Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Eugeniu Ananjevas,1954,67.5,66,Lithuania,,,,170,,,,102.5,,,,200,472.5,M,Masters 1,SBD,Single-ply
1,Steven Walker,1956,75,74.7,UK,225,235,-240,235,165,175,180,180,240,255,-260,255,670,M,Masters 1,SBD,Single-ply
2,Leonid Lokhov,1948,75,74.5,Russia,-230,230,245,245,135,145,-150,145,265,-280,-280,265,655,M,Masters 1,SBD,Single-ply
3,Erwi Langenberger,1956,75,75,Germany,-207.5,207.5,-217.5,207.5,132.5,137.5,,137.5,220,232.5,240,240,585,M,Masters 1,SBD,Single-ply
4,Mukhamed Didanov,1950,75,73.6,Ukraine,160,180,190,190,-110,110,125,125,160,180,,180,495,M,Masters 1,SBD,Single-ply
DQ,Viktor TsivilJov,1951,75,71.5,Estonia,-160,170,-185,170,-110,-110,,,,,,,,M,Masters 1,SBD,Single-ply
1,Serg Klimashevsky,1956,82.5,81.8,Russia,,,,267.5,,,,165,,,,240,672.5,M,Masters 1,SBD,Single-ply
2,Vasily Glinin,1955,82.5,80.6,Russia,,,,250,,,,170,,,,235,655,M,Masters 1,SBD,Single-ply
3,Johann Mandlmeier,1951,82.5,81.9,Germany,,,,230,,,,180,,,,245,655,M,Masters 1,SBD,Single-ply
4,Will Lincoln,1950,82.5,82,UK,,,,252.5,,,,157.5,,,,245,655,M,Masters 1,SBD,Single-ply
5,Kestutis Jonaitis,1953,82.5,81.7,Lithuania,,,,200,,,,162.5,,,,220,582.5,M,Masters 1,SBD,Single-ply
DQ,Michael Hansper,1956,82.5,82,Germany,,,,235,,,,155,,,,,,M,Masters 1,SBD,Single-ply
1,Victor Kotelnikov,1956,90,89.5,Russia,,,,282.5,,,,177.5,,,,295,755,M,Masters 1,SBD,Single-ply
2,Kevin Jane,1951,90,89.5,UK,,,,270,,,,160,,,,292.5,722.5,M,Masters 1,SBD,Single-ply
3,Karlis Bulans,1952,90,87,Latvia,,,,260,,,,145,,,,295,700,M,Masters 1,SBD,Single-ply
4,Rüdiger Hopp,1955,90,88.6,Sweden,,,,270,,,,175,,,,245,690,M,Masters 1,SBD,Single-ply
5,Siegmund Schiebe,1953,90,88.7,Germany,,,,265,,,,150,,,,275,690,M,Masters 1,SBD,Single-ply
6,Paul Barnbrooke,1954,90,89.6,UK,,,,255,,,,145,,,,280,680,M,Masters 1,SBD,Single-ply
7,Anatoliy Boljukh,1950,90,89.2,Ukraine,,,,250,,,,170,,,,240,660,M,Masters 1,SBD,Single-ply
8,Rainer Herrmann,1955,90,82.8,Germany,,,,230,,,,140,,,,260,630,M,Masters 1,SBD,Single-ply
9,Eduardas Sauklys,1953,90,88.1,Lithuania,,,,220,,,,150,,,,230,600,M,Masters 1,SBD,Single-ply
10,Claude Bonnet,1952,90,89.1,France,,,,222.5,,,,157.5,,,,220,600,M,Masters 1,SBD,Single-ply
DQ,Mikha Vereschagin,1950,90,87.5,Russia,,,,277.5,,,,160,,,,,,M,Masters 1,SBD,Single-ply
1,Vladimir Korolev,1949,100,96.7,Russia,300,-325,-330,300,-160,160,-170,160,300,-310,-322.5,300,760,M,Masters 1,SBD,Single-ply
2,Wolfgang Ast,1955,100,93.6,Germany,240,250,-255,250,-160,160,-175,160,250,260,-267.5,260,670,M,Masters 1,SBD,Single-ply
3,Harri Maltio,1954,100,99.3,Finland,240,260,,260,140,150,-157.5,150,260,-290,-290,260,670,M,Masters 1,SBD,Single-ply
4,Rain Suurkivi,1956,100,93.5,Estonia,235,255,-265,255,145,160,-172.5,160,210,230,242.5,242.5,657.5,M,Masters 1,SBD,Single-ply
DQ,Joachim Lehmann,1949,100,90.2,Germany,-192.5,-192.5,-192.5,,,,,,,,,,,M,Masters 1,SBD,Single-ply
DQ,Ted Moore,1955,100,97.5,UK,-240,-240,-240,,,,,,,,,,,M,Masters 1,SBD,Single-ply
1,Jarmo Ranta,1957,110,106.9,Finland,310,-325,325,325,185,190,195,195,280,310,,310,830,M,Masters 1,SBD,Single-ply
2,Kari Vilppola,1955,110,108,Finland,260,-272.5,-272.5,260,192.5,-197.5,197.5,197.5,280,-300,-300,280,737.5,M,Masters 1,SBD,Single-ply
3,Ja Siska,1955,110,108.9,Slovakia,250,260,-265,260,165,172.5,177.5,177.5,280,-300,-302.5,280,717.5,M,Masters 1,SBD,Single-ply
4,Helmuth Platzer,1951,110,103.5,Germany,245,-260,260,260,-150,150,-160,150,250,265,270,270,680,M,Masters 1,SBD,Single-ply
DQ,Adam Wilanowski,1953,110,101.5,Poland,-265,-265,-265,,,,,,,,,,,M,Masters 1,SBD,Single-ply
DQ,Siegfried Kossin,1951,110,102.1,Germany,260,-270,-270,260,-160,-160,-165,,,,,,,M,Masters 1,SBD,Single-ply
DQ,Nicolay Sharliev,1951,110,105.8,Ukraine,300,320,-325,320,-217.5,-217.5,-225,,,,,,,M,Masters 1,SBD,Single-ply
1,Reijo Halttunen,1953,125,122.5,Finland,,,,295,,,,192.5,,,,285,772.5,M,Masters 1,SBD,Single-ply
2,John Blackburn,1955,125,121.5,UK,,,,305,,,,150,,,,287.5,742.5,M,Masters 1,SBD,Single-ply
3,Vladimir Lebedev,1950,125,110.6,Ukraine,,,,290,,,,180,,,,260,730,M,Masters 1,SBD,Single-ply
4,Arto Hannolin,1956,125,119.8,Finland,,,,245,,,,195,,,,245,685,M,Masters 1,SBD,Single-ply
1,Yuriy Bespalov,1956,125+,125.7,Russia,,,,335,,,,222.5,,,,285,842.5,M,Masters 1,SBD,Single-ply
2,Raimo Avila,1955,125+,132.9,Finland,,,,290,,,,195,,,,250,735,M,Masters 1,SBD,Single-ply
3,Georg Boström,1947,125+,125.7,Sweden,,,,220,,,,145,,,,215,580,M,Masters 1,SBD,Single-ply
1,Heikki Mähönen,1923,56,54.7,Finland,45,50,55,55,45,50,52.5,52.5,90,100,105,105,212.5,M,Masters 2,SBD,Single-ply
1,Ted Brown,1930,60,59.1,UK,135,147.5,155,155,90,-97.5,102.5,102.5,175,185,-190,185,442.5,M,Masters 2,SBD,Single-ply
1,Yuri Povetkin,1939,67.5,66.3,Russia,,,,190,,,,145,,,,205,540,M,Masters 2,SBD,Single-ply
2,Jean Fichot,1946,67.5,66.4,France,,,,165,,,,115,,,,195,475,M,Masters 2,SBD,Single-ply
1,Ali Bouchakour,1943,75,74.2,France,180,200,-205,200,140,-147.5,147.5,147.5,220,240,250,250,597.5,M,Masters 2,SBD,Single-ply
2,Petro Kravtsov,1946,75,73.8,Ukraine,240,-250,-250,240,-130,130,135,135,210,220,-227.5,220,595,M,Masters 2,SBD,Single-ply
3,Rene Germany,1941,75,74.1,France,190,-202.5,202.5,202.5,135,140,-142.5,140,220,237.5,247.5,247.5,590,M,Masters 2,SBD,Single-ply
4,Alexande Semeneev,1943,75,74.7,Russia,210,220,230,230,130,140,-145,140,210,220,-225,220,590,M,Masters 2,SBD,Single-ply
5,Amrik Singh,1945,75,73.3,UK,190,205,-210,205,115,125,-127.5,125,220,232.5,-237.5,232.5,562.5,M,Masters 2,SBD,Single-ply
6,Kjell Andersson,1945,75,74.8,Sweden,180,190,-200,190,110,-115,115,115,220,230,-242.5,230,535,M,Masters 2,SBD,Single-ply
7,George Leggett,1929,75,73.6,UK,180,190,-195,190,100,107.5,-112.5,107.5,200,210,215,215,512.5,M,Masters 2,SBD,Single-ply
8,Vladimir Manchuk,1940,75,74.6,Ukraine,190,-195,-195,190,125,132.5,-135,132.5,180,-190,-190,180,502.5,M,Masters 2,SBD,Single-ply
9,Wilfrie Hökendorf,1946,75,72.9,Germany,150,160,-170,160,120,130,-140,130,160,180,190,190,480,M,Masters 2,SBD,Single-ply
DQ,Reino Ratilainen,1945,75,74,Finland,-180,180,-190,180,120,-130,-130,120,-180,-185,-185,,,M,Masters 2,SBD,Single-ply
1,Roland Lindqvist,1941,82.5,82.1,Finland,,,,220,,,,142.5,,,,255,617.5,M,Masters 2,SBD,Single-ply
2,Roland Bonner,1943,82.5,79,UK,,,,230,,,,135,,,,247.5,612.5,M,Masters 2,SBD,Single-ply
3,Bill McFadyan,1934,82.5,78.8,UK,,,,195,,,,147.5,,,,230,572.5,M,Masters 2,SBD,Single-ply
4,Louis Escolano,1945,82.5,80.9,France,,,,190,,,,157.5,,,,222.5,570,M,Masters 2,SBD,Single-ply
5,Hans Wende,1944,82.5,82,Germany,,,,170,,,,100,,,,230,500,M,Masters 2,SBD,Single-ply
6,Alexander Loginov,1938,82.5,79,Ukraine,,,,180,,,,100,,,,210,490,M,Masters 2,SBD,Single-ply
7,Leevi Pehkoranta,1937,82.5,81.7,Finland,,,,170,,,,92.5,,,,220,482.5,M,Masters 2,SBD,Single-ply
DQ,Hans M. Arnesen,1939,82.5,81.9,Norway,,,,210,,,,125,,,,,,M,Masters 2,SBD,Single-ply
1,Evgeni Khokhlov,1941,90,88.5,Russia,,,,272.5,,,,150,,,,260,682.5,M,Masters 2,SBD,Single-ply
2,Ian Douglas,1947,90,86.3,UK,,,,220,,,,145,,,,280,645,M,Masters 2,SBD,Single-ply
3,Terje Brovold,1945,90,89.1,Norway,,,,240,,,,170,,,,230,640,M,Masters 2,SBD,Single-ply
4,Jonny Wall,1945,90,89.7,Sweden,,,,240,,,,147.5,,,,247.5,635,M,Masters 2,SBD,Single-ply
5,Klaus Zander,1935,90,89.2,France,,,,220,,,,150,,,,230,600,M,Masters 2,SBD,Single-ply
6,Charles Crawford,1939,90,88.7,UK,,,,237.5,,,,125,,,,235,597.5,M,Masters 2,SBD,Single-ply
7,J.Marc LeQuernec,1941,90,88.8,France,,,,200,,,,150,,,,240,590,M,Masters 2,SBD,Single-ply
8,Kari Mattila,1945,90,88.9,Sweden,,,,200,,,,140,,,,230,570,M,Masters 2,SBD,Single-ply
9,Günther Schwarz,1941,90,88.7,Germany,,,,200,,,,145,,,,210,555,M,Masters 2,SBD,Single-ply
1,Aijo Juhani,1941,100,99.4,Finland,240,255,265,265,200,205,-210,205,260,280,300,300,770,M,Masters 2,SBD,Single-ply
2,Vasili Mazhuta,1947,100,99.9,Russia,240,255,262.5,262.5,160,170,-180,170,260,280,-292.5,280,712.5,M,Masters 2,SBD,Single-ply
3,Rod Fielding,1944,100,97.7,UK,220,-232.5,-235,220,130,137.5,142.5,142.5,250,272.5,-287.5,272.5,635,M,Masters 2,SBD,Single-ply
4,Vladimir Burlakov,1927,100,90.4,Ukraine,160,-170,170,170,120,130,-140,130,200,230,240,240,540,M,Masters 2,SBD,Single-ply
5,Wolfgang Kolditz,1940,100,90.4,Germany,145,-155,155,155,-105,105,-115,105,155,165,175,175,435,M,Masters 2,SBD,Single-ply
1,Mikhail Rusakov,1944,110,100.7,Russia,245,255,262.5,262.5,175,-185,-185,175,230,250,,250,687.5,M,Masters 2,SBD,Single-ply
2,Viatche Tsygankov,1938,110,101.5,Ukraine,200,220,240,240,130,-140,145,145,180,210,220,220,605,M,Masters 2,SBD,Single-ply
DQ,Andre Dumontet,1946,110,108,France,265,-285,-285,265,-130,-130,-130,,,,,,,M,Masters 2,SBD,Single-ply
1,John Halfacre,1945,125,111.6,UK,,,,242.5,,,,152.5,,,,242.5,637.5,M,Masters 2,SBD,Single-ply
2,Alexander Tammert,1947,125,122.8,Estonia,,,,167.5,,,,140,,,,232.5,540,M,Masters 2,SBD,Single-ply
3,Roberts Beitans,1939,125,117.7,Latvia,,,,150,,,,120,,,,185,455,M,Masters 2,SBD,Single-ply
1,Petr Kochetov,1940,125+,130.5,Russia,,,,260,,,,170,,,,250,680,M,Masters 2,SBD,Single-ply
2,Vladimir Maramzin,1941,125+,129.2,Russia,,,,220,,,,155,,,,240,615,M,Masters 2,SBD,Single-ply
3,Eduard Dobrõi,1941,125+,141.1,Estonia,,,,180,,,,150,,,,185,515,M,Masters 2,SBD,Single-ply
