Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Amy Columbo,F,SBD,FR-O,57,Raw,1987,FL,56.3,120,-127.5,-127.5,120,62.5,65,67.5,67.5,137.5,145,147.5,147.5,335
4,Nicole Lebria,F,SBD,FR-O,57,Raw,1992,FL,55.5,110,-115,-120,110,62.5,67.5,70,70,105,112.5,-117.5,112.5,292.5
5,Rebecca Flachner,F,SBD,FR-O,57,Raw,1996,FL,56.1,90,95,-100,95,47.5,50,52.5,52.5,87.5,92.5,97.5,97.5,245
1,Jessica Hoffman,F,SBD,FR-O,63,Raw,1987,FL,62.8,-85,85,-102.5,85,-57.5,62.5,65,65,102.5,110,-112.5,110,260
1,Tiffany Tucker,F,SBD,FR-O,72,Raw,1988,FL,71.5,125,132.5,137.5,137.5,65,72.5,77.5,77.5,145,152.5,165,165,380
2,Ielyzaveta Nazina,F,SBD,FR-O,72,Raw,1988,FL,65.6,-110,110,-115,110,87.5,92.5,-95,92.5,120,127.5,132.5,132.5,335
3,Brittney Nowell,F,SBD,FR-O,72,Raw,1992,FL,72,97.5,107.5,112.5,112.5,50,57.5,-62.5,57.5,122.5,132.5,142.5,142.5,312.5
1,Rachel Machin,F,SBD,FR-O,84,Raw,1996,FL,75.6,107.5,115,-125,115,65,-70,70,70,127.5,137.5,142.5,142.5,327.5
2,Brittany Perez,F,SBD,FR-O,84,Raw,1990,FL,81.1,-102.5,102.5,115,115,57.5,-60,-60,57.5,142.5,152.5,-175,152.5,325
3,Quillan Arico,F,SBD,FR-O,84,Raw,1985,FL,76.7,85,95,107.5,107.5,47.5,-52.5,-52.5,47.5,107.5,117.5,132.5,132.5,287.5
4,Gretta Dieguez,F,SBD,FR-O,84,Raw,1993,FL,83.7,97.5,-105,-105,97.5,50,55,-60,55,112.5,120,-125,120,272.5
1,Blake Bernstein,F,SBD,FR-O,84+,Raw,2000,FL,99.3,-167.5,167.5,175,175,-65,70,-75,70,140,150,160,160,405
1,Brittaney Anderson,F,SBD,FR-T2,57,Raw,2002,FL,56.6,90,92.5,-97.5,92.5,-50,-50,50,50,105,107.5,110,110,252.5
1,Blake Bernstein,F,SBD,FR-T3,84+,Raw,2000,FL,99.3,-167.5,167.5,175,175,-65,70,-75,70,140,150,160,160,405
1,Tatiana Poeira,F,SBD,FR-Y2,40,Raw,2006,FL,38.1,52.5,55,-60,55,25,27.5,30,30,55,60,65,65,150
1,Madeleine Gauthreaux,F,SBD,FR-Y2,63,Raw,2007,FL,60.2,20,25,-30,25,20,25,27.5,27.5,45,50,52.5,52.5,105
DQ,Julio Moncada,M,SBD,M-M1a,83,Single-ply,1974,FL,83,165,-175,180,180,-102.5,-120,-120,,130,175,182.5,182.5,
1,Jason Peterman,M,SBD,M-M1a,120+,Single-ply,1976,FL,124,180,185,190,190,-140,140,150,150,220,235,250,250,590
1,Marc Luzadder,M,SBD,MR-C,59,Raw,1998,FL,56.6,125,132.5,-140,132.5,87.5,92.5,-97.5,92.5,142.5,-150,-150,142.5,367.5
1,Joseph Liba,M,SBD,MR-C,74,Raw,1998,FL,73.2,107.5,117.5,-125,117.5,72.5,-77.5,80,80,150,160,165,165,362.5
1,Jared Nazario,M,SBD,MR-Jr,59,Raw,1996,FL,58.7,140,150,-155,150,85,-92.5,-92.5,85,180,-187.5,-187.5,180,415
2,Jael Nazario,M,SBD,MR-Jr,59,Raw,1996,FL,58.5,130,137.5,-142.5,137.5,85,-92.5,-92.5,85,142.5,150,-157.5,150,372.5
1,Jonathan Nguyen,M,SBD,MR-Jr,66,Raw,1997,FL,64.7,155,170,-175,170,92.5,100,105,105,182.5,200,-205,200,475
1,Justin Osano,M,SBD,MR-Jr,74,Raw,1997,FL,74,227.5,-237.5,242.5,242.5,155,167.5,-170,167.5,245,-257.5,-257.5,245,655
2,Michael Arenella,M,SBD,MR-Jr,74,Raw,1997,FL,72.3,172.5,185,-190,185,112.5,122.5,127.5,127.5,185,197.5,210,210,522.5
3,Jeremy Guash,M,SBD,MR-Jr,74,Raw,1995,FL,73.6,152.5,157.5,-165,157.5,110,115,-120,115,220,-227.5,235,235,507.5
4,Philip Tomeo,M,SBD,MR-Jr,74,Raw,1995,FL,71.5,145,167.5,180,180,102.5,-117.5,-117.5,102.5,205,-227.5,-227.5,205,487.5
5,Van Phi Ha,M,SBD,MR-Jr,74,Raw,1995,FL,72.5,157.5,-167.5,-167.5,157.5,107.5,-112.5,117.5,117.5,-187.5,200,207.5,207.5,482.5
6,Rafael Ramirez,M,SBD,MR-Jr,74,Raw,1996,FL,70.1,142.5,147.5,152.5,152.5,112.5,117.5,125,125,-180,180,-192.5,180,457.5
1,Peter Pires,M,SBD,MR-Jr,83,Raw,1996,FL,82.2,227.5,240,247.5,247.5,155,165,-172.5,165,252.5,270,280,280,692.5
2,Joshua Villa,M,SBD,MR-Jr,83,Raw,1995,FL,82.9,240,250,-255,250,147.5,155,-160,155,247.5,257.5,265,265,670
3,Colton Hasenfratz,M,SBD,MR-Jr,83,Raw,1995,FL,81.7,190,202.5,-212.5,202.5,120,130,-137.5,130,240,-255,-255,240,572.5
4,Ryan Esparza,M,SBD,MR-Jr,83,Raw,1997,GA,79.7,190,205,-210,205,107.5,115,120,120,192.5,202.5,210,210,535
5,Jacob Freeman,M,SBD,MR-Jr,83,Raw,1997,FL,81.4,-167.5,-175,185,185,112.5,122.5,-127.5,122.5,205,220,227.5,227.5,535
6,Augustine Venero,M,SBD,MR-Jr,83,Raw,1996,FL,81.4,185,195,197.5,197.5,105,112.5,120,120,215,-230,-230,215,532.5
7,Eduardo Honorato,M,SBD,MR-Jr,83,Raw,1995,FL,78.6,180,185,192.5,192.5,115,117.5,120,120,187.5,192.5,205,205,517.5
8,Jose Pelayo,M,SBD,MR-Jr,83,Raw,1996,FL,82.2,180,187.5,190,190,112.5,115,-117.5,115,192.5,197.5,202.5,202.5,507.5
1,Owen Ward,M,SBD,MR-Jr,93,Raw,1994,FL,91.3,237.5,-242.5,-242.5,237.5,142.5,147.5,-150,147.5,272.5,-282.5,-282.5,272.5,657.5
2,Daniel Rodriguez #2,M,SBD,MR-Jr,93,Raw,1996,FL,91,-187.5,187.5,197.5,197.5,107.5,115,120,120,212.5,230,242.5,242.5,560
3,Alec Ellerth,M,SBD,MR-Jr,93,Raw,1995,FL,92,-170,170,-185,170,125,130,-132.5,130,215,222.5,230,230,530
4,Christopher Boldrin,M,SBD,MR-Jr,93,Raw,1994,FL,91.6,-160,165,170,170,100,105,107.5,107.5,200,-215,217.5,217.5,495
1,Alexander Perez #3,M,SBD,MR-Jr,105,Raw,1995,FL,101.6,207.5,-225,-225,207.5,135,140,-145,140,225,242.5,252.5,252.5,600
1,Ramon Lezama,M,SBD,MR-Jr,120,Raw,1996,FL,119,187.5,197.5,200,200,-140,150,-155,150,190,215,227.5,227.5,577.5
1,Michael Astrologo,M,SBD,MR-Jr,120+,Raw,1998,FL,144.5,-240,240,272.5,272.5,220,230,237.5,237.5,185,-220,250,250,760
1,Maurice Mcclain Sr,M,SBD,MR-M1a,105,Raw,1977,FL,100.7,212.5,-220,227.5,227.5,167.5,172.5,177.5,177.5,230,235,242.5,242.5,647.5
1,Larry McElhinney,M,SBD,MR-M2a,83,Raw,1968,FL,81.6,150,175,-197.5,175,115,127.5,137.5,137.5,162.5,197.5,-227.5,197.5,510
1,David Slockett,M,SBD,MR-M2a,105,Raw,1965,FL,102.1,210,220,-227.5,220,135,142.5,-145,142.5,225,-237.5,240,240,602.5
1,Anthony Lepore,M,SBD,MR-M2b,93,Raw,1959,FL,90.3,150,160,170,170,110,-115,117.5,117.5,192.5,205,-215,205,492.5
1,John Alderman #2,M,SBD,MR-M4a,93,Raw,1948,FL,90.8,125,132.5,,132.5,97.5,-105,107.5,107.5,160,172.5,-182.5,172.5,412.5
2,Edward Donini,M,SBD,MR-M3b,93,Raw,1951,FL,84.1,-70,-70,70,70,87.5,-90,-90,87.5,102.5,110,115,115,272.5
1,Jeff Lopez,M,SBD,MR-O,59,Raw,1992,FL,58.5,142.5,150,152.5,152.5,92.5,100,-107.5,100,160,172.5,190,190,442.5
1,Robert Sheehan,M,SBD,MR-O,66,Raw,1993,FL,64.5,145,152.5,157.5,157.5,102.5,110,-117.5,110,185,197.5,205,205,472.5
1,Justin Osano,M,SBD,MR-O,74,Raw,1997,FL,74,227.5,-237.5,242.5,242.5,155,167.5,-170,167.5,245,-257.5,-257.5,245,655
2,Zachary Nelson #1,M,SBD,MR-O,74,Raw,1990,FL,73.9,187.5,197.5,-202.5,197.5,142.5,147.5,-150,147.5,197.5,210,215,215,560
3,Mitch Plata,M,SBD,MR-O,74,Raw,1992,FL,71.3,177.5,185,-192.5,185,92.5,-97.5,100,100,190,200,210,210,495
4,Daniel Kelley,M,SBD,MR-O,74,Raw,1986,FL,72.5,155,162.5,-175,162.5,107.5,117.5,-120,117.5,185,197.5,-212.5,197.5,477.5
5,Jaimes Veneziale,M,SBD,MR-O,74,Raw,1999,NC,72.8,-157.5,165,-172.5,165,112.5,-115,-115,112.5,182.5,190,-195,190,467.5
6,Jonathan Degante,M,SBD,MR-O,74,Raw,1990,FL,73.1,-165,165,-172.5,165,112.5,-117.5,-117.5,112.5,175,182.5,190,190,467.5
1,Peter Pires,M,SBD,MR-O,83,Raw,1996,FL,82.2,227.5,240,247.5,247.5,155,165,-172.5,165,252.5,270,280,280,692.5
2,Joshua Villa,M,SBD,MR-O,83,Raw,1995,FL,82.9,240,250,-255,250,147.5,155,-160,155,247.5,257.5,265,265,670
3,John Bermudez #2,M,SBD,MR-O,83,Raw,1993,FL,81.3,202.5,220,225,225,125,132.5,-140,132.5,215,230,237.5,237.5,595
4,Colton Hasenfratz,M,SBD,MR-O,83,Raw,1995,FL,81.7,190,202.5,-212.5,202.5,120,130,-137.5,130,240,-255,-255,240,572.5
5,Ryan Esparza,M,SBD,MR-O,83,Raw,1997,GA,79.7,190,205,-210,205,107.5,115,120,120,192.5,202.5,210,210,535
6,Maxwell Goodwin,M,SBD,MR-O,83,Raw,2000,FL,82,-180,-190,195,195,120,127.5,-135,127.5,175,182.5,-192.5,182.5,505
7,Fredy Gomez,M,SBD,MR-O,83,Raw,1992,FL,78.7,-142.5,-142.5,147.5,147.5,105,112.5,-120,112.5,182.5,195,205,205,465
1,Jorge Rosado,M,SBD,MR-O,93,Raw,1992,FL,90,242.5,257.5,272.5,272.5,147.5,157.5,165,165,285,302.5,320,320,757.5
2,John Dorman,M,SBD,MR-O,93,Raw,1990,FL,88.6,222.5,235,245,245,142.5,152.5,155,155,255,270,282.5,282.5,682.5
3,Matthew Otero,M,SBD,MR-O,93,Raw,1979,FL,92.4,-235,-240,240,240,-145,152.5,-160,152.5,247.5,262.5,-272.5,262.5,655
4,Justin Dann,M,SBD,MR-O,93,Raw,1991,FL,90,197.5,207.5,227.5,227.5,-142.5,147.5,-152.5,147.5,235,250,272.5,272.5,647.5
5,Reginald Cosmeus,M,SBD,MR-O,93,Raw,1992,FL,88.7,-185,185,190,190,150,160,165,165,232.5,250,-257.5,250,605
6,Christopher Alison,M,SBD,MR-O,93,Raw,1991,FL,90.7,-212.5,-215,215,215,132.5,137.5,-140,137.5,227.5,-232.5,-232.5,227.5,580
7,Shane Dorlag,M,SBD,MR-O,93,Raw,1990,FL,91.5,195,-205,-205,195,147.5,-155,-155,147.5,207.5,-227.5,,207.5,550
8,David Eubanks,M,SBD,MR-O,93,Raw,1993,FL,84.4,-165,175,-185,175,110,120,125,125,217.5,240,-250,240,540
9,Christopher Boldrin,M,SBD,MR-O,93,Raw,1994,FL,91.6,-160,165,170,170,100,105,107.5,107.5,200,-215,217.5,217.5,495
10,Austin Allen,M,SBD,MR-O,93,Raw,1994,FL,87.9,142.5,150,-165,150,120,-130,-130,120,165,182.5,-197.5,182.5,452.5
11,Blake Klasing,M,SBD,MR-O,93,Raw,1992,FL,91.5,-130,130,140,140,-87.5,92.5,-97.5,92.5,160,162.5,165,165,397.5
1,Steven Speranza,M,SBD,MR-O,105,Raw,1987,FL,103.7,242.5,252.5,-257.5,252.5,-170,170,-177.5,170,-280,280,-290,280,702.5
2,Christian Armand,M,SBD,MR-O,105,Raw,1987,FL,103.7,172.5,187.5,197.5,197.5,182.5,192.5,197.5,197.5,-272.5,272.5,275,275,670
3,Luis Lopez #12,M,SBD,MR-O,105,Raw,1985,FL,104,225,240,250,250,145,155,162.5,162.5,230,242.5,252.5,252.5,665
4,Ray Davis,M,SBD,MR-O,105,Raw,1986,FL,102.9,195,200,210,210,147.5,155,160,160,240,247.5,252.5,252.5,622.5
1,Bryan Kilmurray,M,SBD,MR-O,120,Raw,1993,FL,116.4,-195,197.5,205,205,150,-157.5,162.5,162.5,240,247.5,-272.5,247.5,615
1,Michael Astrologo,M,SBD,MR-O,120+,Raw,1998,FL,144.5,-240,240,272.5,272.5,220,230,237.5,237.5,185,-220,250,250,760
1,Jeff Lopez,M,SBD,MR-PF,59,Raw,1992,FL,58.5,142.5,150,152.5,152.5,92.5,100,-107.5,100,160,172.5,190,190,442.5
1,Brandon Moncada,M,SBD,MR-T1,66,Raw,2002,FL,59.5,-112.5,-112.5,112.5,112.5,-77.5,-82.5,82.5,82.5,142.5,147.5,150,150,345
2,Justin Nowlin,M,SBD,MR-T1,66,Raw,2003,FL,62.3,-102.5,-102.5,102.5,102.5,50,55,65,65,102.5,112.5,125,125,292.5
1,Jonah Carver,M,SBD,MR-T1,83,Raw,2003,FL,75,90,-115,115,115,82.5,-92.5,92.5,92.5,120,142.5,160,160,367.5
DQ,Mateo Perez,M,SBD,MR-T2,66,Raw,2002,FL,65.4,-120,-120,-120,,80,82.5,85,85,140,145,147.5,147.5,
1,Andrew Cain,M,SBD,MR-T2,74,Raw,2002,FL,73.2,140,150,160,160,-70,70,85,85,140,160,180,180,425
1,Nicholas Giammarino,M,SBD,MR-T2,83,Raw,2000,FL,74.9,142.5,165,,165,102.5,110,115,115,165,192.5,205,205,485
1,Kyle Kowalski,M,SBD,MR-T2,93,Raw,2000,FL,88.4,140,155,-160,155,97.5,-110,-110,97.5,147.5,-167.5,182.5,182.5,435
1,David Castano,M,SBD,MR-T3,74,Raw,1999,FL,72.8,185,195,202.5,202.5,107.5,115,120,120,225,240,-252.5,240,562.5
1,Roger Leon,M,SBD,MR-T3,93,Raw,1998,FL,91.6,205,-215,215,215,125,137.5,142.5,142.5,227.5,247.5,-265,247.5,605
2,Jordan Nguyen #4,M,SBD,MR-T3,93,Raw,1999,FL,91.9,192.5,200,-207.5,200,147.5,-155,155,155,210,222.5,237.5,237.5,592.5
3,Aaron Rice #2,M,SBD,MR-T3,93,Raw,1998,FL,89.4,117.5,120,132.5,132.5,112.5,117.5,-125,117.5,157.5,167.5,182.5,182.5,432.5
1,Jake Mowbray,M,SBD,MR-T3,105,Raw,1999,FL,104,200,210,222.5,222.5,137.5,145,150,150,222.5,232.5,242.5,242.5,615
1,Leona Senyk,F,BD,FR-M6a,72,Raw,1927,FL,67.3,,,,,25,27.5,30,30,30,32.5,35,35,65
1,Alexandria Dodds,F,BD,FR-T3,84,Raw,2000,FL,77,,,,,60,65,-70,65,95,105,115,115,180
1,Madeleine Gauthreaux,F,BD,FR-Y2,63,Raw,2007,FL,60.2,,,,,20,25,27.5,27.5,45,50,52.5,52.5,80
1,Michael Ricker,M,BD,M-O,120+,Single-ply,1965,FL,134.1,,,,,212.5,-230,-230,212.5,227.5,-272.5,,227.5,440
1,Michael Willis,M,BD,MR-O,120+,Raw,1982,FL,123.8,,,,,167.5,-175,-175,167.5,230,235,240,240,407.5
