Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Amy Stukenholtz,F,SBD,FR-O,84,Raw,1992,ID,77.3,77.5,-80,-80,77.5,47.5,-50,-50,47.5,97.5,102.5,107.5,107.5,232.5
1,Sophie Valeika,F,SBD,FR-T2,63,Raw,2001,UT,61,80,87.5,92.5,92.5,50,55,-60,55,-112.5,120,132.5,132.5,280
1,Mallorie Hatch,F,SBD,FR-T3,84,Raw,1999,UT,81.4,-77.5,-77.5,77.5,77.5,57.5,-62.5,-62.5,57.5,107.5,115,122.5,122.5,257.5
DQ,Matthew Davis #8,M,SBD,MR-Jr,74,Raw,1998,ID,72.1,135,-142.5,150,150,-105,-105,-105,,182.5,190,-200,190,
1,Jonathan Miller,M,SBD,MR-Jr,83,Raw,1997,ID,76.4,155,170,182.5,182.5,102.5,112.5,120,120,207.5,215,-230,215,517.5
1,Tyler Johnson,M,SBD,MR-Jr,93,Raw,1998,ID,92.4,207.5,225,235,235,-125,127.5,-132.5,127.5,225,245,-250,245,607.5
1,Benjamin Rogers,M,SBD,MR-M1a,93,Raw,1977,ID,91.6,147.5,157.5,-160,157.5,102.5,105,-107.5,105,192.5,205,-210,205,467.5
1,Joe Wallace #2,M,SBD,MR-M2b,120,Raw,1963,ID,111.1,125,142.5,147.5,147.5,112.5,-120,-120,112.5,142.5,165,-182.5,165,425
1,Ben Hayes,M,SBD,MR-O,74,Raw,1997,ID,73.4,157.5,172.5,185,185,-105,110,117.5,117.5,175,187.5,197.5,197.5,500
2,Justin Allred,M,SBD,MR-O,74,Raw,1993,UT,72.2,-160,-170,170,170,87.5,95,100,100,200,217.5,227.5,227.5,497.5
DQ,Matthew Davis #8,M,SBD,MR-O,74,Raw,1998,ID,72.1,135,-142.5,150,150,-105,-105,-105,,182.5,190,-200,190,
DQ,Cody Fisher,M,SBD,MR-O,83,Raw,2000,UT,81.9,142.5,147.5,155,155,102.5,105,110,110,-185,-187.5,-187.5,,
1,Tyler Johnson,M,SBD,MR-O,93,Raw,1998,ID,92.5,207.5,225,235,235,-125,127.5,-132.5,127.5,225,245,-250,245,607.5
2,Kenneth Dean,M,SBD,MR-O,93,Raw,1994,ID,90.6,170,182.5,192.5,192.5,125,132.5,-140,132.5,205,220,235,235,560
3,Thomas Ditton,M,SBD,MR-O,93,Raw,1994,UT,88.8,165,-175,-175,165,120,-127.5,-127.5,120,185,195,-207.5,195,480
4,Mitchell Smith,M,SBD,MR-O,93,Raw,1980,ID,92,137.5,147.5,157.5,157.5,-100,105,112.5,112.5,172.5,185,190,190,460
1,Andrew Sullivan,M,SBD,MR-O,105,Raw,1999,ID,101,245,260,265,265,155,-170,-170,155,272.5,287.5,,287.5,707.5
2,Mccoy Roberts,M,SBD,MR-O,105,Raw,1994,UT,102.1,220,230,240,240,152.5,160,162.5,162.5,237.5,247.5,-255,247.5,650
3,Christopher Huffman,M,SBD,MR-O,105,Raw,1984,ID,102.5,150,165,170,170,125,135,142.5,142.5,210,225,237.5,237.5,550
4,Jeremy Beames,M,SBD,MR-O,105,Raw,1990,UT,103,160,-167.5,-167.5,160,120,-125,-125,120,175,180,-182.5,180,460
DQ,Logan Welling,M,SBD,MR-O,105,Raw,1996,UT,102.6,182.5,192.5,-200,192.5,-125,-132.5,-132.5,,215,227.5,-235,227.5,
1,Zachary Siedenstrang,M,SBD,MR-O,120+,Raw,1994,ID,124.7,205,212.5,-217.5,212.5,140,150,-155,150,230,-237.5,-240,230,592.5
DQ,Soran Hernandez,M,SBD,MR-T3,74,Raw,2000,ID,72.6,130,142.5,-150,142.5,-85,-92.5,-100,,145,155,-182.5,155,
DQ,Cody Fisher,M,SBD,MR-T3,83,Raw,2000,UT,81.9,142.5,147.5,155,155,102.5,105,110,110,-185,-187.5,-187.5,,
1,Andrew Sullivan,M,SBD,MR-T3,105,Raw,1999,ID,101,245,260,265,265,155,-170,-170,155,272.5,287.5,,287.5,707.5
DQ,Matthew Davis #8,M,BD,MR-Jr,74,Raw,1998,ID,72.1,,,,,-105,-105,-105,,182.5,190,-200,190,
DQ,Joey August,M,BD,MR-M2a,105,Raw,1964,WA,104.3,,,,,152.5,157.5,162.5,162.5,165,170,180,180,
