Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Brian Trudeau,USA,NY,Military Pro Masters 50-54,255.2,275,,53,,,,481,,,,315,,,,480,1276,1,SBD,M,Sleeves
Kenneth Herrera,USA,NY,Military Amateur Open,263.8,275,,35,,,,591,,,,455,,,,575,1621,1,SBD,M,Sleeves
David Washington,USA,NY,Pro Open,248,275,,40,,,,716,,,,530,,,,705,1951,1,SBD,M,Single-ply
Jonathan Archibold,USA,NY,Pro Submasters 33-39,265,275,,38,,,,561,,,,410,,,,665,1636,1,SBD,M,Wraps
Kenneth Herrera,USA,NY,Pro Submasters 33-39,263.8,275,,35,,,,591,,,,455,,,,575,1621,1,SBD,M,Sleeves
Kenneth Herrera,USA,NY,Military Amateur Open,263.8,275,,35,,,,,,,,455,,,,,455,1,B,M,Raw
Michelle DeNicola,USA,NY,Pro Masters 45-49,148.6,148,,45,,,,,,,,165,,,,325,490,1,BD,F,Raw
Ava Gray,USA,NY,Amateur Teen 16-17,156.2,165,,17,,,,,,,,150,,,,315,465,1,BD,F,Raw
Kristi Mets,USA,NY,Pro Masters 55-59,178.4,181,,55,,,,,,,,230,,,,355,585,1,BD,F,Raw
Christopher Cox,USA,NY,Pro Masters 50-54,267.4,275,,50,,,,,,,,420,,,,605,1025,1,BD,M,Raw
Michael Dougherty,USA,NY,Amateur Teen 14-15,119.6,123,,15,,,,301,,,,130,,,,250,681,1,SBD,M,Multi-ply
Andrew Salerno,USA,NY,Amateur Juniors 20-23,148.4,148,,23,,,,401,,,,305,,,,485,1191,1,SBD,M,Sleeves
Sterling Mornhinweg,USA,NY,Amateur Juniors 20-23,145.4,148,,20,,,,291,,,,230,,,,430,951,1,SBD,M,Sleeves
Mikey Anderson,USA,NY,Amateur Juniors 20-23,164.2,165,,23,,,,521,,,,300,,,,520,1341,1,SBD,M,Wraps
Nolan Hailey,USA,NY,Pro Juniors 20-23,170.6,181,,17,,,,651,,,,460,,,,490,1601,1,SBD,M,Unlimited
Connor Hoaglund,USA,NY,Pro Juniors 20-23,177,181,,16,,,,506,,,,250,,,,375,1131,2,SBD,M,Unlimited
Edwin Burgos,USA,NY,Amateur Open,179.8,181,,27,,,,531,,,,325,,,,600,1456,1,SBD,M,Wraps
Andrew Petti,USA,NY,Pro Open,180.4,181,,38,,,,651,,,,390,,,,585,1626,1,SBD,M,Wraps
Justin Morelli,USA,NY,Pro Open,180.2,181,,29,,,,586,,,,340,,,,595,1521,1,SBD,M,Sleeves
Steven Buynitsky,USA,NY,Pro Open,181,181,,29,,,,506,,,,275,,,,570,1351,2,SBD,M,Wraps
Dexter Bidot,USA,NY,Elite Open,171.8,181,,38,,,,761,,,,625,,,,640,2026,1,SBD,M,Unlimited
Dexter Bidot,USA,NY,Pro Open,171.8,181,,38,,,,761,,,,625,,,,640,2026,1,SBD,M,Unlimited
Owen Whitman,USA,NY,Amateur Juniors 20-23,195.8,198,,20,,,,481,,,,285,,,,515,1281,1,SBD,M,Wraps
Mike Johnson #1,USA,NY,Amateur Open,218.4,220,,29,,,,576,,,,300,,,,660,1536,1,SBD,M,Wraps
Sawyer Levy,USA,NY,Elite Open,217.4,220,,28,,,,761,,,,390,,,,735,1886,1,SBD,M,Wraps
Noah Morgan,USA,NY,Pro Open,217.6,220,,28,,,,616,,,,400,,,,615,1631,1,SBD,M,Wraps
JT Krivinskas,USA,NY,Pro Open,239.8,242,,19,,,,1101,,,,655,,,,800,2556,1,SBD,M,Multi-ply
Hunter Hockenberry,USA,NY,Pro Open,237,242,,25,,,,726,,,,425,,,,620,1771,1,SBD,M,Wraps
Joshua Held,USA,NY,Pro Masters 45-49,266.6,275,,47,,,,631,,,,620,,,,525,1776,1,SBD,M,Unlimited
Bradley Mulverhill,USA,NY,Pro Open,254.8,275,,29,,,,756,,,,505,,,,740,2001,1,SBD,M,Wraps
Nathan Burgess,USA,NY,Pro Open,259.2,275,,34,,,,586,,,,400,,,,585,1571,2,SBD,M,Wraps
Nathan Burgess,USA,NY,Pro Submasters 33-39,259.2,275,,34,,,,586,,,,400,,,,585,1571,1,SBD,M,Wraps
Andy Hale,USA,NY,Amateur Open,277.2,308,,31,,,,621,,,,405,,,,615,1641,1,SBD,M,Wraps
Kyle Sheridan #1,USA,NY,Pro Open,240,242,,35,,,,876,,,,,,,,,876,1,S,M,Multi-ply
Joe Stein,USA,NY,Pro Open,336.2,308+,,30,,,,1206,,,,,,,,,1206,1,S,M,Multi-ply
Shane Bower,USA,NY,Pro Masters 50-54,266.6,275,,52,,,,,,,,610,,,,,610,1,B,M,Unlimited
Shane Bower,USA,NY,Police Pro Masters 50-54,266.6,275,,52,,,,,,,,610,,,,,610,1,B,M,Unlimited
Mateus Petrykowski,USA,NY,Pro Juniors 20-23,207.6,220,,23,,,,,,,,405,,,,625,1030,1,BD,M,Raw
Mike Johnson #1,USA,NY,Amateur Open,218.4,220,,29,,,,,,,,,,,,660,660,1,D,M,Raw
