,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,60kg Open,,,,,,,,,,,,,,,,
1,Sara Howard,OH,60kg,59,,,,,75,80,-85,,,,80,106.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Hoffman,OH,110kg,105.4,22,,,,190,-200.5,-200.5,,,,190,135.565,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Branden Short,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Marcus Mucheck,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Marcus Mucheck, Casey Strope, Matt Swartout",,,,,,,,,,,,,,,
,State:,"Mike Newburn, Matt Burke, Karianne Johnson, Bethany Lassen, Joey Shepard (practical)",,,,,,,,,,,,,,,
,Staff:,"Jeff Goodrich, Nick Sapp",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erica Strope, Justin Adamson, Harley Adamson, Brayton Shannon, Krista Guillotte, Tori Reynolds, Noah Blake, Michelle Massey, Danielle Rante",,,,,,,,,,,,,,,
