Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Cheri Rushing,2,Open Women,F,Wraps,OR,75,74.21,30,150,,72.5,,157.5,,380,363.671
Jamie M. Gushwa,3,Open Women,F,Wraps,OR,75,69.94,36,105,,67.5,,117.5,,290,288.662
Kristy Scott,1,Open Women,F,Wraps,WA,82.5,82.19,31,200,,132.5,,252.5,,585,527.513
Samantha Foster,2,Open Women,F,Wraps,OR,82.5,79.88,26,92.5,,50,,115,,257.5,235.815
Julie Schneidecker,1,Open Women,F,Wraps,OR,90+,109.54,27,135,,67.5,,160,,362.5,294.998
John Johnson,1,Junior Men 18-19,M,Wraps,OR,75,73.21,18,192.5,,130,,205,217.5,527.5,382.36
Hayden J. Whitehurst,1,Junior Men 18-19,M,Wraps,OR,90,89.95,19,210,,117.5,,220,,547.5,349.62
Tyler Carpenter,1,Junior Men 20-23,M,Wraps,OR,110,99.7,20,242.5,,142.5,,282.5,,667.5,406.72
Anthony Gonzales,1,Junior Men 18-19,M,Wraps,OR,110,109.63,18,247.5,,175,182.5,275,277.5,697.5,410.90
Danny Grigsby,1,Junior Men 20-23,M,Wraps,OR,110,105.23,20,295,,135,,330,,760,453.79
Josiah Price,1,Open Men,M,Wraps,OR,60,59.74,50,127.5,,87.5,,147.5,,362.5,310.404
Nick Hernandez,DQ,Open Men,M,Wraps,OR,90,88.9,20,-222.5,,,,,,,
Jordan Stanton,1,Open Men,M,Wraps,OR,100,95.98,27,217.5,,122.5,,227.5,,567.5,351.384
Dustin Gates,1,Open Men,M,Wraps,OR,110,108.14,25,242.5,,195,,282.5,,720,425.996
Anthony Gonzales,2,Open Men,M,Wraps,OR,110,109.63,18,247.5,,175,,275,,697.5,410.895
Randy Monson,1,Open Men,M,Wraps,OR,125,115.67,31,195,,142.5,,245,,582.5,337.945
Buck Sowell,2,Open Men,M,Wraps,OR,125,116.21,23,192.5,,115,,230,,537.5,311.457
Kevin Barker,1,Open Men,M,Wraps,OR,140,131.41,33,242.5,,167.5,,235,,645,364.115
Neil Hedgepeth,1,Submaster Men 35-39,M,Wraps,OR,125,121.43,37,227.5,,115,,227.5,,570,326.82
Josiah Price,1,Master Men 50-54,M,Wraps,OR,60,59.74,50,127.5,,87.5,,147.5,,362.5,310.40
Joseph M. McMahan,1,Master Men 50-54,M,Wraps,CA,67.5,65.73,54,132.5,,125,,155,,412.5,324.99
Alan Levine,1,Master Men 65-69,M,Wraps,OR,82.5,75.61,65,135,,90,,187.5,,412.5,292.29
Frank Lambert,1,Master Men 60-64,M,Wraps,OR,90,82.51,62,117.5,,75,,145,,337.5,226.08
Delbert Shay,1,Master Men 50-54,M,Wraps,OR,110,108.68,52,222.5,,160,,142.5,,525,310.13
Ryan Girard,1,Open Men,M,Single-ply,OR,100,99.2,38,240,,232.5,,255,,727.5,444.183
Delbert Shay,1,Master Men 50-54,M,Single-ply,OR,110,99.2,52,222.5,,160,,142.5,,525,320.55
Kristy Scott,1,Open Women,F,Raw,WA,82.5,82.19,31,,,132.5,,,,132.5,119.48
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.5,64.64,33,,,75,,,,75,59.921
Grant Cobbs,1,Open Men,M,Raw,OR,140+,157.85,27,,,192.5,,,,192.5,105.739
Robert Heriford,1,Master Men 70-74,M,Raw,WA,90,87.91,70,,,112.5,,,,112.5,72.70
Darris Piggee,1,Master Men 55-59,M,Raw,WA,100,94.08,55,,,212.5,,,,212.5,132.77
Howie Chaves,1,Master Men 60-64,M,Raw,WA,100,98.88,63,,,142.5,,,,142.5,87.12
Kristy Scott,1,Open Women,F,Raw,WA,82.5,82.19,31,,,,,252.5,,252.5,227.69
Tristen Montes,1,Junior Men 16-17,M,Raw,OR,67.5,62.05,17,,,,,152.5,,152.5,126.20
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.5,64.64,33,,,,,185,,185,147.804
Alan Stewart,1,Submaster Men 35-39,M,Raw,OR,90,89.58,35,,,,,250,,250,159.98
Robert Heriford,1,Master Men 70-74,M,Raw,WA,90,87.91,70,,,,,147.5,,147.5,95.32
