Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Conner D. Kilgore,1,Junior Men 16-17,M,Raw,WA,82.1,80.47,17,170,,110,,210,,490,359.964
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.13,64.64,33,152.5,,75,,185,,412.5,329.563
Scott Lookabaugh,1,Open Men,M,Raw,OR,74.84,73.53,34,132.5,,130,,210,,472.5,341.429
Tim Mercer,1,Open Men,M,Raw,OR,89.81,89.13,34,217.5,,160,165,255,,632.5,405.799
Conor Ames,2,Open Men,M,Raw,WA,89.81,87.91,27,205,,145,,255,,605,390.99
Dan Soto,1,Open Men,M,Raw,WA,99.79,98.2,43,230,,165,,245,,640,392.394
Alex Boettcher,2,Open Men,M,Raw,OR,99.79,96.71,28,180,,132.5,,215,,527.5,325.541
Michael O'Coyne,3,Open Men,M,Raw,OR,99.79,98.57,41,150,,115,,217.5,,482.5,295.374
Will Dinwiddie,1,Open Men,M,Raw,OR,109.77,108.86,33,285,,182.5,,295,,762.5,450.179
Travis Osborne,1,Submaster Men 35-39,M,Raw,OR,109.77,108.05,36,245,,182.5,,285,,712.5,430.106
Dan Soto,1,Master Men 40-44,M,Raw,WA,99.79,98.2,43,230,,165,,245,,640,404.558
Eric Leland,1,Master Men 45-49,M,Raw,WA,109.77,105.28,47,180,,125,,262.5,,567.5,366.578
Kirsten Shockman,1,Junior Women 20-23,F,Wraps,OR,89.81,89.27,21,125,,60,,157.5,,342.5,302.897
Arika Howell,1,Open Women,F,Wraps,OR,67.13,67.13,27,85,,55,,100,,240,245.913
Ally Baker,1,Open Women,F,Wraps,WA,74.84,74.93,29,160,,87.5,,160,,407.5,387.599
Cheri Rushing,2,Open Women,F,Wraps,OR,74.84,74.21,30,150,,72.5,,157.5,,380,363.671
Jamie M. Gushwa,3,Open Women,F,Wraps,OR,74.84,69.94,36,105,,67.5,,117.5,,290,288.662
Kristy Scott,1,Open Women,F,Wraps,WA,82.1,82.19,31,200,,132.5,,252.5,,585,527.513
Samantha Foster,2,Open Women,F,Wraps,OR,82.1,79.88,26,92.5,,50,,115,,257.5,235.815
Julie Schneidecker,1,Open Women,F,Wraps,OR,89.81+,109.54,27,135,,67.5,,160,,362.5,294.998
John Johnson,1,Junior Men 18-19,M,Wraps,OR,74.84,73.21,18,192.5,,130,,205,217.5,527.5,405.3
Hayden J. Whitehurst,1,Junior Men 18-19,M,Wraps,OR,89.81,89.95,19,210,,117.5,,220,,547.5,363.608
Tyler Carpenter,1,Junior Men 20-23,M,Wraps,OR,108.86,99.7,20,242.5,,142.5,,282.5,,667.5,418.924
Anthony Gonzales,1,Junior Men 18-19,M,Wraps,OR,109.77,109.63,18,247.5,,175,182.5,275,277.5,697.5,435.549
Danny Grigsby,1,Junior Men 20-23,M,Wraps,OR,109.77,105.23,20,295,,135,,330,,760,467.4
Josiah Price,1,Open Men,M,Wraps,OR,59.87,59.74,50,127.5,,87.5,,147.5,,362.5,310.404
Nick Hernandez,DQ,Open Men,M,Wraps,OR,89.81,88.9,20,-222.5,,,,,,,
Jordan Stanton,1,Open Men,M,Wraps,OR,99.79,95.98,27,217.5,,122.5,,227.5,,567.5,351.384
Dustin Gates,1,Open Men,M,Wraps,OR,109.77,108.14,25,242.5,,195,,282.5,,720,425.996
Anthony Gonzales,2,Open Men,M,Wraps,OR,109.77,109.63,18,247.5,,175,,275,,697.5,410.895
Randy Monson,1,Open Men,M,Wraps,OR,124.74,115.67,31,195,,142.5,,245,,582.5,337.945
Buck Sowell,2,Open Men,M,Wraps,OR,124.74,116.21,23,192.5,,115,,230,,537.5,311.457
Kevin Barker,1,Open Men,M,Wraps,OR,139.71,131.41,33,242.5,,167.5,,235,,645,364.115
Neil Hedgepeth,1,Submaster Men 35-39,M,Wraps,OR,124.74,121.43,37,227.5,,115,,227.5,,570,336.628
Josiah Price,1,Master Men 50-54,M,Wraps,OR,59.87,59.74,50,127.5,,87.5,,147.5,,362.5,350.756
Joseph M. McMahan,1,Master Men 50-54,M,Wraps,CA,67.13,65.73,54,132.5,,125,,155,,412.5,391.306
Alan Levine,1,Master Men 65-69,M,Wraps,OR,82.1,75.61,65,135,,90,,187.5,,412.5,432.569
Frank Lambert,1,Master Men 60-64,M,Wraps,OR,89.81,82.51,62,117.5,,75,,145,,337.5,314.927
Delbert Shay,1,Master Men 50-54,M,Wraps,OR,109.77,108.68,52,222.5,,160,,142.5,,525,361.294
Ryan Girard,1,Open Men,M,Single-ply,OR,99.79,99.2,38,240,,232.5,,255,,727.5,444.183
Delbert Shay,1,Master Men 50-54,M,Single-ply,OR,109.77,99.2,52,222.5,,160,,142.5,,525,373.435
Kristy Scott,1,Open Women,F,Raw,WA,82.1,82.19,31,,,132.5,,,,132.5,88.962
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.13,64.64,33,,,75,,,,75,59.921
Grant Cobbs,1,Open Men,M,Raw,OR,139.71+,157.85,27,,,192.5,,,,192.5,105.739
Robert Heriford,1,Master Men 70-74,M,Raw,WA,89.81,87.91,70,,,112.5,,,,112.5,119.599
Darris Piggee,1,Master Men 55-59,M,Raw,WA,99.79,94.08,55,,,212.5,,,,212.5,162.647
Howie Chaves,1,Master Men 60-64,M,Raw,WA,99.79,98.88,63,,,142.5,,,,142.5,123.796
Kristy Scott,1,Open Women,F,Raw,WA,82.1,82.19,31,,,,,252.5,,252.5,169.532
Tristen Montes,1,Junior Men 16-17,M,Raw,OR,67.13,62.05,17,,,,,152.5,,152.5,136.295
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.13,64.64,33,,,,,185,,185,147.804
Alan Stewart,1,Submaster Men 35-39,M,Raw,OR,89.81,89.58,35,,,,,250,,250,161.575
Robert Heriford,1,Master Men 70-74,M,Raw,WA,89.81,87.91,70,,,,,147.5,,147.5,156.808
