Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,SquatKg,Squat4Kg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,BestSquatKg,BestBenchKg,BestDeadliftKg
Benjamin Leavitt,1,148 Open Men Raw,M,Raw,OR,67.13,64.64,33,152.50,,75.00,,185.00,,412.50,329.563,152.50,75.00,185.00
Scott Lookabaugh,1,165 Open Men Raw,M,Raw,OR,74.84,73.53,34,132.50,,130.00,,210.00,,472.50,341.429,132.50,130.00,210.00
Tim Mercer,1,198 Open Men Raw,M,Raw,OR,89.81,89.13,34,217.50,,160.00,165,255.00,,632.50,405.799,217.50,160.00,255.00
Conor Ames,2,198 Open Men Raw,M,Raw,WA,89.81,87.91,27,205.00,,145.00,,255.00,,605.00,390.990,205.00,145.00,255.00
Dan Soto,1,220 Open Men Raw,M,Raw,WA,99.79,98.20,43,230.00,,165.00,,245.00,,640.00,392.394,230.00,165.00,245.00
Alex Boettcher,2,220 Open Men Raw,M,Raw,OR,99.79,96.71,28,180.00,,132.50,,215.00,,527.50,325.541,180.00,132.50,215.00
Michael O'Coyne,3,220 Open Men Raw,M,Raw,OR,99.79,98.57,41,150.00,,115.00,,217.50,,482.50,295.374,150.00,115.00,217.50
Will Dinwiddie,1,242 Open Men Raw,M,Raw,OR,109.77,108.86,33,285.00,,182.50,,295.00,,762.50,450.179,285.00,182.50,295.00
Travis Osborne,1,242 Submaster Men 35-39 Raw,M,Raw,OR,109.77,108.05,36,245.00,,182.50,,285.00,,712.50,430.106,245.00,182.50,285.00
Dan Soto,1,220 Master Men 40-44 Raw,M,Raw,WA,99.79,98.20,43,230.00,,165.00,,245.00,,640.00,404.558,230.00,165.00,245.00
Eric Leland,1,242 Master Men 45-49 Raw,M,Raw,WA,109.77,105.28,47,180.00,,125.00,,262.50,,567.50,366.578,180.00,125.00,262.50
Kirsten Shockman,1,198 Junior Women 20-23 Classic Raw,F,Wraps,OR,89.81,89.27,21,125.00,,60.00,,157.50,,342.50,302.897,125.00,60.00,157.50
Arika Howell,1,148 Open Women Classic Raw,F,Wraps,OR,67.13,67.13,27,85.00,,55.00,,100.00,,240.00,245.913,85.00,55.00,100.00
Ally Baker,1,165 Open Women Classic Raw,F,Wraps,WA,74.84,74.93,29,160.00,,87.50,,160.00,,407.50,387.599,160.00,87.50,160.00
Cheri Rushing,2,165 Open Women Classic Raw,F,Wraps,OR,74.84,74.21,30,150.00,,72.50,,157.50,,380.00,363.671,150.00,72.50,157.50
Jamie M. Gushwa,3,165 Open Women Classic Raw,F,Wraps,OR,74.84,69.94,36,105.00,,67.50,,117.50,,290.00,288.662,105.00,67.50,117.50
Kristy Scott,1,181 Open Women Classic Raw,F,Wraps,WA,82.10,82.19,31,200.00,,132.50,,252.50,,585.00,527.513,200.00,132.50,252.50
Samantha Foster,2,181 Open Women Classic Raw,F,Wraps,OR,82.10,79.88,26,92.50,,50.00,,115.00,,257.50,235.815,92.50,50.00,115.00
Julie Schneidecker,1,198+ Open Women Classic Raw,F,Wraps,OR,89.81+,109.54,27,135.00,,67.50,,160.00,,362.50,294.998,135.00,67.50,160.00
John Johnson,1,165 Junior Men 18-19 Classic Raw,M,Wraps,OR,74.84,73.21,18,192.50,,130.00,,205.00,217.5,527.50,405.300,192.50,130.00,205.00
Hayden J. Whitehurst,1,198 Junior Men 18-19 Classic Raw,M,Wraps,OR,89.81,89.95,19,210.00,,117.50,,220.00,,547.50,363.608,210.00,117.50,220.00
Tyler Carpenter,1,220 Junior Men 20-23 Classic Raw,M,Wraps,OR,108.86,99.70,20,242.50,,142.50,,282.50,,667.50,418.924,242.50,142.50,282.50
Anthony Gonzales,1,242 Junior Men 18-19 Classic Raw,M,Wraps,OR,109.77,109.63,18,247.50,,175.00,182.5,275.00,277.5,697.50,435.549,247.50,175.00,275.00
Danny Grigsby,1,242 Junior Men 20-23 Classic Raw,M,Wraps,OR,109.77,105.23,20,295.00,,135.00,,330.00,,760.00,467.400,295.00,135.00,330.00
Josiah Price,1,132 Open Men Classic Raw,M,Wraps,OR,59.87,59.74,50,127.50,,87.50,,147.50,,362.50,310.404,127.50,87.50,147.50
Nick Hernandez,DQ,198 Open Men Classic Raw,M,Wraps,OR,89.81,88.90,20,-222.50,,,,,,,,-222.26,,
Jordan Stanton,1,220 Open Men Classic Raw,M,Wraps,OR,99.79,95.98,27,217.50,,122.50,,227.50,,567.50,351.384,217.50,122.50,227.50
Dustin Gates,1,242 Open Men Classic Raw,M,Wraps,OR,109.77,108.14,25,242.50,,195.00,,282.50,,720.00,425.996,242.50,195.00,282.50
Anthony Gonzales,2,242 Open Men Classic Raw,M,Wraps,OR,109.77,109.63,18,247.50,,175.00,,275.00,,697.50,410.895,247.50,175.00,275.00
Randy Monson,1,275 Open Men Classic Raw,M,Wraps,OR,124.74,115.67,31,195.00,,142.50,,245.00,,582.50,337.945,195.00,142.50,245.00
Buck Sowell,2,275 Open Men Classic Raw,M,Wraps,OR,124.74,116.21,23,192.50,,115.00,,230.00,,537.50,311.457,192.50,115.00,230.00
Kevin Barker,1,308 Open Men Classic Raw,M,Wraps,OR,139.71,131.41,33,242.50,,167.50,,235.00,,645.00,364.115,242.50,167.50,235.00
Neil Hedgepeth,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,OR,124.74,121.43,37,227.50,,115.00,,227.50,,570.00,336.628,227.50,115.00,227.50
Josiah Price,1,132 Master Men 50-54 Classic Raw,M,Wraps,OR,59.87,59.74,50,127.50,,87.50,,147.50,,362.50,350.756,127.50,87.50,147.50
Joseph M. McMahan,1,148 Master Men 50-54 Classic Raw,M,Wraps,CA,67.13,65.73,54,132.50,,125.00,,155.00,,412.50,391.306,132.50,125.00,155.00
Alan Levine,1,181 Master Men 65-69 Classic Raw,M,Wraps,OR,82.10,75.61,65,135.00,,90.00,,187.50,,412.50,432.569,135.00,90.00,187.50
Frank Lambert,1,198 Master Men 60-64 Classic Raw,M,Wraps,OR,89.81,82.51,62,117.50,,75.00,,145.00,,337.50,314.927,117.50,75.00,145.00
Delbert Shay,1,242 Master Men 50-54 Classic Raw,M,Wraps,OR,109.77,108.68,52,222.50,,160.00,,142.50,,525.00,361.294,222.50,160.00,142.50
Ryan Girard,1,220 Open Men Single Ply,M,Single-ply,OR,99.79,99.20,38,240.00,,232.50,,255.00,,727.50,444.183,240.00,232.50,255.00
Delbert Shay,1,242 Master Men 50-54 Single Ply,M,Single-ply,OR,109.77,99.20,52,222.50,,160.00,,142.50,,525.00,373.435,222.50,160.00,142.50
Kristy Scott,1,181 Open Women Raw,F,Raw,WA,82.10,82.19,31,,,132.50,,,,132.50,88.962,,132.50,
Benjamin Leavitt,1,148 Open Men Raw,M,Raw,OR,67.13,64.64,33,,,75.00,,,,75.00,59.921,,75.00,
Grant Cobbs,1,308+ Open Men Raw,M,Raw,OR,139.71+,157.85,27,,,192.50,,,,192.50,105.739,,192.50,
Robert Heriford,1,198 Master Men 70-74 Raw,M,Raw,WA,89.81,87.91,70,,,112.50,,,,112.50,119.599,,112.50,
Darris Piggee,1,220 Master Men 55-59 Raw,M,Raw,WA,99.79,94.08,55,,,212.50,,,,212.50,162.647,,212.50,
Howie Chaves,1,220 Master Men 60-64 Raw,M,Raw,WA,99.79,98.88,63,,,142.50,,,,142.50,123.796,,142.50,
Kristy Scott,1,181 Open Women Raw,F,Raw,WA,82.10,82.19,31,,,,,252.50,,252.50,169.532,,,252.50
Tristen Montes,1,148 Junior Men 16-17 Raw,M,Raw,OR,67.13,62.05,17,,,,,152.50,,152.50,136.295,,,152.50
Benjamin Leavitt,1,148 Open Men Raw,M,Raw,OR,67.13,64.64,33,,,,,185.00,,185.00,147.804,,,185.00
Alan Stewart,1,198 Submaster Men 35-39 Raw,M,Raw,OR,89.81,89.58,35,,,,,250.00,,250.00,161.575,,,250.00
Robert Heriford,1,198 Master Men 70-74 Raw,M,Raw,WA,89.81,87.91,70,,,,,147.50,,147.50,156.808,,,147.50
