Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Frank Lambert,1,Master Men 60-64,M,Wraps,OR,90,82.51,62,117.5,,75,,145,,337.5
Delbert Shay,1,Master Men 50-54,M,Wraps,OR,110,108.68,52,222.5,,160,,142.5,,525
Ryan Girard,1,Open Men,M,Single-ply,OR,100,99.2,38,240,,232.5,,255,,727.5
Delbert Shay,1,Master Men 50-54,M,Single-ply,OR,110,99.2,52,222.5,,160,,142.5,,525
Kristy Scott,1,Open Women,F,Raw,WA,82.5,82.19,31,,,132.5,,,,132.5
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.5,64.64,33,,,75,,,,75
Grant Cobbs,1,Open Men,M,Raw,OR,140+,157.85,27,,,192.5,,,,192.5
Robert Heriford,1,Master Men 70-74,M,Raw,WA,90,87.91,70,,,112.5,,,,112.5
Darris Piggee,1,Master Men 55-59,M,Raw,WA,100,94.08,55,,,212.5,,,,212.5
Howie Chaves,1,Master Men 60-64,M,Raw,WA,100,98.88,63,,,142.5,,,,142.5
Kristy Scott,1,Open Women,F,Raw,WA,82.5,82.19,31,,,,,252.5,,252.5
Tristen Montes,1,Junior Men 16-17,M,Raw,OR,67.5,62.05,17,,,,,152.5,,152.5
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.5,64.64,33,,,,,185,,185
Alan Stewart,1,Submaster Men 35-39,M,Raw,OR,90,89.58,35,,,,,250,,250
Robert Heriford,1,Master Men 70-74,M,Raw,WA,90,87.91,70,,,,,147.5,,147.5
