Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Anthony Gonzales,2,Open Men,M,Wraps,OR,110,109.63,18,247.5,,175,,275,,697.5,SBD
Randy Monson,1,Open Men,M,Wraps,OR,125,115.67,31,195,,142.5,,245,,582.5,SBD
Buck Sowell,2,Open Men,M,Wraps,OR,125,116.21,23,192.5,,115,,230,,537.5,SBD
Kevin Barker,1,Open Men,M,Wraps,OR,140,131.41,33,242.5,,167.5,,235,,645,SBD
Neil Hedgepeth,1,Submaster Men 35-39,M,Wraps,OR,125,121.43,37,227.5,,115,,227.5,,570,SBD
Josiah Price,1,Master Men 50-54,M,Wraps,OR,60,59.74,50,127.5,,87.5,,147.5,,362.5,SBD
Joseph M. McMahan,1,Master Men 50-54,M,Wraps,CA,67.5,65.73,54,132.5,,125,,155,,412.5,SBD
Alan Levine,1,Master Men 65-69,M,Wraps,OR,82.5,75.61,65,135,,90,,187.5,,412.5,SBD
Frank Lambert,1,Master Men 60-64,M,Wraps,OR,90,82.51,62,117.5,,75,,145,,337.5,SBD
Delbert Shay,1,Master Men 50-54,M,Wraps,OR,110,108.68,52,222.5,,160,,142.5,,525,SBD
Ryan Girard,1,Open Men,M,Single-ply,OR,100,99.2,38,240,,232.5,,255,,727.5,SBD
Delbert Shay,1,Master Men 50-54,M,Single-ply,OR,110,99.2,52,222.5,,160,,142.5,,525,SBD
Kristy Scott,1,Open Women,F,Raw,WA,82.5,82.19,31,,,132.5,,,,132.5,B
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.5,64.64,33,,,75,,,,75,B
Grant Cobbs,1,Open Men,M,Raw,OR,140+,157.85,27,,,192.5,,,,192.5,B
Robert Heriford,1,Master Men 70-74,M,Raw,WA,90,87.91,70,,,112.5,,,,112.5,B
Darris Piggee,1,Master Men 55-59,M,Raw,WA,100,94.08,55,,,212.5,,,,212.5,B
Howie Chaves,1,Master Men 60-64,M,Raw,WA,100,98.88,63,,,142.5,,,,142.5,B
Kristy Scott,1,Open Women,F,Raw,WA,82.5,82.19,31,,,,,252.5,,252.5,D
Tristen Montes,1,Junior Men 16-17,M,Raw,OR,67.5,62.05,17,,,,,152.5,,152.5,D
Benjamin Leavitt,1,Open Men,M,Raw,OR,67.5,64.64,33,,,,,185,,185,D
Alan Stewart,1,Submaster Men 35-39,M,Raw,OR,90,89.58,35,,,,,250,,250,D
Robert Heriford,1,Master Men 70-74,M,Raw,WA,90,87.91,70,,,,,147.5,,147.5,D
