Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Edwin Castillo,ON,81,83,Open,215,125,207.5,547.5,Raw,4
SBD,M,Dylan Lascelle,ON,78.7,83,Open,162.5,122.5,200,485,Raw,8
SBD,M,Cody Remmig,ON,80.8,83,Open,217.5,117.5,237.5,572.5,Raw,2
SBD,M,Andi Boka,ON,81.9,83,Open,210,172.5,252.5,635,Raw,1
SBD,M,Simon Sarmiento,ON,74,74,Open,180,90,192.5,462.5,Raw,6
SBD,M,Nathan Jennings,ON,66.7,74,Open,155,100,232.5,487.5,Raw,4
SBD,M,Mohammed Sabri,ON,70.7,74,Open,132.5,80,175,387.5,Raw,7
SBD,M,Michael Steele,ON,73.8,74,Open,160,105,202.5,467.5,Raw,5
SBD,M,Khalil Kreidieh,ON,73.1,74,Open,187.5,107.5,202.5,497.5,Raw,3
SBD,M,Jensen MacDonald,ON,74,74,Open,205,120,230,555,Raw,2
SBD,M,Alexi Kapsas,ON,71,74,Open,190,155,210,555,Raw,1
SBD,F,Peggy Brogaard,ON,71.3,72,Open,125,55,137.5,317.5,Raw,3
SBD,F,Kim Lehman,ON,71.2,72,Open,85,40,90,215,Raw,6
SBD,F,Kelly Winter,ON,70.2,72,Open,147.5,80,177.5,405,Raw,1
SBD,F,Katrina Macias,ON,66,72,Open,110,45,125,280,Raw,4
SBD,F,Janessa Mann,ON,64,72,Open,105,55,112.5,272.5,Raw,5
SBD,F,Celeste Barbeau,ON,70,72,Open,117.5,72.5,155,345,Raw,2
SBD,M,Spencer Galipeau,ON,65.1,66,Open,160,125,205,490,Raw,3
SBD,M,Luke Homer,ON,65.9,66,Open,241,127.5,270,638.5,Raw,1
SBD,M,Leng Tang,ON,65.1,66,Open,187.5,142.5,227.5,557.5,Raw,2
SBD,F,Sarah Leahy,ON,61,63,Open,105,55,142.5,302.5,Raw,4
SBD,F,Paige Kearney,ON,60.1,63,Open,115,60,127.5,302.5,Raw,3
SBD,F,Judy Gravel,ON,62.8,63,Open,70,37.5,92.5,200,Raw,6
SBD,F,Hannah Bower,ON,62.7,63,Open,85,50,107.5,242.5,Raw,5
SBD,F,Amelie Vega,ON,61.1,63,Open,115,67.5,132.5,315,Raw,2
SBD,F,Allison Querat,ON,60,63,Open,120,57.5,140,317.5,Raw,1
SBD,M,Serge Gauthier,ON,54.5,59,Open,170,105,185,460,Raw,1
SBD,M,Abulwahab Ahmed,ON,58.2,59,Open,115,75,145,335,Raw,2
SBD,F,Rebecca Cowal,ON,55.9,57,Open,97.5,52.5,100,250,Raw,3
SBD,F,Nicole O'Brien,ON,54.5,57,Open,105,42.5,117.5,265,Raw,2
SBD,F,Anne-Marie Friesen,ON,56,57,Open,95,60,117.5,272.5,Raw,1
SBD,F,Vero Piche,ON,51.8,52,Open,85,45,110,240,Raw,1
SBD,F,Yvonne Fournier,ON,45.2,47,Open,60,32.5,60,152.5,Raw,2
SBD,F,Leah Dale,ON,45.8,47,Open,95,55,117.5,267.5,Raw,1
SBD,M,Tommi Peters,ON,117.8,120,Open,257.5,170,272.5,700,Raw,2
SBD,M,Mike Forster,ON,117.3,120,Open,227.5,130,250,607.5,Raw,3
SBD,M,Kade Weber,ON,118.6,120,Open,272.5,185,320,777.5,Raw,1
SBD,M,Emanuel Vellios,ON,117.1,120,Open,190,147.5,230,567.5,Raw,4
SBD,M,Dylan Brasca,ON,114.4,120,Open,205,127.5,200,532.5,Raw,5
SBD,M,Nathan McArdle,ON,102.8,105,Open,200,132.5,205,537.5,Raw,2
SBD,M,Michael O'Connor,ON,100,105,Open,230,112.5,235,577.5,Raw,1
SBD,M,Jim Norton,ON,104,105,Open,175,125,215,515,Raw,3
