,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pos,Torneo,Atleta,Div 1,Div 2,"BWt 
(Kg)","WClass 
(Kg)","Squat
1","Squat
2","Squat
3","Best
Squat","Bench
1","Bench
2","Bench
3","Best
Bench","Deadlift
1","Deadlift
2","Deadlift
3","Best
Deadlift",PL Total,PP Total,Team,Pts,Events,M/F,,,
,2,[P],Florencia Navarro,F-OPEN,,66,67.5,115,120,130,130,55,60,-67.5,60,-145,145,-155,145,335,205,,2,PL SQ DL,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Aixa Tebaldi,F-OPEN,,74,75,130,145,155,155,60,67.5,77.5,77.5,130,140,155,155,387.5,232.5,Pitbull Barbell Club,3,PL,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Abigail Spinelli,F-TEEN,,55,56,95,100,-107.5,100,-55,60,67.5,67.5,115,125,130,130,297.5,197.5,,3,PL,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Mariela Ortellado,F-MASTER,,102,SHW,180,190,220,220,125,135,145,145,220,230,240,240,WIlks: 500.88,385,Equipo Bertotto,3,PL,F,,,
,2,[P],Tamara Magario,F-MASTER,F-OPEN,55,56,105,112.5,-120,112.5,60,65,70,70,120,130,135,135,WIlks: 378.87,205,Ronin,2,PL PP DL,F,,,
,3,[P],Veronica Cruz,F-MASTER,,66,67.5,100,-105,112.5,112.5,60,65,72.5,72.5,110,120,125,125,WIlks: 321.59,197.5,,1,PL,F,,,
,4,[P],Estela Giraudo,F-MASTER,,53,56,70,75,-77.5,75,45,50,55,55,115,125,130,130,Wilks: 319.38,185,Equipo Bertotto,0,PL,F,,,
,5,[P],Veronica Martel,F-MASTER,,84,SHW,60,75,82.5,82.5,35,40,45,45,105,115,120,120,Wilks: 220.70,165,Equipo Bertotto,0,PL,F,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Dario Ahrens,M-OPEN,,65,67.5,160,170,180,180,100,110,120,120,180,190,200,200,500,320,,3,PL,M,,,
,2,[P],Gabriel Quintana,M-OPEN,,66,67.5,140,150,160,160,-80,82.5,90,90,180,190,200,200,450,290,,2,PL DL,M,,,
,3,[P],Santiago Piñero,M-OPEN,,67,67.5,140,150,160,160,75,80,85,85,180,190,200,200,445,285,Pitbull Barbell Club,1,PL,M,,,
,4,[P],Enzo Acevedo,M-TEEN,M-OPEN,65,67.5,155,165,-172.5,165,100,107.5,-112.5,107.5,165,172.5,-180,172.5,445,280,Ronin,0,PL SQ,M,,,
,5,[P],Juan Ignacio Gonzalez,M-OPEN,,61,67.5,127.5,135,135,135,85,90,100,100,180,187.5,187.5,187.5,422.5,287.5,Ronin,0,PL PP BP SQ DL,M,,,
,6,[P],Esteban Sokol,M-OPEN,,64,67.5,117.5,125,132.5,132.5,75,85,92.5,92.5,140,155,170,170,395,262.5,,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Ivan Gaitan,M-OPEN,,74,75,180,-192.5,-192.5,180,115,122.5,127.5,127.5,240,260,-270,260,567.5,387.5,Ronin,3,PL SQ DL,M,,,
,2,[P],Pablo Perez Cazzullo,M-OPEN,,73,75,180,195,-202.5,195,130,140,145,145,185,200,210,210,550,355,Ronin,2,PL SQ BP,M,,,
,3,[P],Juan Sebastian Fernandez,M-OPEN,,74,75,150,162.5,170,170,130,-135,135,135,220,230,-240,230,535,365,,1,PL,M,,,
,4,[P],Enzo Escobar,M-OPEN,,74,75,180,190,-195,190,100,107.5,-112.5,107.5,210,220,-235,220,517.5,327.5,Pitbull Barbell Club,0,PL,M,,,
,5,[P],Tomas Vescovo,M-OPEN,,74,75,160,170,180,180,95,102.5,-110,102.5,200,-220,-220,200,482.5,302.5,Ronin,0,PL PP DL,M,,,
,6,[P],Ezequiel Sburlati,M-OPEN,,74,75,135,145,155,155,85,92.5,-95,92.5,165,175,182.5,182.5,430,275,,0,PL,M,,,
,7,[P],Tadeo Klappenbach,M-OPEN,,74,75,147.5,155,-160,155,107.5,112.5,120,120,0,0,0,0,275,120,,0,PL,M,,,
,8,[P],Joaquin Garello,M-OPEN,,70,75,-170,0,0,0,-100,0,0,0,-180,0,0,0,0,0,Ronin,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Gonzalo Garcia,M-OPEN,,82,82.5,205,215,-220,215,-115,115,-125,115,250,260,-270,260,590,375,,3,PL,M,,,
,2,[P],Ramiro Padilla,M-TEEN,M-OPEN,82,82.5,190,210,-220,210,130,-140,140,140,-220,220,0,220,570,360,Ronin,2,PL BP DL,M,,,
,3,[P],Emanuel Cascallar,M-OPEN,,82,82.5,185,195,205,205,115,125,132.5,132.5,180,200,215,215,552.5,347.5,Pitbull Barbell Club,1,PL,M,,,
,4,[P],Nazareno Forlizzi,M-OPEN,,79,82.5,170,185,-195,185,110,117.5,122.5,122.5,185,200,-215,200,507.5,322.5,,0,PL,M,,,
,5,[P],Ivan Aquije,M-OPEN,,82,82.5,160,-170,-170,160,-90,-90,90,90,205,215,-220,215,465,305,Pitbull Barbell Club,0,PL,M,,,
,6,[P],Mateo Carrillo,M-TEEN,M-OPEN,82,82.5,105,0,0,0,115,125,-132.5,125,0,0,0,0,125,125,Ronin,0,PL BP DL,M,,,
,7,[P],Sebastian Costas,M-OPEN,,81,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Agustin Caracotche,M-OPEN,,89,90,-215,215,-230,215,145,155,165,165,280,300,305,305,685,470,,3,PL DL,M,,,
,2,[P],Lucas Trevisan,M-OPEN,,86,90,180,190,200,200,130,135,140,140,235,245,-250,245,585,385,Team 25,2,PL,M,,,
,3,[P],Bruno Di Rosa,M-OPEN,,89,90,-215,220,232.5,232.5,0,0,0,0,260,280,302.5,302.5,535,302.5,Sterkur,1,PL SQ DL,M,,,
,4,[P],Gonzalo Taraborrelli,M-OPEN,,89,90,180,-190,190,190,100,110,-120,110,210,225,-235,225,525,335,Pitbull Barbell Club,0,PL,M,,,
,5,[P],Mario Aquino,M-OPEN,,89,90,150,160,170,170,120,130,-135,130,210,-232.5,-232.5,210,510,340,Team 25,0,PL PP,M,,,
,6,[P],Rodrigo Carrera,M-OPEN,,85,90,150,160,-170,160,100,110,-120,110,190,200,220,220,490,330,,0,PL,M,,,
,7,[P],Jeremias Olmedo,M-OPEN,,89,90,150,160,170,170,95,105,-115,105,190,200,215,215,490,320,Pitbull Barbell Club,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Juan Manuel Vallarino,M-OPEN,,97,100,205,215,220,220,150,162.5,167.5,167.5,240,260,270,270,657.5,437.5,,3,PL,M,,,
,2,[P],Lucas Ariel Gonzalez,M-OPEN,,97,100,220,240,250,250,120,130,140,140,240,240,250,250,640,390,Pitbull Barbell Club,2,PL,M,,,
,3,[P],Emanuel Requena,M-OPEN,,92,100,195,210,220,220,130,140,150,150,235,250,260,260,630,410,,1,PL,M,,,
,4,[P],Lautaro Antonuccio,M-TEEN,M-OPEN,97,100,220,240,-250,240,115,125,130,130,250,260,-270,260,630,390,Pitbull Barbell Club,0,PL,M,,,
,5,[P],Luis Castillo,M-OPEN,,93,100,-220,220,-235,220,140,-150,155,155,240,-250,250,250,625,405,,0,PL,M,,,
,6,[P],Lorenzo Cicarelli,M-OPEN,,94,100,205,215,225,225,130,140,-140,140,240,250,-260,250,615,390,,0,PL PP DL,M,,,
,7,[P],Guillermo Hartl,M-OPEN,,99,100,180,195,205,205,110,125,140,140,200,220,240,240,585,380,Pitbull Barbell Club,0,PL,M,,,
,8,[P],Ivan Labonia,M-OPEN,,97,100,-240,0,0,0,170,-185,-200,170,-280,0,0,0,170,170,,0,PL BP DL,M,,,
,9,[P],Agustin Garcia,M-OPEN,,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Alan Silva,M-OPEN,,102,110,210,-220,-220,210,180,200,205,205,220,240,-250,240,655,445,Ronin,3,PL PP BP,M,,,
,2,[P],Martin Galvan,M-OPEN,,109,110,220,-240,250,250,115,130,135,135,200,220,-230,220,605,355,Pitbull Barbell Club,2,PL,M,,,
,3,[P],Lucas Trisi,M-OPEN,,105,110,180,192.5,200,200,120,125,130,130,220,240,-250,240,570,370,,1,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Juan Santarosa,M-OPEN,,120,SHW,210,220,230,230,175,182.5,190,190,250,260,-270,260,680,450,,3,PL PP BP DL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Ramiro Barros,M-TEEN,,65,67.5,160,180,-200,180,100,115,125,125,210,230,-240,230,WIlks: 425.43,355,,3,PL,M,,,
,2,[P],Lautaro Antonuccio,M-TEEN,M-OPEN,97,100,220,240,-250,240,115,125,130,130,250,260,-270,260,WIlks: 388.27,390,Pitbull Barbell Club,2,PL,M,,,
,3,[P],Ramiro Padilla,M-TEEN,M-OPEN,82,82.5,190,210,-220,210,130,-140,140,140,-220,220,0,220,Wilks: 383.27,360,Ronin,1,PL BP DL,M,,Equipo,Pts
,4,[P],Svend Tang,M-TEEN,,67,67.5,160,170,-180,170,90,97.5,102.5,102.5,205,210,-215,210,WIlks: 374.23,312.5,Pitbull Barbell Club,0,PL,M,,Ronin,22
,5,[P],Luca Lantella,M-TEEN,,82,82.5,220,235,-245,235,105,112.5,115,115,180,195,-205,195,Wilks: 366.46,310,Pitbull Barbell Club,0,PL,M,,Pitbull Barbell Club,21
,6,[P],Felipe Olivera,M-TEEN,,80,82.5,180,185,192.5,192.5,122.5,127.5,135,135,185,195,205,205,WIlks: 363.54,340,,0,PL,M,,Equipo Bertotto,3
,7,[P],Enzo Acevedo,M-TEEN,M-OPEN,65,67.5,155,165,-172.5,165,100,107.5,-112.5,107.5,165,172.5,-180,172.5,WIlks: 353.86,280,Ronin,0,PL SQ,M,,Team 25,2
,8,[P],Martin Casanova,M-TEEN,,89,90,180,-190,-190,180,107.5,115,120,120,230,240,-247.5,240,WIlks: 346.73,360,Pitbull Barbell Club,0,PL,M,,Sterkur,1
,9,[P],Tobias Caltabiano,M-TEEN,,74,75,100,115,-125,115,70,77.5,-82.5,77.5,140,150,155,155,WIlks: 249.96,232.5,Pitbull Barbell Club,0,PL,M,,,
,10,[P],Mateo Carrillo,M-TEEN,M-OPEN,82,82.5,105,0,0,105,115,125,-132.5,125,0,0,0,0,WIlks: 154.65,125,Ronin,0,PL BP DL,M,,,
,11,[P],Tomas Sarmiento,M-TEEN,,82,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,PL SQ DL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Leandro Baez,M-MASTER,,89,90,230,240,-250,240,150,165,-175,165,230,240,250,250,WIlks: 420.58,415,Pitbull Barbell Club,3,PL,M,,,
,2,[P],Matias Villalva,M-MASTER,,89,90,-170,170,185,185,90,97.5,-102.5,97.5,190,205,205,205,WIlks: 313.35,302.5,Pitbull Barbell Club,2,PL,M,,,
,3,[P],Carlos Martinez,M-MASTER,,109,110,140,150,160,160,95,102.5,107.5,107.5,190,205,205,205,WIlks: 278.57,312.5,Pitbull Barbell Club,1,PL,M,,,
,4,[P],Carlos Labonia,M-MASTER,,80,82.5,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,Ronin,0,PL,M,,,
,5,[P],Jose Luis Carina,M-MASTER,,103,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,PL,M,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pos,Torneo,Atleta,Div 1,Div 2,"BWt 
(Kg)","WClass 
(Kg)","Bench
1","Bench
2","Bench
3","Best
Bench","Deadlift
1","Deadlift
2","Deadlift
3","Best
Deadlift",PP Total,Team,Pts,Events,M/F,,,,,,,,
,1,[A],Facundo Rodriguez Kohli,M-TEEN,,89,90,115,125,140,140,180,200,-215,200,340,,3,PP,M,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Tamara Magario,F-MASTER,F-OPEN,55,56,60,65,70,70,120,130,135,135,205,Ronin,3,PL PP DL,F,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Leticia Bertotto,F-MASTER,,90,SHW,125,135,142.5,142.5,210,220,230,230,372.5,Equipo Bertotto,3,PP,F,,,,,,,,
,2,[P],Tamara Magario,F-MASTER,F-OPEN,55,56,60,65,70,70,120,130,135,135,205,Ronin,2,PL PP DL,F,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Juan Ignacio Gonzalez,M-OPEN,,61,67.5,85,90,100,100,180,187.5,187.5,187.5,287.5,Ronin,3,PL PP BP SQ DL,M,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Tomas Vescovo,M-OPEN,,74,75,95,102.5,-110,102.5,200,-220,-220,200,302.5,Ronin,3,PL PP DL,M,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Mario Aquino,M-OPEN,,89,90,120,130,-135,130,210,-232.5,-232.5,210,340,Team 25,3,PL PP,M,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Lorenzo Cicarelli,M-OPEN,,94,100,130,140,-140,140,240,250,-260,250,390,,3,PL PP DL,M,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Alan Silva,M-OPEN,,102,110,180,200,205,205,220,240,-250,240,445,Ronin,3,PL PP BP,M,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Juan Santarosa,M-OPEN,,120,SHW,175,182.5,190,190,250,260,-270,260,450,,3,PL PP BP DL,M,,,,,,,,
,2,[P],Damian Vazquez,M-OPEN,,111,SHW,120,130,-140,130,200,210,-220,210,340,Pitbull Barbell Club,2,PP,M,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Mariano Miravalles,M-MASTER,M-OPEN,94,100,140,145,150,150,255,270,275,275,425,,3,PP DL,M,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pos,Torneo,Atleta,Div 1,Div 2,"BWt 
(Kg)","WClass 
(Kg)","Squat
1","Squat
2","Squat
3","Best
Squat",Team,Pts,Events,M/F,,,,,,,,,,,,,
,1,[A],Griselda Ceballos,F-MASTER,,82,82.5,105,115,130,130,Team 25,0,PL SQ,F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Julio Rodriguez,M-OPEN,,112,SHW,-160,170,-185,170,,0,PL SQ,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Florencia Navarro,F-OPEN,,66,67.5,115,120,130,130,,3,PL SQ DL,F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Enzo Acevedo,M-TEEN,M-OPEN,65,67.5,155,165,-172.5,165,Ronin,3,PL SQ,M,,,,,,,,,,,,,
,2,[P],Juan Ignacio Gonzalez,M-OPEN,,61,67.5,127.5,135,135,135,Ronin,2,PL PP BP SQ DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,[P],Pablo Perez Cazzullo,M-OPEN,,73,75,180,195,-202.5,195,Ronin,3,PL SQ BP,M,,,,,,,,,,,,,
,1,[P],Ivan Gaitan,M-OPEN,,74,75,180,-192.5,-192.5,180,Ronin,2,PL SQ DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Bruno Di Rosa,M-OPEN,,89,90,-215,220,232.5,232.5,Sterkur,3,PL SQ DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Enzo Acevedo,M-TEEN,M-OPEN,65,67.5,155,165,-172.5,165,Ronin,3,PL SQ,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pos,Torneo,Atleta,Div 1,Div 2,"BWt 
(Kg)","WClass 
(Kg)","Bench
1","Bench
2","Bench
3","Best
Bench",Team,Pts,Events,M/F,,,,,,,,,,,,,
,1,[A],Ailen Jarmolinski,F-OPEN,,74,75,-70,75,80,80,Team 25,0,PL BP,F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Gonzalo Veiga,M-OPEN,,89,90,125,125,130,130,,0,PL BP,M,,,,,,,,,,,,,
,2,[A],Juan Muñoz,M-OPEN,,87,90,85,90,95,95,Team 25,0,PL BP,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Juan Ignacio Gonzalez,M-OPEN,,61,67.5,85,90,100,100,Ronin,3,PL PP BP SQ DL,M,,,,,,,,,,,,,
,2,[P],Esteban Sokol,M-OPEN,,64,67.5,75,85,92.5,92.5,,2,PL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Pablo Perez Cazzullo,M-OPEN,,73,75,130,140,145,145,Ronin,3,PL SQ BP,M,,,,,,,,,,,,,
,2,[P],Hernan Helmholt,M-OPEN,,74,75,100,110,117.5,117.5,Pitbull Barbell Club,2,BP,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Martin Papa,M-OPEN,,82,82.5,-135,135,150,150,Sterkur,3,BP,M,,,,,,,,,,,,,
,2,[P],Ramiro Padilla,M-TEEN,M-OPEN,82,82.5,130,-140,140,140,Ronin,2,PL BP DL,M,,,,,,,,,,,,,
,3,[P],Mateo Carrillo,M-TEEN,M-OPEN,82,82.5,115,125,-132.5,125,Ronin,1,PL BP DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Ivan Labonia,M-OPEN,,97,100,170,-185,-200,170,,3,PL BP DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Alan Silva,M-OPEN,,102,110,180,200,205,205,Ronin,3,PL PP BP,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Juan Santarosa,M-OPEN,,120,SHW,175,182.5,190,190,,3,PL PP BP DL,M,,,,,,,,,,,,,
,2,[P],Aleis Dalesandro,M-OPEN,,115,SHW,152.5,162.5,172.5,172.5,Pitbull Barbell Club,2,BP,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Ramiro Padilla,M-TEEN,M-OPEN,82,82.5,130,-140,140,140,Ronin,3,PL BP DL,M,,,,,,,,,,,,,
,2,[P],Mateo Carrillo,M-TEEN,M-OPEN,82,82.5,115,125,-132.5,125,Ronin,2,PL BP DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pos,Torneo,Atleta,Div 1,Div 2,"BWt 
(Kg)","WClass 
(Kg)","Deadlift
1","Deadlift
2","Deadlift
3","Best
Deadlift",Team,Pts,Events,M/F,,,,,,,,,,,,,
,1,[A],Sebastian Pinelli,M-OPEN,,85,90,140,140,150,150,Ronin,0,PL DL,M,,,,,,,,,,,,,
,2,[A],Ricardo Saint Lary,M-OPEN,,87,90,200,220,-230,220,,0,DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Nahuel Duran,M-OPEN,,92,100,220,240,-250,240,Sterkur,0,DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Rodolfo Ferrer,M-OPEN,,134,SHW,140,160,-170,160,Sterkur,0,DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[A],Adam Jarmolinski,M-TEEN,,89,90,160,175,190,190,Team 25,0,DL,M,,,,,,,,,,,,,
,2,[A],Lucas Bonilla,M-TEEN,,51,52,85,90,95,95,,0,PL DL,M,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Valeria Alegre,F-OPEN,,50,52,115,120,125,125,Team 25,3,DL,F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Tamara Magario,F-MASTER,F-OPEN,55,56,120,130,135,135,Ronin,3,PL PP DL,F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Andrea Gonzalez,F-OPEN,,59,60,140,-155,-155,140,Ronin,3,PL DL,F,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,[P],Belen Estevez,F-OPEN,,66,67.5,140,150,160,160,Ronin,3,PL DL,F,,,,,,,,,,,,,
