Place,Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Andrea Gonzalez #3,,F,Pro Open,59,60,120,135,145,145,60,67.5,72.5,72.5,140,-155,-155,140,357.5,Ronin,SBD,Raw
2,Adriana Arce,,F,Pro Open,59,60,100,110,120,120,55,62.5,65,65,110,120,-135,120,305,Pitbull Barbell Club,SBD,Raw
1,Belen Estevez,,F,Pro Open,66,67.5,120,125,130,130,65,70,75,75,140,150,160,160,365,Ronin,SBD,Raw
2,Florencia Navarro,,F,Pro Open,66,67.5,115,120,130,130,55,60,-67.5,60,-145,145,-155,145,335,,SBD,Raw
1,Aixa Tebaldi,,F,Pro Open,74,75,130,145,155,155,60,67.5,77.5,77.5,130,140,155,155,387.5,Pitbull Barbell Club,SBD,Raw
1,Abigail Spinelli,,F,Pro Teen,55,56,95,100,-107.5,100,-55,60,67.5,67.5,115,125,130,130,297.5,,SBD,Raw
1,Mariela Ortellado,,F,Pro Master,102,90+,180,190,220,220,125,135,145,145,220,230,240,240,605,Equipo Bertotto,SBD,Wraps
2,Tamara Magario,,F,Pro Master,55,56,105,112.5,-120,112.5,60,65,70,70,120,130,135,135,317.5,Ronin,SBD,Raw
3,Veronica Cruz,,F,Pro Master,66,67.5,100,-105,112.5,112.5,60,65,72.5,72.5,110,120,125,125,310,,SBD,Raw
4,Estela Giraudo,,F,Pro Master,53,56,70,75,-77.5,75,45,50,55,55,115,125,130,130,260,Equipo Bertotto,SBD,Raw
5,Veronica Martel,,F,Pro Master,84,90,60,75,82.5,82.5,35,40,45,45,105,115,120,120,247.5,Equipo Bertotto,SBD,Raw
1,Darío Ahrens,,M,Pro Open,65,67.5,160,170,180,180,100,110,120,120,180,190,200,200,500,,SBD,Raw
2,Gabriel Quintana,,M,Pro Open,66,67.5,140,150,160,160,-80,82.5,90,90,180,190,200,200,450,,SBD,Raw
3,Santiago Piñero,,M,Pro Open,67,67.5,140,150,160,160,75,80,85,85,180,190,200,200,445,Pitbull Barbell Club,SBD,Raw
4,Enzo Ivan Acevedo,,M,Pro Teen,65,67.5,155,165,-172.5,165,100,107.5,-112.5,107.5,165,172.5,-180,172.5,445,Ronin,SBD,Raw
5,Juan Ignacio González,,M,Pro Open,61,67.5,127.5,-135,135,135,85,90,100,100,180,-187.5,187.5,187.5,422.5,Ronin,SBD,Raw
6,Esteban Sokol,,M,Pro Open,64,67.5,117.5,125,132.5,132.5,75,85,92.5,92.5,140,155,170,170,395,,SBD,Raw
1,Ivan Gaitan,,M,Pro Open,74,75,180,-192.5,-192.5,180,115,122.5,127.5,127.5,240,260,-270,260,567.5,Ronin,SBD,Raw
2,Pablo Perez Cazzullo,,M,Pro Open,73,75,180,195,-202.5,195,130,140,145,145,185,200,210,210,550,Ronin,SBD,Raw
3,Juan Sebastian Fernandez,,M,Pro Open,74,75,150,162.5,170,170,130,-135,135,135,220,230,-240,230,535,,SBD,Raw
4,Enzo Escobar,,M,Pro Open,74,75,180,190,-195,190,100,107.5,-112.5,107.5,210,220,-235,220,517.5,Pitbull Barbell Club,SBD,Raw
5,Tomás Vescovo,,M,Pro Open,74,75,160,170,180,180,95,102.5,-110,102.5,200,-220,-220,200,482.5,Ronin,SBD,Raw
6,Ezequiel Sburlati,,M,Pro Open,74,75,135,145,155,155,85,92.5,-95,92.5,165,175,182.5,182.5,430,,SBD,Raw
DQ,Tadeo Klappenbach,,M,Pro Open,74,75,147.5,155,-160,155,107.5,112.5,120,120,,,,,,,SBD,Raw
DQ,Joaquin Garello,,M,Pro Open,70,75,-170,,,,-100,,,,-180,,,,,Ronin,SBD,Raw
1,Gonzalo García,,M,Pro Open,82,82.5,205,215,-220,215,-115,115,-125,115,250,260,-270,260,590,,SBD,Raw
2,Ramiro Padilla,,M,Pro Teen,82,82.5,190,210,-220,210,130,-140,140,140,-220,220,,220,570,Ronin,SBD,Raw
3,Emanuel Cascallar,,M,Pro Open,82,82.5,185,195,205,205,115,125,132.5,132.5,180,200,215,215,552.5,Pitbull Barbell Club,SBD,Raw
4,Nazareno Forlizzi,,M,Pro Open,79,82.5,170,185,-195,185,110,117.5,122.5,122.5,185,200,-215,200,507.5,,SBD,Raw
5,Ivan Aquije,,M,Pro Open,82,82.5,160,-170,-170,160,-90,-90,90,90,205,215,-220,215,465,Pitbull Barbell Club,SBD,Raw
1,Agustín Caracotche,,M,Pro Open,89,90,-215,215,-230,215,145,155,165,165,280,300,305,305,685,,SBD,Raw
2,Lucas Trevisan,,M,Pro Open,86,90,180,190,200,200,130,135,140,140,235,245,-250,245,585,Team 25,SBD,Raw
DQ,Bruno Di Rosa,,M,Pro Open,89,90,-215,220,232.5,232.5,,,,,260,280,302.5,302.5,,Sterkur,SBD,Raw
4,Gonzalo Taraborrelli,,M,Pro Open,89,90,180,-190,190,190,100,110,-120,110,210,225,-235,225,525,Pitbull Barbell Club,SBD,Raw
5,Mario Aquino,,M,Pro Open,89,90,150,160,170,170,120,130,-135,130,210,-232.5,-232.5,210,510,Team 25,SBD,Raw
6,Rodrigo Carrera,,M,Pro Open,85,90,150,160,-170,160,100,110,-120,110,190,200,220,220,490,,SBD,Raw
7,Jeremías Olmedo,,M,Pro Open,89,90,150,160,170,170,95,105,-115,105,190,200,215,215,490,Pitbull Barbell Club,SBD,Raw
1,Juan Manuel Vallarino,,M,Pro Open,97,100,205,215,220,220,150,162.5,167.5,167.5,240,260,270,270,657.5,,SBD,Raw
2,Lucas Ariel Gonzalez,,M,Pro Open,97,100,220,240,250,250,120,130,140,140,-240,240,250,250,640,Pitbull Barbell Club,SBD,Raw
3,Emanuel Requena,,M,Pro Open,92,100,195,210,220,220,130,140,150,150,235,250,260,260,630,,SBD,Raw
4,Lautaro Antonuccio,,M,Pro Teen,97,100,220,240,-250,240,115,125,130,130,250,260,-270,260,630,Pitbull Barbell Club,SBD,Raw
5,Luis Castillo,,M,Pro Open,93,100,-220,220,-235,220,140,-150,155,155,240,-250,250,250,625,,SBD,Raw
6,Lorenzo Cicarelli,,M,Pro Open,94,100,205,215,225,225,130,-140,140,140,240,250,-260,250,615,,SBD,Raw
7,Guillermo Hartl,,M,Pro Open,99,100,180,195,205,205,110,125,140,140,200,220,240,240,585,Pitbull Barbell Club,SBD,Raw
1,Ivan Labonia Petravich,,M,Pro Open,97,100,,,,,170,-185,-200,170,,,,,170,,B,Raw
1,Alan Silva,,M,Pro Open,102,110,210,-220,-220,210,180,200,205,205,220,240,-250,240,655,Ronin,SBD,Raw
2,Martin Galvan,,M,Pro Open,109,110,220,-240,250,250,115,130,135,135,200,220,-230,220,605,Pitbull Barbell Club,SBD,Raw
3,Lucas Trisi,1988-11-14,M,Pro Open,105,110,180,192.5,200,200,120,125,130,130,220,240,-250,240,570,,SBD,Raw
1,Juan Ignacio Santarosa,,M,Pro Open,120,125,210,220,230,230,175,182.5,190,190,250,260,-270,260,680,,SBD,Raw
1,Ramiro Barros,,M,Pro Teen,65,67.5,160,180,-200,180,100,115,125,125,210,230,-240,230,535,,SBD,Raw
2,Lautaro Antonuccio,,M,Pro Teen,97,100,220,240,-250,240,115,125,130,130,250,260,-270,260,630,Pitbull Barbell Club,SBD,Raw
3,Ramiro Padilla,,M,Pro Teen,82,82.5,190,210,-220,210,130,-140,140,140,-220,220,,220,570,Ronin,SBD,Raw
4,Svend Tang,,M,Pro Teen,67,67.5,160,170,-180,170,90,97.5,102.5,102.5,205,210,-215,210,482.5,Pitbull Barbell Club,SBD,Raw
5,Luca Lantella,,M,Pro Teen,82,82.5,220,235,-245,235,105,112.5,115,115,180,195,-205,195,545,Pitbull Barbell Club,SBD,Raw
6,Felipe Olivera,,M,Pro Teen,80,82.5,180,185,192.5,192.5,122.5,127.5,135,135,185,195,205,205,532.5,,SBD,Raw
7,Enzo Ivan Acevedo,,M,Pro Teen,65,67.5,155,165,-172.5,165,100,107.5,-112.5,107.5,165,172.5,-180,172.5,445,Ronin,SBD,Raw
8,Martin Casanova,,M,Pro Teen,89,90,180,-190,-190,180,107.5,115,120,120,230,240,-247.5,240,540,Pitbull Barbell Club,SBD,Raw
9,Tobias Caltabiano,,M,Pro Teen,74,75,100,115,-125,115,70,77.5,-82.5,77.5,140,150,155,155,347.5,Pitbull Barbell Club,SBD,Raw
1,Leandro Baez,,M,Pro Master,89,90,230,240,-250,240,150,165,-175,165,230,240,250,250,655,Pitbull Barbell Club,SBD,Raw
2,Matias Villalva,,M,Pro Master,89,90,-170,170,185,185,90,97.5,-102.5,97.5,190,-205,205,205,487.5,Pitbull Barbell Club,SBD,Raw
3,Carlos Martinez #9,,M,Pro Master,109,110,140,150,160,160,95,102.5,107.5,107.5,190,-205,205,205,472.5,Pitbull Barbell Club,SBD,Raw
1,Facundo Rodríguez Kohli,,M,Amateur Teen,89,90,,,,,115,125,140,140,180,200,-215,200,340,,BD,Raw
1,Tamara Magario,,F,Pro Master,55,56,,,,,60,65,70,70,120,130,135,135,205,Ronin,BD,Raw
1,Leticia Bertotto,,F,Pro Master,90,90,,,,,125,135,142.5,142.5,210,220,230,230,372.5,Equipo Bertotto,BD,Raw
2,Tamara Magario,,F,Pro Master,55,56,,,,,60,65,70,70,120,130,135,135,205,Ronin,BD,Raw
1,Juan Ignacio González,,M,Pro Open,61,67.5,,,,,85,90,100,100,180,-187.5,187.5,187.5,287.5,Ronin,BD,Raw
1,Tomás Vescovo,,M,Pro Open,74,75,,,,,95,102.5,-110,102.5,200,-220,-220,200,302.5,Ronin,BD,Raw
1,Mario Aquino,,M,Pro Open,89,90,,,,,120,130,-135,130,210,-232.5,-232.5,210,340,Team 25,BD,Raw
1,Lorenzo Cicarelli,,M,Pro Open,94,100,,,,,130,-140,140,140,240,250,-260,250,390,,BD,Raw
1,Alan Silva,,M,Pro Open,102,110,,,,,180,200,205,205,220,240,-250,240,445,Ronin,BD,Raw
1,Juan Ignacio Santarosa,,M,Pro Open,120,125,,,,,175,182.5,190,190,250,260,-270,260,450,,BD,Raw
2,Damian Vazquez,,M,Pro Open,111,125,,,,,120,130,-140,130,200,210,-220,210,340,Pitbull Barbell Club,BD,Raw
1,Mariano Miravalles,,M,Pro Master,94,100,,,,,140,145,150,150,255,270,275,275,425,,BD,Raw
1,Griselda Ceballos,,F,Amateur Master,82,82.5,105,115,130,130,,,,,,,,,130,Team 25,S,Raw
1,Julio Rodriguez,,M,Amateur Open,112,125,-160,170,-185,170,,,,,,,,,170,,S,Raw
1,Florencia Navarro,,F,Pro Open,66,67.5,115,120,130,130,,,,,,,,,130,,S,Raw
1,Enzo Ivan Acevedo,,M,Pro Teen,65,67.5,155,165,-172.5,165,,,,,,,,,165,Ronin,S,Raw
2,Juan Ignacio González,,M,Pro Open,61,67.5,127.5,-135,135,135,,,,,,,,,135,Ronin,S,Raw
2,Pablo Perez Cazzullo,,M,Pro Open,73,75,180,195,-202.5,195,,,,,,,,,195,Ronin,S,Raw
1,Ivan Gaitan,,M,Pro Open,74,75,180,-192.5,-192.5,180,,,,,,,,,180,Ronin,S,Raw
1,Bruno Di Rosa,,M,Pro Open,89,90,-215,220,232.5,232.5,,,,,,,,,232.5,Sterkur,S,Raw
1,Enzo Ivan Acevedo,,M,Pro Teen,65,67.5,155,165,-172.5,165,,,,,,,,,165,Ronin,S,Raw
1,Ailen Jarmolinski,,F,Amateur Open,74,75,,,,,-70,75,80,80,,,,,80,Team 25,B,Raw
1,Gonzalo Veiga,,M,Amateur Open,89,90,,,,,-125,125,130,130,,,,,130,,B,Raw
2,Juan Muñoz,,M,Amateur Open,87,90,,,,,85,90,95,95,,,,,95,Team 25,B,Raw
1,Juan Ignacio González,,M,Pro Open,61,67.5,,,,,85,90,100,100,,,,,100,Ronin,B,Raw
2,Esteban Sokol,,M,Pro Open,64,67.5,,,,,75,85,92.5,92.5,,,,,92.5,,B,Raw
1,Pablo Perez Cazzullo,,M,Pro Open,73,75,,,,,130,140,145,145,,,,,145,Ronin,B,Raw
2,Hernan Helmholt,,M,Pro Open,74,75,,,,,100,110,117.5,117.5,,,,,117.5,Pitbull Barbell Club,B,Raw
1,Martin Papa,,M,Pro Open,82,82.5,,,,,-135,135,150,150,,,,,150,Sterkur,B,Raw
2,Ramiro Padilla,,M,Pro Teen,82,82.5,,,,,130,-140,140,140,,,,,140,Ronin,B,Raw
3,Mateo Carrillo,,M,Pro Teen,82,82.5,,,,,115,125,-132.5,125,,,,,125,Ronin,B,Raw
1,Ivan Labonia Petravich,,M,Pro Open,97,100,,,,,170,-185,-200,170,,,,,170,,B,Raw
1,Alan Silva,,M,Pro Open,102,110,,,,,180,200,205,205,,,,,205,Ronin,B,Raw
1,Juan Ignacio Santarosa,,M,Pro Open,120,125,,,,,175,182.5,190,190,,,,,190,,B,Raw
2,Aleis Dalesandro,,M,Pro Open,115,125,,,,,152.5,162.5,172.5,172.5,,,,,172.5,Pitbull Barbell Club,B,Raw
1,Ramiro Padilla,,M,Pro Teen,82,82.5,,,,,130,-140,140,140,,,,,140,Ronin,B,Raw
2,Mateo Carrillo,,M,Pro Teen,82,82.5,,,,,115,125,-132.5,125,,,,,125,Ronin,B,Raw
1,Sebastián Pinelli,,M,Amateur Open,85,90,,,,,,,,,-140,140,150,150,150,Ronin,D,Raw
2,Ricardo Saint Lary,,M,Amateur Open,87,90,,,,,,,,,200,220,-230,220,220,,D,Raw
1,Nahuel Duran,,M,Amateur Open,92,100,,,,,,,,,220,240,-250,240,240,Sterkur,D,Raw
1,Rodolfo Ferrer,,M,Amateur Open,134,140,,,,,,,,,140,160,-170,160,160,Sterkur,D,Raw
1,Adam Jarmolinski,,M,Amateur Teen,89,90,,,,,,,,,160,175,190,190,190,Team 25,D,Raw
2,Lucas Bonilla,,M,Amateur Teen,51,52,,,,,,,,,85,90,95,95,95,,D,Raw
1,Valeria Alegre,,F,Pro Open,50,52,,,,,,,,,115,120,125,125,125,Team 25,D,Raw
1,Tamara Magario,,F,Pro Master,55,56,,,,,,,,,120,130,135,135,135,Ronin,D,Raw
1,Andrea Gonzalez #3,,F,Pro Open,59,60,,,,,,,,,140,-155,-155,140,140,Ronin,D,Raw
1,Belen Estevez,,F,Pro Open,66,67.5,,,,,,,,,140,150,160,160,160,Ronin,D,Raw
2,Florencia Navarro,,F,Pro Open,66,67.5,,,,,,,,,-145,145,-155,145,145,,D,Raw
1,Victoria Agostino,,F,Pro Open,72,75,,,,,,,,,130,145,150,150,150,Sterkur,D,Raw
1,Tamara Magario,,F,Pro Master,55,56,,,,,,,,,120,130,135,135,135,Ronin,D,Raw
1,Gabriel Quintana,,M,Pro Open,66,67.5,,,,,,,,,180,190,200,200,200,,D,Raw
2,Juan Ignacio González,,M,Pro Open,61,67.5,,,,,,,,,180,-187.5,187.5,187.5,187.5,Ronin,D,Raw
1,Ivan Gaitan,,M,Pro Open,74,75,,,,,,,,,240,260,-270,260,260,Ronin,D,Raw
2,Tomás Vescovo,,M,Pro Open,74,75,,,,,,,,,200,-220,-220,200,200,Ronin,D,Raw
1,Ramiro Padilla,,M,Pro Teen,82,82.5,,,,,,,,,-220,220,,220,220,Ronin,D,Raw
1,Agustín Caracotche,,M,Pro Open,89,90,,,,,,,,,280,300,305,305,305,,D,Raw
2,Bruno Di Rosa,,M,Pro Open,89,90,,,,,,,,,260,280,302.5,302.5,302.5,Sterkur,D,Raw
1,Lorenzo Cicarelli,,M,Pro Open,94,100,,,,,,,,,240,250,-260,250,250,,D,Raw
1,Lautaro Jauregui,,M,Pro Open,120,125,,,,,,,,,300,320,-340,320,320,Sterkur,D,Raw
2,Juan Ignacio Santarosa,,M,Pro Open,120,125,,,,,,,,,250,260,-270,260,260,,D,Raw
3,Lucas Daniel Dmitruk,,M,Pro Open,111,125,,,,,,,,,240,-250,250,250,250,Pitbull Barbell Club,D,Raw
1,Ramiro Padilla,,M,Pro Teen,82,82.5,,,,,,,,,-220,220,,220,220,Ronin,D,Raw
1,Mariano Miravalles,,M,Pro Master,94,100,,,,,,,,,255,270,275,275,275,,D,Raw
2,Alejandro Lamperti,,M,Pro Master,89,90,,,,,,,,,190,200,205,205,205,,D,Raw
