Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
1,Tajana Mehun,F,Croatia,Raw,Open,66.5,69,125,135,145.5,145.5,55,60,-65,60,125,135,145,145,350.5,SBD,Štanga,,
2,Katarina Brbora,F,Croatia,Raw,Open,67.03,69,115,-120,122.5,122.5,55,60,62.5,62.5,120,127.5,135,135,320,SBD,Kratos,,
3,Božidarka Matija Čerina Kapetanović,F,Croatia,Raw,Open,68.7,69,-105,105,-107.5,105,60,-65,-65,60,135,145,150,150,315,SBD,Liftaonica,,
4,Magdalena Mamić,F,Croatia,Raw,Open,66.02,69,112.5,117.5,-120,117.5,50,55,57.5,57.5,100,107.5,112.5,112.5,287.5,SBD,Taz,,
5,Tea Schmidichen,F,Croatia,Raw,Open,65.5,69,92.5,102.5,-110,102.5,42.5,47.5,50,50,115,122.5,130,130,282.5,SBD,Štanga,,
6,Tamara Čaušević,F,Croatia,Raw,Open,67.3,69,60,-65,-65,60,35,37.5,-41,37.5,75,77.5,82.5,82.5,180,SBD,Štanga,,
1,Ana Maslov,F,Croatia,Raw,Open,73.9,76,105,112.5,117.5,117.5,45,50,52.5,52.5,105,115,125,125,295,SBD,Adamas,,
1,Marinela Fras,F,Croatia,Raw,Open,78.9,84,152.5,160,-167.5,160,100,107.5,112.5,112.5,170,180,-185,180,452.5,SBD,Gumeni Medvjedići,,
2,Jelena Ivančić,F,Croatia,Raw,Open,80.7,84,155,162,,162,-77.5,77.5,,77.5,165,172.5,,172.5,412,SBD,Štanga,,
1,Tatjana Vugrinec,F,Croatia,Raw,Juniors,50.02,52,,,,,-50,50,55,55,,,,,55,B,Nabildani Mozak,,
1,Karla Šoštar,F,Croatia,Raw,Juniors,54.9,57,,,,,32.5,35,-37.5,35,,,,,35,B,Nabildani Mozak,,
1,Valentina Zver,F,Croatia,Raw,Juniors,61.7,63,,,,,47.5,52.5,55,55,,,,,55,B,Pozoj,,
2,Iva Jurić,F,Croatia,Raw,Juniors,59.1,63,,,,,40,42.5,-45,42.5,,,,,42.5,B,Nabildani Mozak,,
1,Matea Bumba,F,Croatia,Raw,Juniors,64.4,69,,,,,75,82.5,-87.5,82.5,,,,,82.5,B,Virovitica,,
1,Melisa Matulin,F,Croatia,Raw,Sub-Juniors,55.5,57,,,,,52.5,60,62.5,62.5,,,,,62.5,B,Pozoj,,
1,Patricija Slakoper,F,Croatia,Raw,Sub-Juniors,65.6,69,,,,,61,62.5,-63,62.5,,,,,62.5,B,Srele Brutal Team,,
1,Kristina Plantak,F,Croatia,Raw,Open,65.07,69,,,,,55,62.5,-67.5,62.5,,,,,62.5,B,Nabildani Mozak,,
NS,Stjepan Džojić,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Osijek 031,,
NS,Walter Smajlović,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,,
NS,Šimun Crnomarić,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,Adamas,,
1,Miroslav Benček,M,Croatia,Raw,Juniors,74,74,-180,190,195,195,132.5,-140,-140,132.5,205,215,225,225,552.5,SBD,Nabildani Mozak,,
2,Alen Kurtović,M,Croatia,Raw,Juniors,73.1,74,-175,185,192.5,192.5,90,-95,95,95,232.5,247.5,263,263,550.5,SBD,Nabildani Mozak,,
3,Darko Kresonja,M,Croatia,Raw,Juniors,70.8,74,165,-175,182.5,182.5,110,120,127.5,127.5,210,220,240,240,550,SBD,Osijek 031,,
4,Lukša Zlošilo,M,Croatia,Raw,Juniors,73.7,74,-175,-175,175,175,130,137.5,145,145,200,-210,217.5,217.5,537.5,SBD,Nabildani Mozak,,
5,Luka Puček,M,Croatia,Raw,Juniors,73.1,74,175,187.5,200,200,102.5,110,-112.5,110,200,212.5,225,225,535,SBD,Nabildani Mozak,,
6,Patrik Kušević,M,Croatia,Raw,Juniors,70.9,74,140,145,152.5,152.5,100,110,115,115,190,205,212.5,212.5,480,SBD,Liftaonica,,
1,Ivan Lokas,M,Croatia,Raw,Juniors,81.2,83,200,210,-225,210,117.5,125,132.5,132.5,215,222.5,-225,222.5,565,SBD,Nabildani Mozak,,
2,Fran Canjuga,M,Croatia,Raw,Juniors,82,83,185,190,-192.5,190,120,125,-130,125,220,230,240,240,555,SBD,Nabildani Mozak,,
3,Jan Jakus,M,Croatia,Raw,Juniors,82.3,83,170,182.5,-195,182.5,120,125,130,130,207.5,222.5,237.5,237.5,550,SBD,Štanga,,
4,Sven Šćekić,M,Croatia,Raw,Juniors,80.3,83,185,195,200,200,112.5,117.5,120,120,210,222.5,-235,222.5,542.5,SBD,Nabildani Mozak,,
5,Miloš Mrmoš,M,Croatia,Raw,Juniors,81.8,83,165,175,182.5,182.5,107.5,115,120,120,207.5,220,-227.5,220,522.5,SBD,Adamas,,
6,Luka Turković,M,Croatia,Raw,Juniors,80.1,83,195,-205,-205,195,115,125,-127.5,125,195,-202.5,-202.5,195,515,SBD,Štanga,,
7,Jakov Markovinović,M,Croatia,Raw,Juniors,79.6,83,157.5,165,172.5,172.5,115,120,122.5,122.5,180,190,200,200,495,SBD,Bjelowbar,,
8,Luka Mikulić,M,Croatia,Raw,Juniors,81.8,83,160,-167.5,167.5,167.5,100,107.5,112.5,112.5,175,185,195,195,475,SBD,Nabildani Mozak,,
9,Filip Novotny,M,Croatia,Raw,Juniors,81.9,83,160,167.5,175,175,115,120,-125,120,170,180,,180,475,SBD,Nabildani Mozak,,
10,Leandro Malusa,M,Croatia,Raw,Juniors,81.9,83,125,135,145,145,-95,102.5,-107.5,102.5,-200,215,220,220,467.5,SBD,Štanga,,
11,Nikola Gamulin,M,Croatia,Raw,Juniors,81.1,83,150,-160,-165,150,100,105,-107.5,105,190,202.5,210,210,465,SBD,Štanga,,
DQ,Gabriel Višek,M,Croatia,Raw,Juniors,80,83,-182.5,-182.5,-182.5,,-120,-127.5,127.5,127.5,230,-242.5,242.5,242.5,,SBD,Nabildani Mozak,,
1,Leonardo Blažeković,M,Croatia,Raw,Juniors,91.5,93,240,255,-262.5,255,137.5,145,150,150,260,272.5,277.5,277.5,682.5,SBD,Gumeni Medvjedići,,
2,Luka Hrgarek,M,Croatia,Raw,Juniors,88,93,215,227.5,-235,227.5,147.5,155,157.5,157.5,262.5,275,,275,660,SBD,Gumeni Medvjedići,,
3,Oliver Ozvačić,M,Croatia,Raw,Juniors,90.3,93,200,215,-230,215,155,165.5,171,171,220,227.5,232.5,232.5,618.5,SBD,Nabildani Mozak,,
4,Filip Kunić,M,Croatia,Raw,Juniors,91.9,93,190,202.5,217.5,217.5,130,-137.5,-142.5,130,220,240,252.5,252.5,600,SBD,Ultimate,,
5,Matej Bašica,M,Croatia,Raw,Juniors,90.8,93,185,200,207.5,207.5,115,122.5,125,125,235,250,260,260,592.5,SBD,Gumeni Medvjedići,,
6,Rino Župa,M,Croatia,Raw,Juniors,90.4,93,182.5,192.5,200,200,112.5,117.5,125,125,220,232.5,245,245,570,SBD,Nabildani Mozak,,
7,Jonatan Kaleb,M,Croatia,Raw,Juniors,89.8,93,182.5,192.5,-200,192.5,130,140,-145,140,225,232.5,-250,232.5,565,SBD,Osijek 031,,
8,Marko Sesar,M,Croatia,Raw,Juniors,90.7,93,177.5,185,190,190,130,137.5,145,145,205,215,225,225,560,SBD,Gumeni Medvjedići,,
9,Angelo Kovačević,M,Croatia,Raw,Juniors,92.1,93,185,195,205,205,100,110,-117.5,110,225,232.5,-237.5,232.5,547.5,SBD,Behemot,,
10,Igor Mikić,M,Croatia,Raw,Juniors,91.4,93,142.5,152.5,165,165,127.5,135,140,140,177.5,195,-207.5,195,500,SBD,Osijek 031,,
11,Toni Slavko Miše,M,Croatia,Raw,Juniors,90.7,93,132.5,142.5,150,150,85,-92.5,95,95,205,217.5,-230,217.5,462.5,SBD,Štanga,,
12,Slavko Volarević,M,Croatia,Raw,Juniors,86.3,93,-122.5,135,145,145,85,92.5,-100,92.5,175,190,195,195,432.5,SBD,Štanga,,
1,Luka Šimundić Ljubičić,M,Croatia,Raw,Juniors,103.3,105,200,212.5,225,225,150,165,-175.5,165,280,300.5,325.5,325.5,715.5,SBD,Nabildani Mozak,,
2,Ante Perković,M,Croatia,Raw,Juniors,99.2,105,230,240,250,250,-145,155,160,160,240,250,260,260,670,SBD,Gumeni Medvjedići,,
3,Leon Bogić,M,Croatia,Raw,Juniors,99.4,105,215,222.5,227.5,227.5,150,155,160,160,240,250,-255,250,637.5,SBD,Osijek 031,,
4,Sebastijan Špoljarić,M,Croatia,Raw,Juniors,105,105,175,187.5,200,200,145,152.5,-157.5,152.5,220,245,250,250,602.5,SBD,Nabildani Mozak,,
5,Karlo Dudović,M,Croatia,Raw,Juniors,99,105,192.5,197.5,202.5,202.5,150,-152.5,152.5,152.5,225,232.5,245,245,600,SBD,Osijek 031,,
6,Martin Cvetković,M,Croatia,Raw,Juniors,104.4,105,195,205,210,210,140,145,150,150,220,230,-240,230,590,SBD,Štanga,,
7,Zvonimir Smojver,M,Croatia,Raw,Juniors,99.1,105,177.5,185,192.5,192.5,95,102.5,107.5,107.5,200,210,220,220,520,SBD,Osijek 031,,
8,Stribor Del Vechio,M,Croatia,Raw,Juniors,102.3,105,140,-150,150,150,95,100,107.5,107.5,150,170,190,190,447.5,SBD,Gumeni Medvjedići,,
9,Nikola Popović,M,Croatia,Raw,Juniors,103.7,105,150,160,-165,160,80,90,-92.5,90,190,,,190,440,SBD,Adamas,,
1,Samuel Matijević,M,Croatia,Raw,Juniors,109.4,120,200,210,220,220,132.5,142.5,-147.5,142.5,240,252.5,-265,252.5,615,SBD,Gumeni Medvjedići,,
2,Josip Došen,M,Croatia,Raw,Juniors,115.6,120,-185,185,200,200,135,145,-152.5,145,230,245,-255,245,590,SBD,Nabildani Mozak,,
1,Martin Hamer,M,Croatia,Raw,Juniors,134.2,120+,242.5,255,265,265,145,-155,-155,145,257.5,275,290,290,700,SBD,Pozoj,,
NS,Leon Dokša,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Body Art,,
NS,Marko Laketić,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Ultimate,,
1,Josip Buzov Matuzović,M,Croatia,Raw,Sub-Juniors,58.3,59,112.5,120,-130.5,120,65,70,72.5,72.5,130,142.5,-152.5,142.5,335,SBD,Rebel Warrior,,
1,Aleksa Novaković,M,Croatia,Raw,Sub-Juniors,74,74,-155,162.5,170,170,100,107.5,-112.5,107.5,210,220,-225,220,497.5,SBD,Osijek O31,,
2,Ante Nikola Lučić,M,Croatia,Raw,Sub-Juniors,72.7,74,180,190,-200,190,85,95,97.5,97.5,180,190,200,200,487.5,SBD,Rebel Warrior,,
3,Adriano Pavelin,M,Croatia,Raw,Sub-Juniors,71.4,74,140,147.5,-155,147.5,100,107.5,-110,107.5,177.5,187.5,205,205,460,SBD,Power Crew,,
4,Vjeko Hrgarek,M,Croatia,Raw,Sub-Juniors,72.3,74,142.5,155,-162.5,155,77.5,82.5,-87.5,82.5,160,170,180,180,417.5,SBD,Gumeni Medvjedići,,
1,Leon Šipek,M,Croatia,Raw,Sub-Juniors,82.2,83,197.5,207.5,-215.5,207.5,112.5,117.5,-122.5,117.5,212.5,222.5,230,230,555,SBD,Maksimum,,
2,Valentino Tomić,M,Croatia,Raw,Sub-Juniors,81.5,83,180,192.5,202.5,202.5,107.5,-115,115,115,200,215,232.5,232.5,550,SBD,Nabildani Mozak,,
3,Stjepan Romić,M,Croatia,Raw,Sub-Juniors,81.2,83,177.5,187.5,200,200,125,132.5,-138.5,132.5,190,202.5,215,215,547.5,SBD,Nabildani Mozak,,
4,Lukas Prendivoj,M,Croatia,Raw,Sub-Juniors,78.4,83,145,155,157.5,157.5,110,-122.5,122.5,122.5,185,197.5,202.5,202.5,482.5,SBD,Taz,,
5,Filip Prgomet,M,Croatia,Raw,Sub-Juniors,81.4,83,-165,170,180,180,92.5,97.5,-102.5,97.5,190,205,-220,205,482.5,SBD,Power Crew,,
6,Martin Levatić,M,Croatia,Raw,Sub-Juniors,81.9,83,160,172.5,-185,172.5,90,97.5,-102.5,97.5,-160,175,180,180,450,SBD,Ultimate,,
7,Fran Kolak,M,Croatia,Raw,Sub-Juniors,80.6,83,140,150,155,155,87.5,92.5,97.5,97.5,165,175,180,180,432.5,SBD,Gumeni Medvjedići,,
DQ,Fran Barlović,M,Croatia,Raw,Sub-Juniors,82.9,83,120,-140,150,150,-100,-110,-110,,190,215,232.5,232.5,,SBD,Pozoj,,
1,Matija Kutnjak,M,Croatia,Raw,Sub-Juniors,90.9,93,175,-185,185,185,-125,125,130,130,212.5,225,235,235,550,SBD,Pozoj,,
2,Jakov Mršo,M,Croatia,Raw,Sub-Juniors,92,93,160,170,180,180,110,115,-117.5,115,200,215,220,220,515,SBD,Nabildani Mozak,,
3,Marino Marković,M,Croatia,Raw,Sub-Juniors,90.7,93,-170,170,177.5,177.5,125,132.5,135,135,170,182.5,200,200,512.5,SBD,Nabildani Mozak,,
4,Daniel Diminić,M,Croatia,Raw,Sub-Juniors,90.4,93,160,170,182.5,182.5,-92.5,92.5,100,100,177.5,190,200,200,482.5,SBD,Osijek 031,,
5,Teo Prgomet,M,Croatia,Raw,Sub-Juniors,90.9,93,130,140,-147.5,140,-80,85,-90,85,180,190,200,200,425,SBD,Power Crew,,
1,Damjan Drobac,M,Croatia,Raw,Sub-Juniors,102.2,105,190,202.5,207.5,207.5,127.5,-135,135,135,240,255,260,260,602.5,SBD,Gumeni Medvjedići,,
2,Luka Štark,M,Croatia,Raw,Sub-Juniors,100,105,157.5,165,172.5,172.5,107.5,115,120,120,210,-220,220,220,512.5,SBD,Osijek 031,,
DQ,Erik Malović,M,Croatia,Raw,Sub-Juniors,103.5,105,-235,235,-253,235,120,130,137.5,137.5,-215,-225,-225,,,SBD,Pozoj,,
1,Luka Grežina,M,Croatia,Raw,Sub-Juniors,114.8,120,150,170,185,185,-100,100,112.5,112.5,210,225,234,234,531.5,SBD,Štanga,,
1,Emir Hadžić,M,Croatia,Raw,Masters 1,91.7,93,140,150,160,160,120,130,132.5,132.5,205,220,230,230,522.5,SBD,Štanga,,
1,Nikola Dajković,M,Croatia,Raw,Masters 1,103.1,105,205.5,210.5,215.5,215.5,145,152.5,155,155,200,210,-220.5,210,580.5,SBD,Taz,,
2,Dejan Rodiger,M,Croatia,Raw,Masters 1,104.4,105,187.5,-200,-200,187.5,132.5,-137.5,-137.5,132.5,200,210,-221,210,530,SBD,Pozoj,,
1,Robert Blešć,M,Croatia,Raw,Masters 1,117.1,120,-250,250,270,270,125,130,135,135,230,240,250,250,655,SBD,Pozoj,,
2,Krešo Samarđija,M,Croatia,Raw,Masters 1,117.8,120,180,192.5,195,195,125,135,145,145,205,210,220,220,560,SBD,Belišće,,
NS,Ivan Mikulandra,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Bjelowbar,,
NS,Josip Torić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,,
NS,Mario Paradžik,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,,
NS,Selvir Mujanović,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Osijek 031,,
NS,Šime Mandić,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Nabildani Mozak,,
1,Vlatko Spasovski,M,Croatia,Raw,Open,65.5,66,110,-117.5,117.5,117.5,60,65,70,70,115,122.5,130,130,317.5,SBD,Liftaonica,,
1,Mario Vučin,M,Croatia,Raw,Open,73,74,-175,175,185,185,-120,120,-130,120,210,225,-235,225,530,SBD,Spiritus Fortis,,
2,Karlo Radočaj,M,Croatia,Raw,Open,71,74,142.5,147.5,152.5,152.5,107.5,112.5,-115,112.5,210,222.5,-230,222.5,487.5,SBD,Spiritus Fortis,,
3,Leon Rozman,M,Croatia,Raw,Open,71.8,74,152.5,162.5,-172.5,162.5,110,115,120,120,172.5,187.5,200,200,482.5,SBD,Nabildani Mozak,,
4,Mateo Begić,M,Croatia,Raw,Open,71.2,74,130,140,145,145,80,85,-90,85,150,170,180,180,410,SBD,Štanga,,
5,Aleksandar Kovačević,M,Croatia,Raw,Open,72.4,74,110,120,130,130,80,92.5,95,95,140,155,160,160,385,SBD,Štanga,,
6,Antonio Miletić,M,Croatia,Raw,Open,71.3,74,100,110,120,120,75,80,-85,80,145,152.5,-162.5,152.5,352.5,SBD,Virovitica,,
1,William Vičević,M,Croatia,Raw,Open,82.8,83,210,225,238,238,150,160,167.5,167.5,242.5,260,265,265,670.5,SBD,Taz,,
2,Leon Rogina,M,Croatia,Raw,Open,80.8,83,175,185,192.5,192.5,165,172.5,-175,172.5,247.5,260,270.5,270.5,635.5,SBD,Osijek 031,,
3,Gabriel Friščić,M,Croatia,Raw,Open,79.7,83,192.5,202.5,210,210,127.5,135,142.5,142.5,217.5,227.5,240,240,592.5,SBD,Nabildani Mozak,2003-03-24,
4,Marko Kuzmić,M,Croatia,Raw,Open,80.4,83,180,195,207.5,207.5,125,135,-142.5,135,220,235,-252.5,235,577.5,SBD,Nabildani Mozak,,
5,Ivan Davčevski,M,Croatia,Raw,Open,81.6,83,187.5,195,-202.5,195,-125,125,132.5,132.5,-232.5,-240,240,240,567.5,SBD,Taz,,
6,Matija Ilić,M,Croatia,Raw,Open,82.5,83,182.5,192.5,-197.5,192.5,122.5,127.5,135,135,210,230,-240,230,557.5,SBD,Štanga,,
7,Goran Mitrić,M,Croatia,Raw,Open,81.6,83,152.5,165,172.5,172.5,107.5,117.5,-125,117.5,210,222.5,230,230,520,SBD,Štanga,,
8,Randy Žužić,M,Croatia,Raw,Open,82.7,83,150,157.5,-162.5,157.5,107.5,110,-115,110,195,205,212.5,212.5,480,SBD,Štanga,,
9,Matija Salopek,M,Croatia,Raw,Open,79.1,83,157.5,-165,-170,157.5,92.5,100,107.5,107.5,180,187.5,-192.5,187.5,452.5,SBD,Bjelowbar,,
1,Valentino Maraš,M,Croatia,Raw,Open,92.6,93,255,265,275,275,150,157.5,162.5,162.5,275,285,-292.5,285,722.5,SBD,Liftaonica,,
2,Borna Kraljević,M,Croatia,Raw,Open,91.1,93,210,217.5,225,225,170,177.5,-185.5,177.5,250,270,-280,270,672.5,SBD,Osijek 031,,
3,Frane Klinac,M,Croatia,Raw,Open,91.8,93,-220,-225,225,225,140,145,-150,145,245,255,-257.5,255,625,SBD,Behemot,,
4,Matija Diminić,M,Croatia,Raw,Open,92.4,93,220,-227.5,-227.5,220,-135,135,-137.5,135,250,260,265,265,620,SBD,Osijek 031,,
5,Daniel Dragojević,M,Croatia,Raw,Open,91.7,93,205,215,-217.5,215,115,120,-125,120,220,232.5,240,240,575,SBD,Gumeni Medvjedići,,
6,Dino Pejić,M,Croatia,Raw,Open,90.8,93,170,180,-187.5,180,135,137.5,-140,137.5,225,235,242.5,242.5,560,SBD,Štanga,,
7,Rino Čala,M,Croatia,Raw,Open,91.7,93,165,177.5,-190,177.5,130,135,140,140,190,200,207.5,207.5,525,SBD,Nabildani Mozak,,
8,Daniel Juretić,M,Croatia,Raw,Open,90.3,93,175,182.5,-190,182.5,125,-130,130,130,200,210,-215,210,522.5,SBD,Taz,,
9,Matej Martinović,M,Croatia,Raw,Open,91.5,93,155,162.5,172.5,172.5,100,107.5,112.5,112.5,202.5,217.5,230,230,515,SBD,Štanga,,
10,Niko Grospic,M,Croatia,Raw,Open,89.4,93,140,152.5,160,160,105,112.5,-117.5,112.5,190,205,215,215,487.5,SBD,Spiritus Fortis,,
11,Roberto Kalem,M,Croatia,Raw,Open,87.1,93,170,-180,-180,170,115,122.5,130,130,165,172.5,182.5,182.5,482.5,SBD,Ultimate,,
12,Mislav Matijević,M,Croatia,Raw,Open,90.4,93,150,160,167.5,167.5,102.5,110,-115,110,185,192.5,200,200,477.5,SBD,Osijek 031,,
13,Nikolas Wielakker,M,Croatia,Raw,Open,90.2,93,135,140,150,150,87.5,92.5,-95,92.5,155,160,165,165,407.5,SBD,Štanga,,
DQ,Antonio Pudina,M,Croatia,Raw,Open,92.5,93,-250,-250,-250,,-147.5,-147.5,-147.5,,-270,-270,-290,,,SBD,Liftaonica,,
1,Karlo Mikešić,M,Croatia,Raw,Open,100.8,105,262.5,275,282.5,282.5,160,165,-172.5,165,295,312.5,-321,312.5,760,SBD,Power Crew,,
2,Gordan Klasić,M,Croatia,Raw,Open,96.4,105,235,245,252.5,252.5,165,172.5,175,175,297.5,312.5,320,320,747.5,SBD,Bjelowbar,,
3,Marko Huzjak,M,Croatia,Raw,Open,102.1,105,250,265,275,275,175,185,-190,185,265,275,282.5,282.5,742.5,SBD,Spiritus Fortis,,
4,Rok Didaković,M,Croatia,Raw,Open,99.1,105,230,240,-255,240,170,180,-182.5,180,270,290,-310,290,710,SBD,Ultimate,,
5,Marko Mikešić,M,Croatia,Raw,Open,100.8,105,-255,255,262.5,262.5,140,147.5,-150,147.5,270,280,290,290,700,SBD,Power Crew,,
6,Dominik Špoljarić,M,Croatia,Raw,Open,103.4,105,230,-240,245,245,147.5,-155,-155,147.5,255,270,282.5,282.5,675,SBD,Nabildani Mozak,,
7,Josip Šintić,M,Croatia,Raw,Open,103.8,105,210,220,225,225,140,-150,-155,140,250,260,-267.5,260,625,SBD,Power Crew,,
8,Dario Kuvačić,M,Croatia,Raw,Open,97,105,180,182.5,-210,182.5,120,130,-135,130,230,-250,-250,230,542.5,SBD,Štanga,,
9,Jakov Kren,M,Croatia,Raw,Open,99.9,105,180,187.5,195,195,112.5,120,125,125,190,205,215,215,535,SBD,Taz,,
10,Goran Odrljin,M,Croatia,Raw,Open,94.9,105,85,100,112.5,112.5,97.5,102.5,105,105,145,155,162.5,162.5,380,SBD,Štanga,,
1,Miro Novaković,M,Croatia,Raw,Open,119.6,120,262.5,272.5,280,280,187.5,195,-200.5,195,302.5,321,-335.5,321,796,SBD,Behemot,,
2,Andrej Švenda,M,Croatia,Raw,Open,116.6,120,257.5,272.5,-280,272.5,165,172.5,177.5,177.5,280,295,307.5,307.5,757.5,SBD,Gumeni Medvjedići,,
3,Tin Valinčić,M,Croatia,Raw,Open,116.9,120,230,240,247.5,247.5,162.5,170,-175,170,290,305,310,310,727.5,SBD,Bjelowbar,,
4,Mateo Tomašević,M,Croatia,Raw,Open,118,120,200,-210,210,210,117.5,-122.5,122.5,122.5,190,-205,205,205,537.5,SBD,Štanga,,
1,Ilija Petrović,M,Croatia,Raw,Open,162.8,120+,262.5,277.5,287.5,287.5,175,191,200,200,292.5,312.5,325,325,812.5,SBD,Osijek 031,,
2,Petar Rajković,M,Croatia,Raw,Open,126.5,120+,227.5,242.5,-255,242.5,-162.5,167.5,-172.5,167.5,-232.5,232.5,-245,232.5,642.5,SBD,Spiritus Fortis,,
3,Antonio Pošković Chioureas,M,Croatia,Raw,Open,135.8,120+,-265,-265,265,265,125,-127.5,135,135,240,-250,-250,240,640,SBD,Power Crew,,
