Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Kaian Campos,M,Juniors,59,Raw,2004,Berserker,PR,57.65,SBD,130.0,140.0,-155.0,140.0,75.0,85.0,90.0,90.0,150.0,175.0,180.0,180.0,410.0,
1,João Victor Goncalves Alves,M,Sub-Juniors,59,Raw,2008,Legion,PR,58.35,SBD,120.0,-130.0,-135.0,120.0,77.0,-82.5,-85.5,77.0,150.0,160.0,175.0,175.0,372.0,
G,Eudson Lima,M,Masters 1,66,Raw,1985,*** Atleta Convidado ***,PR,66.00,SBD,215.0,-230.0,-250.0,215.0,145.0,155.0,-170.0,155.0,200.0,215.0,225.0,225.0,595.0,
1,Guilherme Eduardo Guagnini,M,Sub-Juniors,66,Raw,2008,Mgp Maringá Powerlifting,PR,64.50,SBD,157.5,166.0,-170.0,166.0,107.5,-110.5,110.5,110.5,180.0,187.5,-190.0,187.5,464.0,
2,João Pedro Marcondes,M,Sub-Juniors,66,Raw,2008,Legion,PR,64.45,SBD,150.0,160.0,166.5,166.5,87.5,95.0,97.5,97.5,182.5,190.0,-195.0,190.0,454.0,
3,Luiz Antonio Rocato Bidim,M,Sub-Juniors,66,Raw,2009,Veloso Powerlifting,PR,64.30,SBD,145.0,155.0,-160.0,155.0,72.5,75.0,77.5,77.5,190.0,202.5,210.0,210.0,442.5,
G,Matheus Melchert Mickosz,M,Sub-Juniors,66,Raw,2008,*** Atleta Convidado ***,PR,66.00,SBD,140.0,150.0,-155.0,150.0,80.0,85.0,90.0,90.0,180.0,192.5,200.0,200.0,440.0,
1,Vinicius de Jesus Brito,M,Juniors,66,Raw,2006,Axios Powerlifting,PR,64.75,SBD,130.0,140.0,147.5,147.5,82.5,87.5,-90.0,87.5,162.5,175.0,-190.0,175.0,410.0,
4,Vinicius Pereira de Souza,M,Sub-Juniors,66,Raw,2011,Bpcross Barbell Club,PR,63.25,SBD,122.5,130.0,135.0,135.0,65.0,70.0,-72.0,70.0,120.0,140.0,-177.5,140.0,345.0,
5,Bryan Heindrickson Maia,M,Sub-Juniors,66,Raw,2010,Berserker,PR,64.00,SBD,75.0,-80.0,85.0,85.0,45.0,52.5,60.0,60.0,95.0,-107.5,-107.5,95.0,240.0,
1,Angelo Rossetto,M,Juniors,74,Raw,2005,Berserker,PR,70.80,SBD,200.0,210.0,-215.0,210.0,115.0,122.5,-127.5,122.5,210.0,220.0,-225.0,220.0,552.5,
2,Sérgio Augusto Mello da Silva Junior,M,Juniors,74,Raw,2003,Legion,PR,73.85,SBD,187.5,192.5,-200.0,192.5,115.0,120.0,-125.0,120.0,205.0,217.5,-230.0,217.5,530.0,
3,Pedro Henrique Cardoso Goncalves,M,Juniors,74,Raw,2004,Legion,PR,73.40,SBD,160.0,170.0,180.0,180.0,112.5,117.5,-120.0,117.5,180.0,190.0,-202.5,190.0,487.5,
1,Pedro Henrique Ribeiro Fernandes Luiz,M,Sub-Juniors,74,Raw,2009,Legion,PR,72.65,SBD,175.0,185.0,-195.0,185.0,90.0,95.0,100.0,100.0,175.0,190.0,-200.0,190.0,475.0,
2,Brayan da Cruz Salgado,M,Sub-Juniors,74,Raw,2008,Bpcross Barbell Club,PR,71.40,SBD,165.0,-170.0,-170.0,165.0,95.0,-97.5,-97.5,95.0,205.0,-210.0,-210.0,205.0,465.0,
4,Giovani Pinheiro Juk,M,Juniors,74,Raw,2006,Nirvana Barbell,PR,69.10,SBD,-145.0,150.0,-165.0,150.0,-112.5,112.5,-120.0,112.5,150.0,165.0,-170.0,165.0,427.5,
3,Kallew Hyrum Azevedo Costa,M,Sub-Juniors,74,Raw,2008,Legion,PR,69.10,SBD,110.0,120.0,130.0,130.0,85.0,90.0,95.0,95.0,140.0,160.0,170.0,170.0,395.0,
1,Mateus Fischer,M,Juniors,83,Raw,2006,The Grinders,PR,82.40,SBD,-212.5,217.5,-225.0,217.5,157.0,163.0,166.0,166.0,230.0,255.0,262.5,262.5,646.0,
2,Gabriel Malinski Silva,M,Juniors,83,Raw,2006,Bpcross Barbell Club,PR,80.55,SBD,-200.0,200.0,-217.5,200.0,115.0,120.0,-122.5,120.0,-280.0,280.0,-287.5,280.0,600.0,
3,Angelo Henrique Ribeiro,M,Juniors,83,Raw,2005,The Grinders,PR,79.80,SBD,182.5,192.5,200.0,200.0,127.5,135.0,140.0,140.0,210.0,227.5,-240.0,227.5,567.5,
1,Samuel Fayead,M,Sub-Juniors,83,Raw,2008,The Grinders,PR,75.40,SBD,190.0,202.5,210.0,210.0,105.0,-110.0,110.0,110.0,210.0,220.0,235.0,235.0,555.0,
4,Aslann Costa Evangelista,M,Juniors,83,Raw,2006,The Grinders,PR,77.00,SBD,180.0,190.0,200.0,200.0,105.0,110.0,-115.0,110.0,212.5,230.0,245.0,245.0,555.0,
2,Vinicius Henrique Limberger,M,Sub-Juniors,83,Raw,2007,The Grinders,PR,82.30,SBD,180.0,195.5,208.0,208.0,95.0,102.5,110.0,110.0,190.0,215.0,-240.0,215.0,533.0,
5,Pedro Leandro Siqueira dos Santos,M,Juniors,83,Raw,2004,Legion,PR,82.20,SBD,170.0,-187.5,-192.5,170.0,110.0,117.5,-120.0,117.5,220.0,-245.0,-245.0,220.0,507.5,
6,Gustavo Grossel Gedoz,M,Juniors,83,Raw,2005,The Grinders,PR,79.85,SBD,175.0,190.0,-195.0,190.0,92.5,-97.5,-97.5,92.5,200.0,210.0,217.5,217.5,500.0,
7,Vitor Henrique,M,Juniors,83,Raw,2006,The Grinders,PR,82.65,SBD,160.0,175.0,182.5,182.5,92.5,100.0,-102.5,100.0,-165.0,180.0,-200.0,180.0,462.5,
8,Lucas dos Santos,M,Juniors,83,Raw,2002,The Grinders,PR,82.25,SBD,135.0,-145.0,155.0,155.0,77.5,85.0,92.5,92.5,-155.0,155.0,170.0,170.0,417.5,
3,Lucas Teixeira Preto,M,Sub-Juniors,83,Raw,2007,Legion,PR,79.25,SBD,110.0,120.0,-130.0,120.0,75.0,80.0,85.0,85.0,150.0,165.0,175.0,175.0,380.0,
DQ,Luis Davi Pedro de Carvalho,M,Juniors,83,Raw,2002,Axios Powerlifting,PR,77.75,SBD,150.0,160.0,170.0,170.0,-100.0,-110.0,-110.0,,220.0,240.0,-250.0,240.0,,
1,Rodrigo Luiz Visnhieski,M,Juniors,93,Raw,2002,Axios Powerlifting,PR,91.60,SBD,235.0,250.0,252.5,252.5,140.0,150.0,-157.5,150.0,245.0,260.0,-270.0,260.0,662.5,
2,Daniel Ranghetti,M,Juniors,93,Raw,2006,Legion,PR,88.30,SBD,230.0,237.5,245.0,245.0,130.0,135.0,140.0,140.0,250.0,265.0,-277.5,265.0,650.0,
3,Arthur Cruz de Oliveira,M,Juniors,93,Raw,2005,The Grinders,PR,91.70,SBD,-200.0,-200.0,200.0,200.0,140.0,147.5,155.0,155.0,220.0,240.0,-255.0,240.0,595.0,
4,Rafael Bareiro,M,Juniors,93,Raw,2006,Berserker,PR,90.50,SBD,177.5,-190.0,197.5,197.5,122.5,132.5,-140.0,132.5,220.0,-240.0,-265.0,220.0,550.0,
1,Luiz Gustavo Canzone Sikorske,M,Sub-Juniors,93,Raw,2008,Legion,PR,88.20,SBD,150.0,160.0,170.0,170.0,80.0,85.0,-87.5,85.0,175.0,190.0,200.0,200.0,455.0,
5,Luis Gustavo Trzciak Chuves,M,Juniors,93,Raw,2004,Berserker,PR,88.15,SBD,115.0,125.0,-135.0,125.0,120.0,127.5,-135.0,127.5,170.0,187.5,192.5,192.5,445.0,
6,Leonardo de Souza de Noronha,M,Juniors,93,Raw,2005,Legion,PR,91.90,SBD,55.0,65.0,75.0,75.0,85.0,92.5,-100.0,92.5,165.0,180.0,190.0,190.0,357.5,
1,Claudio Henrique Lopes,M,Juniors,105,Raw,2004,Berserker,PR,98.65,SBD,190.0,205.0,-220.0,205.0,110.0,117.5,-125.0,117.5,232.5,245.0,-255.0,245.0,567.5,
1,Gustavo Almeida,M,Sub-Juniors,105,Raw,2007,The Grinders,PR,97.60,SBD,200.0,210.0,-220.0,210.0,100.0,-110.0,115.0,115.0,222.5,235.0,,235.0,560.0,
2,Gabriel de Farias Macedo,M,Juniors,105,Raw,2004,Berserker,PR,95.20,SBD,170.0,-190.0,190.0,190.0,105.0,112.5,120.0,120.0,195.0,-210.0,-220.0,195.0,505.0,
3,Rhian da Cruz Vitorio,M,Juniors,105,Raw,2003,Berserker,PR,99.20,SBD,140.0,-150.0,150.0,150.0,80.0,85.0,-92.5,85.0,185.0,195.0,-205.0,195.0,430.0,
DQ,Pedro Paulo Tomazzoni,M,Juniors,105,Raw,2007,Axios Powerlifting,PR,104.70,SBD,175.0,180.0,-190.0,180.0,105.0,115.0,-120.0,115.0,-205.0,-205.0,-205.0,,,
1,Italo dos Anjos,M,Juniors,120,Raw,2004,The Grinders,PR,109.75,SBD,235.0,242.5,-250.0,242.5,145.0,152.5,157.5,157.5,265.0,280.0,295.0,295.0,695.0,
2,João Wictor Ansolin Santos,M,Juniors,120,Raw,2003,Berserker,PR,118.50,SBD,205.0,215.0,-222.5,215.0,135.0,145.0,152.5,152.5,-230.0,240.0,250.0,250.0,617.5,
1,Stvan Oliveira,M,Juniors,120+,Raw,2004,Legion,PR,120.15,SBD,230.0,-240.0,-250.0,230.0,185.0,196.0,-200.0,196.0,225.0,245.0,252.5,252.5,678.5,
1,Luiz Henrique Brianezi de Oliveira,M,Sub-Juniors,120+,Raw,2009,Mgp Maringá Powerlifting,PR,159.20,SBD,205.0,-217.5,232.5,232.5,95.0,100.0,-107.5,100.0,-175.0,175.0,190.0,190.0,522.5,
1,Larissa de Oliveira Rogerio,F,Open,69,Raw,1999,Berserker,PR,68.40,SBD,-122.5,122.5,130.0,130.0,50.0,52.5,-57.5,52.5,140.0,150.0,162.5,162.5,345.0,
1,Pedro Henrique Cardoso Goncalves,M,Open,74,Raw,2004,Legion,PR,73.40,SBD,160.0,170.0,180.0,180.0,112.5,117.5,-120.0,117.5,180.0,190.0,-202.5,190.0,487.5,
1,Angelo Henrique Ribeiro,M,Open,83,Raw,2005,The Grinders,PR,79.80,SBD,182.5,192.5,200.0,200.0,127.5,135.0,140.0,140.0,210.0,227.5,-240.0,227.5,567.5,
2,Pedro Leandro Siqueira dos Santos,M,Open,83,Raw,2004,Legion,PR,82.20,SBD,170.0,-187.5,-192.5,170.0,110.0,117.5,-120.0,117.5,220.0,-245.0,-245.0,220.0,507.5,
3,Gustavo Grossel Gedoz,M,Open,83,Raw,2005,The Grinders,PR,79.85,SBD,175.0,190.0,-195.0,190.0,92.5,-97.5,-97.5,92.5,200.0,210.0,217.5,217.5,500.0,
1,Luiz Henrique Goelzer,M,Open,105,Raw,2001,The Grinders,PR,100.70,SBD,190.0,200.0,210.0,210.0,110.0,112.5,-115.0,112.5,267.5,280.0,-295.0,280.0,602.5,
2,Anthony Alves da Rocha,M,Open,105,Raw,2002,The Grinders,PR,101.70,SBD,-150.0,150.0,160.0,160.0,102.5,107.5,-112.5,107.5,215.0,230.0,245.0,245.0,512.5,
1,Silmara Aparecida Valvazoridos Reis,F,Open,57,Single-ply,1976,Legion,PR,55.80,SBD,120.0,127.5,-130.0,127.5,70.0,75.0,80.0,80.0,130.0,140.0,145.0,145.0,352.5,
1,Silmara Aparecida Valvazoridos Reis,F,Masters 1,57,Single-ply,1976,Legion,PR,55.80,SBD,120.0,127.5,-130.0,127.5,70.0,75.0,80.0,80.0,130.0,140.0,145.0,145.0,352.5,
1,Enry Feldhaus de Lima,M,Sub-Juniors,53,Single-ply,2011,Legion,PR,41.25,SBD,82.5,87.5,93.0,93.0,42.5,47.5,-50.5,47.5,115.0,-120.0,-120.0,115.0,255.5,
1,Marcelo Oliveira,M,Open,93,Single-ply,1984,Mgp Maringá Powerlifting,PR,90.30,SBD,235.0,245.0,-255.0,245.0,120.0,127.5,-135.0,127.5,255.0,270.0,-288.0,270.0,642.5,
1,Marcelo Oliveira,M,Masters 1,93,Single-ply,1984,Mgp Maringá Powerlifting,PR,90.30,SBD,235.0,245.0,-255.0,245.0,120.0,127.5,-135.0,127.5,255.0,270.0,-288.0,270.0,642.5,
1,Frederico Augustus,M,Masters 1,105,Single-ply,1979,Berserker,PR,104.10,SBD,255.0,262.5,-270.0,262.5,155.0,-162.5,162.5,162.5,245.0,255.0,265.0,265.0,690.0,
1,Henrique Hauffe,M,Open,105,Single-ply,1988,Legion,PR,104.75,SBD,-220.0,225.0,-240.0,225.0,-150.0,150.0,-160.0,150.0,220.0,235.0,-240.0,235.0,610.0,
