Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Thongsou Yang,M,SBD,MR-C,74,Raw,1995,WI,71.5,150,160,167.5,167.5,117.5,125,-132.5,125,175,187.5,200,200,492.5,,
5,Parker Leisses,M,SBD,MR-C,74,Raw,2000,WI,71.8,160,167.5,172.5,172.5,107.5,-110,-110,107.5,192.5,200,-207.5,200,480,,
6,Cameron Ahles,M,SBD,MR-C,74,Raw,2000,WI,73.3,115,127.5,135,135,85,95,-105,95,135,147.5,165,165,395,,
7,Kaw Gay,M,SBD,MR-C,74,Raw,1998,WI,71.7,102.5,-110,120,120,-62.5,67.5,72.5,72.5,125,135,-145,135,327.5,,
DQ,Luke Osvatic,M,SBD,MR-C,74,Raw,1999,WI,72.7,160,167.5,172.5,172.5,100,-110,-110,100,-180,,,,,,
DQ,Turner Daley,M,SBD,MR-C,74,Raw,1999,WI,72.8,130,137.5,145,145,-102.5,-102.5,-102.5,,187.5,192.5,200,200,,,
1,Ryan Sanders #1,M,SBD,MR-C,83,Raw,1999,WI,82.4,237.5,247.5,252.5,252.5,145,150,-155,150,262.5,270,277.5,277.5,680,,
2,James Schultz,M,SBD,MR-C,83,Raw,2000,WI,81.3,195,-210,210,210,145,152.5,-160,152.5,235,-252.5,-257.5,235,597.5,,
3,Carson Hauge,M,SBD,MR-C,83,Raw,1997,WI,79.2,-197.5,197.5,-207.5,197.5,130,137.5,-142.5,137.5,227.5,242.5,,242.5,577.5,,
1,Robert Witzlib,M,SBD,MR-C,93,Raw,1998,WI,91.6,227.5,235,240,240,122.5,127.5,132.5,132.5,272.5,287.5,300,300,672.5,,
2,Garett Haug,M,SBD,MR-C,93,Raw,1994,IL,88.3,220,230,237.5,237.5,147.5,155,-162.5,155,252.5,265,-275,265,657.5,,
3,Isaac Van Thomme,M,SBD,MR-C,93,Raw,1997,WI,92.6,212.5,222.5,227.5,227.5,152.5,160,,160,220,235,-252.5,235,622.5,,
4,Spencer Draggoo,M,SBD,MR-C,93,Raw,1997,WI,91.7,195,210,220,220,110,120,-125,120,220,235,245,245,585,,
5,Matt Blanton,M,SBD,MR-C,93,Raw,2001,WI,90.1,120,130,140,140,95,100,105,105,175,187.5,200,200,445,,
6,Joompit Nakhapakorn,M,SBD,MR-C,93,Raw,2002,WI,85.6,-125,125,-130,125,95,102.5,-105,102.5,142.5,157.5,167.5,167.5,395,,
7,Kane Birschbach,M,SBD,MR-C,93,Raw,2000,WI,90.3,110,117.5,127.5,127.5,85,-90,90,90,142.5,160,-197.5,160,377.5,,
DQ,Cameron Severin,M,SBD,MR-C,93,Raw,1999,WI,91.9,215,222.5,-227.5,222.5,127.5,132.5,137.5,137.5,-265,-265,-265,,,,
1,Elijah Froemming,M,SBD,MR-C,105,Raw,2000,WI,101.9,225,232.5,-235,232.5,135,-142.5,-142.5,135,230,237.5,245,245,612.5,,
2,Connor Lynch #2,M,SBD,MR-C,105,Raw,2000,WI,103.1,190,202.5,-207.5,202.5,112.5,122.5,-130,122.5,202.5,212.5,-227.5,212.5,537.5,,
3,Samuel Stoiber,M,SBD,MR-C,105,Raw,1997,WI,95.3,160,170,177.5,177.5,107.5,112.5,115,115,215,227.5,232.5,232.5,525,,
4,Dillon Shinee,M,SBD,MR-C,105,Raw,1999,WI,100.6,155,-165,165,165,110,-115,-115,110,200,210,-215,210,485,,
DQ,William Forman,M,SBD,MR-C,105,Raw,1999,WI,98.6,135,140,142.5,142.5,85,95,-105,95,175,185,-195,185,,,
1,Nicholas Leach,M,SBD,MR-C,120,Raw,1997,WI,116.9,202.5,217.5,227.5,227.5,-142.5,152.5,-162.5,152.5,227.5,247.5,272.5,272.5,652.5,,
2,Samuel Belling,M,SBD,MR-C,120,Raw,1995,WI,115.6,-205,205,-217.5,205,-175,177.5,187.5,187.5,230,245,257.5,257.5,650,,
3,Cole Piche,M,SBD,MR-C,120,Raw,2000,WI,111.3,147.5,162.5,172.5,172.5,92.5,102.5,-107.5,102.5,180,195,-205,195,470,,
