Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
7,Žan Tomšič,M,,Sleeves,O,117.51,120,162.5,170,-175,170,107.5,115,120,120,190,207.5,215,215,505,SBD,
8,Miha Ljubi,M,,Sleeves,O,106.45,120,145,155,162.5,162.5,80,85,90,90,205,220,235,235,487.5,SBD,
G,Ingo Pozvek,M,,Sleeves,Guest,105.9,120,140,147.5,155,155,95,102.5,-110,102.5,175,187.5,195,195,452.5,SBD,
1,Urban Mohorič,M,,Sleeves,O,131.4,120+,227.5,242.5,252.5,252.5,160,170,-180,170,262.5,-283.5,-300,262.5,685,SBD,
2,Mark Okorn,M,,Sleeves,O,121.8,120+,210,-220,225,225,115,122.5,127.5,127.5,245,260,275,275,627.5,SBD,
1,Herman Sorokin,M,18,Sleeves,O,65.58,66,,,,,-112.5,112.5,-115,112.5,,,,,112.5,B,
2,Filip Starc,M,17,Sleeves,O,65.08,66,,,,,100,-105,-105,100,,,,,100,B,
1,Jan Pureber,M,26,Sleeves,O,73.35,74,,,,,85,90,-95,90,,,,,90,B,
1,Matic Gabrovec,M,18,Sleeves,O,90.15,93,,,,,125,132.5,-140,132.5,,,,,132.5,B,
2,Etjan Mavsar,M,17,Sleeves,O,85.97,93,,,,,92.5,100,107.5,107.5,,,,,107.5,B,
1,Jan Perme,M,24,Sleeves,O,98.3,105,,,,,-145,150,157.5,157.5,,,,,157.5,B,
1,Branko Suzić,M,60,Sleeves,O,110.72,120,,,,,170,177.5,190,190,,,,,190,B,
2,Navid A. Somali,M,39,Sleeves,O,111.8,120,,,,,190,-195,-195,190,,,,,190,B,
3,Simone Tami,M,20,Sleeves,O,118.37,120,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,B,
1,Nace Pleško,M,28,Sleeves,O,127.73,120+,,,,,167.5,178,186,186,,,,,186,B,
2,Lan Žnidaršič,M,21,Sleeves,O,184.4,120+,,,,,140,145,-150,145,,,,,145,B,
