OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLZS,'2024-12-13,SLovenija,,Ljubljana,IV. Prednovoletno tekmovanje,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
4,Larisa Anzelin Winkler,F,46,Sleeves,W-o,22,73.08,76,97.5,105,-110,105,60,62.5,65,65,117.5,125,130,130,300,60.29,SBD
1,Kaja Lamut,F,27,Sleeves,W-o,18,80.34,84,155,165,170,170,62.5,67.5,70,70,192.5,205,215.5,215.5,455.5,87.60,SBD
2,Lea Zugan,F,25,Sleeves,W-o,23,81.38,84,130,140,147.5,147.5,67.5,70,72.5,72.5,130,147.5,160,160,380,72.68,SBD
3,Tjaša Frlic,F,26,Sleeves,W-o,15,78.11,84,112.5,120,125,125,52.5,57.5,60,60,130,140,147.5,147.5,332.5,64.73,SBD
4,Sara Taverna,F,21,Sleeves,W-o,17,79.84,84,110,115,120,120,50,55,-60,55,125,132.5,140,140,315,60.74,SBD
5,Eva Penko,F,19,Sleeves,W-o,16,83.31,84,-60,60,80,80,30,35,-37.5,35,80,90,100,100,215,40.73,SBD
1,Alja Belec,F,19,Sleeves,W-o,19,103.11,84+,140,150,155,155,85,91,-93,91,140,152.5,162.5,162.5,408.5,72.28,SBD
2,Tina Režek,F,44,Sleeves,W-o,26,102.7,84+,130,135,-140,135,65,70,72.5,72.5,-130,130,,130,337.5,59.77,SBD
3,Lea Sitar Libešar,F,21,Sleeves,W-o,25,136.22,84+,110,120,132.5,132.5,55,-65,-65,55,120,140,150,150,337.5,56.83,SBD
4,Manca Lana Donoša,F,24,Sleeves,W-o,20,91.06,84+,-80,80,87.5,87.5,47.5,-52.5,-52.5,47.5,95,102.5,110,110,245,44.94,SBD
1,Eva Fajs,F,23,Sleeves,M-o,4,64.17,69,,,,,77.5,-82.5,-85,77.5,,,,,77.5,64.02,B
1,Maja Pureber,F,23,Sleeves,W-o,11,133.04,84+,,,,,62.5,67.5,72.5,72.5,,,,,72.5,51.21,B
NS,Aleksandar Krstanović,M,,Sleeves,M-o,20,,,,,,,,,,,,,,,,,SBD
NS,David Peček Danieli,M,,Sleeves,M-o,14,,,,,,,,,,,,,,,,,SBD
1,Mišo Bilić,M,25,Sleeves,M-o,13,58.52,59,110,-120,123,123,75,80,-85.5,80,170,185,200,200,403,66.98,SBD
1,Jan Jerman,M,28,Sleeves,M-o,16,65.56,66,132.5,140,145,145,-95,95,100,100,155,165,175,175,420,65.70,SBD
1,Martin Pečarič,M,20,Sleeves,M-o,11,73.12,74,180,192.5,202.5,202.5,112.5,120,-125,120,207.5,222.5,230,230,552.5,81.62,SBD
2,Gašper Meden,M,36,Sleeves,M-o,17,72,74,150,160,170,170,120,127.5,-130,127.5,185,197.5,205,205,502.5,74.84,SBD
3,Žiga Razinger,M,17,Sleeves,M-o,19,72.46,74,137.5,147.5,155,155,105,110,112.5,112.5,150,160,165,165,432.5,64.19,SBD
4,Elia Travan,M,20,Sleeves,M-o,12,72.58,74,137.5,145,150,150,92.5,97.5,102.5,102.5,150,160,167.5,167.5,420,62.28,SBD
5,Aljaž Repe,M,16,Sleeves,M-o,20,69.62,74,120,-132.5,137.5,137.5,97.5,105,110,110,145,155,165,165,412.5,62.52,SBD
6,Lovro Košir,M,16,Sleeves,M-o,18,73.03,74,140,152.5,160,160,90,-95,-95,90,145,155,162.5,162.5,412.5,60.98,SBD
7,Francesco Perez,M,27,Sleeves,M-o,15,68.92,74,-105,110,115,115,80,85,90,90,120,127.5,132.5,132.5,337.5,51.42,SBD
1,Izak Matek,M,,Sleeves,M-o,9,82.95,83,210,220,-230,220,120,130,-137.5,130,220,-245,245,245,595,82.39,SBD
2,Massimiliano Paino,M,,Sleeves,M-o,7,80.9,83,180,190,200,200,90,95,-97.5,95,215,225,237.5,237.5,532.5,74.68,SBD
3,Saša Marsetti,M,,Sleeves,M-o,6,82.05,83,180,187.5,192.5,192.5,100,102.5,-105,102.5,225,237.5,-240,237.5,532.5,74.14,SBD
4,Tilen Glažar,M,,Sleeves,M-o,1,80.85,83,187.5,195,-202.5,195,-105,105,110,110,205,217.5,225,225,530,74.35,SBD
5,Mitja Šeruga,M,,Sleeves,M-o,5,81.93,83,175,185,195,195,105,112.5,117.5,117.5,182.5,195,207.5,207.5,520,72.46,SBD
6,Marko Klaužar,M,,Sleeves,M-o,10,80.51,83,170,180,185,185,112.5,120,-125,120,170,185,-200,185,490,68.88,SBD
7,Timotej Zager,M,,Sleeves,M-o,2,81.9,83,155,160,165,165,117.5,125,-130,125,185,195,-202.5,195,485,67.59,SBD
8,Francesco Rumiz,M,,Sleeves,M-o,3,76.57,83,157.5,165,172.5,172.5,100,-105,-105,100,185,192.5,202.5,202.5,475,68.51,SBD
9,Dejan Hribljan,M,,Sleeves,M-o,11,79.1,83,145,155,165,165,97.5,105,112.5,112.5,167.5,180,192.5,192.5,470,66.67,SBD
10,Lorenzo Lardo,M,,Sleeves,M-o,4,79.24,83,165,172.5,180,180,90,95,-100,95,155,165,172.5,172.5,447.5,63.42,SBD
11,Žiga Stošir,M,,Sleeves,M-o,8,82.05,83,150,152.5,162.5,162.5,90,95,100,100,170,180,185,185,447.5,62.31,SBD
12,Lenart Dolar,M,,Sleeves,M-o,12,81.1,83,125,-130,-135,125,87.5,92.5,95,95,185,195,205,205,425,59.53,SBD
1,Matic Finkšt,M,,Sleeves,M-o,15,90.82,93,240,255,265,265,145,155,160,160,245,260,270,270,695,91.98,SBD
2,Renato Babič,M,,Sleeves,M-o,16,92.25,93,195,207.5,215,215,145,152.5,-160,152.5,242.5,257.5,267.5,267.5,635,83.40,SBD
3,Marsel Debelak,M,,Sleeves,M-o,21,90.63,93,207.5,220,225,225,120,125,127.5,127.5,250,265,272.5,272.5,625,82.80,SBD
4,Stefan Vrsajković,M,,Sleeves,M-o,22,89.76,93,200,210,215,215,140,150,-155,150,220,230,240,240,605,80.54,SBD
5,Urban Brezic,M,,Sleeves,M-o,14,92.14,93,197.5,210,217.5,217.5,120,127.5,130,130,240,255,-265,255,602.5,79.18,SBD
6,Aljaž Šparaš,M,,Sleeves,M-o,17,91.4,93,200,210,220,220,117.5,125,127.5,127.5,220,232.5,242.5,242.5,590,77.85,SBD
7,Antonio Maria Marzocca,M,,Sleeves,M-o,18,86.51,93,185,195,202.5,202.5,127.5,135,140,140,215,230,240,240,582.5,78.97,SBD
8,Andrej Češarek,M,27,Sleeves,M-o,8,92.34,93,182.5,192.5,200,200,125,130,-132.5,130,230,242.5,252.5,252.5,582.5,76.47,SBD
9,Lorenzo Monticolo,M,,Sleeves,M-o,20,86.63,93,190,200,210,210,140,145,150,150,190,202.5,212.5,212.5,572.5,77.56,SBD
10,Matej Rijavec,M,26,Sleeves,M-o,9,87.44,93,185,195,202.5,202.5,125,132.5,137.5,137.5,210,225,230,230,570,76.87,SBD
11,Jan Casar,M,,Sleeves,M-o,13,91.82,93,190,200,205,205,132.5,-137.5,-137.5,132.5,205,220,230,230,567.5,74.71,SBD
12,Patrick Poterč,M,18,Sleeves,M-o,5,90.81,93,185,195,207.5,207.5,115,122.5,127.5,127.5,195,215,230,230,565,74.78,SBD
13,Riccardo Penazzi,M,,Sleeves,M-o,19,90.94,93,185,195,-202.5,195,127.5,140,142.5,142.5,185,195,-212.5,195,532.5,70.43,SBD
14,Boštjan Štuhec,M,26,Sleeves,M-o,2,92.9,93,165,172.5,180,180,100,-102.5,102.5,102.5,212.5,225,235,235,517.5,67.74,SBD
15,Maarten de Wolff,M,22,Sleeves,M-o,7,91.36,93,162.5,170,-175,170,-120,125,-127.5,125,207.5,217.5,-225,217.5,512.5,67.63,SBD
16,Svit Timej Zebec,M,31,Sleeves,M-o,6,88.7,93,170,180,187.5,187.5,112.5,117.5,-122.5,117.5,185,195,205,205,510,68.29,SBD
17,Vid Pikl,M,24,Sleeves,M-o,1,91.52,93,155,165,172.5,172.5,100,107.5,112.5,112.5,200,215,225,225,510,67.24,SBD
18,David Stojanovič,M,41,Sleeves,M-o,3,92.6,93,-165,170,-175,170,117.5,122.5,-125,122.5,180,190,-195,190,482.5,63.25,SBD
19,Miro Habjanič,M,71,Sleeves,M-o,4,92.06,93,135,-140,140,140,70,75,-80,75,150,157.5,165,165,380,49.96,SBD
1,Gašper Širovnik,M,,Sleeves,M-o,2,104.51,105,255,267.5,,267.5,160,167.5,,167.5,300,310,-315,310,745,92.18,SBD
2,Gašper Bolčina,M,,Sleeves,M-o,5,102.45,105,250,262.5,-272.5,262.5,132.5,137.5,140,140,-235,245,-267.5,245,647.5,80.87,SBD
3,Matic Koplan,M,,Sleeves,M-o,11,99.15,105,212.5,225,-230,225,150,157.5,-160,157.5,220,240,255,255,637.5,80.86,SBD
4,Nik Prosenjak,M,,Sleeves,M-o,12,103.36,105,-215,220,232.5,232.5,-120,122.5,-127.5,122.5,250,270,-285,270,625,77.73,SBD
5,Anej Okorn,M,,Sleeves,M-o,13,103.58,105,192.5,202.5,212.5,212.5,135,140,145,145,227.5,240,250,250,607.5,75.48,SBD
6,Maj Gričar,M,,Sleeves,M-o,8,102.74,105,220,230,235,235,90,100,105,105,220,230,235,235,575,71.72,SBD
7,Domen Žužek,M,,Sleeves,M-o,10,97.47,105,180,190,195,195,135,140,145,145,212.5,225,232.5,232.5,572.5,73.21,SBD
8,Matic Vasle,M,,Sleeves,M-o,9,103.83,105,215,225,232.5,232.5,102.5,107.5,-110,107.5,190,202.5,215,215,555,68.88,SBD
9,Jan Sodja,M,,Sleeves,M-o,3,104.18,105,182.5,192.5,200,200,112.5,117.5,120,120,220,232.5,-240,232.5,552.5,68.46,SBD
10,Peter Radosavljević,M,,Sleeves,M-o,4,99.17,105,165,172.5,180,180,110,115,-120,115,180,187.5,195,195,490,62.15,SBD
11,Nejc Šmon Jerič,M,,Sleeves,M-o,7,103.7,105,135,145,152.5,152.5,120,127.5,-130,127.5,180,190,195,195,475,58.99,SBD
12,Miro Radosavljević,M,,Sleeves,M-o,1,103.8,105,140,147.5,155,155,-102.5,102.5,105,105,160,170,180,180,440,54.62,SBD
1,Džemal Jazavac,M,,Sleeves,M-o,23,118.11,120,-227.5,232.5,250,250,175,181.5,185.5,185.5,250,270,280,280,715.5,83.75,SBD
2,Maks Gal Novak,M,,Sleeves,M-o,18,109.28,120,230,242.5,255,255,155,162.5,167.5,167.5,240,257.5,267.5,267.5,690,83.63,SBD
3,David Žalec,M,,Sleeves,M-o,22,112.78,120,227.5,-240,-240,227.5,167.5,-175,175,175,240,252.5,-260,252.5,655,78.26,SBD
4,Ivan Vuch,M,,Sleeves,M-o,15,116.62,120,222.5,235,240,240,150,-160,-160,150,225,235,242.5,242.5,632.5,74.45,SBD
5,Marco Zorzenone,M,,Sleeves,M-o,24,113.81,120,215,225,-235,225,112.5,117.5,120,120,215,230,245,245,590,70.21,SBD
6,Maks Polajžer,M,,Sleeves,M-o,19,112.8,120,-182.5,182.5,195,195,115,120,125,125,230,245,255,255,575,68.70,SBD
7,Žan Tomšič,M,,Sleeves,M-o,16,117.51,120,162.5,170,-175,170,107.5,115,120,120,190,207.5,215,215,505,59.25,SBD
8,Miha Ljubi,M,,Sleeves,M-o,14,106.45,120,145,155,162.5,162.5,80,85,90,90,205,220,235,235,487.5,59.81,SBD
/,Ingo Pozvek,M,,Sleeves,G,6,105.9,120,140,147.5,155,155,95,102.5,-110,102.5,175,187.5,195,195,452.5,55.65,SBD
1,Urban Mohorič,M,,Sleeves,M-o,21,131.4,120+,227.5,242.5,252.5,252.5,160,170,-180,170,262.5,-283.5,-300,262.5,685,76.62,SBD
2,Mark Okorn,M,,Sleeves,M-o,17,121.8,120+,210,-220,225,225,115,122.5,127.5,127.5,245,260,275,275,627.5,72.47,SBD
1,Herman Sorokin,M,18,Sleeves,M-o,8,65.58,66,,,,,-112.5,112.5,-115,112.5,,,,,112.5,64.03,B
2,Filip Starc,M,17,Sleeves,M-o,3,65.08,66,,,,,100,-105,-105,100,,,,,100,57.16,B
1,Jan Pureber,M,26,Sleeves,M-o,12,73.35,74,,,,,85,90,-95,90,,,,,90,48.22,B
1,Matic Gabrovec,M,18,Sleeves,M-o,9,90.15,93,,,,,125,132.5,-140,132.5,,,,,132.5,63.84,B
2,Etjan Mavsar,M,17,Sleeves,M-o,2,85.97,93,,,,,92.5,100,107.5,107.5,,,,,107.5,53.04,B
1,Jan Perme,M,24,Sleeves,M-o,13,98.3,105,,,,,-145,150,157.5,157.5,,,,,157.5,72.75,B
1,Branko Suzić,M,60,Sleeves,M-o,5,110.72,120,,,,,170,177.5,190,190,,,,,190,83.04,B
2,Navid A. Somali,M,39,Sleeves,M-o,1,111.8,120,,,,,190,-195,-195,190,,,,,190,82.68,B
3,Simone Tami,M,20,Sleeves,M-o,10,118.37,120,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,43.50,B
1,Nace Pleško,M,28,Sleeves,M-o,6,127.73,120+,,,,,167.5,178,186,186,,,,,186,76.44,B
2,Lan Žnidaršič,M,21,Sleeves,M-o,7,184.4,120+,,,,,140,145,-150,145,,,,,145,52.32,B
