Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
052388,0698 - POWER LEAGUE,M,2005,JR,FERGER,Sébastien,"80,7",83 Kg,"0,140413",22,190,200,"207,5",145,150,150,210,225,235,"577,5",1,"81,088414",R1,R3,FA,,JR,R1
064650,0686 - ONE LIFT COLLECTIF,M,2003,JR,MAYEU,Clément,"80,8",83 Kg,"0,140325",27,"192,5",200,210,"107,5",115,120,210,225,"232,5","557,5",2,"78,230856",R1,dépt.,FA,,SNR,dépt.
062066,0686 - ONE LIFT COLLECTIF,M,2004,JR,NIVEAU,Samuel,"75,95",83 Kg,"0,144848",40,190,"197,5",200,"122,5",130,"132,5",190,205,"212,5","532,5",3,"77,131055",R1,dépt.,FA,,JR,R1
065500,"L02 - LIGUE DE FORCE BOURGOGNE-
FRANCHE-COMTÉ",M,2004,JR,FLOMON,Jonathan,"81,59",83 Kg,"0,139633",49,150,160,170,115,"122,5",130,195,205,220,"512,5",4,"71,561661",R2,dépt.,FA,,JR,R2
058506,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2003,JR,GEHIN,Charles,"79,66",83 Kg,"0,141345",88,165,175,185,95,100,105,"192,5",205,215,495,5,"69,965329",R2,dépt.,FA,,SNR,dépt.
060691,0698 - POWER LEAGUE,M,2007,JR,BICHO,Nolan,83,83 Kg,"0,138427",58,145,155,170,"117,5",125,130,170,185,"192,5","487,5",6,"67,48296",R2,dépt.,FA,,JR,R2
061173,0686 - ONE LIFT COLLECTIF,M,2005,JR,MONSERAND,Théo,"75,96",83 Kg,"0,144838",73,140,"147,5",155,95,100,105,180,190,200,460,7,"66,625117",R2,dépt.,FA,,JR,R2
052301,0698 - POWER LEAGUE,M,2003,JR,GAUTHIER,Jolan,"88,04",93 Kg,"0,134399",55,210,"222,5",230,150,150,"167,5",260,275,286,665,1,"89,375134",N2,R2,FA,,SNR,R2
058551,0654 - WEST-ON GYM,M,2005,JR,SIMON,Mathias,"91,55",93 Kg,"0,131831",12,210,225,"232,5","127,5",135,140,230,250,260,"627,5",2,"82,72363",N2,R3,FA,,JR,N2
061850,0698 - POWER LEAGUE,M,2004,JR,COSTA MOREIRA,Nicolas,"91,36",93 Kg,"0,131965",36,"192,5","207,5",215,115,"122,5",130,225,240,250,595,3,"78,519123",R1,R3,FA,,JR,R1
062050,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",M,2004,JR,LE NOAC'H,Loïc,"90,69",93 Kg,"0,132444",30,200,220,"232,5","117,5","127,5",135,210,"227,5",240,"587,5",4,"77,810282",R1,dépt.,FA,,JR,R1
055996,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2003,JR,VALANTIN,Vincent,"91,59",93 Kg,"0,131803",4,220,"227,5","232,5",120,"127,5","132,5",220,235,235,585,5,"77,104317",R1,dépt.,FA,,SNR,dépt.
011268,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",M,1973,M2,MERCIER,Charly,"118,9",120 Kg,"0,116715",7,200,"202,5","202,5",130,"132,5","132,5",230,"232,5","232,5",560,1,"65,360378",N1,dépt.,FA,,M2,N1
038408,0254 - ESSOR DES CARNUTES CHARTRES,M,1967,M2,LE ROUX,Sylvain,"72,4",74 Kg,"0,148489",20,145,150,150,105,110,115,175,185,"192,5","447,5",2,"66,448402",N1,dépt.,FA,,M3,N1
065973,0692 - FORCE PICTAVE,M,2008,SJR,FREYMAN,Athys,"68,86",74 Kg,"0,152436",98,125,135,140,75,80,85,160,170,180,390,1,"59,44997",R2,dépt.,FA,,JR,R3
065490,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2008,SJR,GODINEAU,Malo,"74,58",83 Kg,"0,146217",80,120,130,140,95,100,"107,5",100,"122,5","137,5",375,1,"54,831302",R3,dépt.,FA,,JR,dépt.
065478,0686 - ONE LIFT COLLECTIF,M,2000,SNR,VERAN,Alexy,"121,4",+120 Kg,"0,115662",18,175,185,195,100,105,"112,5",175,190,210,500,1,"57,8306",dépt.,dépt.,FA,,SNR,dépt.
039713,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",M,1987,SNR,ARRAGAIN,Antoine,"100,7",105 Kg,"0,125913",65,190,190,200,115,120,"122,5",240,245,250,560,1,"70,510745",dépt.,dépt.,FA,,M1,N2
044563,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1996,SNR,ANZALONE,Guillaume,"119,56",120 Kg,"0,116433",13,300,313,321,175,185,190,305,320,333,826,1,"96,173274",N1,N1,FA,,SNR,N1
047012,0551 - STRENGTH POWER CLUB,M,2002,SNR,OUBBEA,Ilyes,"119,98",120 Kg,"0,116255",51,"267,5","287,5",300,"172,5",180,185,270,300,315,780,2,"90,678438",N2,N2,FA,,SNR,N2
050971,0689 - THE NORTH STRENGTH,M,2001,SNR,DENEUVILLE,Tom,"118,61",120 Kg,"0,116841",48,270,285,300,"162,5","167,5",170,270,300,"307,5",775,3,"90,551028",N2,N2,FA,,SNR,N2
049372,0462 - VELIZY MUSCULATION,M,1994,SNR,HODEL,Clément,"111,4",120 Kg,"0,120155",38,215,225,225,155,160,"162,5",250,265,280,665,4,"79,902695",R2,R2,FA,,SNR,R2
039513,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1996,SNR,THIEBAUT,Ludwig,"105,38",120 Kg,"0,102046",60,190,190,190,140,145,150,75,150,150,0,,0,0,0,PL,,SNR,0
047473,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2002,SNR,PINTO,Killian,"65,1",66 Kg,"0,157022",34,170,180,190,115,120,125,200,215,230,515,1,"80,866085",R2,R2,FA,,SNR,R2
058143,0698 - POWER LEAGUE,M,2002,SNR,PERRET,Mathis,"65,94",66 Kg,"0,15596",89,"162,5","177,5",185,105,"112,5",120,190,205,215,"512,5",2,"79,929111",R2,R2,FA,,SNR,R2
056923,0698 - POWER LEAGUE,M,2000,SNR,BAUDET,Thomas,"64,82",66 Kg,"0,157381",99,"172,5","172,5","172,5",115,120,125,155,"167,5",180,455,3,"71,608216",R3,R3,FA,,SNR,R3
065444,0686 - ONE LIFT COLLECTIF,M,2000,SNR,DELATTRE,Alexandre,"63,86",66 Kg,"0,158632",3,130,135,140,90,95,"97,5",165,175,"182,5","417,5",4,"66,228813",dépt.,dépt.,FA,,SNR,dépt.
050377,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,SNR,PLANCHENAULT,Allan,"69,06",74 Kg,"0,152204",63,205,"217,5","222,5","137,5","142,5","147,5",275,275,300,645,1,"98,171365",R1,R1,FA,,SNR,R1
052379,0698 - POWER LEAGUE,M,2001,SNR,REHAIMA,Nassim,"73,97",74 Kg,"0,146841",41,185,"192,5",200,145,153,155,215,"227,5",235,588,2,"86,34236",R2,R2,FA,,SNR,R2
051375,0686 - ONE LIFT COLLECTIF,M,1996,SNR,ROBERT,Antoine,"71,38",74 Kg,"0,149592",47,185,190,195,125,125,"132,5",235,245,252,567,3,"84,81832",R2,R2,FA,,SNR,R2
023328,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",M,1997,SNR,NGUYEN VAN SANG,Robin,"73,32",74 Kg,"0,147516",56,175,185,195,"107,5",115,120,215,225,235,550,4,"81,133478",R3,R3,FA,,SNR,R3
055982,0699 - VENDÔME LIFTING CLUB,M,1993,SNR,ALLET,Arthur,"72,96",74 Kg,"0,147894",90,175,190,"202,5","112,5",120,125,170,"187,5",200,"527,5",5,"78,013827",R3,R3,FA,,SNR,R3
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
057557,"L04 - LIGUE DE FORCE CENTRE-VAL DE
LOIRE",M,1999,SNR,BEDDES,William,"72,77",74 Kg,"0,148095",2,165,175,180,"107,5","112,5","112,5",200,"212,5","222,5",490,6,"72,566232",dépt.,dépt.,FA,,SNR,dépt.
056744,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,SNR,BAHTIT,Marcus,"81,74",83 Kg,"0,139503",64,225,235,"242,5","137,5",145,150,275,300,"312,5","687,5",1,"95,907949",R1,R1,FA,,SNR,R1
044299,0686 - ONE LIFT COLLECTIF,M,1999,SNR,RAMBOATIANA,Mathieu,"82,28",83 Kg,"0,139038",46,225,"242,5","252,5",140,"147,5",155,240,260,275,660,2,"91,764951",R2,R2,FA,,SNR,R2
056295,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",M,1996,SNR,BOURÉ,Walter,"81,22",83 Kg,"0,139956",44,225,235,"242,5",155,165,170,225,235,"242,5","642,5",3,"89,921141",R2,R2,FA,,SNR,R2
056557,0698 - POWER LEAGUE,M,2002,SNR,BRICON,Anatholy,"80,5",83 Kg,"0,140591",21,215,"222,5","222,5","127,5",135,"142,5",255,273,"272,5","612,5",4,"86,111548",R3,R3,FA,,SNR,R3
061974,0698 - POWER LEAGUE,M,1999,SNR,BOUCHEZ RAFFLIN,Alexandre,"79,01",83 Kg,"0,141938",79,210,"222,5",235,"122,5","127,5",135,235,"247,5",260,"597,5",5,"84,807388",R3,R3,FA,,SNR,R3
062052,"0392 - UNION SPORTIVE DE TOURS FORCE
L04 - LIGUE DAETFHOLRECTEIQCUEENTRE-VAL DE",M,2001,SNR,LECOURTOIS,Mateo,"78,53",83 Kg,"0,142381",26,170,185,195,"127,5",135,140,190,205,215,535,6,"76,173533",dépt.,dépt.,FA,,SNR,dépt.
061809,LOIRE,M,2000,SNR,PINAUD,Thomas,"75,25",83 Kg,"0,145542",45,"182,5","192,5",200,115,"122,5",125,205,220,230,"512,5",7,"74,590041",dépt.,dépt.,FA,,SNR,dépt.
052063,0454 - US VENDOME,M,2001,SNR,BOUCILA,Souphyan,"82,23",83 Kg,"0,139081",71,170,180,"187,5",105,"112,5","117,5",205,215,225,"507,5",8,"70,583406",dépt.,dépt.,FA,,SNR,dépt.
065492,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2002,SNR,SAVADOUX,Baptiste,"75,52",83 Kg,"0,145273",31,170,180,190,115,120,125,170,185,190,490,9,"71,183452",dépt.,dépt.,FA,,SNR,dépt.
061859,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",M,1998,SNR,JOUBERT,Alexis,"76,03",83 Kg,"0,144769",50,"157,5","167,5",175,100,105,110,185,"197,5",210,490,9,"70,93651",dépt.,dépt.,FA,,SNR,dépt.
044752,0462 - VELIZY MUSCULATION,M,1994,SNR,BRISY,Maxence,"82,5",83 Kg,"0,138851",83,140,155,165,115,"122,5","127,5",170,190,200,"477,5",10,"66,300894",dépt.,dépt.,FA,,SNR,dépt.
054150,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,SNR,BERGEON,Marvin,"82,94",83 Kg,"0,138478",81,165,170,175,"97,5","102,5",105,"187,5",200,205,"477,5",10,"66,122844",dépt.,dépt.,FA,,SNR,dépt.
059518,0686 - ONE LIFT COLLECTIF,M,2002,SNR,FERNANDES,Florian,"78,67",83 Kg,"0,142251",32,120,130,140,115,"122,5","122,5",180,200,"212,5","467,5",11,"66,502168",dépt.,dépt.,FA,,SNR,dépt.
040480,"0392 - UNION SPORTIVE DE TOURS FORCE
0392 - UNION SPAOTHRLTEIVTEIQDUEETOURS FORCE",M,1994,SNR,CAMPOS,David,"92,98",93 Kg,"0,10846",77,305,320,321,220,230,235,260,270,"282,5",820,1,"88,936976",N1,N1,PL,,SNR,N1
033663,ATHLETIQUE,M,1995,SNR,MOCOEUR,Simon,"92,23",93 Kg,"0,108921",69,260,270,280,190,190,205,240,255,255,710,1,"77,333411",N2,N2,PL,,SNR,N2
051271,0686 - ONE LIFT COLLECTIF,M,2002,SNR,GAILLARD,Duane,"92,03",93 Kg,"0,131494",9,235,245,255,170,170,180,275,290,300,690,1,"90,730268",R2,R2,FA,,SNR,R2
48216,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,SNR,MAILLOCHON,Vincent,"90,14",93 Kg,"0,110256",87,255,"277,5","292,5",150,195,"202,5",240,260,"272,5","687,5",1,"75,800918",R1,R1,PL,,SNR,R1
036551,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1998,SNR,STEPHAN,JOHN,"92,63",93 Kg,"0,131076",39,240,240,250,160,"162,5",170,250,270,280,680,2,"89,131648",R2,R2,FA,,SNR,R2
046233,0006 - AC ROMORANTINAIS,M,1998,SNR,LAUNAY,Mathias,"91,75",93 Kg,"0,13169",62,225,"237,5","247,5",155,160,165,240,255,265,"662,5",1,"87,244317",R2,R2,FA,,SNR,R2
048274,"0129 - CLUB DE MUSCULATION CULTURISME
0392 - UNICOHNASTPILOLROTNIVSEUDRELTOOIRUERS FORCE",M,2002,SNR,PINAUD,Louis,"91,27",93 Kg,"0,132029",68,215,"232,5",240,135,145,150,220,240,"252,5","642,5",2,"84,828482",R3,R3,FA,,SNR,R3
047581,ATHLETIQUE,M,2000,SNR,DARMANA,Corentin,"85,4",93 Kg,"0,136456",78,195,205,"212,5",140,145,"147,5",225,"242,5","252,5",610,3,"83,237859",R3,R3,FA,,SNR,R3
061580,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1988,SNR,GRASSO,Anthony,"92,29",93 Kg,"0,131312",86,200,"212,5","222,5","122,5","127,5","132,5",205,220,235,585,4,"76,817374",dépt.,dépt.,FA,,SNR,dépt.
043156,"0392 - UNION SPORTIVE DE TOURS FORCE
ATHLETIQUE",M,1999,SNR,BEYSSON,Adrien,"88,4",93 Kg,"0,134127",59,190,200,210,115,120,125,240,240,270,570,5,"76,452275",dépt.,dépt.,FA,,SNR,dépt.
053427,0551 - STRENGTH POWER CLUB,M,1999,SNR,QU,Chenfang,"89,32",93 Kg,"0,133441",33,"202,5","212,5","217,5","117,5","122,5","127,5",220,235,250,565,6,"75,394138",dépt.,dépt.,FA,,SNR,dépt.
054896,0686 - ONE LIFT COLLECTIF,M,2001,SNR,BOURGES,Axel,"90,18",93 Kg,"0,132812",8,195,205,210,120,"122,5",125,235,250,250,565,7,"75,038387",dépt.,dépt.,FA,,SNR,dépt.
065496,0698 - POWER LEAGUE,M,2001,SNR,DEBRABANT,Cédric,"90,7",93 Kg,"0,132436",14,200,215,225,120,"127,5",135,205,215,230,"557,5",8,"73,832986",dépt.,dépt.,FA,,SNR,dépt.
065497,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1999,SNR,ISAMBERT,Clément,92,93 Kg,"0,131515",66,150,165,180,120,120,130,190,210,225,535,9,"70,36006",dépt.,dépt.,FA,,SNR,dépt.
065489,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1994,SNR,TESSIER,Antoine,"86,06",93 Kg,"0,135931",91,160,170,"177,5",100,"107,5","112,5",200,215,"227,5","517,5",10,"70,344133",dépt.,dépt.,FA,,SNR,dépt.
064712,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1996,SNR,SAMUEL,Romain,"84,3",93 Kg,"0,137347",25,125,135,"142,5",75,"82,5","82,5",175,"187,5",200,"417,5",11,"57,342165",dépt.,dépt.,FA,,SNR,dépt.
