Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Athys Freyman,Sub-Juniors,,Raw,SBD,,2008,M,68.86,74,125,-135,-140,125,75,-80,85,85,160,170,180,180,390
1,Malo Godineau,Sub-Juniors,,Raw,SBD,,2008,M,74.58,83,120,130,-140,130,95,100,107.5,107.5,100,122.5,137.5,137.5,375
1,Alexy Veran,Seniors,,Raw,SBD,,2000,M,121.4,120+,175,185,-195,185,100,105,-112.5,105,175,190,210,210,500
1,Antoine Arragain,Seniors,,Raw,SBD,,1987,M,100.7,105,-190,190,-200,190,115,120,-122.5,120,240,245,250,250,560
1,Guillaume Anzalone,Seniors,,Raw,SBD,,1996,M,119.56,120,300,313,321,321,175,185,-190,185,305,320,-333,320,826
2,Ilyes Oubbea,Seniors,,Raw,SBD,,2002,M,119.98,120,267.5,-287.5,300,300,172.5,180,-185,180,270,300,-315,300,780
3,Tom Deneuville,Seniors,,Raw,SBD,,2001,M,118.61,120,270,285,300,300,162.5,167.5,-170,167.5,270,300,307.5,307.5,775
4,Clément Hodel,Seniors,,Raw,SBD,,1994,M,111.4,120,215,-225,225,225,155,160,-162.5,160,250,265,280,280,665
DQ,Ludwig Thiebaut,Seniors,,Single-ply,SBD,,1996,M,105.38,120,-190,-190,-190,,140,145,150,150,-75,-150,-150,,
1,Killian Pinto,Seniors,,Raw,SBD,,2002,M,65.1,66,170,180,-190,180,115,120,-125,120,200,215,-230,215,515
2,Mathis Perret,Seniors,,Raw,SBD,,2002,M,65.94,66,162.5,177.5,185,185,105,112.5,-120,112.5,190,205,215,215,512.5
3,Thomas Baudet,Seniors,,Raw,SBD,,2000,M,64.82,66,-172.5,-172.5,172.5,172.5,115,120,-125,120,155,167.5,-180,167.5,460
4,Alexandre Delattre,Seniors,,Raw,SBD,,2000,M,63.86,66,130,135,140,140,90,95,-97.5,95,165,175,182.5,182.5,417.5
1,Allan Planchenault,Seniors,,Raw,SBD,,2002,M,69.06,74,205,217.5,222.5,222.5,137.5,142.5,147.5,147.5,-275,275,-300,275,645
2,Nassim Rehaima,Seniors,,Raw,SBD,,2001,M,73.97,74,185,192.5,200,200,145,153,-155,153,215,227.5,235,235,588
3,Antoine Robert,Seniors,,Raw,SBD,,1996,M,71.38,74,185,190,-195,190,-125,125,-132.5,125,235,245,252,252,567
4,Robin Nguyen Van Sang,Seniors,,Raw,SBD,,1997,M,73.32,74,175,185,195,195,107.5,115,120,120,215,225,235,235,550
5,Arthur Allet,Seniors,,Raw,SBD,,1993,M,72.96,74,175,190,202.5,202.5,112.5,120,125,125,170,187.5,200,200,527.5
6,William Beddes,Seniors,,Raw,SBD,,1999,M,72.77,74,165,-175,-180,165,107.5,-112.5,112.5,112.5,200,212.5,-222.5,212.5,490
1,Marcus Bahtit,Seniors,,Raw,SBD,,2001,M,81.74,83,225,235,242.5,242.5,137.5,145,-150,145,275,300,-312.5,300,687.5
2,Mathieu Ramboatiana,Seniors,,Raw,SBD,,1999,M,82.28,83,225,242.5,252.5,252.5,140,147.5,-155,147.5,240,260,-275,260,660
3,Walter Bouré,Seniors,,Raw,SBD,,1996,M,81.22,83,225,235,-242.5,235,155,165,-170,165,225,235,242.5,242.5,642.5
4,Anatholy Bricon,Seniors,,Raw,SBD,,2002,M,80.5,83,215,-222.5,222.5,222.5,127.5,135,-142.5,135,255,-272.5,-272.5,255,612.5
5,Alexandre Bouchez Rafflin,Seniors,,Raw,SBD,,1999,M,79.01,83,210,222.5,-235,222.5,122.5,127.5,-135,127.5,235,247.5,-260,247.5,597.5
6,Mateo Lecourtois,Seniors,,Raw,SBD,,2001,M,78.53,83,170,185,-195,185,127.5,135,-140,135,190,205,215,215,535
7,Thomas Pinaud,Seniors,,Raw,SBD,,2000,M,75.25,83,182.5,192.5,-200,192.5,115,-122.5,-125,115,205,-220,-230,205,512.5
8,Souphyan Boucila,Seniors,,Raw,SBD,,2001,M,82.23,83,170,180,-187.5,180,105,112.5,-117.5,112.5,205,215,-225,215,507.5
9,Baptiste Savadoux,Seniors,,Raw,SBD,,2002,M,75.52,83,170,180,-190,180,115,120,125,125,170,185,-190,185,490
9,Alexis Joubert,Seniors,,Raw,SBD,,1998,M,76.03,83,157.5,167.5,175,175,100,105,-110,105,185,197.5,210,210,490
10,Maxence Brisy,Seniors,,Raw,SBD,,1994,M,82.5,83,140,155,-165,155,115,122.5,-127.5,122.5,170,190,200,200,477.5
10,Marvin Bergeon,Seniors,,Raw,SBD,,2001,M,82.94,83,-165,-170,175,175,97.5,102.5,-105,102.5,187.5,200,-205,200,477.5
11,Florian Fernandes,Seniors,,Raw,SBD,,2002,M,78.67,83,120,130,140,140,115,-122.5,-122.5,115,180,200,212.5,212.5,467.5
1,David Campos #1,Seniors,,Single-ply,SBD,,1994,M,92.98,93,305,320,-321,320,220,230,-235,230,260,270,-282.5,270,820
1,Simon Mocoeur,Seniors,,Single-ply,SBD,,1995,M,92.23,93,260,270,280,280,-190,190,-205,190,240,-255,-255,240,710
1,Duane Gaillard,Seniors,,Raw,SBD,,2002,M,92.03,93,235,245,-255,245,-170,170,-180,170,275,-290,-300,275,690
1,Vincent Maillochon,Seniors,,Single-ply,SBD,,2001,M,90.14,93,255,277.5,-292.5,277.5,150,-195,-202.5,150,240,260,-272.5,260,687.5
2,John Stephan,Seniors,,Raw,SBD,,1998,M,92.63,93,-240,240,-250,240,160,-162.5,-170,160,250,270,280,280,680
1,Mathias Launay,Seniors,,Raw,SBD,,1998,M,91.75,93,225,237.5,247.5,247.5,155,160,-165,160,240,255,-265,255,662.5
2,Louis Pinaud,Seniors,,Raw,SBD,,2002,M,91.27,93,215,232.5,240,240,135,145,150,150,220,240,252.5,252.5,642.5
3,Corentin Darmana,Seniors,,Raw,SBD,,2000,M,85.4,93,195,205,212.5,212.5,140,145,-147.5,145,225,242.5,252.5,252.5,610
4,Anthony Grasso,Seniors,,Raw,SBD,,1988,M,92.29,93,200,212.5,222.5,222.5,122.5,127.5,-132.5,127.5,205,220,235,235,585
5,Adrien Beysson,Seniors,,Raw,SBD,,1999,M,88.4,93,190,200,210,210,115,120,-125,120,-240,240,-270,240,570
6,Chenfang Qu,Seniors,,Raw,SBD,,1999,M,89.32,93,202.5,-212.5,-217.5,202.5,117.5,122.5,127.5,127.5,220,235,-250,235,565
7,Axel Bourges,Seniors,,Raw,SBD,,2001,M,90.18,93,195,205,-210,205,120,122.5,125,125,235,-250,-250,235,565
8,Cédric Debrabant,Seniors,,Raw,SBD,,2001,M,90.7,93,200,215,-225,215,120,127.5,-135,127.5,205,215,-230,215,557.5
9,Clément Isambert,Seniors,,Raw,SBD,,1999,M,92,93,150,165,180,180,-120,120,130,130,190,210,225,225,535
10,Antoine Tessier,Seniors,,Raw,SBD,,1994,M,86.06,93,160,170,177.5,177.5,100,107.5,112.5,112.5,200,215,227.5,227.5,517.5
11,Romain Samuel,Seniors,,Raw,SBD,,1996,M,84.3,93,125,135,142.5,142.5,75,-82.5,-82.5,75,175,187.5,200,200,417.5
