Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Elyse Paugh,F,SBD,FR-O,84,Raw,2004,PA,76.86,87.5,92.5,97.5,97.5,50,52.5,55,55.0,-130,-130,130,130.0,282.5,,
3,Lavetta Gray,F,SBD,FR-O,84,Raw,2005,PA,80.95,-85,-85,85,85.0,40,-45,-45,40.0,110,-120,-120,110.0,235,,
1,Chealsea Enemor,F,SBD,FR-O,84+,Raw,2005,FL,112.07,190,200,202.5,202.5,100,105,-112.5,105.0,-192.5,192.5,,192.5,500,,
2,Lily Fintak,F,SBD,FR-O,84+,Raw,2005,WI,128.38,152.5,170,185,185.0,72.5,-75,-75,72.5,165,180,-185,180.0,437.5,,
3,Jenna Stiffler,F,SBD,FR-O,84+,Raw,2004,PA,110.62,100,-115,117.5,117.5,60,67.5,-72.5,67.5,125,150,160,160.0,345,,
4,Haley Moccio-Bell,F,SBD,FR-O,84+,Raw,2004,PA,96.55,112.5,122.5,132.5,132.5,60,67.5,70,70.0,120,130,-135,130.0,332.5,,
5,Sophie Rower,F,SBD,FR-O,84+,Raw,2006,PA,89.89,80,95,102.5,102.5,45,55,57.5,57.5,105,115,125,125.0,285,,
6,Samantha Franke,F,SBD,FR-O,84+,Raw,2005,WI,95.25,102.5,107.5,-115,107.5,47.5,-52.5,-52.5,47.5,107.5,117.5,-132.5,117.5,272.5,,
7,Emily Webster,F,SBD,FR-O,84+,Raw,2004,WI,142.81,80,87.5,95,95.0,52.5,55,-57.5,55.0,95,102.5,115,115.0,265,,
1,Jaden Clapsadl,F,SBD,FR-Sj,47,Raw,2006,PA,47,-50,55,-60,55.0,27.5,-35,-35,27.5,65,-72.5,72.5,72.5,155,,
1,Emma Klime,F,SBD,FR-Sj,52,Raw,2009,PA,52,80,-87.5,90,90.0,37.5,42.5,-45,42.5,100,110,-115,110.0,242.5,,
2,Elinor Schardien,F,SBD,FR-Sj,52,Raw,2007,PA,52,60,65,70,70.0,42.5,45,47.5,47.5,95,100,105,105.0,222.5,,
3,Mallory Knott,F,SBD,FR-Sj,52,Raw,2007,PA,52,47.5,52.5,55,55.0,30,35,-37.5,35.0,62.5,72.5,82.5,82.5,172.5,,
1,Lydia Pedersen,F,SBD,FR-Sj,57,Raw,2008,WI,57,65,72.5,77.5,77.5,35,40,-42.5,40.0,85,95,97.5,97.5,215,,
2,Uma Goradia,F,SBD,FR-Sj,57,Raw,2008,WI,54.46,60,70,75,75.0,30,35,-40,35.0,90,100,102.5,102.5,212.5,,
3,Jimmie Rae Brownfield,F,SBD,FR-Sj,57,Raw,2007,OK,57,-65,65,-75,65.0,35,37.5,42.5,42.5,100,105,-110,105.0,212.5,,
1,Eva Polini,F,SBD,FR-Sj,63,Raw,2007,LA,63,125,137.5,145,145.0,52.5,60,65,65.0,112.5,120,130,130.0,340,,
1,Ava Lawless,F,SBD,FR-Sj,69,Raw,2007,PA,69,102.5,110,115,115.0,-52.5,57.5,60,60.0,122.5,132.5,137.5,137.5,312.5,,
2,Avery Scott,F,SBD,FR-Sj,69,Raw,2005,PA,63.23,67.5,82.5,90,90.0,37.5,42.5,-45,42.5,105,120,125,125.0,257.5,,
3,Sierra Taylor,F,SBD,FR-Sj,69,Raw,2005,PA,64.07,75,80,87.5,87.5,45,50,-55,50.0,85,90,100,100.0,237.5,,
4,Brianna Brunner,F,SBD,FR-Sj,69,Raw,2006,WI,69,-60,60,70,70.0,30,32.5,-35,32.5,65,75,82.5,82.5,185,,
1,Addison Mack,F,SBD,FR-Sj,76,Raw,2007,PA,76,-92.5,100,-115,100.0,45,-50,50,50.0,105,122.5,-140,122.5,272.5,,
1,Alayna Hulslander,F,SBD,FR-Sj,84,Raw,2006,PA,80.33,80,87.5,95,95.0,37.5,42.5,45,45.0,100,107.5,112.5,112.5,252.5,,
1,Kaylee Mann,F,SBD,FR-Sj,84+,Raw,2006,PA,111.95,155,165,-170,165.0,60,67.5,-70,67.5,132.5,142.5,-150,142.5,375,,
2,Christine Moore,F,SBD,FR-Sj,84+,Raw,2007,WI,105.22,117.5,122.5,127.5,127.5,-52.5,55,60,60.0,127.5,137.5,147.5,147.5,335,,
3,Elizabeth Nye,F,SBD,FR-Sj,84+,Raw,2008,PA,105.21,122.5,-127.5,-130,122.5,50,55,-57.5,55.0,127.5,135,-137.5,135.0,312.5,,
4,Hannah Peters,F,SBD,FR-Sj,84+,Raw,2006,WI,111.07,-115,115,120,120.0,47.5,52.5,-57.5,52.5,112.5,122.5,-130,122.5,295,,
5,Noella Weger,F,SBD,FR-Sj,84+,Raw,2006,WI,109.52,-95,95,100,100.0,47.5,52.5,-57.5,52.5,110,120,125,125.0,277.5,,
6,Abigail Pokorny,F,SBD,FR-Sj,84+,Raw,2008,WI,98.89,65,75,87.5,87.5,35,40,42.5,42.5,95,102.5,115,115.0,245,,
DQ,Kelsey Zimmerman,F,SBD,FR-Sj,84+,Raw,2007,PA,128.44,-82.5,-87.5,-87.5,,62.5,67.5,,67.5,102.5,105,,105.0,,,
1,Leyna Koepke,F,SBD,F-Sj,57,Single-ply,2007,PA,57,110,115,122.5,122.5,42.5,47.5,50,50.0,90,100,107.5,107.5,280,,
2,Valentina Zizzo,F,SBD,F-Sj,57,Single-ply,2006,WI,57,-87.5,87.5,-92.5,87.5,45,-50,50,50.0,95,102.5,105,105.0,242.5,,
3,Abbygale Kuhlenbeck,F,SBD,F-Sj,57,Single-ply,2007,WI,57,82.5,90,-95,90.0,-37.5,37.5,-40,37.5,87.5,95,102.5,102.5,230,,
4,Lana Posik,F,SBD,F-Sj,57,Single-ply,2008,WI,57,75,85,95,95.0,30,37.5,-42.5,37.5,67.5,77.5,-90,77.5,210,,
1,Naomi Lukas,F,SBD,F-Sj,63,Single-ply,2008,WI,63,-120,-120,120,120.0,52.5,-57.5,-57.5,52.5,125,-137.5,137.5,137.5,310,,
2,Kylei Kullas,F,SBD,F-Sj,63,Single-ply,2007,WI,63,117.5,125,130,130.0,50,-55,55,55.0,112.5,122.5,-125,122.5,307.5,,
1,Uma Abakarova,F,SBD,F-Sj,69,Single-ply,2006,PA,69,110,120,127.5,127.5,52.5,57.5,60,60.0,97.5,110,115,115.0,302.5,,
2,Sydney Alex DeChant,F,SBD,F-Sj,69,Single-ply,2007,WI,69,80,-87.5,87.5,87.5,40,45,-50,45.0,82.5,-90,-90,82.5,215,,
1,John Sylvera,M,SBD,M-O,59,Single-ply,2006,LA,57.2,160,170,177.5,177.5,80,90,-95,90.0,192.5,-212.5,-227.5,192.5,460,,
1,Jackson Bice,M,SBD,M-O,66,Single-ply,2007,LA,64.1,160,170,177.5,177.5,115,122.5,-132.5,122.5,187.5,202.5,212.5,212.5,512.5,,
2,Dinesh Tamang,M,SBD,M-O,66,Single-ply,2004,PA,63.6,167.5,182.5,-195,182.5,100,110,112.5,112.5,170,182.5,-192.5,182.5,477.5,,
3,Bryce Toups,M,SBD,M-O,66,Single-ply,2005,LA,61.7,157.5,170,182.5,182.5,110,120,-130,120.0,150,162.5,-175,162.5,465,,
4,Brooks Bertram,M,SBD,M-O,66,Single-ply,2005,LA,61,-130,130,-142.5,130.0,85,92.5,97.5,97.5,147.5,157.5,-170,157.5,385,,
1,Beau Perrilloux,M,SBD,M-O,74,Single-ply,2005,LA,72.8,205,220,227.5,227.5,112.5,-120,-120,112.5,192.5,202.5,-215,202.5,542.5,,
2,Thomas Weigle,M,SBD,M-O,74,Single-ply,2006,NJ,67.2,132.5,142.5,-160,142.5,105,112.5,130,130.0,177.5,190,-207.5,190.0,462.5,,
3,Jacob Felix,M,SBD,M-O,74,Single-ply,2005,PA,71.9,-155,-167.5,167.5,167.5,82.5,95,100,100.0,160,175,185,185.0,452.5,,
4,Josh Wilson,M,SBD,M-O,74,Single-ply,2005,PA,70,135,-142.5,-147.5,135.0,90,-97.5,-102.5,90.0,152.5,167.5,175,175.0,400,,
5,Landon Zimmerman,M,SBD,M-O,74,Single-ply,2006,PA,68.4,115,-127.5,127.5,127.5,70,75,77.5,77.5,-140,150,162.5,162.5,367.5,,
1,Dayvon Williamson,M,SBD,M-O,83,Single-ply,2005,PA,81.9,202.5,220,235,235.0,102.5,112.5,122.5,122.5,225,242.5,260,260.0,617.5,,
2,Nolan Walker,M,SBD,M-O,83,Single-ply,2004,WI,79.4,180,187.5,192.5,192.5,110,115,120,120.0,192.5,202.5,207.5,207.5,520,,
3,Tom Gardner,M,SBD,M-O,83,Single-ply,2004,PA,79.3,160,175,182.5,182.5,105,120,125,125.0,152.5,170,182.5,182.5,490,,
1,Levi Cowart,M,SBD,M-O,93,Single-ply,2005,LA,88.4,230,-240,240,240.0,155,162.5,167.5,167.5,215,227.5,237.5,237.5,645,,
2,Miles McCall,M,SBD,M-O,93,Single-ply,2005,PA,90.6,175,187.5,195,195.0,115,-127.5,-127.5,115.0,165,182.5,200,200.0,510,,
3,Jeffrey Ding,M,SBD,M-O,93,Single-ply,2006,PA,87.7,180,195,207.5,207.5,95,-102.5,102.5,102.5,185,-192.5,192.5,192.5,502.5,,
4,Allan Junior Lekoubou Dzonang,M,SBD,M-O,93,Single-ply,2005,PA,90.2,150,-165,-175,150.0,97.5,110,115,115.0,172.5,190,205,205.0,470,,
1,Chase Lawton,M,SBD,M-O,105,Single-ply,2004,LA,98.6,300,315,322.5,322.5,-197.5,197.5,-210,197.5,265,282.5,295,295.0,815,,
2,Ariyo Sanyaolu,M,SBD,M-O,105,Single-ply,2005,WI,105,272.5,285,-297.5,285.0,-157.5,160,-170,160.0,260,270,280,280.0,725,,
3,Cory Schaffer,M,SBD,M-O,105,Single-ply,2006,PA,100.1,205,225,237.5,237.5,130,142.5,157.5,157.5,205,222.5,240,240.0,635,,
4,Kiel Oalmann,M,SBD,M-O,105,Single-ply,2004,LA,104.3,202.5,215,230,230.0,120,130,-137.5,130.0,-190,190,200,200.0,560,,
5,Francisco Lopez,M,SBD,M-O,105,Single-ply,2005,WI,104.4,205,227.5,240,240.0,85,92.5,-100,92.5,205,227.5,-232.5,227.5,560,,
6,Tucker Bryant,M,SBD,M-O,105,Single-ply,2004,PA,101.7,200,-210,215,215.0,90,97.5,-100,97.5,205,222.5,-240,222.5,535,,
1,Cael McDaniel,M,SBD,M-O,120,Single-ply,2006,LA,106.6,250,-265,-265,250.0,160,-170,170,170.0,240,250,255,255.0,675,,
2,Kerui Wang,M,SBD,M-O,120,Single-ply,2004,PA,116.3,237.5,-257.5,-257.5,237.5,122.5,132.5,142.5,142.5,-230,247.5,-262.5,247.5,627.5,,
1,Kellen Meyers,M,SBD,M-O,120+,Single-ply,2005,LA,136.4,-290,290,-315,290.0,155,167.5,177.5,177.5,227.5,245,252.5,252.5,720,,
2,Daniel Still,M,SBD,M-O,120+,Single-ply,2005,PA,128.3,-182.5,190,207.5,207.5,127.5,142.5,-155,142.5,155,172.5,185,185.0,535,,
G,Alexander Bebermeyer,M,SBD,MR-O,66,Raw,2006,KS,60,130,-135,-137.5,130.0,92.5,-97.5,-100,92.5,150,162.5,182.5,182.5,405,,
G,Hashim Kamaludeen,M,SBD,MR-O,74,Raw,2004,NC,70.5,150,157.5,162.5,162.5,80,82.5,,82.5,190,205,-210,205.0,450,,
G,Grayson Williams,M,SBD,MR-O,83,Raw,2006,IN,75.7,150,165,175,175.0,100,105,110,110.0,177.5,192.5,200,200.0,485,,
G,Nathanial Brubaker,M,SBD,MR-O,105,Raw,2008,PA,94.7,92.5,100,107.5,107.5,62.5,72.5,80,80.0,145,157.5,167.5,167.5,355,,
1,James Castillo,M,SBD,MR-O,59,Raw,2005,WI,58.5,150,160,-162.5,160.0,95,100,-107.5,100.0,185,195,-205,195.0,455,,
2,Tylor Reed Fuenger,M,SBD,MR-O,59,Raw,2005,WI,58.8,147.5,160,-167.5,160.0,90,97.5,102.5,102.5,175,185,-195,185.0,447.5,,
3,Freddy Vizcaya-Garcia,M,SBD,MR-O,59,Raw,2004,SD,58.9,147.5,-160,160,160.0,87.5,92.5,95,95.0,177.5,187.5,-205,187.5,442.5,,
4,Justin Noller,M,SBD,MR-O,59,Raw,2005,GA,56.2,145,152.5,-155,152.5,75,-77.5,,75.0,175,-185,187.5,187.5,415,,
5,Sean Murray,M,SBD,MR-O,59,Raw,2005,MI,58.7,142.5,-152.5,-160,142.5,90,102.5,-105,102.5,165,-170,170,170.0,415,,
6,Satoshi Rosenblum,M,SBD,MR-O,59,Raw,2005,PA,57.7,137.5,150,155,155.0,70,77.5,-85,77.5,145,152.5,160,160.0,392.5,,
1,Matthew Nguyen,M,SBD,MR-O,66,Raw,2005,WI,65.8,185,190,-192.5,190.0,105,110,-115,110.0,192.5,200,205,205.0,505,,
2,Jacob Malitzki,M,SBD,MR-O,66,Raw,2005,PA,62.9,140,147.5,-155,147.5,-92.5,92.5,-97.5,92.5,185,192.5,200,200.0,440,,
3,Kadyn Swenson,M,SBD,MR-O,66,Raw,2004,SD,65,152.5,-157.5,-157.5,152.5,82.5,-85,-85,82.5,187.5,-197.5,-205,187.5,422.5,,
4,Alexander Kelchner,M,SBD,MR-O,66,Raw,2006,PA,64.5,122.5,137.5,-147.5,137.5,87.5,92.5,95,95.0,140,160,167.5,167.5,400,,
5,JOSEPH FLORA,M,SBD,MR-O,66,Raw,2006,PA,65,117.5,127.5,-135,127.5,85,90,-92.5,90.0,117.5,132.5,150,150.0,367.5,,
6,Carter Fennen,M,SBD,MR-O,66,Raw,2005,PA,63,-102.5,107.5,117.5,117.5,77.5,-82.5,87.5,87.5,105,120,135,135.0,340,,
1,Kyle Steiner,M,SBD,MR-O,74,Raw,2005,PA,69.9,165,177.5,182.5,182.5,80,85,87.5,87.5,160,167.5,172.5,172.5,442.5,,
2,Jacob Mann,M,SBD,MR-O,74,Raw,2004,PA,72.9,135,145,152.5,152.5,85,92.5,97.5,97.5,160,172.5,177.5,177.5,427.5,,
3,Eliott Stephany,M,SBD,MR-O,74,Raw,2006,PA,70.4,140,-152.5,-162.5,140.0,80,-90,-90,80.0,160,-167.5,-172.5,160.0,380,,
4,Juan Vega,M,SBD,MR-O,74,Raw,2005,WI,74,122.5,130,-140,130.0,67.5,72.5,80,80.0,-150,162.5,-180,162.5,372.5,,
5,Logan Kuhlenbeck,M,SBD,MR-O,74,Raw,2005,WI,70.3,85,-92.5,92.5,92.5,52.5,57.5,60,60.0,122.5,130,137.5,137.5,290,,
1,Marcus McFadden,M,SBD,MR-O,83,Raw,2005,NY,82.1,225,242.5,252.5,252.5,110,117.5,122.5,122.5,242.5,262.5,275,275.0,650,,
2,Keegan Bucci,M,SBD,MR-O,83,Raw,2005,PA,80.7,-192.5,192.5,210,210.0,120,127.5,-130,127.5,232.5,250,265,265.0,602.5,,
3,Salvatore Capria,M,SBD,MR-O,83,Raw,2005,PA,78.9,187.5,197.5,207.5,207.5,125,132.5,135,135.0,220,-235,-240,220.0,562.5,,
4,Braydon Crossley,M,SBD,MR-O,83,Raw,2006,PA,81.1,192.5,205,212.5,212.5,117.5,125,-130,125.0,197.5,207.5,215,215.0,552.5,,
5,Theron Feeser,M,SBD,MR-O,83,Raw,2006,PA,80.6,167.5,182.5,,182.5,117.5,-122.5,-122.5,117.5,205,-215,215,215.0,515,,
6,Ethan Downey,M,SBD,MR-O,83,Raw,2005,PA,81.1,165,175,180,180.0,100,105,-110,105.0,185,197.5,200,200.0,485,,
7,Nolan McCarthy,M,SBD,MR-O,83,Raw,2005,PA,81.5,-162.5,162.5,-175,162.5,107.5,110,112.5,112.5,180,187.5,-190,187.5,462.5,,
8,George Hanna,M,SBD,MR-O,83,Raw,2006,PA,82.2,130,140,147.5,147.5,100,107.5,110,110.0,135,150,167.5,167.5,425,,
9,Carter Wolf,M,SBD,MR-O,83,Raw,2004,PA,79,137.5,140,145,145.0,92.5,95,-100,95.0,145,152.5,162.5,162.5,402.5,,
1,Sarkis Buchaklian,M,SBD,MR-O,93,Raw,2004,WI,90.5,215,230,245,245.0,152.5,165,172.5,172.5,225,250,267.5,267.5,685,,
2,Broc Nye,M,SBD,MR-O,93,Raw,2005,PA,89,220,227.5,232.5,232.5,135,-142.5,-142.5,135.0,220,227.5,-232.5,227.5,595,,
3,Danny Hashempour,M,SBD,MR-O,93,Raw,2005,MD,88.9,185,205,-215,205.0,110,120,130,130.0,225,242.5,-260,242.5,577.5,,
4,Cole Ivarson,M,SBD,MR-O,93,Raw,2005,WI,86.7,185,195,202.5,202.5,107.5,112.5,117.5,117.5,200,215,225,225.0,545,,
5,Ben Reed,M,SBD,MR-O,93,Raw,2006,PA,91.8,220,225,-227.5,225.0,112.5,115,120,120.0,190,192.5,-200,192.5,537.5,,
6,Brody Fulton,M,SBD,MR-O,93,Raw,2004,PA,87.5,170,182.5,-190,182.5,105,112.5,117.5,117.5,192.5,202.5,-212.5,202.5,502.5,,
7,James Reese,M,SBD,MR-O,93,Raw,2005,PA,86.4,155,165,177.5,177.5,115,117.5,-120,117.5,172.5,182.5,-192.5,182.5,477.5,,
8,Madox Romanoski,M,SBD,MR-O,93,Raw,2005,PA,92,162.5,-167.5,167.5,167.5,102.5,-107.5,-107.5,102.5,200,205,-210,205.0,475,,
9,Marik McKenna,M,SBD,MR-O,93,Raw,2005,WI,86.3,132.5,142.5,-147.5,142.5,65,72.5,-77.5,72.5,200,-215,217.5,217.5,432.5,,
1,James Kellerman,M,SBD,MR-O,105,Raw,2005,OH,102.8,242.5,252.5,262.5,262.5,157.5,165,170,170.0,225,235,240,240.0,672.5,,
2,Cole Schirg,M,SBD,MR-O,105,Raw,2006,PA,103.1,220,240,252.5,252.5,140,150,-155,150.0,222.5,237.5,-242.5,237.5,640,,
3,Kenneth Jackson,M,SBD,MR-O,105,Raw,2004,PA,104.2,200,212.5,220,220.0,122.5,130,-135,130.0,-245,260,-272.5,260.0,610,,
4,Cristhian Rodriguez,M,SBD,MR-O,105,Raw,2005,SD,104,232.5,-250,-250,232.5,115,125,-135,125.0,227.5,-245,,227.5,585,,
