Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,TotalKg,Event,Tested,Place
Phil Meagan,M,32,66.45,67.5,Open,Single-ply,106.59,106.59,B,Yes,4
Shane Porier,M,,66.68,67.5,Open,Single-ply,138.35,138.35,B,,2
Keith Goodrich,M,24,79.83,82.5,Open,Single-ply,183.7,183.7,B,Yes,1
Mark Chauppette,M,29,81.19,82.5,Open,Single-ply,158.76,158.76,B,Yes,2
Dusty Tobin,M,24,80.51,82.5,Open,Single-ply,156.49,156.49,B,Yes,3
Carlos Luis,M,34,82.21,82.5,Open,Single-ply,149.69,149.69,B,Yes,4
Eddie Sanchez,M,29,75.3,82.5,Open,Single-ply,136.08,136.08,B,Yes,5
Peter Barrett #3,M,,88.22,90,Open,Single-ply,206.38,206.38,B,Yes,2
Walter Smith,M,,89.36,90,Open,Single-ply,183.7,183.7,B,Yes,5
Steve Petreciek,M,,89.13,90,Open,Single-ply,176.9,176.9,B,Yes,6
Anthony Gamelli,M,25,99.79,100,Open,Single-ply,231.33,231.33,B,Yes,1
Skip Girard,M,31,94.8,100,Open,Single-ply,199.58,199.58,B,Yes,2
Ken Mattson,M,41,93.89,100,Open,Single-ply,197.31,197.31,B,Yes,4
Joe O'Toole,M,27,95.25,100,Open,Single-ply,185.97,185.97,B,Yes,5
Keith Rockel,M,32,93.44,100,Open,Single-ply,176.9,176.9,B,Yes,6
Harold Martinson,M,33,90.95,100,Open,Single-ply,172.37,172.37,B,Yes,8
Lionel Smith,M,32,90.26,100,Open,Single-ply,170.1,170.1,B,Yes,9
Ronny Jordon,M,30,92.76,100,Open,Single-ply,163.29,163.29,B,Yes,10
Wayne Hersey,M,36,106.14,110,Open,Single-ply,206.38,206.38,B,Yes,3
Wayne Buzzee,M,44,104.1,110,Open,Single-ply,181.44,181.44,B,Yes,4
Rafael González,M,33,134.26,140,Open,Single-ply,210.92,210.92,B,Yes,2
Steve Cormier #2,M,,85.28,90,Open,Single-ply,208.65,208.65,B,,1
Peter Barrett #3,M,,88.22,90,Open,Single-ply,206.38,206.38,B,,3
Henry Wilkins,M,,86.18,90,Open,Single-ply,185.97,185.97,B,,4
Skip Girard,M,31,94.8,100,Open,Single-ply,199.58,199.58,B,,3
Keith Rockel,M,32,93.44,100,Open,Single-ply,176.9,176.9,B,,7
Jack Bartlett #2,M,38,97.98,100,Open,Single-ply,,,B,,DQ
Phil Guarino,M,,107.5,110,Open,Single-ply,251.74,251.74,B,,1
Elwin Paskell,M,34,109.88,110,Open,Single-ply,240.4,240.4,B,,2
Howard Foss,M,32,102.51,110,Open,Single-ply,174.63,174.63,B,,5
Gordon Beinstein,M,31,108.86,110,Open,Multi-ply,,,B,,DQ
Bill Crawford,M,26,115.21,125,Open,Multi-ply,294.84,294.84,B,,1
Ryan Desmond,M,27,121.56,125,Open,Multi-ply,276.69,276.69,B,,2
Dave Kipp,M,,112.04,125,Open,Single-ply,235.87,235.87,B,,1
Bob Sanzo,M,43,135.62,140,Open,Single-ply,235.87,235.87,B,,1
John Rennish,M,36,74.39,75,Submasters 33-39,Single-ply,149.69,149.69,B,Yes,1
Frank Willard,M,35,87.54,90,Submasters 33-39,Single-ply,,,B,Yes,DQ
Elwin Paskell,M,34,109.88,110,Submasters 33-39,Single-ply,240.4,240.4,B,Yes,1
Wayne Hersey,M,36,106.14,110,Submasters 33-39,Single-ply,206.38,206.38,B,Yes,2
Frederick Callender,M,39,102.51,110,Submasters 33-39,Raw,154.22,154.22,B,Yes,1
Tom Sivert,M,18,95.25,100,Teen 18-19,Raw,136.08,136.08,B,Yes,1
Turrone Pearson,M,19,114.31,125,Teen 18-19,Single-ply,206.38,206.38,B,Yes,1
