5,Преловский Даниил,2001,б/р,39.50,Зима,ДЮСШ,57.5,35,80,172.5,+3 ю,234.202,л,Нигматулин М.Х.,53,,
6,Мельников Роман,2000,б/р,36.00,Залари,Заларинская ДЮСШ,40,27.5,70,137.5,,212.07,л,Дианов Н.В.,58,,
7,Некрасов Руслан,2000,б/р,33.70,Залари,Заларинская ДЮСШ,42.5,27.5,62.5,132.5,,225.198,л,Дианов Н.В.,56,,
8,Мунтян Игорь,2003,б/р,36.20,Тулун,ДЮСШ,45,27.5,57.5,130,,198.926,л,Жданов Н.М.,63,,
9,Хатулев Никита,2001,б/р,37.70,Залари,Заларинская ДЮСШ,35,30,65,130,,187.949,л,Дианов Н.В.,66,,
,Весовая категория,43,,,,,,,,,,,,,,,
1,Багин Даниил,2001,б/р,40.80,Зима,ДЮСШ,75,40,97.5,212.5,+1 ю,276.581,12,Нигматулин М.Х.,27,,
2,Прокопчик Владимир,2000,3,40.00,Бирюсинск,ДЮСШ,70,37.5,90,197.5,1 ю,263.746,9,Крук Ю.А.,33,,
3,Зарубин Иван,2001,б/р,41.20,Зима,ДЮСШ,60,40,92.5,192.5,+2 ю,247.437,8,Нигматулин М.Х.,45,,
4,Даниленко Никита,2000,б/р,43.00,Залари,Заларинская ДЮСШ,50,30,65,145,,176.65,7,Дианов Н.В.,69,,
,Весовая категория,48,,,,,,,,,,,,,,,
1,Муксинов Виктор,1999,1ю,47.90,Зима,ДЮСШ,97.5,55,135,287.5,+2,308.44,12,Нигматулин М.Х.,4,,
2,Колмачевский Степан,1999,б/р,47.40,Нижнеудинск,ДЮСШ,72.5,62.5,135,270,+3,293.121,9,Пухов Д.А.,17,,
3,Орлов Иван,2001,2,46.10,Бирюсинск,ДЮСШ,90,50,115,255,1 ю,285.825,8,Крук Ю.А.,22,,
4,Абрамов Сергей,2001,3,47.40,Бирюсинск,ДЮСШ,90,45,100,235,1 ю,255.124,7,Крук Ю.А.,40,,
5,Седов Дмитрий,2000,1ю,46.00,Залари,Заларинская ДЮСШ,85,42.5,105,232.5,1 ю,261.264,6,Дианов Н.В.,36,,
6,Главинский Александр,2001,3,47.00,Тулун,ДЮСШ,75,52.5,95,222.5,2 ю,243.898,5,Подзина Е.А.,46,,
7,Новоенков Егор,2002,2ю,45.00,Бирюсинск,ДЮСШ,72.5,37.5,90,200,3 ю,230.625,4,Крук Ю.А.,55,,
8,Серпученко Никита,2002,б/р,44.50,Тулун,ДЮСШ,60,35,85,180,,210.345,3,Подзина Е.А.,60,,
,Весовая категория,53,,,,,,,,,,,,,,,
1,Сизов Александр,2001,1,53.00,Бирюсинск,ДЮСШ,110,65,142.5,317.5,2,305.455,12,Крук Ю.А.,8,,
2,Антипов Леонид,2000,б/р,51.30,Байкальск,ДЮСШ,87.5,45,105,237.5,1 ю,236.406,9,Макаренко В.И.,50,,
3,Фоменко Владимир,1997,б/р,50.70,Залари,Заларинская ДЮСШ,70,52.5,110,232.5,1 ю,234.348,8,Дианов Н.В.,52,,
4,Васильев Владимир,1998,б/р,51.10,Тулун,ДЮСШ,65,40,92.5,197.5,3 ю,197.407,7,Жданов Н.М.,64,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,,,
Старший,,Морозевич В.А.,,РК,Иркутск,,,,,Володько В.А.,,,1,Иркутск,,,
Боковой,,Кориновский А.,,3,Бирюсинск,,,,,Груздев П.С.,,,РК,Иркутск,,,
Боковой,,Рафутдинов Л.В.,,1,Шелехов,,,,,Жданов Н.М.,,,1,Тулун,,,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Залари,,,
,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,,,
Турнир Иркутской области по классическому пауэрлифтингу среди юношей до 18 лет,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sunday. February 23. 2014,,,,,,,,,,,,,п. Залари. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Оч-,тренер (ы),Место,,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,ки,,абс.,,
,Весовая категория,59,,,,,,,,,,,,,,,
1,Кизин Валерий,1997,1,58.70,Тулун,ДЮСШ,127.5,75,142.5,345,2,300.252,12,Подзина Е.А.,12,,
2,Лыткин Егор,1997,2,59.00,Тулун,ДЮСШ,120,85,135,340,2,294.499,9,Жданов Н.М.,14,,
3,Брагин Вячеслав,2000,б/р,59.00,Байкальск,ДЮСШ,120,70,130,320,+2,277.176,8,Макаренко В.И.,26,,
4,Ульяненко Александр,1996,3,58.20,Залари,Заларинская ДЮСШ,80,72.5,150,302.5,3,265.384,7,Дианов Н.В.,32,,
5,Рудых Фёдор,1998,2ю,58.20,Жигалово,ДЮСШ,80,75,135,290,+3,254.418,6,Дегтярёв О.И.,42,,
6,Амосов Василий,1997,б/р,58.20,Жигалово,ДЮСШ,90,65,120,275,+1 ю,241.258,5,Дегтярёв О.И.,48,,
7,Ло-вень-ю Алексей,2000,б/р,55.00,Байкальск,ДЮСШ,102.5,50,110,262.5,+1 ю,243.25,4,Макаренко В.И.,47,,
8,Матвеев Павел,1998,3ю,56.20,Жигалово,ДЮСШ,90,60,110,260,+1 ю,235.868,3,Дегтярёв О.И.,51,,
9,Бурнашов Богдан,2002,1ю,59.00,Бирюсинск,ДЮСШ,70,37.5,82.5,190,,164.573,2,Крук Ю.А.,70,,
,Мерхазетдинов Ренат,1998,1ю,53.60,Залари,Заларинская ДЮСШ,,,,,,,,Дианов Н.В.,0,,
,Олефир Денис,1999,1,58.50,Нижнеудинск,ДЮСШ,140,87.5,,,,,,Пухов Д.А.,0,,
,Весовая категория,66,,,,,,,,,,,,,,,
1,Королев Петр,1997,1,64.40,Тулун,ДЮСШ,142.5,85,185,412.5,1,330.588,12,Жданов Н.М.,2,,
2,Андропов Вадим,1999,2,65.10,Бирюсинск,ДЮСШ,152.5,80,177.5,410,+1,325.613,9,Крук Ю.А.,3,,
3,Гора Александр,1998,2,64.80,Бирюсинск,ДЮСШ,135,82.5,160,377.5,2,300.964,8,Крук Ю.А.,11,,
4,Ежов Юрий,1997,2,62.70,Залари,Заларинская ДЮСШ,122.5,82.5,162.5,367.5,2,301.365,7,Дианов Н.В.,10,,
5,Левицкий Марк,1998,2,65.00,Иркутск,ДЮСШ Спарта,127.5,80,150,357.5,2,284.284,6,Володько В.А.,23,,
6,Рябцев Павел,1996,б/р,60.70,Залари,Заларинская ДЮСШ,115,65,167.5,347.5,+3,293.271,5,Пузанов Е.В.,16,,
7,Цацулин Юрий,1998,б/р,62.50,Нижнеудинск,ДЮСШ,110,62.5,167.5,340,+3,279.592,4,Пухов Д.А.,24,,
8,Толстоухов Денис,1996,3ю,65.80,Жигалово,ДЮСШ,105,85,145,335,+3,263.699,3,Дегтярёв О.И.,34,,
9,Стрелов Юрий,1997,б/р,65.00,Жигалово,ДЮСШ,105,85,130,320,+3,254.464,2,Дегтярёв О.И.,41,,
10,Кошиков Игорь,1997,б/р,63.00,Жигалово,ДЮСШ,90,75,140,305,+1 ю,249.077,1,Дегтярёв О.И.,44,,
11,Пестов Вячеслав,2001,2ю,66.00,Зима,ДЮСШ,92.5,65,110,267.5,2 ю,210.04,1,Нигматулин М.Х.,61,,
12,Черкашин Никита,1999,2ю,62.00,Залари,Заларинская ДЮСШ,85,55,125,265,2 ю,219.459,1,Дианов Н.В.,57,,
13,Захаров Кирилл,1999,3,66.00,Бирюсинск,ДЮСШ,92.5,55,110,257.5,2 ю,202.188,1,Крук Ю.А.,62,,
14,Мельниченко Никита,1998,б/р,65.60,Шелехов,ФСК Шелехов,75,55,102.5,232.5,+3 ю,183.476,1,Рафутдинов Л.В.,68,,
,Кузмин Андрей,2000,2ю,64.30,Залари,Заларинская ДЮСШ,,,,,,,,Дианов Н.В.,0,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,,,
Старший,,Подзина Е.А.,,1,Тулун,,,,,Морозевич В.А.,,,РК,Иркутск,,,
Боковой,,Макаренко В.И.,,1,Байкальск,,,,,Жданов Н.М.,,,1,Тулун,,,
Боковой,,Каптуров А.,,3,Иркутск,,,,,Крук Ю.А.,,,1,Бирюсинск,,,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Залари,,,
,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,,,
Турнир Иркутской области по классическому пауэрлифтингу среди юношей до 18 лет,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sunday. February 23. 2014,,,,,,,,,,,,,п. Залари. .,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Оч-,тренер (ы),Место,,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,ки,,абс.,,
,Весовая категория,74,,,,,,,,,,,,,,,
1,Мельников Дмитрий,1996,КМС,70.50,Иркутск,ДЮСШ Спарта,155,112.5,180,447.5,1,333.539,12,Володько В.А.,1,,
2,Гришнёв Игорь,1998,б/р,71.70,Нижнеудинск,ДЮСШ,137.5,85,190,412.5,+2,303.589,9,Пухов Д.А.,9,,
3,Заболотин Валентин,1997,2,73.70,Бирюсинск,ДЮСШ,130,90,180,400,2,288.558,8,Крук Ю.А.,18,,
4,Кубик Максим,1997,б/р,74.00,Нижнеудинск,ДЮСШ,135,95,170,400,+2,287.725,7,Пухов Д.А.,20,,
5,Гордеев Алексей,1996,2,72.00,Иркутск,ДЮСШ Спарта,140,90,160,390,2,286.146,6,Володько В.А.,21,,
6,Власов Евгений,1996,б/р,70.20,Жигалово,ДЮСШ,115,90,150,355,+3,265.454,5,Дегтярёв О.И.,31,,
7,Пятковский Андрей,1998,б/р,71.00,Байкальск,ДЮСШ,122.5,75,145,342.5,+1 ю,253.922,4,Макаренко В.И.,43,,
8,Мальцев Сергей,1997,б/р,66.80,Залари,Заларинская ДЮСШ,105,67.5,157.5,330,+1 ю,256.58,3,Пузанов Е.В.,39,,
9,Романенко Кирилл,1997,б/р,71.70,Ангарск,Медведь,105,72.5,140,317.5,+1 ю,233.672,2,Позыненко С.,54,,
,Весовая категория,83,,,,,,,,,,,,,,,
1,Паршин Станислав,1998,2,83.00,Залари,Заларинская ДЮСШ,145,100,195,440,2,293.7,12,Дианов Н.В.,15,,
2,Лесковец Никита,1999,2,80.40,Бирюсинск,ДЮСШ,150,97.5,190,437.5,2,297.747,9,Крук Ю.А.,13,,
3,Куренков Артем,1996,3,79.30,Саянск,ДЮСШ,140,105,175,420,3,288.338,8,Телегин А.В.,19,,
4,Кадулин Вячеслав,1997,1,79.10,Ангарск,Медведь,137.5,82.5,160,380,1 ю,261.3,7,Позыненко С.,35,,
5,Бубнов Александр,1997,б/р,75.20,Бирюсинск,ДЮСШ,117.5,85,160,362.5,+1 ю,257.826,6,Крук Ю.А.,38,,
6,Шипунов Антон,1997,б/р,80.00,Шелехов,ФСК Шелехов,90,70,117.5,277.5,+3 ю,189.449,5,Рафутдинов Л.В.,65,,
,Весовая категория,93,,,,,,,,,,,,,,,
1,Мацюк Иван,1997,2,91.00,Залари,Заларинская ДЮСШ,170,100,215,485,2,307.906,12,Дианов Н.В.,5,,
2,Рудых Леонид,1997,2,84.30,Жигалово,ДЮСШ,155,115,195,465,2,307.58,9,Дегтярёв О.И.,6,,
3,Сажнев Илья,1998,б/р,88.40,Бирюсинск,ДЮСШ,115,82.5,130,327.5,+3 ю,211.025,8,Крук Ю.А.,59,,
4,Муратов Нодир,1998,б/р,88.70,Шелехов,ФСК Шелехов,90,77.5,120,287.5,,184.922,7,Рафутдинов Л.В.,67,,
л,Смирнов Вадим,1995,2,84.50,Тулун,ДЮСШ,140,92.5,190,422.5,3,279.087,л,Жданов Н.М.,25,,
,Весовая категория,93+,,,,,,,,,,,,,,,
1,Саврицкий Евгений,1997,1,99.00,Тулун,ДЮСШ,175,125,200,500,2,305.535,12,Жданов Н.М.,7,,
2,Медведев Федор,1998,3,93.50,Жигалово,ДЮСШ,140,107.5,190,437.5,1 ю,274.139,9,Дегтярёв О.И.,28,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,,,
Старший,,Подзина Е.А.,,1,Тулун,,,,,Морозевич В.А.,,,РК,Иркутск,,,
Боковой,,Макаренко В.И.,,1,Байкальск,,,,,Жданов Н.М.,,,1,Тулун,,,
Боковой,,Каптуров А.,,3,Иркутск,,,,,Крук Ю.А.,,,1,Бирюсинск,,,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Залари,,,
,Абсолютное превенство среди юношей,,,,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,Город,,,,,,Баллы,,,Сумма
1,Мельников Дмитрий,74,70.50,447.5,333.539,,1,Тулун,,,,,,12+12+12+9+7=,,,52
2,Королев Петр,66,64.40,412.5,330.588,,2,Бирюсинск,,,,,,12+9+9+9+9=,,,48
3,Андропов Вадим,66,65.10,410,325.613,,3,Зима,,,,,,12+12+8+8+6=,,,46
,Главный судья соревнований ___________________ Дианов Н.В.,,,,,,Главный секретарь соревнований ________________ Колчанов А.В.,,,,,,,,,,
