Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Aleksandr Ulyanenko,Александр Ульяненко,1996,58.2,Заларинская ДЮСШ,80,72.5,150,302.5,59,SBD,Raw,Sub-Juniors,M,,4
Fyodor Rudykh,Фёдор Рудых,1998,58.2,ДЮСШ,80,75,135,290,59,SBD,Raw,Sub-Juniors,M,,5
Vasiliy Amosov,Василий Амосов,1997,58.2,ДЮСШ,90,65,120,275,59,SBD,Raw,Sub-Juniors,M,,6
Aleksey Lo-Ven-Yu,Алексей Ло-Вень-Ю,2000,55,ДЮСШ,102.5,50,110,262.5,59,SBD,Raw,Sub-Juniors,M,,7
Pavel Matveev,Павел Матвеев,1998,56.2,ДЮСШ,90,60,110,260,59,SBD,Raw,Sub-Juniors,M,,8
Bogdan Burnashov,Богдан Бурнашов,2002,59,ДЮСШ,70,37.5,82.5,190,59,SBD,Raw,Sub-Juniors,M,,9
Petr Korolev,Петр Королев,1997,64.4,ДЮСШ,142.5,85,185,412.5,66,SBD,Raw,Sub-Juniors,M,,1
Vadim Andropov,Вадим Андропов,1999,65.1,ДЮСШ,152.5,80,177.5,410,66,SBD,Raw,Sub-Juniors,M,,2
Aleksandr Gora,Александр Гора,1998,64.8,ДЮСШ,135,82.5,160,377.5,66,SBD,Raw,Sub-Juniors,M,,3
Yuriy Ezhov,Юрий Ежов,1997,62.7,Заларинская ДЮСШ,122.5,82.5,162.5,367.5,66,SBD,Raw,Sub-Juniors,M,,4
Mark Levitskiy,Марк Левицкий,1998,65,ДЮСШ Спарта,127.5,80,150,357.5,66,SBD,Raw,Sub-Juniors,M,,5
Pavel Ryabtsev,Павел Рябцев,1996,60.7,Заларинская ДЮСШ,115,65,167.5,347.5,66,SBD,Raw,Sub-Juniors,M,,6
Yuriy Tsatsulin,Юрий Цацулин,1998,62.5,ДЮСШ,110,62.5,167.5,340,66,SBD,Raw,Sub-Juniors,M,,7
Denis Tolstoukhov,Денис Толстоухов,1996,65.8,ДЮСШ,105,85,145,335,66,SBD,Raw,Sub-Juniors,M,,8
Yuriy Strelov,Юрий Стрелов,1997,65,ДЮСШ,105,85,130,320,66,SBD,Raw,Sub-Juniors,M,,9
Igor Koshikov,Игорь Кошиков,1997,63,ДЮСШ,90,75,140,305,66,SBD,Raw,Sub-Juniors,M,,10
Vyacheslav Pestov,Вячеслав Пестов,2001,66,ДЮСШ,92.5,65,110,267.5,66,SBD,Raw,Sub-Juniors,M,,11
Nikita Cherkashin,Никита Черкашин,1999,62,Заларинская ДЮСШ,85,55,125,265,66,SBD,Raw,Sub-Juniors,M,,12
Kirill Zakharov,Кирилл Захаров,1999,66,ДЮСШ,92.5,55,110,257.5,66,SBD,Raw,Sub-Juniors,M,,13
Nikita Melnichenko,Никита Мельниченко,1998,65.6,ФСК Шелехов,75,55,102.5,232.5,66,SBD,Raw,Sub-Juniors,M,,14
Dmitriy Melnikov,Дмитрий Мельников,1996,70.5,ДЮСШ Спарта,155,112.5,180,447.5,74,SBD,Raw,Sub-Juniors,M,,1
Igor Grishnyov,Игорь Гришнёв,1998,71.7,ДЮСШ,137.5,85,190,412.5,74,SBD,Raw,Sub-Juniors,M,,2
Valentin Zabolotin,Валентин Заболотин,1997,73.7,ДЮСШ,130,90,180,400,74,SBD,Raw,Sub-Juniors,M,,3
Maksim Kubik,Максим Кубик,1997,74,ДЮСШ,135,95,170,400,74,SBD,Raw,Sub-Juniors,M,,4
Aleksey Gordeev,Алексей Гордеев,1996,72,ДЮСШ Спарта,140,90,160,390,74,SBD,Raw,Sub-Juniors,M,,5
Evgeniy Vlasov #4,Евгений Власов,1996,70.2,ДЮСШ,115,90,150,355,74,SBD,Raw,Sub-Juniors,M,,6
Andrey Pyatkovskiy,Андрей Пятковский,1998,71,ДЮСШ,122.5,75,145,342.5,74,SBD,Raw,Sub-Juniors,M,,7
Sergey Maltsev,Сергей Мальцев,1997,66.8,Заларинская ДЮСШ,105,67.5,157.5,330,74,SBD,Raw,Sub-Juniors,M,,8
Kirill Romanenko,Кирилл Романенко,1997,71.7,Медведь,105,72.5,140,317.5,74,SBD,Raw,Sub-Juniors,M,,9
Stanislav Parshin,Станислав Паршин,1998,83,Заларинская ДЮСШ,145,100,195,440,83,SBD,Raw,Sub-Juniors,M,,1
Nikita Leskovets,Никита Лесковец,1999,80.4,ДЮСШ,150,97.5,190,437.5,83,SBD,Raw,Sub-Juniors,M,,2
Artem Kurenkov,Артем Куренков,1996,79.3,ДЮСШ,140,105,175,420,83,SBD,Raw,Sub-Juniors,M,,3
Vyacheslav Kadulin,Вячеслав Кадулин,1997,79.1,Медведь,137.5,82.5,160,380,83,SBD,Raw,Sub-Juniors,M,,4
Aleksandr Bubnov,Александр Бубнов,1997,75.2,ДЮСШ,117.5,85,160,362.5,83,SBD,Raw,Sub-Juniors,M,,5
Anton Shipunov,Антон Шипунов,1997,80,ФСК Шелехов,90,70,117.5,277.5,83,SBD,Raw,Sub-Juniors,M,,6
Ivan Matsyuk,Иван Мацюк,1997,91,Заларинская ДЮСШ,170,100,215,485,93,SBD,Raw,Sub-Juniors,M,,1
Leonid Rudykh,Леонид Рудых,1997,84.3,ДЮСШ,155,115,195,465,93,SBD,Raw,Sub-Juniors,M,,2
Ilya Sazhnev,Илья Сажнев,1998,88.4,ДЮСШ,115,82.5,130,327.5,93,SBD,Raw,Sub-Juniors,M,,4
Nodir Muratov,Нодир Муратов,1998,88.7,ФСК Шелехов,90,77.5,120,287.5,93,SBD,Raw,Sub-Juniors,M,,5
Vadim Smirnov,Вадим Смирнов,1995,84.5,ДЮСШ,140,92.5,190,422.5,93,SBD,Raw,Sub-Juniors,M,,3
Evgeniy Savritskiy,Евгений Саврицкий,1997,99,ДЮСШ,175,125,200,500,93+,SBD,Raw,Sub-Juniors,M,,1
Fedor Medvedev,Федор Медведев,1998,93.5,ДЮСШ,140,107.5,190,437.5,93+,SBD,Raw,Sub-Juniors,M,,2
