Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,4,Vadim Malyshev,2001,Russia,40,50,55,60,60,35,40,-42.5,40,70,77.5,-90,77.5,177.5,40,M,Вадим Малышев,SBD,Raw
Sub-Juniors,5,Daniil Prelovskiy,2001,Russia,39.5,50,55,57.5,57.5,30,-35,35,35,65,75,80,80,172.5,40,M,Даниил Преловский,SBD,Raw
Sub-Juniors,6,Roman Melnikov,2000,Russia,36,30,35,40,40,22.5,27.5,-30,27.5,50,60,70,70,137.5,40,M,Роман Мельников,SBD,Raw
Sub-Juniors,7,Ruslan Nekrasov,2000,Russia,33.7,40,42.5,-45,42.5,25,27.5,-30,27.5,55,-62.5,62.5,62.5,132.5,40,M,Руслан Некрасов,SBD,Raw
Sub-Juniors,8,Igor Muntyan,2002,Russia,36.2,40,45,-47.5,45,25,27.5,-30,27.5,50,55,57.5,57.5,130,40,M,Игорь Мунтян,SBD,Raw
Sub-Juniors,9,Nikita Khatulev,2001,Russia,37.7,30,32.5,35,35,22.5,27.5,30,30,50,60,65,65,130,40,M,Никита Хатулев,SBD,Raw
Sub-Juniors,1,Danil Bagin,2001,Russia,40.8,65,72.5,75,75,32.5,37.5,40,40,80,90,97.5,97.5,212.5,43,M,Данил Багин,SBD,Raw
Sub-Juniors,2,Vladimir Prokopchik,2000,Russia,40,-62.5,67.5,70,70,35,37.5,-40,37.5,80,85,90,90,197.5,43,M,Владимир Прокопчик,SBD,Raw
Sub-Juniors,3,Ivan Zarubin,2001,Russia,41.2,52.5,-60,60,60,32.5,37.5,40,40,82.5,92.5,-97.5,92.5,192.5,43,M,Иван Зарубин,SBD,Raw
Sub-Juniors,4,Nikita Danilenko,2000,Russia,43,40,45,50,50,30,-35,-35,30,60,65,-70,65,145,43,M,Никита Даниленко,SBD,Raw
Sub-Juniors,1,Viktor Muksimov,1999,Russia,47.9,80,92.5,97.5,97.5,47.5,55,-57.5,55,120,135,-140,135,287.5,48,M,Виктор Муксимов,SBD,Raw
Sub-Juniors,2,Stepan Kolmachevskiy,1999,Russia,47.4,60,72.5,-80,72.5,50,62.5,-67.5,62.5,120,130,135,135,270,48,M,Степан Колмачевский,SBD,Raw
Sub-Juniors,3,Ivan Orlov,2001,Russia,46.1,80,85,90,90,45,47.5,50,50,115,-122.5,-122.5,115,255,48,M,Иван Орлов,SBD,Raw
Sub-Juniors,4,Sergey Abramov,2001,Russia,47.4,80,85,90,90,40,45,-47.5,45,90,95,100,100,235,48,M,Сергей Абрамов,SBD,Raw
Sub-Juniors,5,Dmitriy Sedov #5,2000,Russia,46,77.5,82.5,85,85,35,-40,42.5,42.5,-100,100,105,105,232.5,48,M,Дмитрий Седов,SBD,Raw
Sub-Juniors,6,Aleksandr Glavinskiy,2001,Russia,47,65,70,75,75,45,50,52.5,52.5,85,95,-100,95,222.5,48,M,Александр Главинский,SBD,Raw
Sub-Juniors,7,Egor Novoenkov,2002,Russia,45,62.5,67.5,72.5,72.5,30,37.5,-42.5,37.5,75,82.5,90,90,200,48,M,Егор Новоенков,SBD,Raw
Sub-Juniors,8,Nikita Serpuchenko,2002,Russia,44.5,50,55,60,60,30,35,-40,35,75,80,85,85,180,48,M,Никита Серпученко,SBD,Raw
Sub-Juniors,1,Aleksandr Sizov,2001,Russia,53,100,105,110,110,60,65,-70,65,130,137.5,142.5,142.5,317.5,53,M,Александр Сизов,SBD,Raw
Sub-Juniors,2,Leonid Antipov,2000,Russia,51.3,80,87.5,-92.5,87.5,45,-50,-52.5,45,95,100,105,105,237.5,53,M,Леонид Антипов,SBD,Raw
Sub-Juniors,3,Vladimir Fomenko,1997,Russia,50.7,60,65,70,70,45,50,52.5,52.5,90,100,110,110,232.5,53,M,Владимир Фоменко,SBD,Raw
Sub-Juniors,4,Vladimir Vasilyev,1998,Russia,51.1,50,57.5,65,65,35,40,-42.5,40,80,85,92.5,92.5,197.5,53,M,Владимир Васильев,SBD,Raw
Sub-Juniors,1,Valeriy Kizin,1997,Russia,58.7,110,120,127.5,127.5,70,-75,75,75,130,142.5,-147.5,142.5,345,59,M,Валерий Кизин,SBD,Raw
Sub-Juniors,2,Egor Lytkin,1997,Russia,59,110,115,120,120,80,-85,85,85,135,-140,,135,340,59,M,Егор Лыткин,SBD,Raw
Sub-Juniors,3,Vyacheslav Bragin,2000,Russia,59,100,110,120,120,70,-75,-75,70,115,125,130,130,320,59,M,Вячеслав Брагин,SBD,Raw
Sub-Juniors,4,Aleksandr Ulyanenko,1996,Russia,58.2,-80,-80,80,80,65,72.5,-75,72.5,130,145,150,150,302.5,59,M,Александр Ульяненко,SBD,Raw
Sub-Juniors,5,Fedor Rudykh,1998,Russia,58.2,75,80,-85,80,-70,75,-80,75,110,120,135,135,290,59,M,Федор Рудых,SBD,Raw
Sub-Juniors,6,Vasiliy Amosov,1997,Russia,58.2,80,85,90,90,55,60,65,65,100,115,120,120,275,59,M,Василий Амосов,SBD,Raw
Sub-Juniors,7,Aleksey Lo-Ven-Yu,2000,Russia,55,100,102.5,-105,102.5,45,-50,50,50,100,105,110,110,262.5,59,M,Алексей Ло-Вень-Ю,SBD,Raw
Sub-Juniors,8,Pavel Matveev,1998,Russia,56.2,80,90,-100,90,55,60,-65,60,100,110,-115,110,260,59,M,Павел Матвеев,SBD,Raw
Sub-Juniors,9,Bogdan Burnashov,2002,Russia,59,-60,65,70,70,32.5,37.5,-40,37.5,70,72.5,82.5,82.5,190,59,M,Богдан Бурнашов,SBD,Raw
Sub-Juniors,DQ,Renat Merkhazetdinov,1998,Russia,53.6,-70,-70,-70,,,,,,,,,,,59,M,Ренат Мерхазетдинов,SBD,Raw
Sub-Juniors,DQ,Denis Olefir,1999,Russia,58.5,130,140,-150,140,80,-87.5,87.5,87.5,-157.5,-157.5,-157.5,,,59,M,Денис Олефир,SBD,Raw
Sub-Juniors,1,Petr Korolev,1997,Russia,64.4,130,137.5,142.5,142.5,80,85,-87.5,85,160,167.5,185,185,412.5,66,M,Петр Королев,SBD,Raw
Sub-Juniors,2,Vadim Andropov,1999,Russia,65.1,140,147.5,152.5,152.5,80,-85,-85,80,160,170,177.5,177.5,410,66,M,Вадим Андропов,SBD,Raw
Sub-Juniors,3,Aleksandr Gora,1998,Russia,64.8,125,130,135,135,-77.5,77.5,82.5,82.5,150,-157.5,160,160,377.5,66,M,Александр Гора,SBD,Raw
Sub-Juniors,4,Yuriy Ezhov,1997,Russia,62.7,110,117.5,122.5,122.5,77.5,82.5,-87.5,82.5,140,150,162.5,162.5,367.5,66,M,Юрий Ежов,SBD,Raw
Sub-Juniors,5,Mark Levitskiy,1998,Russia,65,-120,120,127.5,127.5,80,-85,-85,80,140,150,-165,150,357.5,66,M,Марк Левицкий,SBD,Raw
Sub-Juniors,6,Pavel Ryabtsev,1996,Russia,60.7,105,115,-120,115,60,65,-70,65,145,160,167.5,167.5,347.5,66,M,Павел Рябцев,SBD,Raw
Sub-Juniors,7,Yuriy Tsatsulin,1998,Russia,62.5,90,-110,110,110,55,62.5,-65,62.5,150,162.5,167.5,167.5,340,66,M,Юрий Цацулин,SBD,Raw
Sub-Juniors,8,Denis Tolstoukhov,1996,Russia,65.8,100,105,-107.5,105,80,85,-90,85,125,135,145,145,335,66,M,Денис Толстоухов,SBD,Raw
Sub-Juniors,9,Yuriy Strelov,1997,Russia,65,-100,100,105,105,75,82.5,85,85,120,130,-140,130,320,66,M,Юрий Стрелов,SBD,Raw
Sub-Juniors,10,Igor Koshikov,1997,Russia,63,70,80,90,90,65,75,-77.5,75,110,130,140,140,305,66,M,Игорь Кошиков,SBD,Raw
Sub-Juniors,11,Vyacheslav Pestov,2001,Russia,66,82.5,92.5,-97.5,92.5,60,65,-67.5,65,110,-122.5,-122.5,110,267.5,66,M,Вячеслав Пестов,SBD,Raw
Sub-Juniors,12,Nikita Cherkashin,1999,Russia,62,77.5,80,85,85,47.5,50,55,55,115,120,125,125,265,66,M,Никита Черкашин,SBD,Raw
Sub-Juniors,13,Kirill Zakharov,1999,Russia,66,85,-92.5,92.5,92.5,-50,50,55,55,90,100,110,110,257.5,66,M,Кирилл Захаров,SBD,Raw
Sub-Juniors,14,Nikita Melnichenko,1998,Russia,65.6,-60,65,75,75,50,55,-57.5,55,85,95,102.5,102.5,232.5,66,M,Никита Мельниченко,SBD,Raw
Sub-Juniors,DQ,Andrey Kuzmin,2000,Russia,64.3,-82.5,-85,-90,,,,,,,,,,,66,M,Андрей Кузьмин,SBD,Raw
Sub-Juniors,1,Dmitriy Melnikov,1996,Russia,70.5,140,155,-165,155,100,110,112.5,112.5,170,180,-190,180,447.5,74,M,Дмитрий Мельников,SBD,Raw
Sub-Juniors,2,Igor Grishnev,1998,Russia,71.7,120,130,137.5,137.5,75,82.5,85,85,170,180,190,190,412.5,74,M,Игорь Гришнев,SBD,Raw
Sub-Juniors,3,Valentin Zabolotin,1997,Russia,73.7,115,122.5,130,130,80,87.5,90,90,160,170,180,180,400,74,M,Валентин Заболотин,SBD,Raw
Sub-Juniors,4,Maksim Kubik,1997,Russia,74,-135,135,-147.5,135,87.5,-95,95,95,160,170,-180,170,400,74,M,Максим Кубик,SBD,Raw
Sub-Juniors,5,Aleksey Gordeev,1996,Russia,72,140,-145,-145,140,85,90,-92.5,90,-155,155,160,160,390,74,M,Алексей Гордеев,SBD,Raw
Sub-Juniors,6,Evgeniy Vlasov,1996,Russia,70.2,100,110,115,115,82.5,87.5,90,90,130,140,150,150,355,74,M,Евгений Власов,SBD,Raw
Sub-Juniors,7,Andrey Pyatkovskiy,1998,Russia,71,110,115,122.5,122.5,70,75,-80,75,125,135,145,145,342.5,74,M,Андрей Пятковский,SBD,Raw
Sub-Juniors,8,Sergey Maltsev,1997,Russia,66.8,97.5,-105,105,105,60,67.5,-70,67.5,140,150,157.5,157.5,330,74,M,Сергей Мальцев,SBD,Raw
Sub-Juniors,9,Kirill Romanenko,1997,Russia,71.7,90,100,105,105,65,72.5,-75,72.5,110,122.5,140,140,317.5,74,M,Кирилл Романенко,SBD,Raw
Sub-Juniors,1,Stanislav Parshin,1998,Russia,83,135,140,145,145,90,97.5,100,100,175,185,195,195,440,83,M,Станислав Паршин,SBD,Raw
Sub-Juniors,2,Nikita Leskovets,1999,Russia,80.4,135,142.5,150,150,95,97.5,-100,97.5,165,175,190,190,437.5,83,M,Никита Лесковец,SBD,Raw
Sub-Juniors,3,Artem Kurenkov,1996,Russia,79.3,125,135,140,140,105,-110,-110,105,165,-175,175,175,420,83,M,Артем Куренков,SBD,Raw
Sub-Juniors,4,Vyacheslav Kadulin,1997,Russia,79.1,120,130,137.5,137.5,75,82.5,-87.5,82.5,140,150,160,160,380,83,M,Вячеслав Кадулин,SBD,Raw
Sub-Juniors,5,Aleksandr Bubnov,1997,Russia,75.2,105,110,117.5,117.5,75,85,-87.5,85,140,150,160,160,362.5,83,M,Александр Бубнов,SBD,Raw
Sub-Juniors,6,Anton Shipunov,1997,Russia,80,-75,85,90,90,55,65,70,70,90,105,117.5,117.5,277.5,83,M,Антон Шипунов,SBD,Raw
Sub-Juniors,1,Ivan Matsyuk,1997,Russia,91,160,170,-180,170,90,95,100,100,215,-225,-225,215,485,93,M,Иван Мацюк,SBD,Raw
Sub-Juniors,2,Leonid Rudykh,1997,Russia,84.3,140,150,155,155,100,110,115,115,175,-190,195,195,465,93,M,Леонид Рудых,SBD,Raw
Sub-Juniors,3,Ilya Sazhnev,1998,Russia,88.4,105,-110,115,115,75,80,82.5,82.5,120,-130,130,130,327.5,93,M,Илья Сажнев,SBD,Raw
Sub-Juniors,4,Nodir Muratov,1997,Russia,88.7,80,90,-95,90,65,75,77.5,77.5,100,110,120,120,287.5,93,M,Нодир Муратов,SBD,Raw
Sub-Juniors,G,Vadim Smirnov,1995,Russia,84.5,130,-140,140,140,85,90,92.5,92.5,170,-180,190,190,422.5,93,M,Вадим Смирнов,SBD,Raw
Sub-Juniors,1,Evgeniy Savritskiy,1997,Russia,99,-175,175,,175,115,120,125,125,190,200,,200,500,105,M,Евгений Саврицкий,SBD,Raw
Sub-Juniors,2,Fedor Medvedev,1998,Russia,93.5,130,-140,140,140,100,-107.5,107.5,107.5,175,185,190,190,437.5,105,M,Федор Медведев,SBD,Raw
