Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,AgeClass
Martin Flett,NW,89.85,135,-140,-140,,135,135,12,B,Single-ply,M,
Bill Morrison,YNE,86.3,105,112.5,117.5,,117.5,117.5,13,B,Single-ply,M,
Ian Kinghorn,EM,98.3,200,-212.5,212.5,,212.5,212.5,1,B,Single-ply,M,
Tony Brown,EM,95.45,155,-165,,,155,155,2,B,Single-ply,M,
Tony Brown,WM,100.15,207.5,-215,215,,215,215,1,B,Single-ply,M,
Julian Massey,GL,113.1,180,-190,-200,,180,180,1,B,Single-ply,M,
Clive Lambert,SW,117.7,155,160,170,,170,170,2,B,Single-ply,M,
Allan Moses,GL,118.4,140,160,-170,,160,160,3,B,Single-ply,M,
Matt Mackey,EM,158.85,220,237.5,242.5,,242.5,242.5,1,B,Single-ply,M,
Mick James,SM,66.8,140,145,151,,151,151,1,B,Single-ply,M,
Stan Macrow,WM,74.05,140,150,155,,155,155,1,B,Single-ply,M,
Mick Tapp,EM,80.75,130,135,140,,140,140,1,B,Single-ply,M,
Dave Douglas,YNE,77.6,90,-100,100,,100,100,2,B,Single-ply,M,
Will Lincoln,SC,85.45,165,180,187.5,190,187.5,187.5,1,B,Single-ply,M,
Mike Edwards,WALES,89.35,132.5,135,-137.5,,135,135,2,B,Single-ply,M,
Dave Battisson,EM,90.05,152.5,157.5,160,,160,160,1,B,Single-ply,M,
Ken Williams,WA,94.4,140,145,150,,150,150,2,B,Single-ply,M,
Ken Crickmore,GL,108.65,145,152.5,-155,,152.5,152.5,1,B,Single-ply,M,
Mick King,WM,123.55,222.5,-230,-230,,222.5,222.5,1,B,Single-ply,M,
Ted Brown,SM,59.55,85,92.5,-100,,92.5,92.5,1,B,Single-ply,M,
Trevor Harvey,NI,66.7,72.5,77.5,-80,,77.5,77.5,1,B,Single-ply,M,
Dave Wallis,YNE,72.3,110,115,120,,120,120,1,B,Single-ply,M,
Brian Tuffnel,WM,82,105,112.5,120,,120,120,1,B,Single-ply,M,
Dave Kirkland,NM,80.15,107.5,115,-120,,115,115,2,B,Single-ply,M,
Dennis Unitt,WM,82.15,85,95,-100,,95,95,3,B,Single-ply,M,
Bill McFayden,SC,84.95,165,172.5,-180.5,,172.5,172.5,1,B,Single-ply,M,
Norman Anderson,YNE,85.25,135,140,-145,,140,140,2,B,Single-ply,M,
John Boulton,SE,86.15,110,-115,115,,115,115,3,B,Single-ply,M,
John Bevan,EM,119,147.5,155,157.5,160,157.5,157.5,1,B,Single-ply,M,
James Ward,SM,129.7,140,145,-150,,145,145,1,B,Single-ply,M,
