Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,AgeClass,Division
Clive Lambert,SW,125,117.7,155,160,170,,170,170,2,B,Single-ply,M,,Open
Allan Moses,GL,125,118.4,140,160,-170,,160,160,3,B,Single-ply,M,,Open
Matt Mackey,EM,125+,158.85,220,237.5,242.5,,242.5,242.5,1,B,Single-ply,M,,Open
Mick James,SM,67.5,66.8,140,145,151,,151,151,1,B,Single-ply,M,,Open
Stan Macrow,WM,75,74.05,140,150,155,,155,155,1,B,Single-ply,M,,Open
Mick Tapp,EM,82.5,80.75,130,135,140,,140,140,1,B,Single-ply,M,,Open
Dave Douglas,YNE,82.5,77.6,90,-100,100,,100,100,2,B,Single-ply,M,,Open
William Lincoln,SC,90,85.45,165,180,187.5,190,187.5,187.5,1,B,Single-ply,M,,Open
Mike Edwards,WALES,90,89.35,132.5,135,-137.5,,135,135,2,B,Single-ply,M,,Open
Dave Battisson,EM,100,90.05,152.5,157.5,160,,160,160,1,B,Single-ply,M,,Open
Ken Williams,WA,100,94.4,140,145,150,,150,150,2,B,Single-ply,M,,Open
Ken Crickmore,GL,110,108.65,145,152.5,-155,,152.5,152.5,1,B,Single-ply,M,,Open
Mick King,WM,125,123.55,222.5,-230,-230,,222.5,222.5,1,B,Single-ply,M,,Open
Ted Brown,SM,60,59.55,85,92.5,-100,,92.5,92.5,1,B,Single-ply,M,,Open
Trevor Harvey,NI,67.5,66.7,72.5,77.5,-80,,77.5,77.5,1,B,Single-ply,M,,Open
Dave Wallis,YNE,75,72.3,110,115,120,,120,120,1,B,Single-ply,M,,Open
Brian Tuffnel,WM,82.5,82,105,112.5,120,,120,120,1,B,Single-ply,M,,Open
Dave Kirkland,NM,82.5,80.15,107.5,115,-120,,115,115,2,B,Single-ply,M,,Open
Dennis Unitt,WM,82.5,82.15,85,95,-100,,95,95,3,B,Single-ply,M,,Open
Bill McFadyen,SC,90,84.95,165,172.5,-180.5,,172.5,172.5,1,B,Single-ply,M,,Open
Norman Anderson,YNE,90,85.25,135,140,-145,,140,140,2,B,Single-ply,M,,Open
John Boulton,SE,90,86.15,110,-115,115,,115,115,3,B,Single-ply,M,,Open
John Bevan,EM,125,119,147.5,155,157.5,160,157.5,157.5,1,B,Single-ply,M,,Open
James Ward,SM,125+,129.7,140,145,-150,,145,145,1,B,Single-ply,M,,Open
