Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,AgeClass,Division
John Santos,SM,69.55,135,142.5,-145,,142.5,142.5,3,B,Single-ply,M,,Open
Alex McNamara,SC,72.4,130,140,-145,,140,140,4,B,Single-ply,M,,Open
Jaswinder Singh Cheema,WM,82.4,195,205,210.5,,210.5,210.5,1,B,Single-ply,M,,Open
Jamie Chandler,SE,78.8,145,150,-155,,150,150,2,B,Single-ply,M,,Open
Martin Green,SM,89.95,205,-212.5,-212.5,,205,205,1,B,Single-ply,M,,Open
Randall Crookes,NI,87.95,190,-195,-195,,190,190,2,B,Single-ply,M,,Open
Ian Hawkins,SM,89.65,170,-175,175,,175,175,3,B,Single-ply,M,,Open
Mick Cullip,SM,89.7,155,157.5,-165,,157.5,157.5,4,B,Single-ply,M,,Open
Shaun Wild,NW,88.4,-150,150,-160,,150,150,5,B,Single-ply,M,,Open
Mark Bagwell,SW,93.35,220,-225,-225,,220,220,1,B,Single-ply,M,,Open
Richard T. Lewis,GL,98.15,-207.5,207.5,215,,215,215,2,B,Single-ply,M,,Open
Mussrat Hussain,NW,98,175,185,-190,,185,185,3,B,Single-ply,M,,Open
Parvinder Singh,EM,96.85,175,-180,-180,,175,175,4,B,Single-ply,M,,Open
Brian Mills,WM,98.45,170,175,-177.5,,175,175,5,B,Single-ply,M,,Open
Jason Talbot,NM,106.65,210,215,220,,220,220,1,B,Single-ply,M,,Open
Simon Norcup,NM,110,200,217.5,-222.5,,217.5,217.5,2,B,Single-ply,M,,Open
Kamran Majid,WM,107.5,190,192.5,202.5,,202.5,202.5,3,B,Single-ply,M,,Open
Nathan Scott,SM,103.65,-200,200,202.5,,202.5,202.5,4,B,Single-ply,M,,Open
Sam Harrison,GL,109.4,185,192.5,-205,,192.5,192.5,5,B,Single-ply,M,,Open
Mark Dickerson,SW,103.95,180,-185,-185,,180,180,6,B,Single-ply,M,,Open
Adrian James,WM,110.4,190,-195,-195,,190,190,1,B,Single-ply,M,,Open
Andy Thompson,YNE,156.4,270,-280,-280,,270,270,1,B,Single-ply,M,,Open
Bryn Evans,NW,128,192.5,-202.5,202.5,,202.5,202.5,2,B,Single-ply,M,,Open
James Blanchflower,NW,171.95,-265,-265,-265,,,,DQ,B,Single-ply,M,,Open
Baljit Singh,WM,59.8,65,70,75,,75,75,1,B,Single-ply,M,,Open
G Singh,WM,66.6,95,105,110,,110,110,1,B,Single-ply,M,,Open
S Khan,WM,64.4,90,97.5,100,,100,100,2,B,Single-ply,M,,Open
G Singh Nijar,SE,74.6,-130,-130,130,,130,130,1,B,Single-ply,M,,Open
Terry Smith #3,SE,72.2,100,110,-115,,110,110,2,B,Single-ply,M,,Open
Thomas White,NI,73.85,105,110,-115,,110,110,3,B,Single-ply,M,,Open
R. Anderson,SE,79.4,132.5,-137.5,-137.5,,132.5,132.5,1,B,Single-ply,M,,Open
Z Hawkes,SE,77.05,95,102.5,107.5,,107.5,107.5,2,B,Single-ply,M,,Open
Saqud Malik,WM,82.3,-100,100,-120,,100,100,3,B,Single-ply,M,,Open
Tom Magee,SE,88.8,150,157.5,162.5,,162.5,162.5,1,B,Single-ply,M,,Open
Mark Gregory,NM,88.1,122.5,130,-135,,130,130,2,B,Single-ply,M,,Open
Tajinder Singh,WM,86.7,105,-110,110,,110,110,3,B,Single-ply,M,,Open
Harvinder Singh,WM,95.8,180,-195,-195,,180,180,1,B,Single-ply,M,,Open
Harminder Singh,WM,90.8,-130,130,140,,140,140,2,B,Single-ply,M,,Open
Dan Wylie,YNE,106.2,160,170,-180,,170,170,1,B,Single-ply,M,,Open
Steve Dodd,EM,58.95,85,90,-92.5,,90,90,1,B,Single-ply,M,,Open
Zia Mirza,WM,64.7,100,110,125,,125,125,1,B,Single-ply,M,,Open
Paul Lockett,SM,64.05,92.5,97.5,-105,,97.5,97.5,2,B,Single-ply,M,,Open
Steve Walker,EM,74.55,165,175,182.5,,182.5,182.5,1,B,Single-ply,M,,Open
Karnail Singh,WM,73.5,140,145,-150,,145,145,2,B,Single-ply,M,,Open
Gary Prater,SW,71.4,120,-130,-130,,120,120,3,B,Single-ply,M,,Open
Mick Toland,WM,74.45,-120,120,122.5,,122.5,122.5,4,B,Single-ply,M,,Open
Phil Guise,WM,82.4,162.5,167.5,170,,170,170,1,B,Single-ply,M,,Open
Paul Hughes,NW,79.1,150,160,167.5,,167.5,167.5,2,B,Single-ply,M,,Open
Phil Beniston,NM,81.35,155,-165,-167.5,,155,155,3,B,Single-ply,M,,Open
Steve Leach,SM,79.85,120,130,-132.5,,130,130,4,B,Single-ply,M,,Open
Mark Macey,SE,81.65,117.5,125,-130,,125,125,5,B,Single-ply,M,,Open
David Normand,SC,87.55,200,210,220,,220,220,1,B,Single-ply,M,,Open
John Brookes,SW,98.65,185,195,-200,,195,195,2,B,Single-ply,M,,Open
Jerry Rice,EM,89.2,160,175,187.5,,187.5,187.5,3,B,Single-ply,M,,Open
Keith Arkle,YNE,88.55,180,185,-190,,185,185,4,B,Single-ply,M,,Open
Neville Harvey,WM,85.85,180,-190,-190,,180,180,5,B,Single-ply,M,,Open
Colin Gayle,GL,87.7,-180,180,-190,,180,180,6,B,Single-ply,M,,Open
Sammy Porter,NI,88.5,165,170,175,,175,175,7,B,Single-ply,M,,Open
Carl Beardmore,NM,88.25,165,172.5,-180,,172.5,172.5,8,B,Single-ply,M,,Open
Wayne Carter,NW,89.6,160,167.5,170,,170,170,9,B,Single-ply,M,,Open
Jeff Finlayson,SM,89.85,147.5,155,-160,,155,155,10,B,Single-ply,M,,Open
Jim Mutrie,SC,85.65,145,152.5,-157.5,,152.5,152.5,11,B,Single-ply,M,,Open
Martin Flett,NW,89.85,135,-140,-140,,135,135,12,B,Single-ply,M,,Open
Bill Morrison,YNE,86.3,105,112.5,117.5,,117.5,117.5,13,B,Single-ply,M,,Open
Ian Kinghorn,EM,98.3,200,-212.5,212.5,,212.5,212.5,1,B,Single-ply,M,,Open
Tony Brown,EM,95.45,155,-165,,,155,155,2,B,Single-ply,M,,Open
Tony Brown,WM,100.15,207.5,-215,215,,215,215,1,B,Single-ply,M,,Open
Julian Massey,GL,113.1,180,-190,-200,,180,180,1,B,Single-ply,M,,Open
Clive Lambert,SW,117.7,155,160,170,,170,170,2,B,Single-ply,M,,Open
Allan Moses,GL,118.4,140,160,-170,,160,160,3,B,Single-ply,M,,Open
Matt Mackey,EM,158.85,220,237.5,242.5,,242.5,242.5,1,B,Single-ply,M,,Open
Mick James,SM,66.8,140,145,151,,151,151,1,B,Single-ply,M,,Open
Stan Macrow,WM,74.05,140,150,155,,155,155,1,B,Single-ply,M,,Open
Mick Tapp,EM,80.75,130,135,140,,140,140,1,B,Single-ply,M,,Open
Dave Douglas,YNE,77.6,90,-100,100,,100,100,2,B,Single-ply,M,,Open
Will Lincoln,SC,85.45,165,180,187.5,190,187.5,187.5,1,B,Single-ply,M,,Open
Mike Edwards,WALES,89.35,132.5,135,-137.5,,135,135,2,B,Single-ply,M,,Open
Dave Battisson,EM,90.05,152.5,157.5,160,,160,160,1,B,Single-ply,M,,Open
Ken Williams,WA,94.4,140,145,150,,150,150,2,B,Single-ply,M,,Open
Ken Crickmore,GL,108.65,145,152.5,-155,,152.5,152.5,1,B,Single-ply,M,,Open
Mick King,WM,123.55,222.5,-230,-230,,222.5,222.5,1,B,Single-ply,M,,Open
Ted Brown,SM,59.55,85,92.5,-100,,92.5,92.5,1,B,Single-ply,M,,Open
Trevor Harvey,NI,66.7,72.5,77.5,-80,,77.5,77.5,1,B,Single-ply,M,,Open
Dave Wallis,YNE,72.3,110,115,120,,120,120,1,B,Single-ply,M,,Open
Brian Tuffnel,WM,82,105,112.5,120,,120,120,1,B,Single-ply,M,,Open
Dave Kirkland,NM,80.15,107.5,115,-120,,115,115,2,B,Single-ply,M,,Open
Dennis Unitt,WM,82.15,85,95,-100,,95,95,3,B,Single-ply,M,,Open
Bill McFayden,SC,84.95,165,172.5,-180.5,,172.5,172.5,1,B,Single-ply,M,,Open
Norman Anderson,YNE,85.25,135,140,-145,,140,140,2,B,Single-ply,M,,Open
John Boulton,SE,86.15,110,-115,115,,115,115,3,B,Single-ply,M,,Open
John Bevan,EM,119,147.5,155,157.5,160,157.5,157.5,1,B,Single-ply,M,,Open
James Ward,SM,129.7,140,145,-150,,145,145,1,B,Single-ply,M,,Open
