Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,AgeRange,Division,BirthDate
Mark Macey,SE,82.5,81.65,117.5,125,-130,,125,125,5,B,Single-ply,M,39.5-49.5,M1,
David Normand,SC,90,87.55,200,210,220,,220,220,1,B,Single-ply,M,39.5-49.5,M1,
John Brookes,SW,100,98.65,185,195,-200,,195,195,2,B,Single-ply,M,39.5-49.5,M1,
Jerry Rice,EM,90,89.2,160,175,187.5,,187.5,187.5,3,B,Single-ply,M,39.5-49.5,M1,
Keith Arkle,YNE,90,88.55,180,185,-190,,185,185,4,B,Single-ply,M,39.5-49.5,M1,
Neville Harvey,WM,90,85.85,180,-190,-190,,180,180,5,B,Single-ply,M,39.5-49.5,M1,
Colin Gayle,GL,90,87.7,-180,180,-190,,180,180,6,B,Single-ply,M,39.5-49.5,M1,
Sammy Porter,NI,90,88.5,165,170,175,,175,175,7,B,Single-ply,M,39.5-49.5,M1,
Carl Beardmore,NM,90,88.25,165,172.5,-180,,172.5,172.5,8,B,Single-ply,M,39.5-49.5,M1,
Wayne Carter,NW,90,89.6,160,167.5,170,,170,170,9,B,Single-ply,M,39.5-49.5,M1,
Jeff Finlayson,SM,90,89.85,147.5,155,-160,,155,155,10,B,Single-ply,M,39.5-49.5,M1,
Jim Mutrie,SC,90,85.65,145,152.5,-157.5,,152.5,152.5,11,B,Single-ply,M,39.5-49.5,M1,
Martin Flett,NW,90,89.85,135,-140,-140,,135,135,12,B,Single-ply,M,39.5-49.5,M1,
Bill Morrison,YNE,90,86.3,105,112.5,117.5,,117.5,117.5,13,B,Single-ply,M,39.5-49.5,M1,
Ian Kinghorn,EM,100,98.3,200,-212.5,212.5,,212.5,212.5,1,B,Single-ply,M,39.5-49.5,M1,
Tony Brown #2,EM,100,95.45,155,-165,,,155,155,2,B,Single-ply,M,39.5-49.5,M1,
Tony Brown #1,WM,110,100.15,207.5,-215,215,,215,215,1,B,Single-ply,M,39.5-49.5,M1,
Julian Massey,GL,125,113.1,180,-190,-200,,180,180,1,B,Single-ply,M,39.5-49.5,M1,
Clive Lambert,SW,125,117.7,155,160,170,,170,170,2,B,Single-ply,M,39.5-49.5,M1,
Allan Moses,GL,125,118.4,140,160,-170,,160,160,3,B,Single-ply,M,39.5-49.5,M1,
Matt Mackey,EM,125+,158.85,220,237.5,242.5,,242.5,242.5,1,B,Single-ply,M,39.5-49.5,M1,
Michael James,SM,67.5,66.8,140,145,151,,151,151,1,B,Single-ply,M,49.5-59.5,M2,
Stan Macrow,WM,75,74.05,140,150,155,,155,155,1,B,Single-ply,M,49.5-59.5,M2,
Mick Tapp,EM,82.5,80.75,130,135,140,,140,140,1,B,Single-ply,M,49.5-59.5,M2,
Dave Douglas,YNE,82.5,77.6,90,-100,100,,100,100,2,B,Single-ply,M,49.5-59.5,M2,
William Lincoln,SC,90,85.45,165,180,187.5,190,187.5,187.5,1,B,Single-ply,M,49.5-59.5,M2,1950-10-04
Mike Edwards,WALES,90,89.35,132.5,135,-137.5,,135,135,2,B,Single-ply,M,49.5-59.5,M2,
Dave Battisson,EM,100,90.05,152.5,157.5,160,,160,160,1,B,Single-ply,M,49.5-59.5,M2,
Ken Williams #1,WA,100,94.4,140,145,150,,150,150,2,B,Single-ply,M,49.5-59.5,M2,
Ken Crickmore,GL,110,108.65,145,152.5,-155,,152.5,152.5,1,B,Single-ply,M,49.5-59.5,M2,
Mick King,WM,125,123.55,222.5,-230,-230,,222.5,222.5,1,B,Single-ply,M,49.5-59.5,M2,
Ted Brown,SM,60,59.55,85,92.5,-100,,92.5,92.5,1,B,Single-ply,M,59.5-69.5,M3,
Trevor Harvey,NI,67.5,66.7,72.5,77.5,-80,,77.5,77.5,1,B,Single-ply,M,59.5-69.5,M3,
Dave Wallis,YNE,75,72.3,110,115,120,,120,120,1,B,Single-ply,M,59.5-69.5,M3,
Brian Tuffnel,WM,82.5,82,105,112.5,120,,120,120,1,B,Single-ply,M,59.5-69.5,M3,
David Kirkland,NM,82.5,80.15,107.5,115,-120,,115,115,2,B,Single-ply,M,59.5-69.5,M3,
Dennis Unitt,WM,82.5,82.15,85,95,-100,,95,95,3,B,Single-ply,M,59.5-69.5,M3,
Bill McFadyen,SC,90,84.95,165,172.5,-180.5,,172.5,172.5,1,B,Single-ply,M,59.5-69.5,M3,
Norman Anderson,YNE,90,85.25,135,140,-145,,140,140,2,B,Single-ply,M,59.5-69.5,M3,
John Boulton,SE,90,86.15,110,-115,115,,115,115,3,B,Single-ply,M,59.5-69.5,M3,
John Bevan,EM,125,119,147.5,155,157.5,160,157.5,157.5,1,B,Single-ply,M,59.5-69.5,M3,
James Ward,SM,125+,129.7,140,145,-150,,145,145,1,B,Single-ply,M,59.5-69.5,M3,
