Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Chad Tucker,ar,m,158.10,3.0647,,,,,,,jr,479.50,102.50,0.00,0.00,115.00,0.00,217.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Ben Vaughn,tx,m,327.60,1.7565,,,,bpnov,,,,388.01,0.00,0.00,0.00,176.00,0.00,176.00
1,275.50,Aaron Baxter,tx,m,255.10,1.7480,,,,bpsm2,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,242.50,Jim Moody,tx,m,242.10,1.4771,,,,bpmp,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,m,204.10,6.3152,,,m1,,,,,1129.86,0.00,82.50,0.00,170.00,260.00,512.50
1,198.25,Sebastian McGee,tx,m,190.10,5.6824,,,int,,,,,981.05,0.00,67.50,0.00,135.00,242.50,445.00
1,198.25,Bonner Hankey,tx,m,193.40,5.5337,,,int,,,,,964.51,0.00,62.50,0.00,145.00,230.00,437.50
1,165.25,Toddrick Perry,tx,m,163.40,5.3015,,,nov,,,,,845.46,0.00,65.00,0.00,101.00,217.50,383.50
1,198.25,Colton Lynn,tx,m,188.40,4.9995,,,nov,,,,,859.79,0.00,60.00,0.00,135.00,195.00,390.00
1,181.75,Mark Miller,tx,m,181.60,3.3518,,,m2,,,,,564.38,0.00,46.00,0.00,77.50,132.50,256.00
1,165.25,Danny Harris,ok,m,161.10,2.6495,,,mp,,,,,418.87,0.00,37.50,0.00,55.00,97.50,190.00
1,165.25,Chad Tucker,ar,m,158.10,0.7045,,,cjr,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
1,220.25,Chris Truoccolo,ok,m,215.10,0.6607,,,cm2,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Joe Sowards,tx,m,196.10,7.9191,m1,,,,,,,1388.90,0.00,0.00,245.00,155.00,230.00,630.00
1,220.25,German Barron,tx,m,212.80,7.6424,nov,,,,,,,1394.41,0.00,0.00,257.50,137.50,237.50,632.50
1,shw,Randall Reid,tx,m,331.10,7.0355,sm2,,,,,,,1570.78,0.00,0.00,250.00,190.00,272.50,712.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Christian Kearney,tx,m,141.60,9.4297,,,,int,,,,1383.39,0.00,0.00,210.00,122.50,295.00,627.50
1,148.75,Christian Kearney,tx,m,141.60,9.4297,,,,open,,,,1383.39,0.00,0.00,210.00,122.50,295.00,627.50
1,148.75,Christian Kearney,tx,m,141.60,9.4297,,,,pure,,,,1383.39,0.00,0.00,210.00,122.50,295.00,627.50
1,165.25,Victor Solis,tx,m,159.10,8.6352,,,,int,,,,1355.83,0.00,0.00,230.00,150.00,235.00,615.00
1,308.50,Alex Hamblin,tx,m,284.00,8.5429,,,,open,,,,1776.91,0.00,0.00,320.00,198.50,287.50,806.00
1,308.50,Alex Hamblin,tx,m,284.00,8.5429,,,,p+f,,,,1776.91,0.00,0.00,320.00,198.50,287.50,806.00
1,308.50,Alex Hamblin,tx,m,284.00,8.5429,,,,sm1,,,,1776.91,0.00,0.00,320.00,198.50,287.50,806.00
1,198.25,Ashton Slaughter,tx,m,198.00,7.7579,,,,open,,,,1366.85,0.00,0.00,215.00,150.00,255.00,620.00
1,165.25,Chad Tucker,ar,m,158.10,7.3272,,,,jr,,,,1146.39,0.00,0.00,185.00,115.00,220.00,520.00
1,165.25,Tanner Bailey,tx,m,165.10,7.1540,,,,nov,,,,1146.39,0.00,0.00,187.50,105.00,227.50,520.00
1,242.50,Justin Brown,tx,m,228.60,6.7759,,,,jr,,,,1278.67,0.00,0.00,220.00,132.50,227.50,580.00
1,shw,Thomas Martin,tx,m,330.00,6.3407,,,,int,,,,1410.94,0.00,0.00,235.00,140.00,265.00,640.00
1,165.25,Toddrick Perry,tx,m,163.40,6.0964,,,,retronov,,,,972.23,0.00,0.00,122.50,101.00,217.50,441.00
1,220.25,Randy Richardson,tx,m,200.10,5.8177,,,,m1,,,,1030.65,0.00,0.00,160.00,122.50,185.00,467.50
1,220.25,Kevin Parker,tx,m,206.20,5.7306,,,,m2,,,,1030.65,0.00,0.00,180.00,92.50,195.00,467.50
1,198.25,Bryan Pondoff,tx,m,197.80,5.6177,,,,sm2,,,,988.76,0.00,0.00,152.50,125.00,171.00,448.50
1,165.25,Marcos Monrial,tx,m,165.20,5.5685,,,,teen,,,,892.86,0.00,0.00,145.00,85.00,175.00,405.00
1,220.25,Thomas Newland,tx,m,218.10,5.3996,,,,nov,,,,997.58,0.00,0.00,155.00,102.50,195.00,452.50
2,308.50,Miguel Garcia,tx,m,295.00,5.2692,,,,sm1,,,,1113.32,0.00,0.00,190.00,95.00,220.00,505.00
1,220.25,Joshua Marks,tx,m,210.10,5.2240,,,,retrom1,,,,947.98,0.00,0.00,142.50,100.00,187.50,430.00
2,220.25,Eric Perez,tx,m,211.10,5.2119,,,,nov,,,,947.98,0.00,0.00,157.50,92.50,180.00,430.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,m,204.10,5.2986,,,,,m1,,,947.98,0.00,0.00,0.00,170.00,260.00,430.00
1,198.25,Sebastian McGee,tx,m,190.10,4.8205,,,,,int,,,832.24,0.00,0.00,0.00,135.00,242.50,377.50
1,shw,Jared Bratcher,ok,m,321.00,4.4139,,,,,sm1,,,964.51,0.00,0.00,0.00,185.00,252.50,437.50
1,275.50,Aaron Baxter,tx,m,255.10,4.2728,,,,,sm2,,,848.77,0.00,0.00,0.00,157.50,227.50,385.00
2,198.25,Colton Lynn,tx,m,188.40,4.2303,,,,,int,,,727.52,0.00,0.00,0.00,135.00,195.00,330.00
1,shw,Thomas Martin,tx,m,330.00,4.0125,,,,,int,,,892.86,0.00,0.00,0.00,140.00,265.00,405.00
1,242.50,Dustin Shilling,ok,m,240.40,3.9016,,,,,int,,,755.08,0.00,0.00,0.00,125.00,217.50,342.50
1,220.25,Joseph Stephens,tx,m,202.80,3.8969,,,,,m2,,,694.45,0.00,0.00,0.00,130.00,185.00,315.00
2,220.25,Kevin Parker,tx,m,206.20,3.5241,,,,,m2,,,633.82,0.00,0.00,0.00,92.50,195.00,287.50
1,198.25,Preston Hankey,tx,m,183.60,1.7248,,,,,teen,,,292.11,0.00,0.00,0.00,42.50,90.00,132.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
