Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Squat4Kg,Deadlift4Kg
1,140+,Randall Reid,TX,M,150.18,250,190,272.5,712.5,sm2,SBD,Single-ply,,
1,67.5,Christian Kearney,TX,M,64.23,210,122.5,295,627.5,int,SBD,Wraps,,
1,67.5,Christian Kearney,TX,M,64.23,210,122.5,295,627.5,open,SBD,Wraps,,
1,67.5,Christian Kearney,TX,M,64.23,210,122.5,295,627.5,pure,SBD,Wraps,,
1,75,Victor Solis,TX,M,72.17,230,150,235,615,int,SBD,Wraps,235,247.5
1,140,Alex Hamblin,TX,M,128.82,320,198.5,287.5,806,open,SBD,Wraps,,
1,140,Alex Hamblin,TX,M,128.82,320,198.5,287.5,806,p+f,SBD,Wraps,,
1,140,Alex Hamblin,TX,M,128.82,320,198.5,287.5,806,sm1,SBD,Wraps,,
1,90,Ashton Slaughter,TX,M,89.81,215,150,255,620,open,SBD,Wraps,,
1,75,Chad Tucker,AR,M,71.71,185,115,220,520,jr,SBD,Wraps,,
1,75,Tanner Bailey,TX,M,74.89,187.5,105,227.5,520,nov,SBD,Wraps,,
1,110,Justin Brown,TX,M,103.69,220,132.5,227.5,580,jr,SBD,Wraps,,
1,140+,Thomas Martin,TX,M,149.69,235,140,265,640,int,SBD,Wraps,,
1,75,Toddrick Perry,TX,M,74.12,122.5,101,217.5,441,nov,SBD,Raw,,
1,100,Randy Richardson,TX,M,90.76,160,122.5,185,467.5,m1,SBD,Wraps,,
1,100,Kevin Parker #1,TX,M,93.53,180,92.5,195,467.5,m2,SBD,Wraps,,
1,90,Bryan Cruz #1,TX,M,89.72,152.5,125,171,448.5,sm2,SBD,Wraps,,
1,75,Marcos Monrial,TX,M,74.93,145,85,175,405,teen,SBD,Wraps,,
1,100,Thomas Newland,TX,M,98.93,155,102.5,195,452.5,nov,SBD,Wraps,,
2,140,Miguel Garcia,TX,M,133.81,190,95,220,505,sm1,SBD,Wraps,,
1,100,Joshua Marks,TX,M,95.3,142.5,100,187.5,430,m1,SBD,Raw,,
2,100,Eric Perez,TX,M,95.75,157.5,92.5,180,430,nov,SBD,Wraps,,
1,100,Jimmy Roberts,TX,M,92.58,,170,260,430,m1,BD,Raw,,
1,90,Sebastian McGee,TX,M,86.23,,135,242.5,377.5,int,BD,Raw,,
1,140+,Jared Bratcher,OK,M,145.6,,185,252.5,437.5,sm1,BD,Raw,,
1,125,Aaron Baxter #2,TX,M,115.71,,157.5,227.5,385,sm2,BD,Raw,,
2,90,Colton Lynn,TX,M,85.46,,135,195,330,int,BD,Raw,,
1,140+,Thomas Martin,TX,M,149.69,,140,265,405,int,BD,Raw,,
1,110,Dustin Shilling,OK,M,109.04,,125,217.5,342.5,int,BD,Raw,,
1,100,Joseph Stephens,TX,M,91.99,,130,185,315,m2,BD,Raw,,
2,100,Kevin Parker #1,TX,M,93.53,,92.5,195,287.5,m2,BD,Raw,,
1,90,Preston Hankey,TX,M,83.28,,42.5,90,132.5,teen,BD,Raw,,
