Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Andrea Pettyjohn,F,SBD,F-O,100+,Single-ply,1979,,GA,120.81,190,200,207.5,207.5,147.5,-150,150,150,175,185,187.5,187.5,545,,
3,Katie Collins,F,SBD,F-O,100+,Single-ply,1993,,WI,116.21,142.5,155,-162.5,155,120,127.5,132.5,132.5,150,170,190,190,477.5,,
4,Leah Cantu,F,SBD,F-O,100+,Single-ply,2002,Texas Strength Systems,TX,112.22,170,-175,175,175,-107.5,107.5,-112.5,107.5,127.5,135,142.5,142.5,425,,
5,Dawn Dotson,F,SBD,F-O,100+,Single-ply,1967,,AZ,155.4,-70,70,77.5,77.5,105,110,115,115,110,-115,115,115,307.5,,
DQ,Rian Garza,F,SBD,F-O,100+,Single-ply,2003,,TX,107.85,-167.5,-167.5,-167.5,,,,,,,,,,,,
1,Sophia Veiras,F,SBD,F-O,67.5,Single-ply,1991,,CT,65.38,182.5,195,205,205,117.5,125,-130,125,182.5,195,-205,195,525,,
DQ,Amy Pancake,F,SBD,F-O,67.5,Single-ply,1967,,GA,66.72,152.5,-162.5,-162.5,152.5,-90,-90,-90,,150,155,160,160,,,
1,Lauryn Cudworth,F,SBD,F-O,82.5,Single-ply,1997,,WI,80.72,195,207.5,220,220,95,102.5,107.5,107.5,197.5,217.5,220,220,547.5,,
2,Geri Fredrickson,F,SBD,F-O,82.5,Single-ply,2001,,WI,81.75,220,230,235,235,120,132.5,137.5,137.5,165,175,-185,175,547.5,,
3,Caitlin Dunn,F,SBD,F-O,82.5,Single-ply,1987,,CT,79.05,195,-202.5,-205,195,107.5,112.5,117.5,117.5,-180,180,-187.5,180,492.5,,
4,Billie Denison,F,SBD,F-O,82.5,Single-ply,1989,,AK,81.09,155,165,-175,165,80,90,95,95,117.5,127.5,132.5,132.5,392.5,,
G,Chantal McCalla,F,SBD,FR-G,100,Raw,1991,,CT,92.34,132.5,140,-145,140,97.5,102.5,-107.5,102.5,202.5,210,-215,210,452.5,,
1,Alexis Jones #1,F,SBD,FR-Jr,100+,Raw,2000,,FL,135.67,240,250,260,260,155,160,162.5,162.5,232.5,237.5,250,250,672.5,,
1,Eileen Brzoska,F,SBD,FR-M1,48,Raw,1976,,TX,47.62,-92.5,92.5,97.5,97.5,62.5,-67.5,67.5,67.5,115,120,,120,285,,
1,Jannett Chavez,F,SBD,FR-M1,52,Raw,1981,,IA,51.15,-110,-110,110,110,67.5,70,-72.5,70,135,-140,-140,135,315,,
1,Patty Tabacchi,F,SBD,FR-M1,56,Raw,1974,,NY,54.25,120,127.5,132.5,132.5,60,65,67.5,67.5,155,165,170,170,370,,
2,Elizabeth Haass,F,SBD,FR-M1,56,Raw,1979,,NY,53.07,107.5,112.5,120,120,55,60,62.5,62.5,137.5,142.5,147.5,147.5,330,,
3,Megan Schilling,F,SBD,FR-M1,56,Raw,1977,,MN,53.58,-117.5,117.5,122.5,122.5,60,-62.5,-62.5,60,135,142.5,-147.5,142.5,325,,
1,Amy Mason,F,SBD,FR-M1,60,Raw,1976,,NC,59.77,127.5,135,140,140,70,75,77.5,77.5,162.5,170,175,175,392.5,,
2,Jennifer Sauter,F,SBD,FR-M1,60,Raw,1979,,NY,59.52,135,-142.5,-145,135,67.5,72.5,-75,72.5,155,165,170,170,377.5,,
3,Serena Arave,F,SBD,FR-M1,60,Raw,1978,,ID,59.53,125,132.5,-137.5,132.5,65,72.5,75,75,145,155,-165,155,362.5,,
4,Julie Adams,F,SBD,FR-M1,60,Raw,1976,,TX,59.27,-122.5,122.5,-127.5,122.5,55,60,62.5,62.5,157.5,162.5,167.5,167.5,352.5,,
5,Rebecca Holland,F,SBD,FR-M1,60,Raw,1973,,WI,59.01,110,-117.5,-117.5,110,72.5,-77.5,77.5,77.5,150,160,162.5,162.5,350,,
1,Linette Bogdan,F,SBD,FR-M1,75,Raw,1980,,NJ,74.45,135,145,152.5,152.5,85,90,-92.5,90,175,-192.5,-192.5,175,417.5,,
2,Kristin Ripley,F,SBD,FR-M1,75,Raw,1979,,IN,73.4,125,135,140,140,67.5,75,85,85,160,170,-172.5,170,395,,
3,Amy Hutchison,F,SBD,FR-M1,75,Raw,1982,,NC,74.45,140,147.5,-152.5,147.5,72.5,77.5,-80,77.5,157.5,167.5,-175,167.5,392.5,,
4,April Johnson,F,SBD,FR-M1,75,Raw,1979,,MI,74.03,142.5,-147.5,-147.5,142.5,-77.5,77.5,80,80,145,150,157.5,157.5,380,,
5,Michelle Stamper,F,SBD,FR-M1,75,Raw,1981,,TX,73.57,110,117.5,120,120,-72.5,72.5,77.5,77.5,165,172.5,180,180,377.5,,
6,Suzette Bradley,F,SBD,FR-M1,75,Raw,1979,,CA,74.93,135,140,142.5,142.5,70,72.5,75,75,-145,145,157.5,157.5,375,,
1,Allison Snead,F,SBD,FR-M1,90,Raw,1975,,NC,88.34,150,162.5,-172.5,162.5,82.5,-90,-90,82.5,165,180,-197.5,180,425,,
1,Jacquelynne Duble,F,SBD,FR-M1,100,Raw,1982,,PA,97.86,190,202.5,215,215,102.5,110,115,115,190,205,215,215,545,,
2,April Grey,F,SBD,FR-M1,100,Raw,1977,,CT,90.85,170,177.5,-182.5,177.5,95,100,-102.5,100,177.5,187.5,200,200,477.5,,
3,Anna Castano,F,SBD,FR-M1,100,Raw,1982,,CO,98.57,152.5,162.5,-167.5,162.5,97.5,-100,-100,97.5,170,182.5,-187.5,182.5,442.5,,
4,Kristin McCarthy,F,SBD,FR-M1,100,Raw,1973,,NC,96.79,140,145,147.5,147.5,77.5,80,-82.5,80,182.5,187.5,190,190,417.5,,
5,Angela Waits,F,SBD,FR-M1,100,Raw,1977,,MO,97.95,-150,-150,150,150,72.5,75,-85,75,-145,145,170,170,395,,
6,Nachelle Pena,F,SBD,FR-M1,100,Raw,1982,,WA,98.6,142.5,152.5,-162.5,152.5,82.5,90,-92.5,90,142.5,152.5,-160,152.5,395,,
1,Racheal Paveglio,F,SBD,FR-M1,100+,Raw,1982,,NC,124.93,180,195,-215,195,97.5,105,-115,105,195,215,222.5,222.5,522.5,,
2,Aranda Brown,F,SBD,FR-M1,100+,Raw,1981,,MD,126.73,172.5,185,195,195,70,75,77.5,77.5,197.5,212.5,225,225,497.5,,
3,Kimberly Spyres,F,SBD,FR-M1,100+,Raw,1980,,MO,122.53,-182.5,-182.5,182.5,182.5,100,-105,-105,100,-175,175,185,185,467.5,,
4,Veronica Hamm,F,SBD,FR-M1,100+,Raw,1982,,WA,138.54,162.5,170,-175,170,100,105,-107.5,105,172.5,-182.5,-182.5,172.5,447.5,,
5,April Garcia #1,F,SBD,FR-M1,100+,Raw,1979,,NE,105.19,137.5,145,-150,145,65,70,77.5,77.5,175,182.5,192.5,192.5,415,,
6,Angela Abreu-Powell,F,SBD,FR-M1,100+,Raw,1975,Team Sam Strong,NC,106.56,142.5,150,152.5,152.5,77.5,82.5,-85,82.5,157.5,165,-170,165,400,,
7,Misti Elliott,F,SBD,FR-M1,100+,Raw,1974,,KS,108.84,140,-150,-150,140,-92.5,92.5,-100,92.5,140,-145,145,145,377.5,,
DQ,Amanda Doll,F,SBD,FR-M1,100+,Raw,1982,,OH,128.78,-190,-200,-200,,-127.5,135,-145,135,162.5,175,-182.5,175,,,
1,Jennifer Thompson #1,F,SBD,FR-M1,67.5,Raw,1973,,NC,64.73,135,150,157.5,157.5,137.5,-140,144.5,144.5,165,190,200,200,502,,
2,Becky Enright,F,SBD,FR-M1,67.5,Raw,1979,,WA,66.14,160,170,177.5,177.5,92.5,-95,-95,92.5,157.5,167.5,175,175,445,,
3,Leah Lutz,F,SBD,FR-M1,67.5,Raw,1975,,CA,67.5,140,147.5,150,150,82.5,90,-95,90,162.5,170,177.5,177.5,417.5,,
4,Kaylen Williams-Henry,F,SBD,FR-M1,67.5,Raw,1981,,IA,64.62,130,137.5,-140,137.5,72.5,75,77.5,77.5,142.5,152.5,157.5,157.5,372.5,,
5,Nez Smith,F,SBD,FR-M1,67.5,Raw,1982,,CA,64.09,135,142.5,147.5,147.5,65,70,72.5,72.5,140,150,-157.5,150,370,,
6,Nina Tesene,F,SBD,FR-M1,67.5,Raw,1980,,IA,64.83,-127.5,127.5,135,135,60,62.5,-65,62.5,152.5,162.5,167.5,167.5,365,,
7,Megan Slivka,F,SBD,FR-M1,67.5,Raw,1981,,NE,65.97,130,-137.5,-140,130,62.5,67.5,70,70,145,155,162.5,162.5,362.5,,
8,Leah Hardesty,F,SBD,FR-M1,67.5,Raw,1979,,WA,66.65,112.5,120,-125,120,60,62.5,65,65,152.5,160,-165,160,345,,
9,Alice Beck,F,SBD,FR-M1,67.5,Raw,1982,,KY,65.31,115,-125,125,125,60,65,-67.5,65,100,-102.5,-102.5,100,290,,
1,Michelle Kane,F,SBD,FR-M1,82.5,Raw,1974,,OH,80.35,127.5,137.5,147.5,147.5,90,97.5,102.5,102.5,150,165,170,170,420,,
2,Francesca Bill,F,SBD,FR-M1,82.5,Raw,1975,,MN,80.86,145,152.5,-157.5,152.5,77.5,82.5,87.5,87.5,155,162.5,-182.5,162.5,402.5,,
1,Kelley Sherwin,F,SBD,FR-M2,48,Raw,1972,,WI,47.55,90,-95,95,95,57.5,60,62.5,62.5,-122.5,122.5,132.5,132.5,290,,1972-03-21
2,Chiaki Takada,F,SBD,FR-M2,48,Raw,1965,,FL,47.86,77.5,82.5,-85,82.5,60,-65,-65,60,122.5,127.5,-133,127.5,270,,
3,Lynn-Marie Aronica,F,SBD,FR-M2,48,Raw,1972,Mustache Fitness & Barbell,NY,46.61,75,80,-85,80,50,52.5,55,55,102.5,110,-115,110,245,,
1,Felicia Sherman,F,SBD,FR-M2,52,Raw,1969,,OH,49.36,-110,110,-117.5,110,57.5,60,-62.5,60,130,137.5,140,140,310,,
1,Suzanne Hartwig-Gary,F,SBD,FR-M2,56,Raw,1968,,MT,53.16,130,137.5,143.5,143.5,65,70,75.5,75.5,145,155.5,-158.5,155.5,374.5,,
2,Alana McGolrick,F,SBD,FR-M2,56,Raw,1972,,CA,55.28,130,135,137.5,137.5,70,-72.5,-72.5,70,132.5,137.5,-142.5,137.5,345,,
3,Antoinette Kemper,F,SBD,FR-M2,56,Raw,1964,,CO,55.45,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,120,130,-137.5,130,327.5,,
4,Lynn Pietig,F,SBD,FR-M2,56,Raw,1966,,MN,55.5,-107.5,-107.5,107.5,107.5,47.5,50,-52.5,50,147.5,-157.5,157.5,157.5,315,,
5,Tracey Quast,F,SBD,FR-M2,56,Raw,1968,,WI,55.59,100,110,115,115,62.5,-67.5,-67.5,62.5,122.5,130,-137.5,130,307.5,,
1,Melissa Mitchell,F,SBD,FR-M2,60,Raw,1967,Team Sam Strong,VA,57.08,120,127.5,135,135,80,85,88,88,-142.5,142.5,150,150,373,,
2,Anita Sher,F,SBD,FR-M2,60,Raw,1964,,NY,58.16,92.5,102.5,110,110,65,72.5,-75,72.5,142.5,145,155,155,337.5,,
3,Michele Moe,F,SBD,FR-M2,60,Raw,1969,,NC,58.19,95,105,-110,105,67.5,-70,-72.5,67.5,127.5,135,142.5,142.5,315,,
4,Crystal Zarbatany,F,SBD,FR-M2,60,Raw,1966,,CA,59.47,112.5,117.5,-120,117.5,60,-62.5,,60,120,125,-132.5,125,302.5,,
5,Kimberly Sparks,F,SBD,FR-M2,60,Raw,1968,,AZ,57.72,-90,-90,90,90,-52.5,-52.5,52.5,52.5,112.5,120,-125,120,262.5,,
DQ,Angela Saliani,F,SBD,FR-M2,60,Raw,1970,,AZ,59.58,-135,-135,-135,,-65,-65,-65,,,,,,,,
1,Cynthia Browning,F,SBD,FR-M2,75,Raw,1970,,IN,72.72,120,-130,130,130,97.5,105,-107.5,105,172.5,185,190,190,425,,
2,Stephanie Linder,F,SBD,FR-M2,75,Raw,1972,,ID,73.87,130,140,152.5,152.5,77.5,85,-87.5,85,160,175,182.5,182.5,420,,
3,Melody Miller,F,SBD,FR-M2,75,Raw,1970,,CO,72.37,122.5,130,135,135,85,90,-92.5,90,147.5,157.5,165,165,390,,
4,Cheryl Iseri,F,SBD,FR-M2,75,Raw,1972,,ID,73.03,112.5,122.5,-132.5,122.5,75,-85,-85,75,150,170,175,175,372.5,,
5,Lora Robinson,F,SBD,FR-M2,75,Raw,1970,,WI,72.67,110,117.5,122.5,122.5,70,75,-77.5,75,142.5,152.5,160,160,357.5,,
6,Kelly Swanson,F,SBD,FR-M2,75,Raw,1965,,MN,72.81,110,112.5,-117.5,112.5,57.5,62.5,-65,62.5,132.5,137.5,-140,137.5,312.5,,
7,Maria Doheny,F,SBD,FR-M2,75,Raw,1967,,PA,73.11,107.5,117.5,-125,117.5,52.5,55,-57.5,55,132.5,140,-145,140,312.5,,
1,Alicia Webb,F,SBD,FR-M2,90,Raw,1971,,GA,89.08,187.5,200,-207.5,200,117.5,122.5,127.5,127.5,182.5,200,207.5,207.5,535,,
2,Lisa Benavides,F,SBD,FR-M2,90,Raw,1972,,TX,88.89,142.5,147.5,157.5,157.5,102.5,107.5,-112.5,107.5,185,192.5,-197.5,192.5,457.5,,
3,Jennifer Rosario,F,SBD,FR-M2,90,Raw,1972,,MN,82.9,132.5,137.5,140,140,70,75,77.5,77.5,147.5,157.5,-167.5,157.5,375,,
4,Rachel Olstad,F,SBD,FR-M2,90,Raw,1971,,MN,82.8,110,117.5,120,120,65,70,72.5,72.5,137.5,147.5,-152.5,147.5,340,,
5,Gina Martino Trubits,F,SBD,FR-M2,90,Raw,1966,Mustache Fitness & Barbell,NY,88.23,-105,105,115,115,-55,55,-58,55,125,135,140,140,310,,
1,Patricia Johnson,F,SBD,FR-M2,100,Raw,1970,,CA,97.28,190,200,-205,200,110,117.5,120,120,230,240,-250,240,560,,
2,Violeta Karr,F,SBD,FR-M2,100,Raw,1969,,OR,96.9,122.5,127.5,132.5,132.5,87.5,92.5,-95,92.5,167.5,172.5,-177.5,172.5,397.5,,
3,Michelle Collier,F,SBD,FR-M2,100,Raw,1970,Team Sam Strong,PA,96.72,-120,120,127.5,127.5,75,-82.5,82.5,82.5,162.5,170,180,180,390,,
4,Cindi Jaeger,F,SBD,FR-M2,100,Raw,1971,,WI,97.96,110,117.5,127.5,127.5,62.5,65,67.5,67.5,130,142.5,150,150,345,,
DQ,Angela Diamond,F,SBD,FR-M2,100,Raw,1970,,MI,96.76,-97.5,-102.5,102.5,102.5,-65,-65,-65,,120,127.5,135,135,,,
1,Stacia Proefrock,F,SBD,FR-M2,100+,Raw,1970,,MI,113.03,120,125,132.5,132.5,57.5,60,62.5,62.5,147.5,152.5,157.5,157.5,352.5,,
2,Tish Horne,F,SBD,FR-M2,100+,Raw,1968,AFA Powerlifting,CA,122.09,112.5,122.5,-130,122.5,-75,80,85,85,127.5,137.5,-145,137.5,345,,
3,Rhonda Boer,F,SBD,FR-M2,100+,Raw,1965,,OH,146.84,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,-152.5,152.5,-157.5,152.5,327.5,,
1,Tracy Cook,F,SBD,FR-M2,67.5,Raw,1970,,NC,65.82,122.5,130,135.5,135.5,80,85,-87.5,85,160,170,-172.5,170,390.5,,
2,Cathy Avery,F,SBD,FR-M2,67.5,Raw,1969,Team Sam Strong,PA,65.57,125,132.5,-136,132.5,80,-85,85,85,140,147.5,155,155,372.5,,
3,Robin Shell,F,SBD,FR-M2,67.5,Raw,1971,Mustache Fitness & Barbell,OH,63.06,102.5,110,115,115,70,75,77.5,77.5,142.5,152.5,160,160,352.5,,
4,Nandi Xie,F,SBD,FR-M2,67.5,Raw,1963,,CO,65.16,100,-112.5,-112.5,100,70,-75,75,75,110,130,-140,130,305,,
1,Toni Gish,F,SBD,FR-M2,82.5,Raw,1968,,CA,78.2,125,135,140,140,87.5,92.5,-95,92.5,140,150,-155,150,382.5,,
2,Lesa Sparrow,F,SBD,FR-M2,82.5,Raw,1969,,TN,78.92,130,142.5,150,150,62.5,70,75,75,137.5,150,157.5,157.5,382.5,,
3,Trina Scordo,F,SBD,FR-M2,82.5,Raw,1971,,NJ,76.15,117.5,125,132.5,132.5,65,67.5,70,70,157.5,167.5,175,175,377.5,,
4,Laquita Johnson,F,SBD,FR-M2,82.5,Raw,1971,,MO,81.69,-110,110,117.5,117.5,72.5,77.5,-80,77.5,140,150,155,155,350,,
1,Malinda French,F,SBD,FR-M3,56,Raw,1955,,CA,55.35,75,80,-85,80,35,-40,-40,35,115,122.5,125,125,240,,
2,Dede Catsavis,F,SBD,FR-M3,56,Raw,1959,,MO,55.87,82.5,-87.5,-87.5,82.5,40,42.5,-45,42.5,95,100,105,105,230,,
3,Cathy Littell,F,SBD,FR-M3,56,Raw,1958,,IN,53.64,60,65,70,70,35,40,45,45,85,92.5,100,100,215,,
4,Bonnie Triolo,F,SBD,FR-M3,56,Raw,1955,,NJ,55.15,52.5,57.5,60,60,35,40,42.5,42.5,80,87.5,92.5,92.5,195,,
1,Judith Drenth,F,SBD,FR-M3,60,Raw,1958,,MN,58.14,92.5,97.5,100,100,58,-60.5,-60.5,58,122.5,130,-135,130,288,,
2,Tammy Remsberg,F,SBD,FR-M3,60,Raw,1961,,MI,58.06,-97.5,-97.5,97.5,97.5,50,52.5,-55,52.5,120,127.5,-137.5,127.5,277.5,,
3,Karen Baldwin,F,SBD,FR-M3,60,Raw,1956,,NC,57.38,60,62.5,67.5,67.5,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,200,,
1,Joanne Craig,F,SBD,FR-M3,75,Raw,1961,,PA,74.7,125,138,-140,138,62.5,67.5,70,70,120,135,142.5,142.5,350.5,,
2,Kathryn Christensen,F,SBD,FR-M3,75,Raw,1959,,CA,72,117.5,-122.5,122.5,122.5,-62.5,65,-67.5,65,142.5,147.5,150,150,337.5,,
3,Maureen Aldrich,F,SBD,FR-M3,75,Raw,1959,,VT,72.49,120,-125,-125,120,55,60,-65,60,137.5,142.5,-147.5,142.5,322.5,,
4,Heidi Barker,F,SBD,FR-M3,75,Raw,1960,,ID,74.25,100,-105,105,105,-70,70,-72.5,70,137.5,142.5,-150,142.5,317.5,,
5,Susi Bostock,F,SBD,FR-M3,75,Raw,1962,,NY,72.03,-90,-92.5,92.5,92.5,47.5,50,52.5,52.5,115,122.5,-127.5,122.5,267.5,,
6,Brenda Davila,F,SBD,FR-M3,75,Raw,1958,,WA,73.6,92.5,95,100,100,45,47.5,-55,47.5,115,117.5,120,120,267.5,,
7,Lynnett Doyle,F,SBD,FR-M3,75,Raw,1961,,IN,72.55,80,87.5,95,95,47.5,-50,-50,47.5,97.5,107.5,-112.5,107.5,250,,
8,Debbie Bookman,F,SBD,FR-M3,75,Raw,1958,,FL,67.88,77.5,82.5,-85,82.5,52.5,-55,-55,52.5,105,110,-115,110,245,,
1,Diana Hicks,F,SBD,FR-M3,90,Raw,1959,,PA,85.65,-95,95,105,105,50,52.5,55,55,115,127.5,140,140,300,,
2,Pegi Miskey,F,SBD,FR-M3,90,Raw,1960,Mustache Fitness & Barbell,NY,88.8,-72.5,-72.5,72.5,72.5,37.5,40,-42.5,40,120,132.5,137.5,137.5,250,,
1,Lori Hartle,F,SBD,FR-M3,100,Raw,1958,,MD,98.37,92.5,100,105,105,55,60,63,63,125,132.5,135.5,135.5,303.5,,
2,Elaine Ostrander,F,SBD,FR-M3,100,Raw,1958,,MD,93.45,77.5,85,-90,85,40,45,-50,45,110,122.5,-127.5,122.5,252.5,,
3,Jane Shewman,F,SBD,FR-M3,100,Raw,1960,,NY,98.4,-75,75,-80,75,55,-57.5,-57.5,55,-120,-120,120,120,250,,
1,Wendy Shoemaker,F,SBD,FR-M3,100+,Raw,1959,,IN,107.38,110,-120,-120,110,70,75,80,80,130,142.5,-150,142.5,332.5,,
1,Deborah Mazzullo,F,SBD,FR-M3,67.5,Raw,1957,,NC,65.32,105,-110,110,110,62.5,65,-67.5,65,135,142.5,147.5,147.5,322.5,,
2,Alma Kimura,F,SBD,FR-M3,67.5,Raw,1954,,WA,65.85,102.5,110,114,114,47.5,50,-55,50,130,140,142.5,142.5,306.5,,
3,Dianne Wamsley,F,SBD,FR-M3,67.5,Raw,1956,,NY,66.32,102.5,110,115,115,52.5,55,57.5,57.5,120,127.5,132.5,132.5,305,,
4,Joani Kieninger,F,SBD,FR-M3,67.5,Raw,1955,,MT,64.66,60,65,70,70,40,42.5,45,45,80,85,90,90,205,,
5,Ann Peden,F,SBD,FR-M3,67.5,Raw,1960,,GA,65.96,-52.5,52.5,62.5,62.5,32.5,35,37.5,37.5,82.5,92.5,97.5,97.5,197.5,,
1,Laurie MacDonald,F,SBD,FR-M3,82.5,Raw,1962,,WY,80.67,130,140,142.5,142.5,77.5,83,85.5,85.5,147.5,155,160,160,388,,
