Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Theresa Norman,F,SBD,FR-O,84,Raw,1958,MO,75.45,65,70,72.5,72.5,37.5,-40,40,40,87.5,95,100,100,212.5,,
1,Mary Tobin,F,SBD,FR-O,84+,Raw,1985,MO,102.3,120,130,137.5,137.5,72.5,85,-92.5,85,160,170,180,180,402.5,,
2,Addie Larson,F,SBD,FR-O,84+,Raw,1992,MO,118,137.5,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,140,150,-165,150,390,,
3,Angela Waits,F,SBD,FR-O,84+,Raw,1977,MO,95.5,125,,,125,62.5,70,75,75,130,135,157.5,157.5,357.5,,
4,Emma Hampton,F,SBD,FR-O,84+,Raw,2002,MO,96.1,112.5,125,137.5,137.5,47.5,52.5,-57.5,52.5,115,130,142.5,142.5,332.5,,
5,Colleen Sansone,F,SBD,FR-O,84+,Raw,1965,MO,90.45,92.5,97.5,100,100,60,65,67.5,67.5,130,140,145,145,312.5,,
1,Kailee Carr,F,SBD,FR-T,57,Raw,2001,MO,54.8,90,100,-102.5,100,52.5,-57.5,-57.5,52.5,112.5,120,127.5,127.5,280,,
1,Emma Hampton,F,SBD,FR-T,84+,Raw,2002,MO,96.1,112.5,125,137.5,137.5,47.5,52.5,-57.5,52.5,115,130,142.5,142.5,332.5,,
1,Alexis Muccigrosso,F,SBD,FR-Y,35,Raw,2009,MO,32.35,30,35,37.5,37.5,17.5,20,22.5,22.5,40,47.5,52.5,52.5,112.5,,
G,Derek Beumel,M,SBD,MR-G,83,Raw,1989,IN,81.6,205,217.5,220,220,145,152.5,155,155,235,250,257.5,257.5,632.5,,
G,Robert Schneider,M,SBD,MR-G,83,Raw,1991,MO,81.4,165,170,175,175,112.5,115,117.5,117.5,192.5,197.5,200,200,492.5,,
G,Siva Rama Krishna Prasa Chintapalli,M,SBD,MR-G,93,Raw,1990,MO,90.05,117.5,127.5,137.5,137.5,87.5,95,-105,95,142.5,160,175,175,407.5,,
G,Patrick Donelan,M,SBD,MR-G,105,Raw,1987,KS,98.6,-210,210,-220,210,132.5,137.5,142.5,142.5,210,220,230,230,582.5,,
G,Esteban Lopez-Flores,M,SBD,MR-G,120+,Raw,1986,TX,128.35,145,152.5,160,160,115,120,125,125,175,190,-197.5,190,475,,
DQ,James Leonard,M,SBD,MR-G,120+,Raw,1985,IL,126.75,-147.5,-147.5,147.5,147.5,85,100,105,105,180,182.5,195,195,,,
1,Cody Dang,M,SBD,MR-Jr,74,Raw,1997,MO,73.2,165,175,182.5,182.5,112.5,120,125,125,182.5,195,200,200,507.5,,
1,Blakeston Bryant,M,SBD,MR-Jr,83,Raw,1996,MO,81.65,-172.5,182.5,187.5,187.5,122.5,127.5,-132.5,127.5,190,200,207.5,207.5,522.5,,
1,Payton Ireland,M,SBD,MR-Jr,93,Raw,1998,MO,86.9,250,262.5,267.5,267.5,172.5,-177.5,177.5,177.5,282.5,295,302.5,302.5,747.5,,
1,Michael Schrimpf,M,SBD,MR-M1,83,Raw,1977,MO,79.25,170,185,190,190,107.5,115,-117.5,115,220,235,252.5,252.5,557.5,,
1,Kurt Richardson,M,SBD,MR-M1,93,Raw,1972,MO,90.95,165,185,,185,110,115,,115,165,185,-200,185,485,,
1,Russell Traphagan,M,SBD,MR-M1,105,Raw,1972,MO,102.5,-205,215,227.5,227.5,142.5,-147.5,-147.5,142.5,205,-215,-227.5,205,575,,
2,Richard Giegerich,M,SBD,MR-M1,105,Raw,1972,MO,102.05,165,185,190,190,135,142.5,147.5,147.5,165,185,192.5,192.5,530,,
3,Jim Brooks,M,SBD,MR-M1,105,Raw,1973,MO,104.85,165,-170,170,170,117.5,-122.5,-122.5,117.5,205,215,-227.5,215,502.5,,
4,Zack Austin #1,M,SBD,MR-M1,105,Raw,1974,MO,94.1,130,135,155,155,100,110,115,115,165,180,185,185,455,,
1,Mike Zimmerman,M,SBD,MR-M1,120,Raw,1978,MO,116.3,282.5,292.5,302.5,302.5,190,197.5,-202.5,197.5,282.5,297.5,-305,297.5,797.5,,
2,Ben Caffey,M,SBD,MR-M1,120,Raw,1979,MO,112.15,265,277.5,282.5,282.5,160,170,175,175,262.5,275,280,280,737.5,,
3,Anthony Weber,M,SBD,MR-M1,120,Raw,1976,MO,118.75,162.5,170,175,175,95,102.5,107.5,107.5,210,225,235,235,517.5,,
1,Jeff Roudebush,M,SBD,MR-M2,93,Raw,1969,MO,91.6,185,190,-195,190,142.5,155,-160,155,200,212.5,222.5,222.5,567.5,,
1,Randy Walker,M,SBD,MR-M2,105,Raw,1968,MO,103.65,175,-187.5,192.5,192.5,107.5,115,120,120,197.5,217.5,-220,217.5,530,,
1,Scott Parsons,M,SBD,MR-M3,66,Raw,1959,MO,63.5,55,65,75,75,42.5,47.5,50,50,75,85,90,90,215,,
1,Mike Skahan,M,SBD,MR-M3,83,Raw,1952,MO,81.75,100,110,120,120,62.5,75,85,85,125,137.5,-165,137.5,342.5,,
1,Matt Muccigrosso,M,SBD,MR-M3,93,Raw,1959,MO,88.5,-190,190,-205,190,150,155,-157.5,155,220,230,235,235,580,,
1,Eric Peters,M,SBD,MR-M4,83,Raw,1948,MO,75.55,90,97.5,102.5,102.5,57.5,-62.5,62.5,62.5,135,140,147.5,147.5,312.5,,
1,Tyler Middleton,M,SBD,MR-O,66,Raw,1994,MO,65.66,132.5,140,145,145,110,115,117.5,117.5,147.5,157.5,165,165,427.5,,
1,Haydn Allard,M,SBD,MR-O,74,Raw,1992,MO,73.3,170,182.5,190,190,122.5,132.5,-140,132.5,202.5,212.5,217.5,217.5,540,,
2,Nabih Filali,M,SBD,MR-O,74,Raw,1987,MO,73.9,100,110,115,115,60,65,-70,65,135,150,165,165,345,,
1,Alex Hall #1,M,SBD,MR-O,83,Raw,1991,MO,80.7,237.5,245,252.5,252.5,125,130,132.5,132.5,245,255,-260,255,640,,
2,Mike Donovan,M,SBD,MR-O,83,Raw,1989,MO,81.5,192.5,200,205,205,132.5,137.5,140,140,227.5,232.5,237.5,237.5,582.5,,
3,Dan Cannon,M,SBD,MR-O,83,Raw,1993,MO,82.45,182.5,192.5,202.5,202.5,112.5,117.5,122.5,122.5,215,227.5,237.5,237.5,562.5,,
4,Joshua McMillian,M,SBD,MR-O,83,Raw,1981,MO,82.05,182.5,192.5,195,195,-120,122.5,-127.5,122.5,192.5,205,217.5,217.5,535,,
5,Blakeston Bryant,M,SBD,MR-O,83,Raw,1996,MO,81.65,-172.5,182.5,187.5,187.5,122.5,127.5,-132.5,127.5,190,200,207.5,207.5,522.5,,
DQ,Robert Schneider,M,SBD,MR-O,83,Raw,1991,MO,79.25,,,,,,,,,,,,,,,
1,Payton Ireland,M,SBD,MR-O,93,Raw,1998,MO,86.9,250,262.5,267.5,267.5,172.5,-177.5,177.5,177.5,282.5,295,302.5,302.5,747.5,,
2,Joseph Baldetti,M,SBD,MR-O,93,Raw,1990,MO,92,197.5,210,-220,210,145,152.5,-157.5,152.5,225,245,-250,245,607.5,,
3,Matt Muccigrosso,M,SBD,MR-O,93,Raw,1959,MO,88.5,-190,190,-205,190,150,155,-157.5,155,220,230,235,235,580,,
4,Rob Carr,M,SBD,MR-O,93,Raw,1983,MO,92.6,172.5,-182.5,-182.5,172.5,115,-117.5,-117.5,115,195,205,-210,205,492.5,,
1,Jordan Babcock,M,SBD,MR-O,105,Raw,1991,MO,104.1,225,-235,235,235,165,170,175,175,265,277.5,280,280,690,,
2,Patrick Youmans,M,SBD,MR-O,105,Raw,1983,MO,101.25,210,225,-232.5,225,142.5,-152.5,152.5,152.5,227.5,-240,-240,227.5,605,,
3,Michael Goodman,M,SBD,MR-O,105,Raw,1982,MO,102.75,185,192.5,200,200,140,147.5,-155,147.5,225,232.5,-242.5,232.5,580,,
4,Althone Torregosa,M,SBD,MR-O,105,Raw,1989,MO,101.4,192.5,210,227.5,227.5,92.5,110,115,115,185,210,227.5,227.5,570,,
5,Andre Hopgood,M,SBD,MR-O,105,Raw,1985,MO,104.2,-175,175,-190,175,135,142.5,-150,142.5,215,235,245,245,562.5,,
6,Randy Walker,M,SBD,MR-O,105,Raw,1968,MO,103.65,175,-187.5,192.5,192.5,107.5,115,120,120,197.5,217.5,-220,217.5,530,,
1,Mike Zimmerman,M,SBD,MR-O,120,Raw,1978,MO,116.3,282.5,292.5,302.5,302.5,190,197.5,-202.5,197.5,282.5,297.5,-305,297.5,797.5,,
2,Ben Caffey,M,SBD,MR-O,120,Raw,1979,MO,112.15,265,277.5,282.5,282.5,160,170,175,175,262.5,275,280,280,737.5,,
3,Aundre Carter,M,SBD,MR-O,120,Raw,1986,MO,116.6,160,170,182.5,182.5,142.5,147.5,150,150,175,182.5,197.5,197.5,530,,
1,Jowallace Rotellini,M,SBD,MR-O,120+,Raw,1988,MO,138.85,195,207.5,215,215,155,162.5,165,165,220,227.5,232.5,232.5,612.5,,
2,DeAndre Rogers,M,SBD,MR-O,120+,Raw,1985,MO,127.35,-152.5,167.5,180,180,115,127.5,140,140,160,180,195,195,515,,
1,Henry Snow,M,SBD,MR-T,66,Raw,2002,MO,63.6,85,90,92.5,92.5,55,57.5,60,60,142.5,147.5,-152.5,147.5,300,,
1,Kruz Roberts,M,SBD,MR-T,74,Raw,1999,MO,73.2,215,230,-232.5,230,140,147.5,-155,147.5,-245,-260,265,265,642.5,,
1,Henry Huynhnguyen,M,SBD,MR-T,83,Raw,1999,MO,82.5,207.5,217.5,227.5,227.5,115,120,-127.5,120,250,-260,-260,250,597.5,,
2,Jonathan Berry,M,SBD,MR-T,83,Raw,2000,MO,81.45,175,185,-192.5,185,-125,125,132.5,132.5,215,225,230,230,547.5,,
1,Carson Reece,M,SBD,MR-T,93,Raw,2001,MO,90.55,-207.5,212.5,220,220,127.5,132.5,-140,132.5,207.5,-215,-215,207.5,560,,
2,Ryan Pettibone,M,SBD,MR-T,93,Raw,2002,MO,84,122.5,132.5,140,140,97.5,105,-115,105,150,162.5,170,170,415,,
1,Justin Smith #14,M,SBD,MR-T,120,Raw,2002,MO,117.85,120,142.5,-150,142.5,77.5,92.5,-102.5,92.5,127.5,142.5,152.5,152.5,387.5,,
