Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joanna Griffin,F,D,R-O,84+,Raw,1971,PA,85.20,,,,,,,,,120,127.5,137.5,137.5,137.5
1,Joseph Cunningham,M,D,R-M2a,66,Raw,1968,PA,65.00,,,,,,,,,167.5,172.5,180,180.0,180
1,Mark Payne,M,D,R-O,83,Raw,1991,NJ,82.70,,,,,,,,,217.5,232.5,245,245.0,245
1,Nicholas Kowalczyk,M,D,R-O,120,Raw,1990,PA,114.80,,,,,,,,,250,272.5,285,285.0,285
1,Nicholas Oddo,M,D,R-SO,59,Raw,1988,PA,58.50,,,,,,,,,75,85,92.5,92.5,92.5
1,Michael Gaal,M,D,R-SO,66,Raw,1970,PA,65.20,,,,,,,,,70,85,90,90.0,90
1,Stephen Diorio,M,D,R-SO,74,Raw,1990,PA,70.50,,,,,,,,,110,125,140,140.0,140
1,Donald Laudenslager,M,D,R-SO,105,Raw,1994,PA,99.70,,,,,,,,,110,125,142.5,142.5,142.5
1,Aliyah Dean,F,SBD,R-JR,72,Raw,1997,PA,67.50,100,110,-117.5,110.0,47.5,52.5,55,55.0,125,140,157.5,157.5,322.5
1,Aliyah Dean,F,SBD,R-O,72,Raw,1997,PA,67.50,100,110,-117.5,110.0,47.5,52.5,55,55.0,125,140,157.5,157.5,322.5
1,Ella Fisher,F,SBD,R-O,72,Raw,2003,PA,68.70,85,95,100,100.0,42.5,-55,-55,42.5,87.5,102.5,115,115.0,257.5
1,Jacklyn Alencewicz,F,SBD,R-O,84,Raw,1992,NJ,83.50,130,132.5,135,135.0,70,75,-77.5,75.0,150,152.5,155,155.0,365
1,Ella Fisher,F,SBD,R-T1,72,Raw,2003,PA,68.70,85,95,100,100.0,42.5,-55,-55,42.5,87.5,102.5,115,115.0,257.5
1,Thomas Bryson,M,SBD,R-JR,83,Raw,1997,PA,77.20,142.5,150,-162.5,150.0,97.5,-105,-105,97.5,192.5,202.5,210,210.0,457.5
DQ,Eric Fromal,M,SBD,R-M1a,105,Raw,1975,PA,102.00,-200,-200,-200,,140,-147.5,-147.5,140.0,200,-215,-215,200.0,
1,John Schmidt,M,SBD,R-M2a,93,Raw,1963,PA,88.70,112.5,142.5,147.5,147.5,100,115,122.5,122.5,115,142.5,152.5,152.5,422.5
DQ,Donald Hickey,M,SBD,R-M2a,120,Raw,1964,PA,108.90,-165,-165,-165,,132.5,,,132.5,205,,,205.0,
1,Tyler Werner,M,SBD,R-O,66,Raw,1991,PA,64.30,-185,185,-197.5,185.0,105,112.5,117.5,117.5,-215,215,232.5,232.5,535
1,Mark Payne,M,SBD,R-O,83,Raw,1991,NJ,82.70,182.5,190,-197.5,190.0,130,142.5,-147.5,142.5,217.5,232.5,245,245.0,577.5
1,Justin Metzler,M,SBD,R-O,93,Raw,1982,PA,90.50,185,200,210,210.0,145,155,-160,155.0,230,247.5,257.5,257.5,622.5
2,John Schmidt,M,SBD,R-O,93,Raw,1963,PA,88.70,112.5,142.5,147.5,147.5,100,115,122.5,122.5,115,142.5,152.5,152.5,422.5
1,Ronnie Roberts,M,SBD,R-O,105,Raw,1991,PA,96.10,182.5,187.5,190,190.0,165,175,-185,175.0,-205,220,227.5,227.5,592.5
DQ,Eric Fromal,M,SBD,R-O,105,Raw,1975,PA,102.00,-200,-200,-200,,140,-147.5,-147.5,140.0,200,-215,-215,200.0,
1,Mark Fisher,M,SBD,R-O,120,Raw,1979,PA,115.80,227.5,230,235,235.0,155,160,-165,160.0,250,-257.5,-257.5,250.0,645
1,Edward Altemose,M,SBD,R-SO,83,Raw,1983,PA,80.70,82.5,92.5,105,105.0,75,-85,-85,75.0,130,145,152.5,152.5,332.5
