Sheet 1: 

3,3,Серебренникова Анастасия,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,42.42,,,,90,,,57.5,,,100,,,247.5,,,,кмс,,,8,,356.88,,,,Богиня А.П.. Кисляк И.В.,,,,,,,,,,,,,
4,4,Сысуева Алёна,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,40.56,,,,107.5,,,47.5,,,87.5,,,242.5,,,,кмс,,,7,,359.32,,,,Баталов В.В.,,,,,,,,,,,,,
5,5,Дмитриева Рада,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,42.98,,,,87.5,,,57.5,,,87.5,,,232.5,,,,1,,,6,,332.46,,,,Ходосевич Г.В.,,,,,,,,,,,,,
6,6,Чебунина Карина,,,,,,,,,,,2002,,,1,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,40.78,,,,95,,,35,,,95,,,225,,,,1,,,5,,332.34,,,,Бельский И.Л.,,,,,,,,,,,,,
7,7,Ившина Анастасия,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,42.74,,,,85,,,45,,,85,,,215,,,,1,,,4,,308.54,,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Червякова Анастасия,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,46.32,,,,140,,,70,,,122.5,,,332.5,,,,+мс,,,12,,451.87,,,,Теслева С.В.. Адамович О.В.,,,,,,,,,,,,,
2,2,Абдуллаева Эльмира,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,46.62,,,,137.5,,,62.5,,,117.5,,,317.5,,,,+мс,,,9,,429.50,,,,Протопопов А.А.. Рыбин Г.И.,,,,,,,,,,,,,
3,3,Гордеева Оксана,,,,,,,,,,,2001,,,КМС,,,,Башкортостан,,,,,,,,,Месягутово,,,,,,,,,46.80,,,,130,,,60,,,120,,,310,,,,+мс,,,8,,418.20,,,,Гордеев А.П.,,,,,,,,,,,,,
4,4,Сапожникова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,46.72,,,,135,,,57.5,,,110,,,302.5,,,,+мс,,,7,,408.58,,,,Баталов В.В.,,,,,,,,,,,,,
5,5,Смирнова Юлия,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,46.60,,,,117.5,,,65,,,115,,,297.5,,,,+мс,,,6,,402.57,,,,Небаева Н.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Петухова Виктория,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ибрагимов Олег,,,,,,,,,,,,,1к,,,,Армянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Штейнке Виктория,,,,,,,,,,,1998,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,51.42,,,,125,,,85,,,140,,,350,,,,мс,,,12,,440.11,,,,Красильников А.А.,,,,,,,,,,,,,
2,2,Молдованова Дарья,,,,,,,,,,,1999,,,КМС,,,,Крым,,,,,,,,,Армянск,,,,,,,,,51.46,,,,145,,,65,,,132.5,,,342.5,,,,+мс,,,9,,430.42,,,,Ибрагимов О.З.,,,,,,,,,,,,,
3,3,Шушпанова Екатерина,,,,,,,,,,,1998,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,51.44,,,,140,,,70,,,130,,,340,,,,мс,,,8,,427.41,,,,Горбачёв А.В.. Алсуфьев Ю.В.,,,,,,,,,,,,,
4,4,Сафонова Вита,,,,,,,,,,,1999,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,51.34,,,,125,,,77.5,,,122.5,,,325,,,,+мс,,,7,,409.16,,,,Крюков М.Ю.,,,,,,,,,,,,,
5,5,Иванова Дарья,,,,,,,,,,,1998,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,51.14,,,,130,,,60,,,127.5,,,317.5,,,,кмс,,,6,,400.92,,,,Ефимов Е.И.,,,,,,,,,,,,,
6,6,Абраюкова Динара,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,51.76,,,,122.5,,,65,,,115,,,302.5,,,,кмс,,,5,,378.46,,,,Флегантов А.О.,,,,,,,,,,,,,
7,7,Гончарова Алина,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,51.12,,,,120,,,62.5,,,110,,,292.5,,,,+кмс,,,4,,369.46,,,,Шумилов И.М.,,,,,,,,,,,,,
8,,Осипова Алина,,,,,,,,,,,2000,,,3,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,51.04,,,,-130,,,,,,,,,0,,,,,,,0,,0.00,,,,Баталова Д.В.,,,,,,,,,,,,,
9,,Гераськина Наталья,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,51.56,,,,-110,,,,,,,,,0,,,,,,,0,,0.00,,,,Михайлов А.В.,,,,,,,,,,,,,
10,,Грюнталь Эвелина,,,,,,,,,,,2001,,,2,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,52.00,,,,-70,,,,,,,,,0,,,,,,,0,,0.00,,,,Кисель Д.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Хомутинников Юрий,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бояршинова Арина,,,,,,,,,,,,,3к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесник Даниела,,,,,,,,,,,1999,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,56.70,,,,160,,,130,,,160.5,,,450.5,,,,+мсмк,,,12,,524.92,,,,Карабонцев А.В.,,,,,,,,,,,,,
2,2,Микрюкова Анна,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,56.42,,,,142.5,,,102.5,,,142.5,,,387.5,,,,+мс,,,9,,453.27,,,,Коткова Л.Ю.. Микрюков Е.Г.,,,,,,,,,,,,,
3,3,Ломацкая Дарья,,,,,,,,,,,2001,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.62,,,,150,,,70,,,142.5,,,362.5,,,,+мс,,,8,,422.85,,,,Бровков В.Г.,,,,,,,,,,,,,
4,4,Усова Вероника,,,,,,,,,,,1998,,,1,,,,Томская,,,,,,,,,Северск,,,,,,,,,56.14,,,,137.5,,,92.5,,,130,,,360,,,,+мс,,,7,,422.75,,,,Расторгуев Н.Г.,,,,,,,,,,,,,
5,5,Филатова Татьяна,,,,,,,,,,,1998,,,КМС,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,56.84,,,,145,,,72.5,,,140,,,357.5,,,,+мс,,,6,,415.76,,,,Пухов Д.А.,,,,,,,,,,,,,
6,6,Корнеева Анастасия,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,56.58,,,,137.5,,,85,,,120,,,342.5,,,,кмс,,,5,,399.75,,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,,
7,7,Козлова Нина,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,56.72,,,,132.5,,,80,,,130,,,342.5,,,,кмс,,,4,,398.97,,,,Кононович О.П.,,,,,,,,,,,,,
8,8,Афанасьева Вера,,,,,,,,,,,2001,,,1,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,56.34,,,,137.5,,,70,,,115,,,322.5,,,,+кмс,,,3,,377.66,,,,Бельский И.Л.,,,,,,,,,,,,,
9,9,Смирнова Екатерина,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,55.52,,,,127.5,,,62.5,,,105,,,295,,,,1,,,2,,349.45,,,,Шумилов И.М.,,,,,,,,,,,,,
10,10,Луговых Дарья,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,55.65,,,,110,,,60,,,110,,,280,,,,1,,,1,,331.07,,,,Михайлов А.В.,,,,,,,,,,,,,
11,11,Ахметзянова Валерия,,,,,,,,,,,2001,,,2,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,56.82,,,,95,,,45,,,92.5,,,232.5,,,,1,,,1,,270.46,,,,Флегантов А.О.,,,,,,,,,,,,,
12,12,Янкина Ангелина,,,,,,,,,,,1998,,,1,,,,Москва,,,,,,,,,,,,,,,,,,56.28,,,,65,,,45,,,90,,,200,,,,2,,,,,234.40,,,,Ермолаев К.С.,,,,,,,,,,,,,
13,,Риханова Гульназ,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,55.46,,,,120,,,-60,,,,,,0,,,,,,,0,,0.00,,,,Степаненко В.А.,,,,,,,,,,,,,
,,Установлен рекорд России среди девушек в тяге становой - 160.5 - Колесник Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрамеева Дарья,,,,,,,,,,,2000,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,60.02,,,,160,,,110.5,,,132.5,,,403,,,,+мс,,,12,,449.18,,,,Крысин И.А.,,,,,,,,,,,,,
2,2,Максименко Вероника,,,,,,,,,,,1999,,,1,,,,Томская,,,,,,,,,Северск,,,,,,,,,62.15,,,,152.5,,,90,,,150,,,392.5,,,,+мс,,,9,,425.90,,,,Расторгуев Н.Г.,,,,,,,,,,,,,
3,3,Зимина Александра,,,,,,,,,,,1998,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,62.25,,,,160,,,80,,,147.5,,,387.5,,,,+мс,,,8,,419.96,,,,Бухтояров Д.,,,,,,,,,,,,,
4,4,Деревянко Анастасия,,,,,,,,,,,1998,,,МС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,60.10,,,,140,,,82.5,,,147.5,,,370,,,,кмс,,,7,,411.98,,,,Бульба М.М.,,,,,,,,,,,,,
5,5,Басова Ольга,,,,,,,,,,,1998,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,62.15,,,,150,,,65,,,145,,,360,,,,кмс,,,6,,390.64,,,,Соловьёв Е.Г.,,,,,,,,,,,,,
6,6,Степанова Арина,,,,,,,,,,,1998,,,1,,,,Магаданская,,,,,,,,,Ягодное,,,,,,,,,60.25,,,,125,,,60,,,145,,,330,,,,1,,,5,,366.73,,,,Климов В.В.,,,,,,,,,,,,,
7,7,Шанькова Виктория,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,58.22,,,,120,,,67.5,,,135,,,322.5,,,,1,,,4,,368.08,,,,Флегантов А.О.,,,,,,,,,,,,,
8,8,Ивачева Анастасия,,,,,,,,,,,2000,,,2,,,,Курганская,,,,,,,,,Курган,,,,,,,,,61.75,,,,125,,,62.5,,,132.5,,,320,,,,1,,,3,,348.95,,,,Фальковский П.П.,,,,,,,,,,,,,
9,9,Ковдова Екатерина,,,,,,,,,,,2001,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,63.00,,,,122.5,,,70,,,100,,,292.5,,,,1,,,2,,314.13,,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
10,10,Насаналиева Регина,,,,,,,,,,,1999,,,2,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,62.65,,,,105,,,47.5,,,85,,,237.5,,,,2,,,,,256.14,,,,Флегантов А.О.,,,,,,,,,,,,,
11,,Сальникова Дарья,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,61.20,,,,135,,,-75,,,,,,0,,,,,,,0,,0.00,,,,Михайлов А.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек в жиме: 108.0; 110.5 - Вахрамеева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Петухова Виктория,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Довбнюк Геннадий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Атаманова Ирина,,,,,,,,,,,1998,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,64.00,,,,175,,,105,,,160,,,440,,,,+мс,,,12,,466.97,,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
2,2,Нестеренко Олеся,,,,,,,,,,,2001,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,68.60,,,,157.5,,,95,,,140,,,392.5,,,,кмс,,,9,,396.02,,,,Крюков М.Ю.,,,,,,,,,,,,,
3,3,Сабурова Светлана,,,,,,,,,,,2000,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,71.60,,,,145,,,82.5,,,147.5,,,375,,,,+кмс,,,8,,367.38,,,,Зверев П.В.,,,,,,,,,,,,,
4,4,Бганцева Ольга,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,70.60,,,,130,,,80,,,110,,,320,,,,1,,,7,,316.49,,,,Полторацкая В.П.. Форсунова Н.Н.,,,,,,,,,,,,,
5,5,Копылова Ирина,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,69.90,,,,135,,,62.5,,,120,,,317.5,,,,1,,,6,,316.17,,,,Губин В.Ю.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: в жиме - 105.0 - Атаманова И. в сумме троеборья - 435.0; 440.0 - Атаманова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,бок.,,,,,Копач Михаил,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чехович Дмитрий,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сафонова Вита,,,,,,,,,,,,,3к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Патласов Евгений,,,,,,,,,,,,,,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
