Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Putilina,Анастасия Путилина,1995,69.05,215,142.5,175,532.5,72,SBD,Single-ply,Juniors,F,
2,Ekaterina Prokopova,Екатерина Прокопова,1994,67.9,187.5,107.5,180,475,72,SBD,Single-ply,Juniors,F,
3,Mariia Erokhina,Мария Ерохина,1995,70.1,182.5,115,172.5,470,72,SBD,Single-ply,Juniors,F,
4,Ekaterina Bragina,Екатерина Брагина,1994,70.55,170,80,177.5,427.5,72,SBD,Single-ply,Juniors,F,
5,Elena Zatsepina,Елена Зацепина,1996,68.9,170,92.5,162.5,425,72,SBD,Single-ply,Juniors,F,
6,Liliya Krestinina,Лилия Крестинина,1997,65.75,167.5,90,130,387.5,72,SBD,Single-ply,Juniors,F,
7,Darya Shatilova,Дарья Шатилова,1996,70.2,135,85,125,345,72,SBD,Single-ply,Juniors,F,
DQ,Aleksandra Sitnikova,Александра Ситникова,1997,71.55,-180,,,,72,SBD,Single-ply,Juniors,F,
DQ,Valeriya Ryskina,Валерия Рыскина,1997,70,-100,,,,72,SBD,Single-ply,Juniors,F,
DQ,Anastasiya Plesheshnikova,Анастасия Плешешникова,1997,71.5,-95,,,,72,SBD,Single-ply,Juniors,F,
1,Angelina Elovikova,Ангелина Еловикова,1993,73.3,205,125,195,525,84,SBD,Single-ply,Juniors,F,
2,Alina Nikolaenko,Алина Николаенко,1997,78.75,185,110,172.5,467.5,84,SBD,Single-ply,Juniors,F,
3,Valentina Shishova,Валентина Шишова,1993,78.1,182.5,95,160,437.5,84,SBD,Single-ply,Juniors,F,
4,Anastasiya Voron,Анастасия Ворон,1996,79.35,165,110,145,420,84,SBD,Single-ply,Juniors,F,
DQ,Ilona Vasina,Илона Васина,1996,82,-192.5,,,,84,SBD,Single-ply,Juniors,F,
DQ,Tatyana Didenko,Татьяна Диденко,1997,82.6,-165,,,,84,SBD,Single-ply,Juniors,F,
1,Anastasia Pavlova,Анастасия Павлова,1996,88.95,212.5,142.5,197.5,552.5,84+,SBD,Single-ply,Juniors,F,
1,Georgiy Klimenko,Георгий Клименко,1995,52.32,192.5,158.5,175,526,53,SBD,Single-ply,Juniors,M,
2,Gennadiy Yadne,Геннадий Ядне,1994,52.52,160,135,175,470,53,SBD,Single-ply,Juniors,M,
3,Vladimir Kolotov,Владимир Колотов,1997,52.66,182.5,107.5,155,445,53,SBD,Single-ply,Juniors,M,
1,Ruslan Balabanov,Руслан Балабанов,1996,59,237.5,183,225,645.5,59,SBD,Single-ply,Juniors,M,
2,Maksim Chupakhin,Максим Чупахин,1994,58.84,245.5,155,230,630.5,59,SBD,Single-ply,Juniors,M,
3,Vitaliy Shevkunov,Виталий Шевкунов,1996,58.42,220,142.5,220,582.5,59,SBD,Single-ply,Juniors,M,
4,Maksim Melikov,Максим Меликов,1994,58.56,242.5,137.5,200,580,59,SBD,Single-ply,Juniors,M,
5,Anton Tovstyga,Антон Товстига,1995,58.34,232.5,117.5,222.5,572.5,59,SBD,Single-ply,Juniors,M,
1,Roman Bakhshiev,Роман Бахшиев,1993,65.9,260,185,237.5,682.5,66,SBD,Single-ply,Juniors,M,
2,Leonid Kuznetsov,Леонид Кузнецов,1993,65.3,270,157.5,252.5,680,66,SBD,Single-ply,Juniors,M,
3,Andrey Burtsev,Андрей Бурцев,1993,65.6,250,170,230,650,66,SBD,Single-ply,Juniors,M,
4,Dmitriy Chubarov,Дмитрий Чубаров,1996,66,252.5,150,220,622.5,66,SBD,Single-ply,Juniors,M,
5,Sergey Tarasov #1,Сергей Тарасов,1994,65.75,225,140,235,600,66,SBD,Single-ply,Juniors,M,
6,Konstantin Kuznetsov,Константин Кузнецов,1994,65.9,185,152.5,200,537.5,66,SBD,Single-ply,Juniors,M,
7,Eduard Ermolenko,Эдуард Ермоленко,1997,62.95,190,125,185,500,66,SBD,Single-ply,Juniors,M,
1,Ilya Mishin,Илья Мишин,1995,73.8,270,187.5,286,743.5,74,SBD,Single-ply,Juniors,M,
2,Pavel Agarkov,Павел Агарков,1995,73.1,280,170,280,730,74,SBD,Single-ply,Juniors,M,
3,Vladislav Leontev,Владислав Леонтьев,1994,73.45,290,182.5,257.5,730,74,SBD,Single-ply,Juniors,M,
4,Sergey Bryantsev,Сергей Брянцев,1994,71.4,270,170,255,695,74,SBD,Single-ply,Juniors,M,
5,Andrey Medvedev,Андрей Медведев,1993,73.15,250,200,225,675,74,SBD,Single-ply,Juniors,M,
6,Gaydar Omarov,Гайдар Омаров,1993,73.6,270,185,220,675,74,SBD,Single-ply,Juniors,M,
7,Vadim Savin,Вадим Савин,1993,73.7,255,175,240,670,74,SBD,Single-ply,Juniors,M,
8,Maksim Kapotov,Максим Капотов,1996,73.05,240,177.5,245,662.5,74,SBD,Single-ply,Juniors,M,
9,Vladislav Tarannikov,Владислав Таранников,1996,72.95,210,150,205,565,74,SBD,Single-ply,Juniors,M,
DQ,Vitaliy Melekhin,Виталий Мелехин,1997,72.25,,,,,74,SBD,Single-ply,Juniors,M,
1,Vladislav Shaibekov,Владислав Шайбеков,1995,82.3,330,230,275,835,83,SBD,Single-ply,Juniors,M,
2,Marat Aminov,Марат Аминов,1995,82.5,290,220,290,800,83,SBD,Single-ply,Juniors,M,
3,Vyacheslav Terentev,Вячеслав Терентьев,1995,82.9,300,182.5,272.5,755,83,SBD,Single-ply,Juniors,M,
4,Maksim Kovalchuk,Максим Ковальчук,1993,82.85,282.5,180,285,747.5,83,SBD,Single-ply,Juniors,M,
5,Ivan Abyshev,Иван Абышев,1993,82,275,200,265,740,83,SBD,Single-ply,Juniors,M,
6,Evgeniy Pugachyov,Евгений Пугачёв,1996,82.15,270,215,245,730,83,SBD,Single-ply,Juniors,M,
7,Artur Ovanesyan,Артур Ованесян,1993,82.95,272.5,185,265,722.5,83,SBD,Single-ply,Juniors,M,
8,Andrey Belonosov,Андрей Белоносов,1994,75.7,280,180,240,700,83,SBD,Single-ply,Juniors,M,
9,Artyom Karavaev,Артём Караваев,1994,82.55,230,160,250,640,83,SBD,Single-ply,Juniors,M,
DQ,Roman Shabalin,Роман Шабалин,1996,76.5,,,,,83,SBD,Single-ply,Juniors,M,
1,Sergey Statsenko,Сергей Стаценко,1993,93,315,215,315,845,93,SBD,Single-ply,Juniors,M,
2,Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,92.55,320,197.5,300,817.5,93,SBD,Single-ply,Juniors,M,
3,Vladislav Gerasimov,Владислав Герасимов,1997,92.65,285,220,270,775,93,SBD,Single-ply,Juniors,M,
4,Nikolay Maltsev,Николай Мальцев,1993,85.7,270,170,260,700,93,SBD,Single-ply,Juniors,M,
5,Andrey Orlov,Андрей Орлов,1994,92.65,250,145,235,630,93,SBD,Single-ply,Juniors,M,
DQ,Ilya Druzhinin,Илья Дружинин,1994,92.25,315,-205,,,93,SBD,Single-ply,Juniors,M,
1,Anton Pristupnikov,Антон Приступников,1993,104.05,360,240,320,920,105,SBD,Single-ply,Juniors,M,
2,Andrey Kruk,Андрей Крук,1993,101.6,350,215,280,845,105,SBD,Single-ply,Juniors,M,
3,Vladislav Kurakin,Владислав Куракин,1993,104.05,330,220,287.5,837.5,105,SBD,Single-ply,Juniors,M,
4,Roman Simakhin,Роман Симахин,1996,101.05,320,260,250,830,105,SBD,Single-ply,Juniors,M,
5,Denis Kildeev,Денис Кильдеев,1995,104.7,315,225,285,825,105,SBD,Single-ply,Juniors,M,
6,Dmitriy Baryshev,Дмитрий Барышев,1993,97.35,325,175,315,815,105,SBD,Single-ply,Juniors,M,
7,German Golovin,Герман Головин,1996,104.4,295,200,245,740,105,SBD,Single-ply,Juniors,M,
1,Sergey Usov,Сергей Усов,1993,118,380,325,290,995,120,SBD,Single-ply,Juniors,M,
2,Sergey Gnusaryov,Сергей Гнусарёв,1993,119.1,380,220,325,925,120,SBD,Single-ply,Juniors,M,
3,Denis Dudin,Денис Дудин,1993,113.25,360,270,292.5,922.5,120,SBD,Single-ply,Juniors,M,
4,Evgeniy Utkin,Евгений Уткин,1994,109.95,275,202.5,265,742.5,120,SBD,Single-ply,Juniors,M,
5,Dmitriy Romanyuk,Дмитрий Романюк,1996,119.75,280,152.5,260,692.5,120,SBD,Single-ply,Juniors,M,
1,Filipp Obukhov,Филипп Обухов,1993,152.7,415,286,305,1006,120+,SBD,Single-ply,Juniors,M,
2,Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,166.35,347.5,255,290,892.5,120+,SBD,Single-ply,Juniors,M,
3,Ivan Ryabenkov,Иван Рябенков,1996,123.6,340,210,320,870,120+,SBD,Single-ply,Juniors,M,
4,Vladislav Sharapov,Владислав Шарапов,1995,131.85,340,232.5,252.5,825,120+,SBD,Single-ply,Juniors,M,
1,Aleksandra Suntsova,Александра Сунцова,1998,41.8,95,70,100,265,43,SBD,Single-ply,Sub-Juniors,F,
2,Ilona Zhanysova,Илона Жанысова,2000,42.22,100,50,100,250,43,SBD,Single-ply,Sub-Juniors,F,
3,Anastasiya Serebrennikova,Анастасия Серебренникова,1999,42.42,90,57.5,100,247.5,43,SBD,Single-ply,Sub-Juniors,F,
4,Alyona Sysueva,Алёна Сысуева,1999,40.56,107.5,47.5,87.5,242.5,43,SBD,Single-ply,Sub-Juniors,F,
5,Rada Dmitrieva,Рада Дмитриева,1999,42.98,87.5,57.5,87.5,232.5,43,SBD,Single-ply,Sub-Juniors,F,
6,Karina Chebunina,Карина Чебунина,2002,40.78,95,35,95,225,43,SBD,Single-ply,Sub-Juniors,F,
7,Anastasiya Ivshina,Анастасия Ившина,2000,42.74,85,45,85,215,43,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,46.32,140,70,122.5,332.5,47,SBD,Single-ply,Sub-Juniors,F,
2,Elmira Abdullaeva,Эльмира Абдуллаева,1998,46.62,137.5,62.5,117.5,317.5,47,SBD,Single-ply,Sub-Juniors,F,
3,Oksana Gordeeva,Оксана Гордеева,2001,46.8,130,60,120,310,47,SBD,Single-ply,Sub-Juniors,F,
4,Anastasiya Sapozhnikova,Анастасия Сапожникова,1998,46.72,135,57.5,110,302.5,47,SBD,Single-ply,Sub-Juniors,F,
5,Yuliya Smirnova #1,Юлия Смирнова,1998,46.6,117.5,65,115,297.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Viktoriya Shteynke,Виктория Штейнке,1998,51.42,125,85,140,350,52,SBD,Single-ply,Sub-Juniors,F,
2,Darya Moldovanova,Дарья Молдованова,1999,51.46,145,65,132.5,342.5,52,SBD,Single-ply,Sub-Juniors,F,
3,Ekaterina Shushpanova,Екатерина Шушпанова,1998,51.44,140,70,130,340,52,SBD,Single-ply,Sub-Juniors,F,
4,Vita Safonova,Вита Сафонова,1999,51.34,125,77.5,122.5,325,52,SBD,Single-ply,Sub-Juniors,F,
5,Darya Ivanova #2,Дарья Иванова,1998,51.14,130,60,127.5,317.5,52,SBD,Single-ply,Sub-Juniors,F,
6,Dinara Abrayukova,Динара Абраюкова,1998,51.76,122.5,65,115,302.5,52,SBD,Single-ply,Sub-Juniors,F,
7,Alina Goncharova,Алина Гончарова,1998,51.12,120,62.5,110,292.5,52,SBD,Single-ply,Sub-Juniors,F,
DQ,Alina Osipova,Алина Осипова,2000,51.04,-130,,,,52,SBD,Single-ply,Sub-Juniors,F,
DQ,Natalya Geraskina,Наталья Гераськина,1999,51.56,-110,,,,52,SBD,Single-ply,Sub-Juniors,F,
DQ,Evelina Gryuntal,Эвелина Грюнталь,2001,52,-70,,,,52,SBD,Single-ply,Sub-Juniors,F,
1,Daniela Kolesnik,Даниела Колесник,1999,56.7,160,130,160.5,450.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Anna Mikryukova,Анна Микрюкова,1999,56.42,142.5,102.5,142.5,387.5,57,SBD,Single-ply,Sub-Juniors,F,
3,Daria Lomatskaya,Дарья Ломацкая,2001,56.62,150,70,142.5,362.5,57,SBD,Single-ply,Sub-Juniors,F,
4,Veronika Usova,Вероника Усова,1998,56.14,137.5,92.5,130,360,57,SBD,Single-ply,Sub-Juniors,F,
5,Tatyana Filatova,Татьяна Филатова,1998,56.84,145,72.5,140,357.5,57,SBD,Single-ply,Sub-Juniors,F,
6,Anastasiya Korneeva,Анастасия Корнеева,2000,56.58,137.5,85,120,342.5,57,SBD,Single-ply,Sub-Juniors,F,
7,Nina Kozlova,Нина Козлова,1998,56.72,132.5,80,130,342.5,57,SBD,Single-ply,Sub-Juniors,F,
8,Vera Afanaseva,Вера Афанасьева,2001,56.34,137.5,70,115,322.5,57,SBD,Single-ply,Sub-Juniors,F,
9,Ekaterina Smirnova,Екатерина Смирнова,1999,55.52,127.5,62.5,105,295,57,SBD,Single-ply,Sub-Juniors,F,
10,Darya Lugovykh,Дарья Луговых,2001,55.65,110,60,110,280,57,SBD,Single-ply,Sub-Juniors,F,
11,Valeriya Akhmetzyanova,Валерия Ахметзянова,2001,56.82,95,45,92.5,232.5,57,SBD,Single-ply,Sub-Juniors,F,
12,Angelina Yankina,Ангелина Янкина,1998,56.28,65,45,90,200,57,SBD,Single-ply,Sub-Juniors,F,
DQ,Gulnaz Rikhanova,Гульназ Риханова,1998,55.46,120,-60,,,57,SBD,Single-ply,Sub-Juniors,F,
1,Darya Vakhrameeva,Дарья Вахрамеева,2000,60.02,160,110.5,132.5,403,63,SBD,Single-ply,Sub-Juniors,F,
2,Veronika Maksimenko,Вероника Максименко,1999,62.15,152.5,90,150,392.5,63,SBD,Single-ply,Sub-Juniors,F,
3,Aleksandra Zimina,Александра Зимина,1998,62.25,160,80,147.5,387.5,63,SBD,Single-ply,Sub-Juniors,F,
4,Anastasiya Derevyanko #2,Анастасия Деревянко,1998,60.1,140,82.5,147.5,370,63,SBD,Single-ply,Sub-Juniors,F,
5,Olga Basova,Ольга Басова,1998,62.15,150,65,145,360,63,SBD,Single-ply,Sub-Juniors,F,
6,Arina Stepanova,Арина Степанова,1998,60.25,125,60,145,330,63,SBD,Single-ply,Sub-Juniors,F,
7,Viktoriya Shankova,Виктория Шанькова,2000,58.22,120,67.5,135,322.5,63,SBD,Single-ply,Sub-Juniors,F,
8,Anastasiya Ivacheva,Анастасия Ивачева,2000,61.75,125,62.5,132.5,320,63,SBD,Single-ply,Sub-Juniors,F,
9,Ekaterina Kovdova,Екатерина Ковдова,2001,63,122.5,70,100,292.5,63,SBD,Single-ply,Sub-Juniors,F,
10,Regina Nasanalieva,Регина Насаналиева,1999,62.65,105,47.5,85,237.5,63,SBD,Single-ply,Sub-Juniors,F,
DQ,Darya Salnikova,Дарья Сальникова,2000,61.2,135,-75,,,63,SBD,Single-ply,Sub-Juniors,F,
1,Irina Atamanova,Ирина Атаманова,1998,64,175,105,160,440,72,SBD,Single-ply,Sub-Juniors,F,
2,Olesya Nesterenko,Олеся Нестеренко,2001,68.6,157.5,95,140,392.5,72,SBD,Single-ply,Sub-Juniors,F,
3,Svetlana Saburova,Светлана Сабурова,2000,71.6,145,82.5,147.5,375,72,SBD,Single-ply,Sub-Juniors,F,
4,Olga Bgantseva,Ольга Бганцева,1999,70.6,130,80,110,320,72,SBD,Single-ply,Sub-Juniors,F,
5,Irina Kopylova,Ирина Копылова,1999,69.9,135,62.5,120,317.5,72,SBD,Single-ply,Sub-Juniors,F,
1,Arina Boyarshinova,Арина Бояршинова,1998,82.9,172.5,92.5,160,425,84,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Minaeva,Анастасия Минаева,1998,83.55,172.5,107.5,145,425,84,SBD,Single-ply,Sub-Juniors,F,
3,Ekaterina Sherina,Екатерина Шерина,1999,77.95,162.5,95,150,407.5,84,SBD,Single-ply,Sub-Juniors,F,
4,Darya Khadimukhametova,Дарья Хадимухаметова,1998,74.3,155,95,152.5,402.5,84,SBD,Single-ply,Sub-Juniors,F,
5,Darya Chetvernina,Дарья Четвернина,2000,75.75,155,75,137.5,367.5,84,SBD,Single-ply,Sub-Juniors,F,
6,Milana Donskikh,Милана Донских,2000,74.95,145,85,120,350,84,SBD,Single-ply,Sub-Juniors,F,
7,Alyona Domashenko,Алёна Домашенко,1999,82.45,130,70,127.5,327.5,84,SBD,Single-ply,Sub-Juniors,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,111.3,195,122.5,165,482.5,84+,SBD,Single-ply,Sub-Juniors,F,
2,Nadezhda Belousova,Надежда Белоусова,1998,94.3,130,75,122.5,327.5,84+,SBD,Single-ply,Sub-Juniors,F,
1,Kurban Saidov,Курбан Саидов,1999,52.38,175,128.5,200,503.5,53,SBD,Single-ply,Sub-Juniors,M,
2,Boris Komissarov,Борис Комиссаров,1998,52.16,192.5,130,170,492.5,53,SBD,Single-ply,Sub-Juniors,M,
3,Ilya Marichev,Илья Маричев,2001,52,170,100,180,450,53,SBD,Single-ply,Sub-Juniors,M,
4,Anvar Isoev,Анвар Исоев,1999,52.56,155,102.5,157.5,415,53,SBD,Single-ply,Sub-Juniors,M,
5,Ildar Gafarov,Ильдар Гафаров,2000,52.84,167.5,102.5,140,410,53,SBD,Single-ply,Sub-Juniors,M,
6,Artyom Voloskov,Артём Волосков,2000,52.54,145,90,165,400,53,SBD,Single-ply,Sub-Juniors,M,
7,Valeriy Prokopev,Валерий Прокопьев,2001,46.58,150,82.5,145,377.5,53,SBD,Single-ply,Sub-Juniors,M,
8,Aleksandr Sokolov,Александр Соколов,2000,51.8,150,67.5,155,372.5,53,SBD,Single-ply,Sub-Juniors,M,
9,Pavel Semibratov,Павел Семибратов,2000,49.12,112.5,72.5,110,295,53,SBD,Single-ply,Sub-Juniors,M,
10,Mikhail Forsunov,Михаил Форсунов,2001,52.92,105,52.5,100,257.5,53,SBD,Single-ply,Sub-Juniors,M,
DQ,Pavel Nekrasov,Павел Некрасов,2001,52.64,120,-75,,,53,SBD,Single-ply,Sub-Juniors,M,
1,Danila Dolgulyov,Данила Долгулёв,1998,58.9,236,150,195,581,59,SBD,Single-ply,Sub-Juniors,M,
2,Aleksey Rikhter,Алексей Рихтер,1998,58.18,200,140,195,535,59,SBD,Single-ply,Sub-Juniors,M,
3,Mikhail Titov #1,Михаил Титов,1999,56.1,172.5,135,165,472.5,59,SBD,Single-ply,Sub-Juniors,M,
4,Maksim Kagantsov,Максим Каганцов,2000,58.3,145,67.5,150,362.5,59,SBD,Single-ply,Sub-Juniors,M,
DQ,Ernest Ibragimov,Эрнест Ибрагимов,1998,58.46,-190,,,,59,SBD,Single-ply,Sub-Juniors,M,
1,Denis Olefir,Денис Олефир,1999,65.6,250,140,235,625,66,SBD,Single-ply,Sub-Juniors,M,
2,Daniil Nikiforov,Даниил Никифоров,1998,65.25,232.5,137.5,212.5,582.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Aleksandr Grigorev,Александр Григорьев,1999,65.05,220,160,200,580,66,SBD,Single-ply,Sub-Juniors,M,
4,Ivan Parshin,Иван Паршин,1998,66,200,160,200,560,66,SBD,Single-ply,Sub-Juniors,M,
5,Aleksey Leontev,Алексей Леонтьев,1999,63.9,210,135,202.5,547.5,66,SBD,Single-ply,Sub-Juniors,M,
6,Nazar Chekhovich,Назар Чехович,1998,64.4,195,132.5,200,527.5,66,SBD,Single-ply,Sub-Juniors,M,
7,Vasiliy Kalinin,Василий Калинин,1999,63.1,200,145,180,525,66,SBD,Single-ply,Sub-Juniors,M,
8,Rustem Khaliulin,Рустем Халиулин,1998,63.95,182.5,117.5,150,450,66,SBD,Single-ply,Sub-Juniors,M,
9,Artyom Shmurygin,Артём Шмурыгин,1998,64.85,140,97.5,170,407.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Vladislav Galanov,Владислав Галанов,1998,72.45,232.5,147.5,268,648,74,SBD,Single-ply,Sub-Juniors,M,
2,Vadim Kichuk,Вадим Кичук,1998,71.3,240,145,250,635,74,SBD,Single-ply,Sub-Juniors,M,
3,Maksim Alekseev #1,Максим Алексеєв,1998,73.65,240,157.5,235,632.5,74,SBD,Single-ply,Sub-Juniors,M,
4,Anton Vykhtar,Антон Выхтарь,1999,72.2,242.5,172.5,215,630,74,SBD,Single-ply,Sub-Juniors,M,
5,Danil Dil,Данил Диль,1998,72.9,230,155,200,585,74,SBD,Single-ply,Sub-Juniors,M,
6,Vyacheslav Markelov,Вячеслав Маркелов,2001,72.6,230,120,225,575,74,SBD,Single-ply,Sub-Juniors,M,
7,Aleksandr Alsufev,Александр Алсуфьев,1999,72.95,220,140,205,565,74,SBD,Single-ply,Sub-Juniors,M,
8,Dmitriy Piskov,Дмитрий Писков,1999,69.7,220,125,200,545,74,SBD,Single-ply,Sub-Juniors,M,
9,Sergey Tyrnovets,Сергей Тырновец,1998,71.5,192.5,112.5,200,505,74,SBD,Single-ply,Sub-Juniors,M,
10,Evgeniy Tatarnikov,Евгений Татарников,1998,73.4,190,102.5,177.5,470,74,SBD,Single-ply,Sub-Juniors,M,
DQ,Ruslan Bagautdinov,Руслан Багаутдинов,1998,73.1,-200,,,,74,SBD,Single-ply,Sub-Juniors,M,
1,Evgeniy Yasenskiy,Евгений Ясенский,1998,82.3,260,157.5,240,657.5,83,SBD,Single-ply,Sub-Juniors,M,
2,Aleksey Nesterov,Алексей Нестеров,1998,81.5,260,147.5,240,647.5,83,SBD,Single-ply,Sub-Juniors,M,
3,Denis Aksentev,Денис Аксентев,1998,80.35,245,160,227.5,632.5,83,SBD,Single-ply,Sub-Juniors,M,
4,Sergey Konovnitsyn,Сергей Коновницын,1999,81.9,240,180,210,630,83,SBD,Single-ply,Sub-Juniors,M,
5,Artur Salakhov,Артур Салахов,1998,81.65,230,160,220,610,83,SBD,Single-ply,Sub-Juniors,M,
6,Kirill Markin,Кирилл Маркин,1999,81.6,255,140,212.5,607.5,83,SBD,Single-ply,Sub-Juniors,M,
7,Aleksey Syromyatnikov,Алексей Сыромятников,1998,78.35,240,125,230,595,83,SBD,Single-ply,Sub-Juniors,M,
8,Daniil Novosyolov,Даниил Новосёлов,1999,81.55,230,137.5,222.5,590,83,SBD,Single-ply,Sub-Juniors,M,
9,Valeriy Sviridov,Валерий Свиридов,1998,81.65,217.5,132.5,210,560,83,SBD,Single-ply,Sub-Juniors,M,
10,Kirill Tamogashev,Кирилл Тамогашев,1999,82,180,112.5,177.5,470,83,SBD,Single-ply,Sub-Juniors,M,
DQ,Nikita Rastvorov,Никита Растворов,1998,80.55,220,-130,,,83,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,90.65,260,155,235,650,93,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Maslovskiy,Никита Масловский,1999,92.55,225,175,232.5,632.5,93,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Dultsev,Дмитрий Дульцев,1999,89.55,230,132.5,227.5,590,93,SBD,Single-ply,Sub-Juniors,M,
4,Mark Latypov,Марк Латыпов,1999,92.35,230,145,200,575,93,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Kulikovskiy,Иван Куликовский,1999,104.4,272.5,172.5,272.5,717.5,105,SBD,Single-ply,Sub-Juniors,M,
2,Vyacheslav Samoylov,Вячеслав Самойлов,1999,102.95,272.5,172.5,245,690,105,SBD,Single-ply,Sub-Juniors,M,
