Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Fabiana Maria Teresa Russo,,F,2007,18,Italy,Raw,Open,54.82,57,-92.5,97.5,100,100,55,60,-62.5,60,120,130,140,140,300,SBD
6,Alessandra Cosentino,,F,2009,17,Italy,Raw,Open,55.52,57,105,112.5,117.5,117.5,55,60,-62.5,60,110,117.5,122.5,122.5,300,SBD
7,Nadia Spinelli,,F,2005,20,Italy,Raw,Open,55.94,57,90,95,-100,95,50,-55,-55,50,110,115,-117.5,115,260,SBD
DQ,Diana Malygina,,F,2005,20,Italy,Raw,Open,55.52,57,105,115,120,120,-70,-75,-75,,125,132.5,140,140,,SBD
1,Francesca Di Meo,,F,2004,21,Italy,Raw,Open,60.64,63,140,145,150,150,67.5,72.5,-75,72.5,-157.5,157.5,165,165,387.5,SBD
2,Loredana Di Grazia,,F,1984,41,Italy,Raw,Open,62.14,63,127.5,132.5,137.5,137.5,50,52.5,55,55,165,172.5,-177.5,172.5,365,SBD
3,Federica Pisani,,F,2003,23,Italy,Raw,Open,58.8,63,137.5,142.5,-147.5,142.5,65,67.5,70,70,140,-147.5,147.5,147.5,360,SBD
4,Alexandra Luisa Lambitelli,,F,1999,26,Italy,Raw,Open,60.88,63,130,137.5,-140,137.5,70,-75,75,75,132.5,-140,-142.5,132.5,345,SBD
5,Martina Vitondo,,F,2002,23,Italy,Raw,Open,62.12,63,122.5,132.5,140,140,60,65,-70,65,125,137.5,-145,137.5,342.5,SBD
6,Erica Bloise,,F,1984,41,Italy,Raw,Open,60.54,63,112.5,117.5,122.5,122.5,65,70,-75,70,135,147.5,-160,147.5,340,SBD
7,Sara Antonella Nicodemo,,F,1996,29,Italy,Raw,Open,61.86,63,-105,112.5,-117.5,112.5,50,57.5,62.5,62.5,112.5,122.5,-130,122.5,297.5,SBD
8,Sidney Fratiello,,F,2006,19,Italy,Raw,Open,61.98,63,95,97.5,112.5,112.5,50,55,-62.5,55,100,110,-117.5,110,277.5,SBD
9,Maria Russo,,F,2006,19,Italy,Raw,Open,59.5,63,65,70,-75,70,40,45,-50,45,75,80,85,85,200,SBD
1,Anna Cristiano,,F,2006,19,Italy,Raw,Open,66.9,69,-132.5,142.5,150,150,70,77.5,82.5,82.5,142.5,152.5,160,160,392.5,SBD
2,Chiara Maria De Marco,,F,1986,39,Italy,Raw,Open,66.76,69,115,-125,125,125,60,62.5,-65,62.5,142.5,152.5,,152.5,340,SBD
3,Rosa Mingione,,F,2002,23,Italy,Raw,Open,68.42,69,-105,105,110,110,55,60,-65,60,115,125,132.5,132.5,302.5,SBD
4,Letizia Esposito,,F,2004,21,Italy,Raw,Open,67.32,69,-95,95,97.5,97.5,55,57.5,60,60,115,120,127.5,127.5,285,SBD
5,Assunta Maria Romano,,F,1983,42,Italy,Raw,Open,66.34,69,85,92.5,-95,92.5,-52.5,55,-57.5,55,125,130,-135,130,277.5,SBD
6,Emilia Anna Malagrinò,,F,1965,60,Italy,Raw,Open,66.48,69,-80,80,-90,80,55,-60,-60,55,110,120,130,130,265,SBD
7,Valentina Laura Lombardo,,F,2003,22,Italy,Raw,Open,68.18,69,87.5,92.5,-97.5,92.5,65,-70,-70,65,100,107.5,-112.5,107.5,265,SBD
8,Sara Vera Chiavaroli,,F,2008,17,Italy,Raw,Open,66.54,69,100,105,110,110,35,40,42.5,42.5,100,110,-120,110,262.5,SBD
9,Vanessa Febbo,,F,1987,38,Italy,Raw,Open,68.44,69,-80,80,-90,80,45,50,-55,50,90,100,105,105,235,SBD
1,Carmen Pastorelli,,F,2007,19,Italy,Raw,Open,71.22,76,150,160,170,170,85,-90,92.5,92.5,165,175,-180,175,437.5,SBD
2,Serena Imbriaco,,F,1991,34,Italy,Raw,Open,74.44,76,140,-147.5,152.5,152.5,100,-105,105,105,-170,170,-180,170,427.5,SBD
3,Giuseppina Di Santo,,F,1982,43,Italy,Raw,Open,70.44,76,140,150,157.5,157.5,65,-70,-70,65,170,180,190,190,412.5,SBD
4,Marika Iodice,,F,2005,20,Italy,Raw,Open,73.16,76,-145,150,155,155,67.5,-72.5,72.5,72.5,150,155,160,160,387.5,SBD
5,Sara Aiello,,F,2005,20,Italy,Raw,Open,72.94,76,140,150,160,160,55,60,62.5,62.5,120,130,135,135,357.5,SBD
6,Noemi Vespa,,F,2008,17,Italy,Raw,Open,71.42,76,120,125,130,130,65,-70,-70,65,120,130,-135,130,325,SBD
1,Valentina Catalano,,F,1992,34,Italy,Raw,Open,80.98,84,152.5,160,165,165,82.5,87.5,-90,87.5,165,-175,,165,417.5,SBD
2,Chiara Castelletti,,F,1997,28,Italy,Raw,Open,76.22,84,125,130,-132.5,130,70,75,-80,75,150,160,-170,160,365,SBD
3,Simona Di Maio,,F,1993,32,Italy,Raw,Open,77.66,84,110,115,117.5,117.5,-65,67.5,70,70,125,130,-135,130,317.5,SBD
4,Melania Buonomano,,F,1999,26,Italy,Raw,Open,76.26,84,110,115,-120,115,60,65,-70,65,120,125,132.5,132.5,312.5,SBD
1,Emanuela De Giuseppe,,F,1998,28,Italy,Raw,Open,99.24,84+,150,157.5,165,165,65,72.5,-80,72.5,140,155,-170,155,392.5,SBD
2,Eliana Violante,,F,1994,32,Italy,Raw,Open,116.34,84+,125,-132.5,132.5,132.5,55,-60,60,60,110,115,120,120,312.5,SBD
1,Gennaro Candida,,M,1998,27,Italy,Raw,Open,58.32,59,132.5,-142.5,-145,132.5,87.5,95,100,100,170,185,-200,185,417.5,SBD
2,Pasquale Ricci,,M,1978,47,Italy,Raw,Open,59,59,145,152.5,-157.5,152.5,75,77.5,80,80,-150,155,170,170,402.5,SBD
3,Antonio Auletta,,M,2003,23,Italy,Raw,Open,56.94,59,110,120,130,130,80,85,90,90,155,165,170,170,390,SBD
1,Massimo Ciro Scotti,,M,2006,19,Italy,Raw,Open,66,66,177.5,185,192.5,192.5,115,122.5,-127.5,122.5,-210,210,220,220,535,SBD
2,Angelo Ferraro Vezi,,M,1999,26,Italy,Raw,Open,65.54,66,170,175,180,180,105,107.5,-110,107.5,200,210,220,220,507.5,SBD
3,Daniele Tarchi,,M,1981,44,Italy,Raw,Open,65.06,66,150,160,-167.5,160,102.5,-107.5,-107.5,102.5,205,217.5,227.5,227.5,490,SBD
4,Vincenzo Bonavita,,M,2000,25,Italy,Raw,Open,65.44,66,170,177.5,-180,177.5,112.5,-117.5,-117.5,112.5,180,190,200,200,490,SBD
5,Antonio Sorrentino,,M,1993,32,Italy,Raw,Open,65.08,66,150,160,-167.5,160,112.5,-115,-115,112.5,195,210,-217.5,210,482.5,SBD
6,Aniello Sirica,,M,2005,20,Italy,Raw,Open,65.34,66,-150,152.5,160,160,95,100,-102.5,100,195,205,215,215,475,SBD
7,Michele Di Nucci,,M,2009,16,Italy,Raw,Open,63.04,66,140,150,-162.5,150,85,95,-102.5,95,150,162.5,170,170,415,SBD
8,Francesco Pio Eugenio Coppola,,M,2008,18,Italy,Raw,Open,62.52,66,127.5,140,145,145,-82.5,85,-87.5,85,-160,167.5,175,175,405,SBD
9,Vincenzo Borrelli,,M,2007,18,Italy,Raw,Open,63,66,110,120,125,125,72.5,77.5,82.5,82.5,140,150,-162.5,150,357.5,SBD
10,Emiliano Venuti,,M,1993,33,Italy,Raw,Open,61.42,66,-105,115,122.5,122.5,72.5,-77.5,-77.5,72.5,140,160,-180,160,355,SBD
11,Manuel Settembre,,M,2007,18,Italy,Raw,Open,64.22,66,105,110,115,115,85,-92.5,-92.5,85,-120,130,140,140,340,SBD
1,Valerio Nunziata,,M,2001,25,Italy,Raw,Open,72.32,74,205,212.5,220,220,140,145,147.5,147.5,250,265,275,275,642.5,SBD
2,Francesco Toscano,,M,2001,24,Italy,Raw,Open,73.06,74,200,210,212.5,212.5,120,125,127.5,127.5,250,-270,-270,250,590,SBD
3,Domenico Carbone,,M,2004,21,Italy,Raw,Open,70.54,74,200,210,215,215,140,147.5,-150,147.5,215,225,-237.5,225,587.5,SBD
4,Samuel Scotto Di Gregorio,,M,2003,22,Italy,Raw,Open,70.96,74,210,220,-227.5,220,132.5,-142.5,-142.5,132.5,212.5,225,-237.5,225,577.5,SBD
5,Manuel Sarnella,,M,2007,18,Italy,Raw,Open,73.78,74,170,-180,182.5,182.5,110,115,-120,115,230,240,245,245,542.5,SBD
6,Antonio Solimeno,,M,2005,20,Italy,Raw,Open,73.52,74,-165,172.5,180,180,135,140,-145,140,220,-230,-230,220,540,SBD
7,Gennaro Minopoli,,M,2009,16,Italy,Raw,Open,72.54,74,180,190,200,200,120,125,127.5,127.5,185,195,205,205,532.5,SBD
8,Samuele Nacarlo,,M,2009,16,Italy,Raw,Open,71.58,74,170,177.5,187.5,187.5,115,120,-125,120,195,207.5,220,220,527.5,SBD
9,Paolo Pugliese,,M,1990,35,Italy,Raw,Open,73.06,74,190,195,200,200,110,115,117.5,117.5,200,-210,-210,200,517.5,SBD
10,Giuseppe Sindoni,,M,2003,23,Italy,Raw,Open,73.3,74,-180,190,200,200,95,105,112.5,112.5,190,205,-215,205,517.5,SBD
11,Luigi Staibano,,M,2008,17,Italy,Raw,Open,73.94,74,190,197.5,-202.5,197.5,110,115,-120,115,195,205,-215,205,517.5,SBD
12,Michele Cella,,M,1994,31,Italy,Raw,Open,70.3,74,155,162.5,167.5,167.5,120,127.5,-132.5,127.5,210,-220,-220,210,505,SBD
13,Luigi Labbate,,M,2009,16,Italy,Raw,Open,72.86,74,160,167.5,172.5,172.5,100,-105,-105,100,190,210,-220,210,482.5,SBD
14,Vittorio Fiorentino,,M,1993,33,Italy,Raw,Open,73.82,74,152.5,162.5,167.5,167.5,97.5,102.5,-105,102.5,190,202.5,207.5,207.5,477.5,SBD
15,Davide D'Angelo #2,,M,2002,23,Italy,Raw,Open,73.52,74,135,140,145,145,120,127.5,-132.5,127.5,185,200,-210,200,472.5,SBD
16,Gianluca Caramia,,M,1974,51,Italy,Raw,Open,73.12,74,-160,160,-170,160,85,92.5,-95,92.5,200,212.5,-217.5,212.5,465,SBD
17,Pasquale Milano,,M,1988,37,Italy,Raw,Open,73.14,74,145,152.5,160,160,100,105,110,110,165,175,182.5,182.5,452.5,SBD
18,Andrea Cacossa,,M,2008,17,Italy,Raw,Open,69.32,74,-162.5,170,177.5,177.5,-92.5,97.5,-102.5,97.5,162.5,170,175,175,450,SBD
19,Alessandro Ciniglio,,M,2007,18,Italy,Raw,Open,71.5,74,155,162.5,170,170,92.5,100,-105,100,160,175,180,180,450,SBD
20,Gaetano Ammirati,,M,2004,21,Italy,Raw,Open,72.9,74,150,157.5,167.5,167.5,75,80,85,85,-185,195,-205,195,447.5,SBD
21,Jacopo Pio Caruso,,M,2008,17,Italy,Raw,Open,73.08,74,160,-167.5,-167.5,160,95,102.5,107.5,107.5,165,175,180,180,447.5,SBD
22,Angelo Finelli,,M,1975,50,Italy,Raw,Open,69.38,74,130,135,-140,135,90,95,97.5,97.5,190,200,-210,200,432.5,SBD
23,Antonino Pollio,,M,1969,56,Italy,Raw,Open,72.76,74,120,130,-150,130,90,100,102.5,102.5,180,200,-220,200,432.5,SBD
24,Ciro Formicucci,,M,2008,17,Italy,Raw,Open,70.74,74,120,130,140,140,65,70,75,75,150,170,177.5,177.5,392.5,SBD
25,Giuseppe De Filippo,,M,2009,16,Italy,Raw,Open,69.8,74,100,-107.5,107.5,107.5,80,85,87.5,87.5,150,160,170,170,365,SBD
26,Andrea Cropano,,M,1999,26,Italy,Raw,Open,71.68,74,110,120,125,125,75,80,-85,80,125,132.5,142.5,142.5,347.5,SBD
1,Franco Lauretti,,M,1987,38,Italy,Raw,Open,81.56,83,232.5,242.5,-250,242.5,160,165,167.5,167.5,240,262.5,280,280,690,SBD
2,Daniele Sgroi,,M,1991,34,Italy,Raw,Open,80.96,83,235,247.5,257.5,257.5,140,147.5,152.5,152.5,240,262.5,-280,262.5,672.5,SBD
3,Daniele Piredda,,M,1981,44,Italy,Raw,Open,81.78,83,210,222.5,-230,222.5,132.5,140,145,145,-247.5,257.5,270,270,637.5,SBD
4,Raymond Abbate,,M,2001,24,Italy,Raw,Open,81.62,83,210,220,-227.5,220,140,-150,-150,140,250,-262.5,262.5,262.5,622.5,SBD
5,Antonio De Riggi,,M,2003,22,Italy,Raw,Open,81.64,83,250,260,265,265,117.5,-122.5,-125,117.5,227.5,237.5,-247.5,237.5,620,SBD
6,Alessandro Del Re,,M,2003,22,Italy,Raw,Open,82.6,83,207.5,220,-225,220,142.5,-147.5,150,150,222.5,-237.5,245,245,615,SBD
7,Carlo Pio De Luca,,M,1999,26,Italy,Raw,Open,81.52,83,220,230,-235,230,125,130,132.5,132.5,230,240,250,250,612.5,SBD
8,Stefano Iannetta,,M,1988,37,Italy,Raw,Open,79.24,83,200,212.5,220,220,135,142.5,150,150,220,235,-250,235,605,SBD
9,Giovanni Giubileo,,M,2003,22,Italy,Raw,Open,81.68,83,185,195,205,205,120,130,140,140,230,245,260,260,605,SBD
10,Giovanni Santoro,,M,1999,27,Italy,Raw,Open,80.86,83,200,210,215,215,130,135,-140,135,240,250,-270,250,600,SBD
11,Alfonso Casciaro,,M,1997,28,Italy,Raw,Open,81.56,83,195,-205,210,210,115,-122.5,-122.5,115,245,260,270,270,595,SBD
12,Gian Piero Graglia,,M,2003,22,Italy,Raw,Open,80.96,83,190,205,220,220,120,132.5,-140,132.5,-215,225,235,235,587.5,SBD
13,Felice Montanaro,,M,1998,27,Italy,Raw,Open,80.14,83,200,207.5,212.5,212.5,117.5,125,130,130,215,-230,235,235,577.5,SBD
14,Raffaele Villacaro,,M,1985,40,Italy,Raw,Open,82.78,83,160,175,187.5,187.5,115,125,130,130,240,250,260,260,577.5,SBD
15,Emanuele Carbone,,M,2007,18,Italy,Raw,Open,82.96,83,155,165,177.5,177.5,-140,145,150,150,200,215,230,230,557.5,SBD
16,Salvatore Gargiulo,,M,1998,27,Italy,Raw,Open,80.28,83,140,160,175,175,-130,135,140,140,210,227.5,240,240,555,SBD
17,Antonio Polito,,M,2004,21,Italy,Raw,Open,82.42,83,185,195,-200,195,122.5,130,135,135,200,220,-232.5,220,550,SBD
18,Marco Lenci,,M,2001,24,Italy,Raw,Open,81.42,83,180,187.5,-195,187.5,125,132.5,137.5,137.5,210,220,-227.5,220,545,SBD
19,Simone Ciccolini,,M,1998,27,Italy,Raw,Open,80.78,83,187.5,192.5,-200,192.5,120,125,-130,125,200,210,215,215,532.5,SBD
20,Simone Di Gioacchino,,M,1991,34,Italy,Raw,Open,79.28,83,170,-180,180,180,-120,125,-130,125,225,-235,-240,225,530,SBD
21,Gianluigi Bentivoglio,,M,2003,23,Italy,Raw,Open,79.74,83,180,187.5,-190,187.5,125,132.5,-140,132.5,200,-210,210,210,530,SBD
22,Daniele D'Albenzio,,M,2001,24,Italy,Raw,Open,81.4,83,165,172.5,182.5,182.5,117.5,125,127.5,127.5,185,200,210,210,520,SBD
23,Umberto Tarantino,,M,1963,62,Italy,Raw,Open,80.46,83,150,157.5,162.5,162.5,100,105,110,110,215,240,-255,240,512.5,SBD
24,Emmanuele Turina,,M,2004,21,Italy,Raw,Open,79.48,83,-170,170,-175,170,105,110,112.5,112.5,192.5,202.5,215,215,497.5,SBD
25,Alessio Cellini,,M,2005,20,Italy,Raw,Open,81.32,83,150,165,180,180,105,115,122.5,122.5,180,195,-200,195,497.5,SBD
26,Dario Perna,,M,2008,17,Italy,Raw,Open,79.72,83,160,165,170,170,95,100,-105,100,190,212.5,-225,212.5,482.5,SBD
27,Giovanni Cinque,,M,1994,31,Italy,Raw,Open,82.24,83,155,162.5,167.5,167.5,105,110,112.5,112.5,177.5,190,202.5,202.5,482.5,SBD
28,Cristiano Panetta,,M,2000,26,Italy,Raw,Open,78.72,83,135,145,155,155,-97.5,100,-105,100,205,217.5,220,220,475,SBD
29,Gennaro Cecere,,M,1991,34,Italy,Raw,Open,77.16,83,150,160,-170,160,95,102.5,-110,102.5,190,200,210,210,472.5,SBD
30,Luca Geruzzi,,M,1998,27,Italy,Raw,Open,77.7,83,155,162.5,167.5,167.5,97.5,-102.5,105,105,185,200,-207.5,200,472.5,SBD
31,Raian Francesco Danna,,M,2006,19,Italy,Raw,Open,76.94,83,-140,140,-152.5,140,-102.5,107.5,-112.5,107.5,205,-215,222.5,222.5,470,SBD
32,Antonio Salzano,,M,2004,21,Italy,Raw,Open,82,83,160,172.5,-182.5,172.5,100,-107.5,-107.5,100,170,185,-192.5,185,457.5,SBD
33,Carmine Junior Baroniello,,M,2006,20,Italy,Raw,Open,80.4,83,155,162.5,-172.5,162.5,95,100,-105,100,165,-177.5,180,180,442.5,SBD
34,Ciro Cimmino,,M,2007,18,Italy,Raw,Open,82.1,83,140,150,160,160,75,80,-82.5,80,180,200,-205,200,440,SBD
35,Cristian Briola,,M,2009,17,Italy,Raw,Open,79.38,83,-165,165,172.5,172.5,82.5,87.5,-90,87.5,162.5,175,-180,175,435,SBD
36,Andrea Tinarelli,,M,1967,58,Italy,Raw,Open,82.28,83,-130,135,137.5,137.5,85,87.5,90,90,205,-210,-210,205,432.5,SBD
37,Orlando Gaglione,,M,1973,52,Italy,Raw,Open,78.32,83,135,145,155,155,85,90,-100,90,160,170,180,180,425,SBD
38,Edgardo Ionata,,M,1975,50,Italy,Raw,Open,81,83,120,-130,130,130,90,95,97.5,97.5,190,-215,-215,190,417.5,SBD
DQ,Antonio Alessandro Ancora,,M,1985,40,Italy,Raw,Open,77.64,83,-175,-175,-175,,90,-95,-95,90,200,205,-210,205,,SBD
DQ,Pietro La Torre,,M,2002,24,Italy,Raw,Open,80.56,83,182.5,195,200,200,-130,-130,-130,,170,180,187.5,187.5,,SBD
DQ,Simone Errico,,M,2003,22,Italy,Raw,Open,81.2,83,180,190,215,215,-145,-155,-160,,210,222.5,230,230,,SBD
DQ,Onofrio Caccavale,,M,2000,25,Italy,Raw,Open,81.58,83,,,,,95,100,105,105,,,,,,SBD
1,Ettore Miranda,,M,1994,32,Italy,Raw,Open,92.72,93,270,285,-295,285,155,160,162.5,162.5,265,280,-290,280,727.5,SBD
2,Francesco Esposito,,M,2006,19,Italy,Raw,Open,91.96,93,245,255,-265,255,150,157.5,-160,157.5,245,255,-260,255,667.5,SBD
3,Giuseppe Migliaccio,,M,1993,32,Italy,Raw,Open,91.68,93,240,250,255,255,137.5,142.5,-147.5,142.5,240,250,255,255,652.5,SBD
4,Francesco Zanetti,,M,1991,34,Italy,Raw,Open,91,93,210,217.5,-222.5,217.5,150,155,-157.5,155,250,260,-270,260,632.5,SBD
5,Raffaele Mucibello,,M,2000,25,Italy,Raw,Open,86.44,93,220,230,237.5,237.5,127.5,132.5,137.5,137.5,225,-237.5,242.5,242.5,617.5,SBD
6,Francesco Pio Flinni,,M,2002,23,Italy,Raw,Open,91.6,93,182.5,195,202.5,202.5,142.5,147.5,-150,147.5,235,252.5,265,265,615,SBD
7,Gerardo De Pietra,,M,2008,18,Italy,Raw,Open,89.96,93,210,220,-235,220,-115,125,140,140,-225,235,250,250,610,SBD
8,Davide Di Sarno,,M,1995,30,Italy,Raw,Open,91.42,93,200,212.5,-217.5,212.5,140,147.5,-152.5,147.5,220,240,250,250,610,SBD
9,Diego Ammutinato,,M,2008,18,Italy,Raw,Open,85,93,210,-220,225,225,125,132.5,-140,132.5,220,235,247.5,247.5,605,SBD
10,Andrea Malatesta,,M,1998,27,Italy,Raw,Open,92,93,200,215,-230,215,125,130,-137.5,130,220,235,247.5,247.5,592.5,SBD
11,Giuseppe Malsano,,M,2007,19,Italy,Raw,Open,88.44,93,-220,-225,230,230,137.5,145,-150,145,190,215,-225,215,590,SBD
12,Salvatore Sodano,,M,1982,44,Italy,Raw,Open,85.72,93,-205,215,225,225,135,142.5,-147.5,142.5,220,-235,-235,220,587.5,SBD
13,Vincenzo Rosastro,,M,1993,32,Italy,Raw,Open,92.6,93,205,-210,-220,205,115,120,-125,120,-230,240,250,250,575,SBD
14,Cristian Gaito Aniello,,M,1998,27,Italy,Raw,Open,87.64,93,175,185,-200,185,135,-142.5,-145,135,220,235,250,250,570,SBD
15,Pietroantonio De Rosa,,M,2002,23,Italy,Raw,Open,90.76,93,210,-220,-220,210,135,-140,-140,135,210,222.5,-230,222.5,567.5,SBD
16,Nicola Gagliardi,,M,1987,38,Italy,Raw,Open,92.36,93,-185,192.5,200,200,117.5,125,-130,125,-225,235,-242.5,235,560,SBD
17,Salvatore Vasco,,M,2004,21,Italy,Raw,Open,91.42,93,165,180,190,190,130,135,140,140,190,205,215,215,545,SBD
18,Fabio Ponticelli,,M,1980,46,Italy,Raw,Open,92.88,93,170,180,185,185,127.5,132.5,-135,132.5,212.5,-227.5,-227.5,212.5,530,SBD
19,Aurelio Marandino,,M,2007,18,Italy,Raw,Open,83.08,93,185,192.5,-202.5,192.5,117.5,-120,120,120,207.5,-220,-220,207.5,520,SBD
20,Vittorio Di Mario,,M,2002,23,Italy,Raw,Open,83.76,93,160,-175,-190,160,-115,122.5,132.5,132.5,195,205,225,225,517.5,SBD
21,Giuseppe D'Abundo,,M,1975,50,Italy,Raw,Open,87.7,93,155,165,172.5,172.5,110,115,-120,115,215,222.5,230,230,517.5,SBD
22,Francesco Ferri,,M,1986,39,Italy,Raw,Open,91.08,93,190,202.5,-210,202.5,127.5,132.5,-135,132.5,170,180,,180,515,SBD
23,Karim Deodati,,M,1973,52,Italy,Raw,Open,92.5,93,-160,160,-175,160,115,-125,130,130,180,190,210,210,500,SBD
24,Ludovico Alvino,,M,2006,19,Italy,Raw,Open,84.96,93,165,177.5,180,180,90,100,105,105,182.5,190,200,200,485,SBD
25,Mirko Farina,,M,1983,42,Italy,Raw,Open,90.48,93,165,172.5,180,180,97.5,102.5,-107.5,102.5,180,195,-210,195,477.5,SBD
26,Gregorio Mirante,,M,2008,17,Italy,Raw,Open,86.06,93,160,170,180,180,105,-115,-115,105,170,180,190,190,475,SBD
27,Daniele Russo,,M,2005,20,Italy,Raw,Open,87.42,93,-167.5,-175,175,175,90,97.5,-110,97.5,180,190,200,200,472.5,SBD
DQ,Carmine Manna,,M,1996,29,Italy,Raw,Open,87.22,93,200,210,220,220,-110,-115,-115,,200,212.5,220,220,,SBD
1,Filippo Borriello,,M,1991,34,Italy,Raw,Open,99.46,105,260,-280,-280,260,180,190,-192.5,190,-260,260,267.5,267.5,717.5,SBD
2,Daniele Della Rasa,,M,1992,33,Italy,Raw,Open,98.3,105,265,280,285,285,152.5,157.5,-160,157.5,255,267.5,-275,267.5,710,SBD
3,Domenico Zaino,,M,1969,56,Italy,Raw,Open,104.02,105,240,250,-260,250,-150,160,-165,160,280,290,-297.5,290,700,SBD
4,Luca Lepre,,M,2004,21,Italy,Raw,Open,98.76,105,240,250,257.5,257.5,145,150,155,155,252.5,260,267.5,267.5,680,SBD
5,Lucio Pianese,,M,1996,30,Italy,Raw,Open,100.28,105,232.5,245,257.5,257.5,152.5,157.5,162.5,162.5,245,255,260,260,680,SBD
6,Tristan Ferraris,,M,2006,19,Italy,Raw,Open,100.4,105,250,255,,255,132.5,137.5,142.5,142.5,237.5,250,260,260,657.5,SBD
7,Ugo Severino,,M,2003,22,Italy,Raw,Open,98.84,105,215,-220,-225,215,147.5,150,-152.5,150,250,-260,-265,250,615,SBD
8,Domenico Perna,,M,2007,18,Italy,Raw,Open,101.1,105,195,205,215,215,-132.5,-137.5,137.5,137.5,220,240,250,250,602.5,SBD
9,Enrico Savarese,,M,2001,24,Italy,Raw,Open,104.22,105,185,195,-202.5,195,130,137.5,-140,137.5,245,255,-267.5,255,587.5,SBD
10,Dario Capolongo,,M,1986,40,Italy,Raw,Open,93.6,105,200,215,-225,215,110,120,-127.5,120,240,-260,-260,240,575,SBD
11,Luca Tortora,,M,1996,29,Italy,Raw,Open,102.76,105,180,190,-200,190,120,125,-127.5,125,240,-252.5,252.5,252.5,567.5,SBD
12,Edoardo Mussoni,,M,1996,29,Italy,Raw,Open,97.62,105,190,202.5,-210,202.5,-115,115,-120,115,230,240,-250,240,557.5,SBD
13,Gianluca Botta,,M,1982,43,Italy,Raw,Open,104.58,105,190,200,-215,200,130,140,150,150,120,140,200,200,550,SBD
14,Luca Colurciello,,M,2000,26,Italy,Raw,Open,95.6,105,165,175,185,185,-105,105,110,110,185,200,-210,200,495,SBD
15,Alexander Rubino Casale,,M,2002,23,Italy,Raw,Open,102.12,105,-170,182.5,-190,182.5,95,102.5,110,110,170,185,-200,185,477.5,SBD
16,Salvatore Ciriaco,,M,1987,38,Italy,Raw,Open,102.92,105,160,-172.5,185,185,100,110,-120,110,160,170,175,175,470,SBD
17,Angelo Manna,,M,1991,35,Italy,Raw,Open,96.96,105,-120,-140,150,150,80,90,-100,90,215,225,-235,225,465,SBD
1,Alvise Battistel,,M,1998,27,Italy,Raw,Open,118.5,120,245,260,277.5,277.5,165,175,-180,175,270,300,320,320,772.5,SBD
2,Antonio Capasso,,M,1987,38,Italy,Raw,Open,117.48,120,270,290,300,300,160,165,-167.5,165,305,-320,-320,305,770,SBD
3,Romualdo Calabrese,,M,2003,22,Italy,Raw,Open,109.96,120,250,265,280,280,150,160,-165,160,280,302.5,312.5,312.5,752.5,SBD
