Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,2,Oleg Polegenkiy,T3,1991,Ukraine,58.1,90,95,-100,95,65,70,-75,70,120,130,135,135,300,60,M,Олег Полегенький,SBD
Raw,1,Ruslan Subotin,J,1989,Ukraine,59.8,110,117.5,-122.5,117.5,70,-75,77.5,77.5,140,150,155,155,350,60,M,Руслан Суботин,SBD
Raw,1,Petro Tyshchenko,O,1984,Ukraine,60,150,160,162.5,162.5,125,130,-132.5,130,190,200,207.5,207.5,500,60,M,Петро Тищенко,SBD
Raw,2,Ruslan Subotin,O,1989,Ukraine,59.8,110,117.5,-122.5,117.5,70,-75,77.5,77.5,140,150,155,155,350,60,M,Руслан Суботин,SBD
Raw,1,Mykola Koz'ma,M4,1955,Ukraine,59.7,100,107.5,115,115,70,-75,80,80,145,165,177.5,177.5,372.5,60,M,Микола Козьма,SBD
Raw,1,Volodimir Nechay,T1,1995,Ukraine,64.3,95,-100,-100,95,50,55,60,60,110,115,120,120,275,67.5,M,Володимир Нечай,SBD
Raw,DQ,Mikhaylo Ulanovskiy,T1,1994,Ukraine,67.2,-100,110,-120,110,-75,-75,-75,,,,,,,67.5,M,Михайло Улановський,SBD
Raw,1,Oleksiy Yurchenko,T2,1993,Ukraine,63.8,120,-135,-135,120,60,65,-70,65,140,150,160,160,345,67.5,M,Олексій Юрченко,SBD
Raw,1,Dmytro Fedorenko,T3,1992,Ukraine,64.8,85,92.5,-100,92.5,80,-85,-85,80,115,122.5,127.5,127.5,300,67.5,M,Дмитро Федоренко,SBD
Raw,1,Sergiy Lukashov,J,1989,Ukraine,66.7,120,130,135,135,110,115,-120,115,160,170,175,175,425,67.5,M,Сергій Лукашов,SBD
Raw,2,Andriy Maslyak,J,1990,Ukraine,66.8,130,140,-150,140,100,-105,105,105,150,165,-180,165,410,67.5,M,Андрій Масляк,SBD
Raw,1,Vadym Grabar,O,1984,Ukraine,63.4,145,152.5,155,155,97.5,102.5,-105,102.5,150,-155,-155,150,407.5,67.5,M,Вадим Грабар,SBD
Raw,1,Arkadiy Myshko Ariy,M6,1945,Ukraine,67.3,120,130,135,135,70,75,-77.5,75,130,135,-140,135,345,67.5,M,Арій Мишко,SBD
Raw,1,Maxym Nemytov,T2,1993,Ukraine,74,140,150,160,160,120,-125,-125,120,160,170,177.5,177.5,457.5,75,M,Максим Немитов,SBD
Raw,2,Illya Kerov,T2,1992,Ukraine,71.6,90,100,-110,100,80,90,-95,90,130,140,150,150,340,75,M,Ілля Керов,SBD
Raw,1,Mikael Oganesyan,T3,1991,Ukraine,71.3,140,155,165,165,100,105,112.5,112.5,180,200,220,220,497.5,75,M,Мікаель Оганесян,SBD
Raw,2,Andriy Gurichev,T3,1991,,74.9,160,-167.5,167.5,167.5,125,-130,-130,125,190,205,-212.5,205,497.5,75,M,Андрій Гурічев,SBD
Raw,2,Sergiy Sklyarenko,T3,1992,Ukraine,73.7,130,140,145,145,90,-97.5,100,100,150,160,-170,160,405,75,M,Сергій Скляренко,SBD
Raw,1,Oleksandr Soldatov,J,1989,Ukraine,73.8,140,-150,150,150,90,-95,,90,170,-175,-175,170,410,75,M,Олександр Солдатов,SBD
Raw,1,Igor Prus,O,1979,Ukraine,74.5,190,200,205,205,135,140.5,142.5,142.5,210,-215,,210,557.5,75,M,Ігор Прус,SBD
Raw,2,Oleksandr Vygivskyy,O,1986,Ukraine,73.9,180,190,-200,190,-110,-110,110,110,200,-207.5,212.5,212.5,512.5,75,M,Олександр Вигівський,SBD
Raw,3,Mikola Kulish,O,1977,Ukraine,72.9,-160,170,-180,170,120,-125,-125,120,200,210,215,215,505,75,M,Микола Куліш,SBD
Raw,4,Oleksandr Maslyanyk,O,1983,Ukraine,74.9,170,-177.5,177.5,177.5,127.5,-132.5,-132.5,127.5,180,200,-205,200,505,75,M,Олександр Масляник,SBD
Raw,5,Bogdan Vorobey,O,1983,Ukraine,74.1,140,152.5,162.5,162.5,100,110,-115,110,165,175,185,185,457.5,75,M,Богдан Воробей,SBD
Raw,6,Andriy Fomin,O,1985,Ukraine,74.8,140,150,155,155,90,95,-100,95,190,-200,-200,190,440,75,M,Андрій Фомін,SBD
Raw,7,Oleksandr Soldatov,O,1989,Ukraine,73.8,140,-150,150,150,90,-95,,90,170,-175,-175,170,410,75,M,Олександр Солдатов,SBD
Raw,DQ,Sergiy Varfalyuk,O,1985,Ukraine,74.9,130,142.5,-150,142.5,-110,110,-120,110,-190,,,,,75,M,Сергій Варфалюк,SBD
Raw,1,Valentin Savchenko,M4,1954,Ukraine,73.7,150,155,-160,155,90,-95,95,95,140,160,180,180,430,75,M,Валентин Савченко,SBD
Raw,1,Oleksandr Melnyk,T2,1994,Ukraine,81.2,135,145,150,150,-80,82.5,87.5,87.5,150,165,-175,165,402.5,82.5,M,Олександр Мельник,SBD
Raw,1,Sergiy Skorodumov,T3,1991,Ukraine,79.3,180,190,195,195,125.5,132.5,137.5,137.5,220.5,235,237.5,237.5,570,82.5,M,Сергій Скородумов,SBD
Raw,1,Pavlo Kovalchuk,J,1989,Ukraine,78.1,175,182.5,190,190,-142.5,142.5,-150,142.5,235,-250,250,250,582.5,82.5,M,Павло Ковальчук,SBD
Raw,2,Maxym Ivaschenko,J,1987,Ukraine,82.5,170,-180,180,180,130,137.5,-140,137.5,205,220,225,225,542.5,82.5,M,Максим Іващенко,SBD
Raw,3,Leonid Andrievskyy,J,1989,,81.2,160,170,-180,170,125,132.5,-135,132.5,210,220,225,225,527.5,82.5,M,Леонід Андрієвський,SBD
Raw,3,Vadim Kostaschuk,J,1989,Ukraine,77.6,135,140,-150,140,-110,110,-117.5,110,190,200,210,210,460,82.5,M,Вадим Костащук,SBD
Raw,1,Sergiy Skorodumov,O,1991,Ukraine,79.3,180,190,195,195,125.5,132.5,137.5,137.5,220.5,235,237.5,237.5,570,82.5,M,Сергій Скородумов,SBD
Raw,2,Yuriy Kondratyev,O,1981,Ukraine,81,-180,180,-190,180,145,150,-155,150,200,210,220,220,550,82.5,M,Юрій Кондрат'єв,SBD
Raw,3,Maxym Ivaschenko,O,1987,Ukraine,82.5,170,-180,180,180,130,137.5,-140,137.5,205,220,225,225,542.5,82.5,M,Максим Іващенко,SBD
Raw,4,Rostyslav Polonskyy,O,1977,Ukraine,82.4,175,-185,-185,175,-125,125,-130,125,200,225,-242.5,225,525,82.5,M,Ростислав Полонський,SBD
Raw,DQ,Maksim Bilan,O,1982,Ukraine,80.2,170,-180,180,180,-120,-125,-125,,,,,,,82.5,M,Максим Білан,SBD
Raw,1,Sergiy Kopytsya,M2,1962,Ukraine,76.1,-150,-150,150,150,120,-125,-125,120,192.5,202.5,,202.5,472.5,82.5,M,Сергій Копиця,SBD
Raw,1,Oleg Ignatchenko,M3,1960,Ukraine,82,160,170,175,175,127.5,-132.5,-132.5,127.5,175,185,,185,487.5,82.5,M,Олег Ігнатченко,SBD
Raw,DD,Volodimir Makovetskiy,M4,1953,Ukraine,78,160,-175,175,175,95,105,-110,105,170.5,182.5,-187.5,182.5,,82.5,M,Володимир Маковецький,SBD
Raw,1,Oleg Shabanets,M5,1949,,80.5,115,125,130,130,100,110,-112.5,110,140,155,160,160,400,82.5,M,Олег Шабанець,SBD
Raw,1,Oleksandr Loginov,M7,1938,,79,110,125,135,135,65,70,-75,70,150,165,-170,165,370,82.5,M,Олександр Логінов,SBD
Raw,1,Oleksandr Lazutin,T3,1991,Ukraine,86,165,175,185,185,117.5,125,130,130,190,205,220,220,535,90,M,Олександр Лазутін,SBD
Raw,2,Kostyantin Ushetskiy,T3,1991,Ukraine,89.8,160,167.5,172.5,172.5,110,-120,-120,110,210,220,-225,220,502.5,90,M,Костянтин Ушецький,SBD
Raw,1,Andriy Zhmud,J,1989,Ukraine,85.3,210,220,225,225,125,130,-140,130,230,250,-260,250,605,90,M,Андрій Жмуд,SBD
Raw,2,Yuriy Chlek,J,1990,Ukraine,89.9,-170,190,-200,190,120,-125,-125,120,205,225,230,230,540,90,M,Юрій Члек,SBD
Raw,3,Artem Popsuyenko,J,1990,Ukraine,88,175,182.5,185,185,120,-125,125,125,205,215,225,225,535,90,M,Артем Попсуєнко,SBD
Raw,1,Rinat Zaripov,O,1970,Ukraine,89.9,225,237.5,242.5,242.5,150,162.5,165,165,250,270,280.5,280.5,688,90,M,Рінат Заріпов,SBD
Raw,2,Andriy Zhmud,O,1989,Ukraine,85.3,210,220,225,225,125,130,-140,130,230,250,-260,250,605,90,M,Андрій Жмуд,SBD
Raw,3,Gennadiy Zotov,O,1985,Ukraine,87.4,170,180,-185,180,140,145,150,150,242.5,252.5,260,260,590,90,M,Геннадій Зотов,SBD
Raw,4,Vitaliy Vovk,O,1975,Ukraine,89.8,195,-210,-210,195,-155,155,,155,240,-250,-250,240,590,90,M,Віталій Вовк,SBD
Raw,5,Mykola Matviyenko,O,1984,Ukraine,86.6,190,200,-205,200,140,145,150,150,210,220,230,230,580,90,M,Микола Матвієнко,SBD
Raw,6,Oleksandr Lazutin,O,1991,Ukraine,86,165,175,185,185,117.5,125,130,130,190,205,220,220,535,90,M,Олександр Лазутін,SBD
Raw,7,Kostyantin Ushetskiy,O,1991,Ukraine,89.8,160,167.5,172.5,172.5,110,-120,-120,110,210,220,-225,220,502.5,90,M,Костянтин Ушецький,SBD
Raw,DQ,Vitaliy Berko #1,O,1985,Ukraine,87.9,-160,-160,-160,,,,,,,,,,,90,M,Віталій Берко,SBD
Raw,1,Rinat Zaripov,M1,1970,Ukraine,89.9,225,237.5,242.5,242.5,150,162.5,165,165,250,270,280.5,280.5,688,90,M,Рінат Заріпов,SBD
Raw,1,Volodymyr Nagalyuk,M4,1951,Ukraine,90,160,170,-182.5,170,90,95,100,100,195,212.5,,212.5,482.5,90,M,Володимир Нагалюк,SBD
Raw,1,Gennadiy Zotov,PFM,1985,Ukraine,87.4,170,180,-185,180,140,145,150,150,242.5,252.5,260,260,590,90,M,Геннадій Зотов,SBD
Raw,2,Vitaliy Vovk,PFM,1975,Ukraine,89.8,195,-210,-210,195,-155,155,,155,240,-250,-250,240,590,90,M,Віталій Вовк,SBD
Raw,1,Oleksiy Geyzel,T2,1993,Ukraine,94.6,90,100,110,110,80,-92.5,-92.5,80,115,125,135,135,325,100,M,Олексій Гейзель,SBD
Raw,1,Oleksiy Vasylenko,J,1989,Ukraine,96.5,200,210,-215,210,160,165,170,170,240,250,-260,250,630,100,M,Олексій Василенко,SBD
Raw,2,Vitaliy Rishnyak,J,1989,Ukraine,96,180,187.5,192.5,192.5,155,157.5,160,160,225,-235,240,240,592.5,100,M,Віталій Ришняк,SBD
Raw,3,Anatoliy Khrabrov,J,1990,Ukraine,95.6,190,-200,-200,190,130,-140,-140,130,250,260,270,270,590,100,M,Анатолій Храбров,SBD
Raw,4,Artem Kuznetsov,J,1987,,93.1,185,195,200,200,-135,135,137.5,137.5,190,205,212.5,212.5,550,100,M,Артем Кузнецов,SBD
Raw,2,Oleksandr Lutsenko,O,1975,Ukraine,99.6,-220,220,225,225,140,-150,-150,140,260,270,-280,270,635,100,M,Олександр Луценко,SBD
Raw,3,Anatoliy Khrabrov,O,1990,Ukraine,95.6,190,-200,-200,190,130,-140,-140,130,250,260,270,270,590,100,M,Анатолій Храбров,SBD
Raw,4,Yuriy Chernyavskyy,O,1972,Ukraine,96,195,200,-205,200,150,155,-157.5,155,215,-220,,215,570,100,M,Юрій Чернявський,SBD
Raw,5,Oleksandr Shkabara,O,1979,Ukraine,98.5,165,175,182.5,182.5,-147.5,147.5,150,150,190,200,-217.5,200,532.5,100,M,Олександр Шкабара,SBD
Raw,6,Kostyantin Kuzmin,O,1982,Ukraine,96.1,170,175,182.5,182.5,120,125,130,130,170,180,190,190,502.5,100,M,Костянтин Кузьмін,SBD
Raw,DD,Petro Osypenko,O,1982,Ukraine,100,235,242.5,-250,242.5,150,155,160,160,265,270,-277.5,270,,100,M,Петро Осипенко,SBD
Raw,1,Sergiy Kolesnik,M2,1963,Ukraine,98,180,190,200,200,140,145,150,150,200,215,,215,565,100,M,Сергій Колесник,SBD
Raw,1,Yevgen Khokhlov,M5,1948,Ukraine,97.3,145,-155,,145,120,125,-130,125,150,,,150,420,100,M,Євген Хохлов,SBD
Raw,1,Yuriy Lunov,O,1971,Ukraine,108.3,235,-245,-245,235,-165,165,,165,240,255,267.5,267.5,667.5,110,M,Юрій Луньов,SBD
Raw,2,Sergiy Galita,O,1979,Ukraine,110,200,210,220,220,155,162.5,165,165,210,230,245,245,630,110,M,Сергій Галіта,SBD
Raw,3,Illya Kosinskiy,O,1985,Ukraine,103,-180,185,-195,185,120,130,137.5,137.5,200,220,,220,542.5,110,M,Ілля Косінський,SBD
Raw,1,Yuriy Lunov,PFM,1971,Ukraine,108.3,235,-245,-245,235,-165,165,,165,240,255,267.5,267.5,667.5,110,M,Юрій Луньов,SBD
Raw,1,Vladyslav Shmyglo,T1,1994,Ukraine,124,170,180,-190,180,120,125,130,130,195,205,217.5,217.5,527.5,125,M,Владислав Шмигло,SBD
Raw,1,Igor Siviy,T3,1991,Ukraine,112.8,220,240,250,250,150,160,-165,160,260,-280,-280,260,670,125,M,Ігор Сивий,SBD
Raw,1,Oleksandr Shvab,O,1976,Ukraine,122.1,140,150,-157.5,150,140,150,155,155,190,210,220,220,525,125,M,Олександр Шваб,SBD
Raw,2,Vadym Yakushin,O,1982,Ukraine,116.2,150,165,170,170,110,117.5,-120,117.5,200,215,-217.5,215,502.5,125,M,Вадим Якушин,SBD
Raw,1,Vasyl' Golivets',M3,1960,,123.3,190,200,207.5,207.5,155,165,170,170,220,230,235,235,612.5,125,M,Василь Голівець,SBD
Raw,DQ,Leonid Visokin,O,1958,Ukraine,138.9,-170,170,180,180,-130,-130,-130,,,,,,,145,M,Леонід Високін,SBD
Raw,DD,Gennadiy Kuzmenko,O,1972,Ukraine,127.5,230,250,257.5,257.5,165,170,-175,170,285,305,320,320,,145,M,Геннадій Кузьменко,SBD
Raw,DQ,Leonid Visokin,M3,1958,Ukraine,138.9,-170,170,180,180,-130,-130,-130,,,,,,,145,M,Леонід Високін,SBD
Raw,DD,Gennadiy Kuzmenko,PFM,1972,Ukraine,127.5,230,250,257.5,257.5,165,170,-175,170,285,305,320,320,,145,M,Геннадій Кузьменко,SBD
