Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mike Holland,,M,1978,44,,OK,Raw,M40-44,104.2,110,227.5,235,242.5,242.5,182.5,190,-195,190,255,265,277.5,277.5,710,SBD
1,Bryan Irwin,,M,1977,46,,OK,Raw,M45-49,134.8,140,200,220,235,235,115,130,-140,130,212.5,235,250,250,615,SBD
1,Charles Gray,,M,1991,32,,OK,Raw,Open,66.5,67.5,132.5,145,150,150,85,90,-92.5,90,-177.5,187.5,200,200,440,SBD
1,Joshua Lowery,,M,1994,29,,OK,Raw,Open,72.3,75,182.5,185,190,190,125,130,132.5,132.5,182.5,190,195,195,517.5,SBD
1,Joseph Harjo,,M,1996,27,,OK,Raw,Open,82.5,82.5,200,210,217.5,217.5,-140,140,-147.5,140,230,237.5,242.5,242.5,600,SBD
1,Stephen Klein,,M,1984,39,,OK,Raw,Open,89.6,90,252.5,265,-272.5,265,165,-170,,165,305,317.5,-325,317.5,747.5,SBD
2,Peyton Francisco,,M,1997,26,,OK,Raw,Open,86.1,90,202.5,212.5,220,220,132.5,142.5,150,150,225,245,-252.5,245,615,SBD
1,Omar Villegas #1,,M,1997,26,,KS,Raw,Open,98.1,100,287.5,302.5,317.5,317.5,187.5,202.5,217.5,217.5,337.5,357.5,-377.5,357.5,892.5,SBD
2,Liam Capel,,M,1998,25,,UT,Raw,Open,100,100,260,285,-297.5,285,182.5,200,210,210,265,290,-320,290,785,SBD
3,Steven Lanham,,M,1993,30,,OK,Raw,Open,97,100,217.5,230,237.5,237.5,172.5,182.5,-190,182.5,-265,-277.5,285,285,705,SBD
4,Tyler Thurston,,M,1995,28,,UT,Raw,Open,97.5,100,170,182.5,195,195,105,110,117.5,117.5,190,205,215,215,527.5,SBD
1,Crisstian Juarez,,M,1997,26,,OK,Raw,Open,104.4,110,207.5,217.5,230,230,117.5,125,135,135,240,255,-265,255,620,SBD
1,Emmet Spencer,,M,1996,27,,OK,Raw,Open,125,125,302.5,325,337.5,337.5,192.5,207.5,215,215,305,325,-337.5,325,877.5,SBD
1,Larson Haney,,M,2000,23,,CA,Raw,Open,130.7,140,217.5,227.5,237.5,237.5,145,155,165,165,255,272.5,288,288,690.5,SBD
1,Kory Jones,,M,1986,37,,OK,Raw,S35-39,86.5,90,-220,-220,220,220,162.5,167.5,-170,167.5,-265,265,-270,265,652.5,SBD
1,Mike Holland,,M,1978,44,,OK,Raw,M40-44,104.2,110,,,,,182.5,190,-195,190,,,,,190,B
1,Mike Holland,,M,1978,44,,OK,Raw,M40-44,104.2,110,,,,,182.5,190,-195,190,255,265,277.5,277.5,467.5,BD
1,Steven Lanham,,M,1993,30,,OK,Raw,Open,97,100,,,,,172.5,182.5,-190,182.5,-265,-277.5,285,285,467.5,BD
1,Edward Layton,,M,1993,30,,OK,Raw,Open,112.1,125,,,,,185,197.5,-210,197.5,280,300,-320,300,497.5,BD
1,Nicholas Newcomer,,M,1991,31,,OK,Raw,Open,156.5,140+,,,,,182.5,192.5,200,200,325,345,-355,345,545,BD
1,David Boley,,M,2006,17,,OK,Raw,J16-17,79.9,82.5,,,,,,,,,-185,185,192.5,192.5,192.5,D
1,Mike Holland,,M,1978,44,,OK,Raw,M40-44,104.2,110,,,,,,,,,255,265,277.5,277.5,277.5,D
1,Connor Nicholson,,M,1997,26,,OK,Raw,Open,91,100,,,,,,,,,185,192.5,205,205,205,D
1,Dayton Lambert,,M,2007,16,,IL,Wraps,J16-17,82.1,82.5,100,105,-112.5,105,70,75,-80,75,140,152.5,-160,152.5,332.5,SBD
1,Zackary Frazier,,M,1993,30,,OK,Wraps,Open,100,100,-205,215,230,230,145,165,-182.5,165,185,200,222.5,222.5,617.5,SBD
