10,Митрофанов,Павел,Горячий Ключ,8/12/1983,90,-210,-220,-230,,,
11,Кутыгин,Иван,ст.Динская,10/22/1983,83.75,-170,-172.5,-,,,
,100 кг,,,,,,,,,,
1,Авраменко,Алексей,Минеральные Воды,9/17/1988,98.85,220,235,-242.5,235,1,
2,Шахназарян,Армен,Крымск,5/28/1976,99.5,200,210,220,220,2,Лихман А.Т.
3,Пысь,Дмитрий,Сочи,5/4/1986,94.65,-210,-210,210,210,3,Седнев Д.Э.
4,Виноградов,Борис,Славянск-на-Кубани,11/11/1968,96.7,200,-210,210,210,4,Чернявский О.
5,Кочкаров,Азамат,Черкесск,7/18/1983,99.45,190,200,210,210,5,Коркин В.
6,Ефимов,Юрий,Краснодар,8/8/1969,98.2,200,-210,-210,200,6,
7,Моисеев,Александр,Краснодар,1/4/1983,98,-190,190,-200,190,7,
8,Сорокотягин,Виталий,Славянск-на-Кубани,5/28/1981,96.9,170,-175,-175,170,8,
9,Петренко,Павел,Краснодар,6/12/1985,99,165,170,-175,170,9,Хапаев О.
10,Катушонок,Евгений,"Шахты,Ростовск.обл.",1/19/1983,95.65,125,135,-147.5,135,10,
,110 кг,,,,,,,,,,
1,Лихман,Андрей,Крымск,5/1/1977,105.5,270,280,-,280,1,Устинов Ю.В.
2,Чернявский,Олег,Славянск,5/24/1967,106.75,230,240,250,250,2,
3,Бочкарев,Александр,пос.Афипский,12/8/1981,104.7,-220,230,-240,230,3,
4,Шипулин,Артем,Славянск-на-Кубани,11/23/1980,103.45,180,190,-200,190,4,
5,Ковтун,Владимир,Крымск,8/17/1978,106,-190,190,-200,190,5,
6,Крючков,Петр,Крымск,5/14/1977,109,180,190,-195,190,6,
7,Никольский,Григорий,Краснодар,5/16/1983,104.7,160,165,-170,165,7,
,125 кг,,,,,,,,,,
1,Ветер,Александр,Краснодар,9/28/1974,110.95,260,-270,-275,260,1,
2,Хапаев,Олег,Краснодар,5/23/1964,121.6,250,260,-262.5,260,2,
3,Киселев,Алексей,Астрахань,4/27/1974,114,-210,-220,-220,,,
4,Вовенко,Александр,Сочи,11/25/1979,118.4,-210,-220,-220,,,Седнев Д.Э.
,140 кг,,,,,,,,,,
1,Конджария,Ираклий,Москва,9/12/1977,131.5,-300,300,-317.5,300,1,Сиднев Д.Э.
2,Снигирев,Валерий,Ставрополь,6/10/1977,133.25,300,-315,-315,300,2,Коркин В.
,140 кг +,,,,,,,,,,
1,Коркин,Вадим,Черкесск,4/12/1975,163,240,250,-,250,1,
,,,,,,,,,,,
,абсолютка,женщины,,,,,,,,,
1,Тураева,Анна,Глоссбреннер 96.39,,,,,,,,
2,Игнатович,Ирина,Глоссбреннер 77.56,,,,,,,,
3,Штих,Елена,Глоссбреннер 74.95,,,,,,,,
,абсолютка,мужчины,,,,,,,,,
1,Кошкин,Сергей,Глоссбреннер 179.38,,,,,,,,
2,Конджария,Ираклий,Глоссбреннер 161.75,,,,,,,,
3,Лихман,Андрей,Глоссбреннер 159.78,,,,,,,,
,,,,,,,,,,,
"Судьи: Ю.Устинов МК Новороссийск, Р.Датлы МК Новороссийск, А.Лихман НК Крымск,",,,,,,,,,,,
"А.Баллод РК Краснодар, Чернявский О. РК Славянск-на-Кубани, Е.Штих РК Краснодар",,,,,,,,,,,
,,,,,,,,,,,
,Гл.cудья,Ю.Устинов,МК Новороссийск,,,,,,,,
,Гл.секретарь,И.Лихман,Крымск,,,,,,,,
