OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,29/09/2025,Colombia,,Bogota,"CAMPEONATO CHICA POWER REGIONAL, CAMPEONATO DE POWERLIFTING FULPOWER CLÀSICO MASCULINO BOGOTÁ 2025",IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Heidy Caterin Martinez,,F,2007,18,,,Raw,Women Raw Absoluto Sub-Junior,64.85,All,110,125,135,135,,55,60,65,65,,130,145,-160,145,,345,SBD
2,Danna Valentina Gomez Esquivel,,F,2009,16,,,Raw,Women Raw Absoluto Sub-Junior,72.15,All,85,-95,-95,85,,50,55,-60,55,,75,85,95,95,,235,SBD
3,Karen Julieth Murcia Torres,,F,2007,18,,,Raw,Women Raw Absoluto Sub-Junior,62.75,All,65,75,-87.5,75,,32.5,-40,40,40,,80,90,-100,90,,205,SBD
4,Maria Fernanda Saavedra Amortegui,,F,2007,18,,,Raw,Women Raw Absoluto Sub-Junior,66.85,All,50,55,-62.5,55,,35,40,42.5,42.5,,65,72.5,85,85,,182.5,SBD
DQ,Elizabeth Polanco,,F,2007,18,,,Raw,Women Raw Absoluto Sub-Junior,58.1,All,95,-105,-105,95,,45,55,-60,55,,-110,-112.5,-112.5,,,,SBD
1,Luna Rocha Garcia,,F,2006,19,,,Raw,Women's Raw Junior,49.15,52,85,92.5,100,100,,40,47.5,50,50,,100,115,125,125,,275,SBD
1,Catalina Alejandra Lozano Ospina,,F,2005,20,,,Raw,Women's Raw Junior,54.8,57,100,105,-107.5,105,,42.5,47.5,50,50,,125,130,-135,130,,285,SBD
2,Laura Valentina Rodriguez Munoz,,F,2004,21,,,Raw,Women's Raw Junior,54.3,57,85,92.5,97.5,97.5,,52.5,55,60,60,,90,102.5,110,110,,267.5,SBD
3,Maria Jose Sanchez Soto,,F,2002,23,,,Raw,Women's Raw Junior,54.8,57,80,-90,90,90,,40,45,-50,45,,85,95,102.5,102.5,,237.5,SBD
4,Charlotte Tatiana Borja Forero,,F,2004,20,,,Raw,Women's Raw Junior,56.75,57,85,90,95,95,,-47.5,-47.5,50,50,,87.5,92.5,-95,92.5,,237.5,SBD
1,Angie Lorena Ortiz Manjarres,,F,2006,19,,,Raw,Women's Raw Junior,58.6,63,-85,90,-97.5,90,,35,40,-45,40,,105,120,-122.5,120,,250,SBD
1,Karolay Dayanna Caicedo Marin,,F,2006,18,,,Raw,Women's Raw Junior,65.92,69,95,100,-120,100,,45,50,-55,50,,-110,112.5,120,120,,270,SBD
2,Daniela Castaneda,,F,2003,22,,,Raw,Women's Raw Junior,66.15,69,80,-90,-100,80,,40,42.5,45,45,,105,120,130,130,,255,SBD
1,Maria Isabeth Rojas Almario,,F,2003,22,,,Raw,Women's Raw Junior,80.2,84,112.5,130,-140,130,,57.5,60,-65,60,,130,137.5,145,145,,335,SBD
1,Luz Esmeralda Ramirez Buitrago Esquivel,,F,1970,55,,,Raw,Women's Raw Master I,67.45,69,110,115,120,120,,45,-50,-50,45,,130,140,145,145,,310,SBD
DQ,Carolina Penaloza Cordoba,,F,1983,42,,,Raw,Women's Raw Master I,,69,,,,,,,,,,,,,,,,,SBD
1,Wendy Johanna Aleman Cardenas,,F,1991,34,,,Raw,Women's Raw Open,56.75,57,137.5,142.5,147.5,147.5,,57.5,62.5,-67.5,62.5,,137.5,145,152.5,152.5,,362.5,SBD
1,Maira Alejandra Malaver Callejas,,F,1995,29,,,Raw,Women's Raw Open,62.75,63,120,130,140,140,,62.5,65,70,70,,110,125,-135,125,,335,SBD
2,Leidy Marcela Daza Salas,,F,2000,25,,,Raw,Women's Raw Open,62.2,63,105,-110,110,110,,45,52.5,57.5,57.5,,110,120,-130,120,,287.5,SBD
3,Alejandra Angel Guerrero,,F,1997,28,,,Raw,Women's Raw Open,61.9,63,70,-75,82.5,82.5,,32.5,37.5,40,40,,85,92.5,107.5,107.5,,230,SBD
DQ,Nicol Andrea Caro Bombiela,,F,2001,24,,,Raw,Women's Raw Open,,63,,,,,,,,,,,,,,,,,SBD
1,Ana Milena Rodriguez Arevalo,,F,2000,25,,,Raw,Women's Raw Open,66.95,69,-120,-125,130,130,,65,-70,70,70,,135,147.5,155,155,,355,SBD
2,Luisa Fernanda Velez,,F,1991,34,,,Raw,Women's Raw Open,68.1,69,140,-142.5,-142.5,140,,50,55,60,60,,140,147.5,-150,147.5,,347.5,SBD
DQ,Jeimy Saez Sanchez,,F,1995,30,,,Raw,Women's Raw Open,,69,,,,,,,,,,,,,,,,,SBD
DQ,Yesica Paola Alvarez Valencia,,F,1993,31,,,Raw,Women's Raw Open,,69,,,,,,,,,,,,,,,,,SBD
DQ,Ingrid Vanessa Lopez Nunez,,F,2001,24,,,Raw,Women's Raw Open,66.5,69,-135,-135,-135,,,50,62.5,-70,62.5,,135,142.5,-155,142.5,,,SBD
1,Heidy Lizeth Martinez Villarraga,,F,2000,25,,,Raw,Women's Raw Open,71.85,76,112.5,120,125,125,,50,55,-57.5,55,,140,150,160,160,,340,SBD
2,Yamile Tellez Ortiz,,F,1997,27,,,Raw,Women's Raw Open,72.25,76,-110,110,135,135,,-50,55,-65,55,,140,-150,-150,140,,330,SBD
DQ,Laura Vanesa,,F,2000,25,,,Raw,Women's Raw Open,,76,,,,,,,,,,,,,,,,,SBD
1,Angie Paola Rodriguez Prieto,,F,1997,28,,,Raw,Women's Raw Open,77,84,125,132.5,-140,132.5,,60,65,67.5,67.5,,145,150,155,155,,355,SBD
2,Karol Dayan Riano Tolosa,,F,1997,28,,,Raw,Women's Raw Open,80.34,84,105,120,135,135,,45,50,-60,50,,130,150,-160,150,,335,SBD
1,Karen Julieth Murcia Torres,,F,2007,18,,,Raw,Women's Raw Sub-Junior,62.75,63,65,75,-87.5,75,,32.5,-40,40,40,,80,90,-100,90,,205,SBD
DQ,Elizabeth Polanco,,F,2007,18,,,Raw,Women's Raw Sub-Junior,58.1,63,95,-105,-105,95,,45,55,-60,55,,-110,-112.5,-112.5,,,,SBD
1,Heidy Caterin Martinez,,F,2007,18,,,Raw,Women's Raw Sub-Junior,64.85,69,110,125,135,135,,55,60,65,65,,130,145,-160,145,,345,SBD
2,Maria Fernanda Saavedra Amortegui,,F,2007,18,,,Raw,Women's Raw Sub-Junior,66.85,69,50,55,-62.5,55,,35,40,42.5,42.5,,65,72.5,85,85,,182.5,SBD
1,Danna Valentina Gomez Esquivel,,F,2009,16,,,Raw,Women's Raw Sub-Junior,72.15,76,85,-95,-95,85,,50,55,-60,55,,75,85,95,95,,235,SBD
1,Alejandro Mendoza Pena,,M,,,,,Raw,Men's Raw Absoluto Junior,57.8,All,165,-175,180,180,,-100,100,102.5,102.5,,175,185,-200,185,,467.5,SBD
2,Maicol stiben acosta,,M,,,,,Raw,Men's Raw Absoluto Junior,72.6,All,175,182.5,185,185,,115,120,125,125,,185,187.5,205,205,,515,SBD
3,Juan Manuel Cortes Prieto,,M,,,,,Raw,Men's Raw Absoluto Junior,69.2,All,140,150,162.5,162.5,,105,112.5,115,115,,200,210,220,220,,497.5,SBD
4,Jeremy Esteban Sotelo Pineda,,M,,,,,Raw,Men's Raw Absoluto Junior,65.9,All,145,160,170,170,,100,102.5,105,105,,190,200,-202.5,200,,475,SBD
5,Juan Camilo Silva Perilla,,M,,,,,Raw,Men's Raw Absoluto Junior,71.7,All,155,-170,175,175,,100,107.5,112.5,112.5,,200,-210,-210,200,,487.5,SBD
6,Camilo Jose Amaya Rativa,,M,,,,,Raw,Men's Raw Absoluto Junior,70.1,All,-137.5,140,147.5,147.5,,105,107.5,-110,107.5,,205,215,225,225,,480,SBD
7,Jose Felipe Montejo Wilches,,M,,,,,Raw,Men's Raw Absoluto Junior,80.5,All,-180,185,187.5,187.5,,110,120,122.5,122.5,,185,195,205,205,,515,SBD
8,Kevin David Delgado Buelvas,,M,,,,,Raw,Men's Raw Absoluto Junior,71,All,130,160,-165,160,,87.5,92.5,97.5,97.5,,205,-215,-215,205,,462.5,SBD
9,Alexander Gomez Rodriguez,,M,,,,,Raw,Men's Raw Absoluto Junior,79.9,All,170,182.5,-185,182.5,,90,97.5,102.5,102.5,,205,-215,-220,205,,490,SBD
10,Jhonathan David Guevara Ramirez,,M,,,,,Raw,Men's Raw Absoluto Junior,81.7,All,165,177.5,180,180,,80,90,92.5,92.5,,205,217.5,-222.5,217.5,,490,SBD
11,Fabian Hernan Vela Cuervo,,M,,,,,Raw,Men's Raw Absoluto Junior,78.6,All,150,160,170,170,,100,110,-115,110,,190,-200,200,200,,480,SBD
12,Martin Nicolas Araque Montenegro,,M,,,,,Raw,Men's Raw Absoluto Junior,58.1,All,125,145,-160,145,,75,85,87.5,87.5,,145,160,167.5,167.5,,400,SBD
13,Leonardo Taborda Mellao,,M,,,,,Raw,Men's Raw Absoluto Junior,66.1,All,150,155,-160,155,,75,-82.5,82.5,82.5,,-185,190,-195,190,,427.5,SBD
14,Luis Manuel Pérez Iriarte,,M,,,,,Raw,Men's Raw Absoluto Junior,80.7,All,140,160,180,180,,105,-110,110,110,,180,182.5,-215,182.5,,472.5,SBD
15,Cristian Camilo Penaloza Guzman,,M,,,,,Raw,Men's Raw Absoluto Junior,68.6,All,140,150,-160,150,,-80,82.5,90,90,,-185,190,-210,190,,430,SBD
16,Alejandro Gutierrez Gonzalez,,M,,,,,Raw,Men's Raw Absoluto Junior,81.4,All,-160,170,-175,170,,75,82.5,92.5,92.5,,175,200,205,205,,467.5,SBD
17,Angel Nicolas Garzon Amaya,,M,,,,,Raw,Men's Raw Absoluto Junior,65.7,All,135,147.5,150,150,,62.5,70,75,75,,170,187.5,-192.5,187.5,,412.5,SBD
18,Andres Giovanny Ramirez Corredor,,M,,,,,Raw,Men's Raw Absoluto Junior,71.7,All,132.5,145,-155,145,,80,90,95,95,,165,175,185,185,,425,SBD
19,Sebastian Camilo Pachon Leal,,M,,,,,Raw,Men's Raw Absoluto Junior,88.2,All,-165,175,-177.5,175,,87.5,95,102.5,102.5,,185,-197.5,-205,185,,462.5,SBD
20,Juan Jose Rodriguez Soto,,M,,,,,Raw,Men's Raw Absoluto Junior,75.2,All,115,127.5,142.5,142.5,,-82.5,87.5,-100,87.5,,155,170,-187.5,170,,400,SBD
21,Yohan Estuve Fraile Suya,,M,,,,,Raw,Men's Raw Absoluto Junior,91,All,115,127.5,140,140,,92.5,-100,-100,92.5,,150,165,-170,165,,397.5,SBD
22,Joan Sebastian Salgado Rodriguez,,M,,,,,Raw,Men's Raw Absoluto Junior,74.8,All,120,127.5,137.5,137.5,,67.5,72.5,80,80,,130,132.5,-142.5,132.5,,350,SBD
DQ,Andres Santiago Ramirez Hernandez,,M,,,,,Raw,Men's Raw Absoluto Junior,69.2,All,-140,-140,-152.5,,,-90,90,92.5,92.5,,190,-200,-200,190,,,SBD
DQ,Kevin Esneider Rodriguez Mendoza,,M,,,,,Raw,Men's Raw Absoluto Junior,73.7,All,-160,-160,-160,,,70,-80,-85,70,,145,-160,165,165,,,SBD
DQ,Julian David Arias Acevedo,,M,,,,,Raw,Men's Raw Absoluto Junior,51.6,All,-130,-145,-145,,,55,-65,-65,55,,150,165,-170,165,,,SBD
1,Jorge Isaac Zuluaga Alvarez,,M,,,,,Raw,Men's Raw Absoluto Master,89.6,All,170,185,195,195,,150,-162.5,-162.5,150,,200,215,-227.5,215,,560,SBD
2,Pedro Jose Heredia Arocha,,M,,,,,Raw,Men's Raw Absoluto Master,91,All,160,170,185,185,,-115,115,-120,115,,190,210,-222.5,210,,510,SBD
3,German Velandia Hernandez,,M,,,,,Raw,Men's Raw Absoluto Master,88.9,All,150,-155,-155,150,,100,105,-110,105,,160,165,-170,165,,420,SBD
1,Andres Felipe Lopez Lopez,,M,,,,,Raw,Men's Raw Absoluto Open,65,All,180,187.5,200,200,,105,115,122.5,122.5,,202.5,217.5,-232.5,217.5,,540,SBD
2,Jeysson Alexander Riano Pascagaza,,M,,,,,Raw,Men's Raw Absoluto Open,84,All,210,-220,220,220,,110,120,125,125,,250,260,-265,260,,605,SBD
3,Andres Camilo Ortiz Garcia,,M,,,,,Raw,Men's Raw Absoluto Open,73.6,All,185,195,-200,195,,112.5,-120,120,120,,235,250,-262.5,250,,565,SBD
4,Arnold Steven Quintero Ibanez,,M,,,,,Raw,Men's Raw Absoluto Open,82.9,All,-205,205,210,210,,125,130,140,140,,225,-227.5,-227.5,225,,575,SBD
5,Leonardo Hernandez,,M,,,,,Raw,Men's Raw Absoluto Open,69.2,All,190,200,-207.5,200,,110,117.5,122.5,122.5,,185,200,-210,200,,522.5,SBD
6,Brayan Esteban Moreno Angarita,,M,,,,,Raw,Men's Raw Absoluto Open,80,All,170,172.5,185,185,,120,-127.5,127.5,127.5,,200,220,-230,220,,532.5,SBD
7,Jhonattan Barreto Osorio,,M,,,,,Raw,Men's Raw Absoluto Open,101.2,All,175,190,200,200,,127.5,132.5,135,135,,240,255,-260,255,,590,SBD
8,Marco Julio Hernandez,,M,,,,,Raw,Men's Raw Absoluto Open,68.7,All,165,175,180,180,,95,100,105,105,,185,187.5,200,200,,485,SBD
9,Guiver Alfonso Mahecha Torres,,M,,,,,Raw,Men's Raw Absoluto Open,64.8,All,155,170,180,180,,80,85,90,90,,180,200,0,200,,470,SBD
10,Juan Sebastian Rodriguez Gutierrez,,M,,,,,Raw,Men's Raw Absoluto Open,89.2,All,205,215,222.5,222.5,,100,-107.5,-112.5,100,,215,225,230,230,,552.5,SBD
11,David Felipe Erazo Sastoque,,M,,,,,Raw,Men's Raw Absoluto Open,88.4,All,175,185,187.5,187.5,,120,-130,-130,120,,230,-250,-250,230,,537.5,SBD
12,Yeison Mauricio Vega Martinez,,M,,,,,Raw,Men's Raw Absoluto Open,72.5,All,170,-180,180,180,,85,95,102.5,102.5,,180,195,-200,195,,477.5,SBD
13,Diego Fernando Mora Perez,,M,,,,,Raw,Men's Raw Absoluto Open,95.6,All,-175,180,190,190,,120,135,-137.5,135,,185,200,220,220,,545,SBD
14,Carlos Andres Gonzalez Cortes,,M,,,,,Raw,Men's Raw Absoluto Open,76.2,All,170,175,-185,175,,95,-105,-105,95,,-195,200,-210,200,,470,SBD
15,German Andres Velandia Vanegas,,M,,,,,Raw,Men's Raw Absoluto Open,97.8,All,160,170,180,180,,120,130,-135,130,,190,205,220,220,,530,SBD
16,Jhon Viracacha Cruz,,M,,,,,Raw,Men's Raw Absoluto Open,85.4,All,-170,175,190,190,,105,120,-130,120,,170,185,-200,185,,495,SBD
17,Yeison Eduardo Hernandez Manrique,,M,,,,,Raw,Men's Raw Absoluto Open,77.6,All,160,162.5,175,175,,90,105,-112.5,105,,155,175,-200,175,,455,SBD
18,Alvaro Paolo Pavon Vasco,,M,,,,,Raw,Men's Raw Absoluto Open,104.6,All,-185,185,195,195,,125,130,-137.5,130,,185,195,-207.5,195,,520,SBD
19,Juan Sebastian Martinez Barrios,,M,,,,,Raw,Men's Raw Absoluto Open,89.2,All,145,155,162.5,162.5,,117.5,125,130,130,,175,185,-195,185,,477.5,SBD
20,William Andres Galindo Mayorga,,M,,,,,Raw,Men's Raw Absoluto Open,64.8,All,120,130,-135,130,,82.5,90,-100,90,,150,160,-170,160,,380,SBD
21,Jhon Jervi Rodríguez López,,M,2000,25,,,Raw,Men's Raw Absoluto Open,67.6,All,-95,95,120,120,,75,80,82.5,82.5,,165,175,-195,175,,377.5,SBD
22,Johan Mauricio Mora Cantor,,M,,,,,Raw,Men's Raw Absoluto Open,78,All,150,-160,-160,150,,80,90,-97.5,90,,140,155,165,165,,405,SBD
DQ,Jesus David Rojas Moreno,,M,,,,,Raw,Men's Raw Absoluto Open,72.5,All,-165,175,-185,175,,-120,-120,-120,,,-195,-195,0,,,,SBD
1,Leonel Eduardo Lizarazo Guiza,,M,2007,18,,,Raw,Men's Raw Absoluto Sub-junior,71.1,All,167.5,175,187.5,187.5,,120,130,-142.5,130,,197.5,217.5,230,230,,547.5,SBD
2,Juan Camilo Saavedra Franco,,M,2007,18,,,Raw,Men's Raw Absoluto Sub-junior,70.7,All,170,-182.5,-187.5,170,,110,120,125,125,,225,-240,-240,225,,520,SBD
3,Jhean Linz Gutierrez Sabogal,,M,2007,18,,,Raw,Men's Raw Absoluto Sub-junior,81.9,All,160,170,180,180,,110,120,122.5,122.5,,200,220,240,240,,542.5,SBD
4,Samuel Forero Buitrago,,M,2008,17,,,Raw,Men's Raw Absoluto Sub-junior,72.2,All,160,172.5,-175,172.5,,90,97.5,105,105,,195,210,222.5,222.5,,500,SBD
5,Edgar Duvan Parra Gonzalez,,M,2007,18,,,Raw,Men's Raw Absoluto Sub-junior,59.7,All,120,135,145,145,,70,80,-82.5,80,,210,220,-227.5,220,,445,SBD
6,Nicolas Gallego,,M,2007,18,,,Raw,Men's Raw Absoluto Sub-junior,81.1,All,165,177.5,182.5,182.5,,92.5,95,-107.5,95,,210,222.5,-232.5,222.5,,500,SBD
7,Johan Steban Barrera Rozo,,M,2007,18,,,Raw,Men's Raw Absoluto Sub-junior,58.9,All,120,132.5,145,145,,60,80,87.5,87.5,,170,185,-192.5,185,,417.5,SBD
8,Gabriel Alejandro Zambrano Monroy,,M,2008,17,,,Raw,Men's Raw Absoluto Sub-junior,71.1,All,160,175,180,180,,100,-107.5,-110,100,,165,177.5,-180,177.5,,457.5,SBD
9,Nerson Farbey Suarez Blanco,,M,2007,17,,,Raw,Men's Raw Absoluto Sub-junior,58.2,All,130,-142.5,-142.5,130,,80,85,87.5,87.5,,150,162.5,170,170,,387.5,SBD
10,Stiven Alejandro Otalvaro Bustamante,,M,2007,18,,,Raw,Men's Raw Absoluto Sub-junior,71.5,All,135,137.5,150,150,,80,95,-100,95,,165,175,182.5,182.5,,427.5,SBD
11,Darwin Santiago Rey Sanchez,,M,2008,17,,,Raw,Men's Raw Absoluto Sub-junior,51.9,All,105,110,120,120,,60,65,70,70,,150,152.5,-170,152.5,,342.5,SBD
12,Santiago Rayo Sanchez,,M,2007,17,,,Raw,Men's Raw Absoluto Sub-junior,66,All,120,127.5,140,140,,65,72.5,80,80,,145,155,162.5,162.5,,382.5,SBD
13,Miguel Angel Rincon Garcia,,M,2010,15,,,Raw,Men's Raw Absoluto Sub-junior,62.6,All,120,-130,-135,120,,85,92.5,100,100,,135,140,-150,140,,360,SBD
14,Juan Esteban Garzon Vargas,,M,2007,18,,,Raw,Men's Raw Absoluto Sub-junior,64,All,110,120,-132.5,120,,65,70,75,75,,140,150,162.5,162.5,,357.5,SBD
15,Oscar Andres Jara Figueroa,,M,2007,18,,,Raw,Men's Raw Absoluto Sub-junior,53.2,All,-95,-95,95,95,,-60,60,-62.5,60,,120,-130,-130,120,,275,SBD
16,Santiago Daza Puentes,,M,2010,15,,,Raw,Men's Raw Absoluto Sub-junior,57.9,All,-90,95,-105,95,,-50,55,-62.5,55,,110,120,-135,120,,270,SBD
17,Andres Camilo Barrios Pineros,,M,2009,16,,,Raw,Men's Raw Absoluto Sub-junior,52.2,All,60,62.5,80,80,,40,50,-55,50,,95,105,115,115,,245,SBD
18,Sebastian Mateo Delgado Buelvas,,M,2008,16,,,Raw,Men's Raw Absoluto Sub-junior,,All,120,130,137.5,137.5,,75,82.5,87.5,87.5,,200,210,-222.5,210,,435,SBD
DQ,Jostin Andrey Ballen Hilarion,,M,2009,16,,,Raw,Men's Raw Absoluto Sub-junior,52,All,60,70,-77.5,70,,-40,-45,-45,,,105,-115,115,115,,,SBD
DQ,David Santiago,,M,2009,16,,,Raw,Men's Raw Absoluto Sub-junior,51.9,All,-160,-170,-170,,,90,-100,-100,90,,-180,180,185,185,,,SBD
DQ,Julian David Arias Acevedo,,M,,,,,Raw,Men's Raw Junior,51.6,53,-130,-145,-145,,,55,-65,-65,55,,150,165,-170,165,,,SBD
1,Alejandro Mendoza Pena,,M,,,,,Raw,Men's Raw Junior,57.8,59,165,-175,180,180,,-100,100,102.5,102.5,,175,185,-200,185,,467.5,SBD
2,Martin Nicolas Araque Montenegro,,M,,,,,Raw,Men's Raw Junior,58.1,59,125,145,-160,145,,75,85,87.5,87.5,,145,160,167.5,167.5,,400,SBD
1,Jeremy Esteban Sotelo Pineda,,M,,,,,Raw,Men's Raw Junior,65.9,66,145,160,170,170,,100,102.5,105,105,,190,200,-202.5,200,,475,SBD
2,Angel Nicolas Garzon Amaya,,M,,,,,Raw,Men's Raw Junior,65.7,66,135,147.5,150,150,,62.5,70,75,75,,170,187.5,-192.5,187.5,,412.5,SBD
1,Maicol stiben acosta,,M,,,,,Raw,Men's Raw Junior,72.6,74,175,182.5,185,185,,115,120,125,125,,185,187.5,205,205,,515,SBD
2,Juan Manuel Cortes Prieto,,M,,,,,Raw,Men's Raw Junior,69.2,74,140,150,162.5,162.5,,105,112.5,115,115,,200,210,220,220,,497.5,SBD
3,Juan Camilo Silva Perilla,,M,,,,,Raw,Men's Raw Junior,71.7,74,155,-170,175,175,,100,107.5,112.5,112.5,,200,-210,-210,200,,487.5,SBD
4,Camilo Jose Amaya Rativa,,M,,,,,Raw,Men's Raw Junior,70.1,74,-137.5,140,147.5,147.5,,105,107.5,-110,107.5,,205,215,225,225,,480,SBD
5,Kevin David Delgado Buelvas,,M,,,,,Raw,Men's Raw Junior,71,74,130,160,-165,160,,87.5,92.5,97.5,97.5,,205,-215,-215,205,,462.5,SBD
6,Cristian Camilo Penaloza Guzman,,M,,,,,Raw,Men's Raw Junior,68.6,74,140,150,-160,150,,-80,82.5,90,90,,-185,190,-210,190,,430,SBD
