Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Criselda Facundo,F,SBD,FR-Jr,56,Raw,2001,,USA,TX,55.85,142.5,152.5,157.5,157.5,90,97.5,102.5,102.5,175,185,190,190,450,,
1,Aketzalli Cruz,F,SBD,FR-Jr,90,Raw,2001,,USA,TX,87.4,165,175,-185,175,95,100,102.5,102.5,177.5,187.5,200,200,477.5,,
1,Angela Vega,F,SBD,FR-Jr,67.5,Raw,2001,,Chile,,65.3,155,-165,165,165,92.5,-97.5,-97.5,92.5,182.5,195,-205,195,452.5,,
2,Gabriela Parra,F,SBD,FR-Jr,67.5,Raw,2003,,USA,TX,64.7,87.5,97.5,105,105,37.5,45,50,50,115,127.5,135,135,290,,
1,Danielle Barrera,F,SBD,FR-Jr,82.5,Raw,2002,,USA,TX,81.3,145,155,160,160,82.5,87.5,92.5,92.5,165,175,182.5,182.5,435,,
1,Criselda Facundo,F,SBD,FR-O,56,Raw,2001,,USA,TX,55.85,142.5,152.5,157.5,157.5,90,97.5,102.5,102.5,175,185,190,190,450,,
1,Katie Brooks,F,SBD,FR-O,60,Raw,1989,,USA,TX,57.85,72.5,-80,-80,72.5,52.5,55,57.5,57.5,87.5,97.5,102.5,102.5,232.5,,
1,Andrea Gomez,F,SBD,FR-O,75,Raw,1990,,USA,TX,74.6,85,90,97.5,97.5,57.5,60,62.5,62.5,140,145,147.5,147.5,307.5,,
2,Allison Dynan,F,SBD,FR-O,75,Raw,1997,,USA,TX,73.6,92.5,-95,97.5,97.5,47.5,50,52.5,52.5,92.5,97.5,102.5,102.5,252.5,,
1,Priscilla Mercado,F,SBD,FR-O,100+,Raw,1987,,USA,TX,102.9,110,-127.5,130,130,57.5,67.5,-70,67.5,137.5,155,165,165,362.5,,
2,Brianna Dobson,F,SBD,FR-O,100+,Raw,1993,,USA,TX,123.85,100,105,110,110,62.5,67.5,75,75,115,120,125,125,310,,
1,Margarita Karpilenko,F,SBD,FR-O,67.5,Raw,1987,,USA,NM,62.7,120,122.5,-125,122.5,60,-62.5,-62.5,60,140,142.5,145,145,327.5,,
1,Autumn Dunnam,F,SBD,FR-O,82.5,Raw,1999,,USA,TX,81.35,160,165,170,170,67.5,72.5,77.5,77.5,147.5,155,162.5,162.5,410,,
2,Tonia Guida,F,SBD,FR-O,82.5,Raw,1991,,USA,TX,82.15,102.5,107.5,112.5,112.5,62.5,-67.5,-70,62.5,112.5,117.5,122.5,122.5,297.5,,
1,Sydney Arredondo,F,SBD,FR-T2,60,Raw,2007,,USA,TX,59.5,102.5,110,-115,110,-47.5,-47.5,47.5,47.5,115,122.5,132.5,132.5,290,,
1,Marissa Ramirez #5,F,SBD,FW-Jr,82.5,Wraps,2003,,USA,TX,75.6,85,92.5,97.5,97.5,45,47.5,-50,47.5,92.5,97.5,102.5,102.5,247.5,,
1,Nayeli Hernandez,F,SBD,F-T1,56,Single-ply,2009,,USA,TX,53.45,92.5,97.5,-105,97.5,50,52.5,-57.5,52.5,102.5,107.5,115,115,265,,
1,Rebecca Ybarra,F,SBD,F-T1,67.5,Single-ply,2010,,USA,TX,66.6,52.5,60,-72.5,60,40,42.5,-47.5,42.5,67.5,72.5,77.5,77.5,180,,
DQ,Gabriella Garza #2,F,SBD,F-T2,48,Single-ply,2007,,USA,TX,45.7,-120,-125,-125,,-52.5,-52.5,-52.5,,,,,,,,
1,Paloma Calderon,F,SBD,F-T2,60,Single-ply,2008,,USA,TX,58.9,125,127.5,-135,127.5,65,67.5,70,70,137.5,140,-150,140,337.5,,
2,Sophia Villarreal,F,S,F-T2,60,Single-ply,2008,,USA,TX,56.2,112.5,-117.5,-117.5,112.5,,,,,,,,,112.5,,
1,Emmerson Mokuiki,F,SBD,F-T2,100,Single-ply,2008,,USA,TX,94.5,182.5,185,-200,185,-77.5,-77.5,77.5,77.5,142.5,-145,145,145,407.5,,
1,Nevaeh Calzada,F,SBD,F-T2,67.5,Single-ply,2008,,USA,TX,64.6,110,112.5,-120,112.5,50,55,-60,55,122.5,127.5,-135,127.5,295,,
1,Sara Vasquez,F,SBD,F-T3,75,Single-ply,2006,,USA,TX,74.9,152.5,157.5,160,160,50,65,-70,65,120,125,-127.5,125,350,,
1,Andres Ruiz #4,M,SBD,M-C,90,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,89.4,272.5,-285,297.5,297.5,-175,-180,180,180,245,270,-277.5,270,747.5,,
1,Ian Carrion,M,SBD,M-C,125,Single-ply,2002,Longhorn Powerlifting,USA,TX,112.45,245,255,-260,255,117.5,125,-127.5,125,225,-240,-255,225,605,,
1,Revin Gavino,M,SBD,MR-C,75,Raw,2005,,USA,TX,71.4,182.5,-190,195,195,120,-130,130,130,-210,210,222.5,222.5,547.5,,
1,Ray Heiser,M,SBD,MR-C,90,Raw,2001,,USA,TX,87.15,212.5,227.5,237.5,237.5,140,152.5,160,160,247.5,262.5,-275,262.5,660,,
2,Manuel Torres,M,SBD,MR-C,90,Raw,2006,,USA,TX,89.05,155,165,172.5,172.5,-102.5,110,117.5,117.5,187.5,200,212.5,212.5,502.5,,
1,Matthew Dumas,M,SBD,MR-C,110,Raw,2003,,USA,TX,109.7,200,215,225,225,132.5,137.5,142.5,142.5,235,255,-272.5,255,622.5,,
1,Julian Gamboa,M,SBD,MR-C,140+,Raw,2006,Roadrunner Powerlifting Club,USA,TX,153.3,225,242.5,255,255,120,127.5,132.5,132.5,225,242.5,260,260,647.5,,
1,Thien Pham,M,SBD,MR-C,67.5,Raw,2005,,USA,TX,64.3,147.5,160,170,170,110,117.5,122.5,122.5,185,200,212.5,212.5,505,,
2,Julian Cruz #1,M,SBD,MR-C,67.5,Raw,2005,Roadrunner Powerlifting Club,USA,TX,64.75,157.5,165,172.5,172.5,95,102.5,107.5,107.5,180,190,210,210,490,,
1,Aragón Torres,M,SBD,MR-C,82.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,80.25,165,177.5,182.5,182.5,112.5,-122.5,-122.5,112.5,200,215,220,220,515,,
1,Damien Zuniga,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,74.9,157.5,165,172.5,172.5,-110,125,-132.5,125,190,200,210,210,507.5,,
2,Philip Stornello,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,73.3,170,180,190,190,110,115,117.5,117.5,172.5,180,190,190,497.5,,
3,Micam Kwilas,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,71.25,-142.5,150,160,160,100,-110,,100,195,202.5,220,220,480,,
1,PJ Krestinski,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,90,247.5,262.5,277.5,277.5,160,167.5,172.5,172.5,285,305,325,325,775,,
2,Logan Jones,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,89.8,240,255,272.5,272.5,150,160,-162.5,160,275,285,305,305,737.5,,
3,Pedro Aguilar,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,82.65,-215,232.5,-245,232.5,150,155,-160,155,220,232.5,242.5,242.5,630,,
4,Trent Mendez,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,84.7,185,187.5,-220,187.5,120,142.5,-157.5,142.5,220,230,-240,230,560,,
1,Keaton Modleski,M,SBD,MR-Jr,100,Raw,2001,,USA,IL,99.05,252.5,267.5,282.5,282.5,170,180,185,185,265,282.5,295,295,762.5,,
2,Obed Hernandez,M,SBD,MR-Jr,100,Raw,2001,,USA,TX,94.25,215,230,240,240,147.5,160,-165,160,225,245,260,260,660,,
1,Ervin Rodriguez-Lopez,M,SBD,MR-Jr,110,Raw,2002,,USA,OK,101.1,237.5,260,265,265,150,165,172.5,172.5,235,250,-260,250,687.5,,
2,Nathaniel Martinez,M,SBD,MR-Jr,110,Raw,2001,,USA,TX,106.45,192.5,205,220,220,120,132.5,-147.5,132.5,205,220,-232.5,220,572.5,,
3,Dylan Salazar,M,SBD,MR-Jr,110,Raw,2001,,USA,TX,108.95,170,182.5,-190,182.5,-120,125,132.5,132.5,185,195,205,205,520,,
1,Juan Govea,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,80.65,210,-222.5,235,235,125,130,135,135,235,250,262.5,262.5,632.5,,
2,Gabriel Westlake,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,80.17,205,222.5,235,235,125,137.5,-140,137.5,217.5,235,245,245,617.5,,
3,Maximus Peck,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,82.1,210,220,230,230,130,137.5,140,140,220,230,240,240,610,,
4,Christopher Nunez,M,SBD,MR-Jr,82.5,Raw,2003,Roadrunner Powerlifting Club,USA,TX,80.7,190,205,-220,205,105,115,120,120,205,230,250,250,575,,
5,Trevor Yelton,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,80.5,185,192.5,197.5,197.5,145,150,-155,150,202.5,210,220,220,567.5,,
1,Frank Martin,M,SBD,MR-M1a,110,Raw,1983,,USA,TX,103.75,230,237.5,250,250,147.5,150,-155,150,252.5,262.5,-270,262.5,662.5,,
1,Rene Maldonado,M,SBD,MR-M1b,100,Raw,1978,,USA,TX,96.9,215,227.5,-235,227.5,145,-152.5,152.5,152.5,237.5,250,-260,250,630,,
1,Jonathan Brown-Schmidt,M,SBD,MR-M1b,140+,Raw,1977,,USA,TX,147.65,-185,215,235,235,140,150,165,165,240,252.5,272.5,272.5,672.5,,
1,Trent Yelton,M,SBD,MR-O,75,Raw,1998,,USA,CO,71.55,157.5,-165,167.5,167.5,112.5,120,-125,120,157.5,167.5,172.5,172.5,460,,
1,Caleb Forte,M,SBD,MR-O,90,Raw,2005,Flo-Strength Training,USA,TX,85.9,237.5,250,260,260,182.5,190,-192.5,190,290,310,-325,310,760,,
2,Michael Vargas #1,M,SBD,MR-O,90,Raw,1996,,USA,TX,88.85,250,262.5,272.5,272.5,157.5,167.5,,167.5,247.5,260,272.5,272.5,712.5,,
3,Israel Nunez-Santiago,M,SBD,MR-O,90,Raw,1992,Pinnacle Strength,USA,TX,89.95,210,225,-232.5,225,125,130,132.5,132.5,235,250,-260,250,607.5,,
4,Jacob Palomares,M,SBD,MR-O,90,Raw,1995,,USA,TX,88.95,197.5,205,-210,205,-125,127.5,-132.5,127.5,267.5,-272.5,-272.5,267.5,600,,
5,Jacob Carroll,M,SBD,MR-O,90,Raw,1992,,USA,TX,89.05,135,160,172.5,172.5,80,87.5,-92.5,87.5,132.5,150,172.5,172.5,432.5,,
1,Frank Guevara,M,SBD,MR-O,100,Raw,1983,,USA,TX,96.65,-212.5,212.5,220,220,165,170,-175,170,235,242.5,255,255,645,,
2,Rene Maldonado,M,SBD,MR-O,100,Raw,1978,,USA,TX,96.9,215,227.5,-235,227.5,145,-152.5,152.5,152.5,237.5,250,-260,250,630,,
3,Tomás Muñoz,M,SBD,MR-O,100,Raw,1997,,Chile,,91.45,190,-202.5,-210,190,115,120,-122.5,120,225,240,-250,240,550,,
1,Asa Meyer,M,SBD,MR-O,110,Raw,1998,,USA,TX,110,257.5,272.5,287.5,287.5,137.5,147.5,150,150,260,285,-295,285,722.5,,
2,Frank Martin,M,SBD,MR-O,110,Raw,1983,,USA,TX,103.75,230,237.5,250,250,147.5,150,-155,150,252.5,262.5,-270,262.5,662.5,,
3,Arian Ehteshami,M,SBD,MR-O,110,Raw,1992,,USA,TX,104.25,175,182.5,190,190,-132.5,-142.5,142.5,142.5,212.5,227.5,-237.5,227.5,560,,
4,Caleb Lozano,M,SBD,MR-O,110,Raw,1997,,USA,TX,106.4,165,180,192.5,192.5,107.5,117.5,127.5,127.5,167.5,185,200,200,520,,
5,Marcus Dobson,M,SBD,MR-O,110,Raw,1992,,USA,TX,103,-137.5,145,152.5,152.5,100,112.5,-125,112.5,170,185,195,195,460,,
1,Cristian Coronado,M,SBD,MR-O,125,Raw,1996,,USA,TX,118.45,250,262.5,275,275,182.5,-190,-190,182.5,240,260,-272.5,260,717.5,,
DQ,Sinhue Torres,M,SBD,MR-O,125,Raw,2006,,USA,TX,120.7,-180,-180,-180,,-110,-110,,,,,,,,,
1,Nicholas Lopez,M,SBD,MR-O,140,Raw,1996,Heavy Metal Fitness,USA,TX,125.15,230,242.5,-255,242.5,142.5,150,157.5,157.5,230,240,245,245,645,,
1,Alexis Guzmán #1,M,SBD,MR-O,82.5,Raw,1986,,USA,TX,81.9,217.5,225,237.5,237.5,-125,132.5,-140,132.5,245,267.5,275,275,645,,
2,Juan Govea,M,SBD,MR-O,82.5,Raw,2003,,USA,TX,80.65,210,-222.5,235,235,125,130,135,135,235,250,262.5,262.5,632.5,,
3,Ananth Venkatachalam,M,SBD,MR-O,82.5,Raw,1999,,USA,MA,81.75,-117.5,130,147.5,147.5,80,90,-102.5,90,115,137.5,157.5,157.5,395,,
1,Antonio Santos,M,SBD,MR-T1,82.5,Raw,2009,,USA,TX,78.05,130,140,147.5,147.5,105,112.5,-117.5,112.5,185,-192.5,-192.5,185,445,,
1,Brady Treat,M,SBD,MR-T2,60,Raw,2007,,USA,TX,59.65,160,167.5,-177.5,167.5,117.5,-125,130,130,175,185,200,200,497.5,,
2,Isreal Perez,M,SBD,MR-T2,60,Raw,2007,,USA,TX,59.8,142.5,150,162.5,162.5,82.5,85,90,90,180,192.5,200,200,452.5,,
3,Ryan Sturgis,M,SBD,MR-T2,60,Raw,2006,,USA,TX,58.85,130,140,-145,140,95,100,-105,100,175,187.5,195,195,435,,
1,Bronson Thurman,M,SBD,MR-T2,90,Raw,2008,,USA,TX,85.9,-170,170,-175,170,90,95,-100,95,150,167.5,-185,167.5,432.5,,
1,Ethaniel Kauffeld,M,SBD,MR-T2,100,Raw,2007,,USA,TX,95.1,150,177.5,182.5,182.5,80,87.5,102.5,102.5,175,177.5,185,185,470,,
1,Landon Jones,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,64.5,117.5,160,-170,160,72.5,-82.5,82.5,82.5,127.5,160,170,170,412.5,,
1,Devon Trevino,M,SBD,MR-T3,75,Raw,2005,,USA,TX,74.85,-210,-210,210,210,130,137.5,140,140,235,245,-260,245,595,,
1,Caleb Forte,M,SBD,MR-T3,90,Raw,2005,Flo-Strength Training,USA,TX,85.9,237.5,250,260,260,182.5,190,-192.5,190,290,310,-325,310,760,,
2,Elijah McGill,M,SBD,MR-T3,90,Raw,2006,,USA,TX,84.9,167.5,177.5,187.5,187.5,105,112.5,117.5,117.5,170,185,195,195,500,,
DQ,Sinhue Torres,M,SBD,MR-T3,125,Raw,2006,,USA,TX,120.7,-180,-180,-180,,-110,-110,,,,,,,,,
1,Jaden Gomez,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,81,195,210,220,220,122.5,130,137.5,137.5,200,217.5,227.5,227.5,585,,
1,Gerardo Colunga,M,SBD,MW-O,100,Wraps,1994,,USA,TX,97.15,-225,235,240,240,150,162.5,165,165,220,227.5,-230,227.5,632.5,,
1,Elijah Molina,M,SBD,MR-Y3,44,Raw,2011,,USA,TX,43.9,57.5,-65,65,65,35,-37.5,-37.5,35,95,-100,100,100,200,,
1,Israel Soliz,M,SBD,M-T1,110,Single-ply,2009,,USA,TX,109.3,92.5,105,117.5,117.5,70,-75,80,80,115,127.5,-137.5,127.5,325,,
DQ,Gabriel Garza #2,M,SBD,M-T2,67.5,Single-ply,2007,,USA,TX,67.05,210,212.5,-220,212.5,-125,-125,-125,,205,-217.5,217.5,217.5,,,
