Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Joshua Miller,M,,40,USA,MD,Single-ply,M40-44,99.2,100,245,267.5,-275,,267.5,-165,175,182.5,182.5,205,227.5,-230,,227.5,677.5,SBD,Yes
1,Adam Moore,M,,43,USA,MD,Single-ply,M40-44,108.7,110,265,287.5,,,287.5,145,-160,-160,145,227.5,237.5,247.5,,247.5,680,SBD,Yes
1,Brock Rudy,M,,15,USA,PA,Raw,T13-15,64.8,67.5,,,,,,78,-82.5,82.5,82.5,,,,,,82.5,B,Yes
1,Robert Rose,M,,15,USA,PA,Raw,T13-15,83.9,90,,,,,,80,82.5,-87.5,82.5,,,,,,82.5,B,Yes
1,Mitch Dolman,M,,28,USA,MD,Raw,Open,87.9,90,,,,,,145,150,-162.5,150,,,,,,150,B,Yes
1,Tony Rudy,M,,50,USA,PA,Raw,M50-54,102.7,110,,,,,,97.5,102.5,107.5,107.5,,,,,,107.5,B,Yes
1,Bill Keister,M,,59,USA,PA,Raw,M55-59,108.9,110,,,,,,147.5,155.5,157.5,157.5,,,,,,157.5,B,Yes
1,Brock Rudy,M,,15,USA,PA,Raw,T13-15,64.8,67.5,,,,,,,,,,121,127.5,137.5,,137.5,137.5,D,Yes
1,Robert Rose,M,,15,USA,PA,Raw,T13-15,83.9,90,,,,,,,,,,175,182.5,190,,190,190,D,Yes
1,Mitch Dolman,M,,28,USA,MD,Raw,Open,87.9,90,,,,,,,,,,247.5,262.5,-272.5,,262.5,262.5,D,Yes
1,Tony Rudy,M,,50,USA,PA,Raw,M50-54,102.7,110,,,,,,,,,,180,192.5,200,,200,200,D,Yes
