Валгуцков Максим,Юноши 16 - 17,90,350.0,215.8975,,,,,,,,,,,,,,,,
Дадикян Давидбек,Юноши 13 - 15,67.5,275.0,211.2138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Заикин Вячеслав,Открытая,90,530.0,332.6810,,,,,,,,,,,,,,,,
Прусов Андрей,Открытая,125,502.5,274.6665,,,,,,,,,,,,,,,,
Масютин Игорь,Открытая,140,410.0,218.4767,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Сталинградской битвы WPC пауэрлифтинг классический RAW,,,,,,,,,,,,,,,,,,,,
г. Волгоград 17 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Золотарев Вячеслав,Юниоры 20 - 23 (05.02.1996)/22,74.80,0.7110,Лично,Волгоград/Волгоградская область,100.0,115.0,-140,,-80.0,-80.0,80.0,,110.0,125.0,140.0,,335.0,238.1683,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Иванов Антон,Юноши 18 - 19 (15.06.1999)/18,107.0,0.5632,Лично,Волгоград/Волгоградская область,-200.00,-200.00,-200,,120.0,,,,180.0,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.А. НК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Секретарь: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC пауэрлифтинг в многослойно,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Сталинградской битвы WPC пауэрлифтинг в многослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
г. Волгоград 17 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Макеев Андрей,Open (28.12.1985)/32,108.50,0.5647,Волжский,Волжский/Волгоградская область,280.0,-300.0,320.0,,-270.0,-280.0,-280.0,,-300.0,,,,0,0.0000,Козырев О.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.А. НК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Секретарь: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Сталинградской битвы WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
г. Волгоград 17 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Сорокина Валерия,Teen 16-17 (28.12.2000)/17,51.20,1.1212,Волгоградская,Волгоград/Волгоградская область,60.0,-65.0,-67.5,,60,67.2720,Воробьева Регина Павловна,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Шатова Елена,Open (10.05.1979)/38,54.30,1.0701,Лично,Волгоград/Волгоградская область,-42.5,-42.5,-42.5,,0,0.0000,Дмитриенко А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Резван Анна,Open (08.03.1984)/33,64.80,0.9289,Волгоградская,Волгоград/Волгоградская область,85.0,90.0,95.0,,95,88.2455,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Айвазан Размик,Masters 55-59 (28.12.1957)/60,67.00,0.9904,Волгоградская,Светлый Яр/Волгоградская,90.0,95.0,100.0,,100,99.0392,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Карплюк Максим,Teen 16-17 (06.12.1999)/18,75.00,0.6885,Светлый Яр,Светлый Яр/Волгоградская,140.0,145.0,-150.0,,145,99.8397,Двизов Ю.Н.,,,,,,,,
Кисленко Владислав,Teen 18-19 (13.07.1999)/18,73.30,0.7005,Волгоградская,Волгоград/Волгоградская область,120.0,125.0,130.0,,130,91.0585,,,,,,,,,
Абдюшев Артур,Open (28.02.1993)/24,73.80,0.6969,Светлый Яр,Светлый Яр/Волгоградская,165.0,170.0,177.5,,177.5,123.6909,Двизов Ю.Н.,,,,,,,,
Двизов Юрий,Masters 70-74 (05.02.1947)/70,75.00,1.1327,Светлый Яр,Светлый Яр/Волгоградская,110.0,-115.0,-115.0,,110,124.5931,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Андреичев Станислав,Open (22.12.1989)/28,81.30,0.6508,Фролово,Фролово/Волгоградская область,-147.5,-170.0,-170.0,,0,0.0000,Москалев В.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Шкарпетин Андрей,Open (28.04.1990)/27,89.30,0.6145,Волгоградская,Волгоград/Волгоградская область,180.0,187.5,192.5,,192.5,118.3009,,,,,,,,,
Галкин Антон,Open (29.04.1987)/30,90.00,0.6119,Волгоградская,Волгоград/Волгоградская область,170.0,180.0,182.5,,182.5,111.6626,,,,,,,,,
Дмитриенко Александр,Open (05.10.1990)/27,89.70,0.6130,Волгоградская,Волгоград/Волгоградская область,170.0,175.0,180.0,,180,110.3400,Амельченко А.,,,,,,,,
Матвеев Вячеслав,Masters 45-49 (27.04.1970)/47,87.50,0.6727,Волгоградская,Волгоград/Волгоградская область,145.0,150.0,157.5,,157.5,105.9555,Потников С.Н.,,,,,,,,
Суняев Юрий,Masters 50-54 (06.04.1965)/52,89.80,0.7137,Фролово,Фролово/Волгоградская область,-100.0,100.0,107.5,,107.5,76.7205,Москалев В.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Евсеев Алексей,Open (20.06.1983)/34,94.90,0.5952,Светлый Яр,Светлый Яр/Волгоградская,155.0,162.5,170.0,,170,101.1840,Двизов Ю.Н.,,,,,,,,
Чижов Илья,Open (24.08.1982)/35,91.60,0.6061,Волгоградская,Волгоград/Волгоградская область,140.0,-142.5,142.5,,142.5,86.3621,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Тришин Дмитрий,Teen 13-15 (23.07.2002)/15,123.00,0.5477,Волгоградская,Волгоград/Волгоградская область,85.0,90.0,-95.0,,90,49.2975,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.А. НК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Секретарь: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сорокина Валерия,Юноши 16 - 17,52,60.0,67.2720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Резван Анна,Открытая,67.5,95.0,88.2455,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Карплюк Максим,Юноши 16 - 17,75,145.0,99.8397,,,,,,,,,,,,,,,,
Кисленко Владислав,Юноши 18 - 19,75,130.0,91.0585,,,,,,,,,,,,,,,,
Тришин Дмитрий,Юноши 13 - 15,125,90.0,49.2975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абдюшев Артур,Открытая,75,177.5,123.6909,,,,,,,,,,,,,,,,
Шкарпетин Андрей,Открытая,90,192.5,118.3009,,,,,,,,,,,,,,,,
Галкин Антон,Открытая,90,182.5,111.6626,,,,,,,,,,,,,,,,
Дмитриенко Александр,Открытая,90,180.0,110.3400,,,,,,,,,,,,,,,,
Евсеев Алексей,Открытая,100,170.0,101.1840,,,,,,,,,,,,,,,,
Чижов Илья,Открытая,100,142.5,86.3621,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Двизов Юрий,Мастера 70 - 74,75,110.0,124.5931,,,,,,,,,,,,,,,,
Матвеев Вячеслав,Мастера 45 - 49,90,157.5,105.9555,,,,,,,,,,,,,,,,
Айвазан Размик,Мастера 55 - 59,67.5,100.0,99.0392,,,,,,,,,,,,,,,,
Суняев Юрий,Мастера 50 - 54,90,107.5,76.7205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC жим лежа ПОДА.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Сталинградской битвы WPC жим лежа ПОДА,,,,,,,,,,,,,,,,,,,,
г. Волгоград 17 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Попов Игорь,Открытая (07.04.1993)/24,56.00,0.5625,Лично,Волгоград/Волгоградская область,92.5,97.5,-100.0,,97.5,163.1250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Медведев Сергей,Открытая (04.05.1989)/28,81.60,0.5625,Лично,Волгоград/Волгоградская область,-145.0,-145.0,145.0,,145.0,163.1250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Костюченко Владимир,Мастера 50 - 54 (11.03.1965)/51,95.00,0.5625,Лично,Волгоград/Волгоградская область,145.0,145.0,-145.0,,145.0,163.1250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.А. НК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Секретарь: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Сталинградской битвы WPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
г. Волгоград 17 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Ходырева Ольга,Masters 60-64 (09.01.1957)/60,55.90,1.4008,Волгоградская,Волгоград/Волгоградская область,90.0,-92.5,92.5,,92.5,129.5773,Гузев П.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Садыхова Элина,Juniors 20-23 (09.12.1996)/21,58.70,1.0051,Волгоградская,Волгоград/Волгоградская область,50.0,60.0,67.5,,67.5,67.8443,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Алекберов Орхан,Open (05.12.1983)/34,67.50,0.7484,Волгоградская,Волгоград/Волгоградская область,-200.0,207.5,212.5,,212.5,159.0350,,,,,,,,,
Чистяков Александр,Masters 40-44 (27.09.1974)/43,65.20,0.7951,Волгоградская,Волгоград/Волгоградская область,180.0,-190.0,-190.0,,180,143.1193,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Чмутин Михаил,Teen 16-17 (27.09.2001)/16,72.70,0.7049,Лично,Волгоград/Волгоградская область,100.0,115.0,-125.0,,115,81.0578,,,,,,,,,
Шевырёв Евгений,Juniors 20-23 (17.02.1997)/20,71.00,0.7181,Волгоградская,Волгоград/Волгоградская область,140.0,160.0,-180.0,,160,114.8880,,,,,,,,,
Мгарбел Мохамад,Juniors 20-23 (01.01.1997)/20,72.00,0.7102,Волгоградская,Волгоград/Волгоградская область,-215.0,-215.0,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Балычев Сергей,Open (28.04.1980)/37,87.60,0.6213,Волгоградская,Светлый Яр/Волгоградская,225.0,235.0,240.0,,240,149.1240,Двизов Ю.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Шеховцов Александр,Open (04.05.1987)/30,108.20,0.5652,Волгоградская,Волгоград/Волгоградская область,240.0,250.0,-255.0,,250,141.3000,,,,,,,,,
Борчанинов Юрий,Open (17.05.1990)/27,102.00,0.5767,Волгоградская,Волгоград/Волгоградская область,-230.0,-230.0,-230.0,,0,0.0000,Амельченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.А. НК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Секретарь: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Садыхова Элина,Юниоры 20 - 23,60,67.5,67.8443,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ходырева Ольга,Мастера 60 - 64,56,92.5,129.5773,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чмутин Михаил,Юноши 16 - 17,75,115.0,81.0578,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шевырёв Евгений,Юниоры 20 - 23,75,160.0,114.8880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Алекберов Орхан,Открытая,67.5,212.5,159.0350,,,,,,,,,,,,,,,,
Балычев Сергей,Открытая,90,240.0,149.1240,,,,,,,,,,,,,,,,
Шеховцов Александр,Открытая,110,250.0,141.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чистяков Александр,Мастера 40 - 44,67.5,180.0,143.1193,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Сталинградской битвы,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
г. Волгоград 17 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ничипорук Андрей,Открытая (11.04.1991)/26,79.60,0.6487,Лично,Волгоград/Волгоградская область,80,34,2720.0,2087.1922,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Матвеев Вячеслав,Мастер 45 - 49 (27.04.1970)/47,87.50,0.6075,Лично,Волгоград/Волгоградская область,87.5,21,1837.5,1292.4563,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Алабин Михаил,Открытая (06.07.1989)/28,97.0,0.5623,Лично,Волгоград/Волгоградская область,97.5,23,2242.5,1328.5518,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.А. НК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Секретарь: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
