"Закрытый турнир ""Кубок памяти""",,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,
Москва. 16 сентября 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
Женщины,,,,,,,,,,,,,
1,Малышева Мария,Открытая (08.08.1990)/28,59.20,1.1266,Лично,Реутов/Московская область,60.0,,,,60.0,67.5960,Самостоятельно
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
1,Крыжановский Андрей,Открытая (24.10.1984)/33,81.90,0.6729,Лично,Москва,-225.0,225.0,240.0,,240.0,161.4960,Самостоятельно
2,Лория Михаил,Открытая (14.07.1981)/37,102.50,0.6028,Лично,Москва,225.0,235.0,-245.0,,235.0,141.6580,Самостоятельно
3,Арсентьев Иван,Открытая (04.06.1976)/42,116.20,0.5795,Лично,Клин/Московская область,215.0,235.0,-250.0,,235.0,136.1825,Янковская А.
4,Козлов Станислав,Открытая (20.07.1997)/21,99.40,0.6101,Лично,Москва,190.0,205.0,215.0,,215.0,131.1715,Самостоятельно
7,Акимов Михаил,Открытая (14.01.1973)/45,107.90,0.5921,Лично,Москва,200.0,215.0,-225.0,,215.0,127.3015,Самостоятельно
5,Михайлов Андрей,Открытая (18.06.1983)/35,95.50,0.6206,Лично,Кубинка/Московская область,190.0,210.0,-215.0,,210.0,130.3260,Самостоятельно
8,Степанов Дмитрий,Открытая (11.11.1985)/32,83.50,0.6651,Лично,Москва,175.0,185.0,190.0,,190.0,126.3690,Самостоятельно
6,Еременко Алексей,Открытая (09.01.1994)/24,74.70,0.7146,Лично,Егорьевск/Московская область,160.0,170.0,180.0,,180.0,128.6280,Самостоятельно
9,Умнов Александр,Открытая (06.10.1994)/23,78.70,0.6899,Лично,Москва,155.0,165.0,170.0,,170.0,117.2830,Самостоятельно
11,Танин Рауф,Открытая (23.02.1999)/19,75.00,0.7126,Лично,Москва,140.0,150.0,160.0,,160.0,114.0160,Самостоятельно
12,Девятков Игорь,Открытая (30.04.1989)/29,81.50,0.6749,Лично,Москва,140.0,150.0,160.0,,160.0,107.9840,Самостоятельно
13,Тимофеев Иван,Открытая (18.07.1989)/29,80.90,0.6779,Лично,Санкт-Петербург,155.0,157.5,-170.0,,157.5,106.7693,Самостоятельно
14,Бабин Артем,Открытая (27.01.1994)/24,79.50,0.6854,Лично,Москва,140.0,150.0,155.0,,155.0,106.2370,Самостоятельно
10,Дроздов Иван,Открытая (13.04.1993)/25,59.90,0.8542,Лично,Москва,110.0,120.0,135.0,,135.0,115.3170,Самостоятельно
15,Петросян Гор,Открытая (29.12.2001)/16,81.20,0.6764,Лично,Клин/Московская область,110.0,117.5,125.0,,125.0,84.5500,Глазков А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия закрытого турнира ""Кубок памяти""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья:,Коротков Максим/ НК. Москва,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,
Судьи:,Панферова Мария/ НК. Москва,,,,,,,,,,,,
,Сереженко Татьяна/ Москва,,,,,,,,,,,,
,Коротков Максим/ НК. Москва,,,,,,,,,,,,
