Ranking,Name,Team,Awards Division,Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place in weight class
22,Bader Mohamed,Crossfit Delmon,Men's Raw Open,66,150,157.5,162.5,162.5,85,-90,90,90,190,200,207.5,207.5,460,72.58539315,2
23,Hisham Felemban,TeamKhalifa,Men's Raw Open,83,180,190,200,200,90,97.5,-102.5,97.5,207.5,-215,215,215,513,72.1438587,7
24,Karim Shebani,Desert Barbell,Men's Raw Open,93,180,192.5,202.5,202.5,130,-137.5,137.5,137.5,170,190,205,205,545,72.13843104,6
25,Abdullah Alzeerah,None,Men's Raw Open,83,140,152.5,-160,152.5,125,135,142.5,142.5,190,210,220,220,515,71.3331194,6
26,Royston Dcosta,Desert Barbell,Men's Raw Open,74,165,175,-185,175,80,85,-90,85,175,195,205,205,465,70.01276835,4
27,Stephen Rigby,Desert Barbell,Men's Raw Open,120,200,215,222.5,222.5,120,127.5,-132.5,127.5,225,245,-260,245,595,69.67753627,2
28,Claude Eguienta,Desert Barbell,Men's Raw Open,83,160,170,175,175,-115,115,-122.5,115,-190,200,-215,200,490,69.46379369,8
29,Hadi Al-Muwaness,Desert Barbell,Men's Raw Open,83,165,170,-175,170,112.5,117.5,-120,117.5,185,195,197.5,197.5,485,68.35954226,10
30,Ibrahim Tawfiq,TeamKhalifa,Men's Raw Open,83,-175,175,180,180,100,105,-107.5,105,202.5,-215,-215,202.5,488,68.23663935,9
31,Bader AlHashem,None,Men's Raw Open,74,145,155,162.5,162.5,95,100,105,105,195,-207.5,-215,195,462.5,68.23555552,5
32,Omar Alzarooni,None,Men's Raw Open,74,147.5,155,160,160,105,110,115,115,160,170,185,185,460,68.0116168,6
33,Jad Halimy,None,Men's Raw Open,83,157.5,172.5,-180,172.5,92.5,-102.5,102.5,102.5,185,202.5,207.5,207.5,483,67.45245392,11
34,Marwan Mansour,None,Men's Raw Open,59,115,122.5,130,130,-90,95,100,100,150,160,-165,160,390,66.68695923,2
35,Alexander Ross,Desert Barbell,Men's Raw Open,93,160,167.5,172.5,172.5,112.5,120,125,125,185,202.5,210,210,507.5,66.67252503,7
36,Alan Varghese,None,Men's Raw Open,93,150,162.5,170,170,105,115,122.5,122.5,190,200,207.5,207.5,500,66.07484514,8
37,Muneer Baloch,None,Men's Raw Open,105,180,197.5,205,205,100,110,120,120,195,-212.5,-220,195,520,65.66004153,7
38,Mohammad Alahmed,Desert Barbell,Men's Raw Open,105,170,185,192.5,192.5,97.5,102.5,107.5,107.5,195,212.5,217.5,217.5,517.5,65.43759097,8
39,Charif Rabah,Zayed University,Men's Raw Open,105,165,170,180,180,130,-142.5,142.5,142.5,180,192.5,200,200,522.5,65.24134266,6
40,Zaid Alshaibat,None,Men's Raw Open,74,115,127.5,135,135,82.5,92.5,-100,92.5,-170,182.5,205,205,432.5,65.02291075,7
41,Hugo Henriques,Desert Barbell,Men's Raw Open,93,160,-167.5,167.5,167.5,107.5,112.5,117.5,117.5,185,195,205,205,490,64.96409709,9
42,Mohammed Shawgi,None,Men's Raw Open,83,130,137.5,147.5,147.5,85,95,-100,95,180,-195,200,200,443,63.43150225,12
43,Aliasgar Taskin,None,Men's Raw Open,74,140,150,-160,150,80,87.5,92.5,92.5,-175,-187.5,187.5,187.5,430,63.17255315,8
44,Khalid Ibrahim,Desert Barbell,Men's Raw Open,120,187.5,200,207.5,207.5,105,112.5,117.5,117.5,182.5,202.5,212.5,212.5,537.5,62.87374316,3
45,Hamad Hosani,Zayed University,Men's Raw Open,93,165,172.5,-175,172.5,110,117.5,-130,117.5,165,175,182.5,182.5,472.5,62.27322979,10
46,Majed Safhi,TeamKhalifa,Men's Raw Open,83,150,157.5,162.5,162.5,-82.5,-85,85,85,185,195,-205,195,443,61.93787264,13
47,Terad AlNufaie,None,Men's Raw Open,66,115,125,132.5,132.5,-60,60,70,70,165,175,185,185,388,61.14530402,3
48,Mohamed Alaradi,None,Men's Raw Open,93,145,155,-165,155,90,100,-105,100,182.5,200,-210,200,455,61.13072466,11
49,Mohamed Razek,None,Men's Raw Open,83,125,137.5,142.5,142.5,100,107.5,115,115,137.5,155,165,165,423,60.97059732,14
50,Imran Syed,Desert Barbell,Men's Raw Open,105,145,155,-160,155,90,95,100,100,175,-195,-200,175,430,55.56134754,9
51,Hassan Alalgami,TeamKhalifa,Men's Raw Open,83,110,-120,-120,110,62.5,67.5,70,70,-115,115,125,125,305,43.12653543,15
52,Stephen Vineburg,Desert Barbell,Men's Raw Open,83,-105,-107.5,-107.5,,87.5,90,-95,90,135,140,-145,140,0,0,
53,Faisal Alfawzani,Bodymaster,Men's Raw Open,74,172.5,182.5,-190,182.5,-120,-120,-120,,-205,-215,-215,,0,0,
