WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Wendi Jones,Open,F,100,57.5,132.5,290,SBD,Single-ply,2
52,Troy Adkins,Open,M,77.5,45,82.5,205,SBD,Single-ply,3
52,L. Remlinger,Open,F,67.5,25,87.5,180,SBD,Single-ply,4
56,Kevin Jones,Open,M,155,95,167.5,417.5,SBD,Single-ply,1
56,Jamie Lara,Open,F,127.5,62.5,140,330,SBD,Single-ply,1
67.5,Todd Hayataka,Open,M,212.5,160,207.5,580,SBD,Single-ply,1
67.5,Arthur Alexander,Open,M,212.5,127.5,227.5,567.5,SBD,Single-ply,2
67.5,J. Airheart,Open,M,122.5,72.5,177.5,372.5,SBD,Single-ply,3
75,Tim Sparkman,Open,M,245,152.5,220,617.5,SBD,Single-ply,1
75,Terry Till,Open,M,220,152.5,227.5,600,SBD,Single-ply,2
75,Chris Aycock,Open,M,232.5,122.5,230,585,SBD,Single-ply,3
82.5,Richard Bettin,Open,M,312.5,177.5,292.5,782.5,SBD,Single-ply,1
82.5,Hub Aston,Open,M,287.5,220,257.5,765,SBD,Single-ply,2
82.5,Donnie Cole,Open,M,312.5,130,290,732.5,SBD,Single-ply,3
82.5,Joseph Galan,Open,M,265,150,260,675,SBD,Single-ply,4
82.5,Dave Larson,Open,M,252.5,150,232.5,635,SBD,Single-ply,5
90,Johnny Doyle,Open,M,285,172.5,265,722.5,SBD,Single-ply,1
90,Todd Allen,Open,M,272.5,172.5,265,710,SBD,Single-ply,2
90,Stautzenberger,Open,M,250,202.5,245,697.5,SBD,Single-ply,3
90,Tonnell Shoals,Open,M,272.5,155,245,672.5,SBD,Single-ply,4
100,Merl Downs,Open,M,325,217.5,320,862.5,SBD,Single-ply,1
100,Tony Meyer,Open,M,285,192.5,280,757.5,SBD,Single-ply,2
100,Ron Petri,Open,M,260,202.5,277.5,740,SBD,Single-ply,3
100,Eric Johnson,Open,M,195,185,225,605,SBD,Single-ply,4
100,Rusty Riese,Open,M,165,110,182.5,457.5,SBD,Single-ply,5
110,Robert Windsor,Open,M,335,245,282.5,862.5,SBD,Single-ply,1
110,Martin Wagner,Open,M,345,195,295,835,SBD,Single-ply,2
110,Charlie Sanders,Open,M,305,215,272.5,792.5,SBD,Single-ply,3
110,Andrew Gillium,Open,M,275,167.5,287.5,730,SBD,Single-ply,4
110,Charlie White,Open,M,255,192.5,277.5,725,SBD,Single-ply,5
110,Bill Shipp,Open,M,265,182.5,267.5,715,SBD,Single-ply,6
110,Randy Wodey,Open,M,270,175,227.5,672.5,SBD,Single-ply,7
110,Gill Villanueva,Open,M,192.5,137.5,215,545,SBD,Single-ply,8
125,John Houser,Open,M,317.5,197.5,350,865,SBD,Single-ply,1
125,K. Doonkeen,Open,M,272.5,240,297.5,810,SBD,Single-ply,3
125,Greg Fields,Open,M,350,197.5,292.5,840,SBD,Single-ply,2
125,Rodney Serpa,Open,M,287.5,195,320,802.5,SBD,Single-ply,4
125,Randy Lindsey,Open,M,265,187.5,282.5,735,SBD,Single-ply,5
125,Hal Hudson,Open,M,272.5,172.5,272.5,717.5,SBD,Single-ply,6
125+,Frank Luna,Open,M,355,212.5,265,832.5,SBD,Single-ply,1
125+,Jim Starr,Open,M,272.5,137.5,240,650,SBD,Single-ply,2
52,David Wilson,Class II,M,120,87.5,140,347.5,SBD,Single-ply,1
52,L. Remlinger,Class II,F,67.5,25,87.5,180,SBD,Single-ply,2
60,Barry Reis,Class II,M,152.5,97.5,170,420,SBD,Single-ply,1
60,Michael Levine,Class II,M,150,107.5,162.5,420,SBD,Single-ply,2
67.5,B. Frederick,Class II,M,177.5,105,220,502.5,SBD,Single-ply,1
67.5,Daniel Rodriguez,Class II,M,182.5,127.5,190,500,SBD,Single-ply,2
67.5,Shannon Kovar,Class II,M,205,102.5,187.5,495,SBD,Single-ply,3
67.5,J.D. Mata,Class II,M,162.5,115,182.5,460,SBD,Single-ply,4
67.5,J. Airheart,Class II,M,122.5,72.5,177.5,372.5,SBD,Single-ply,5
75,Tim Sparkman,Class II,M,245,152.5,220,617.5,SBD,Single-ply,1
75,Chris Aycocle,Class II,M,232.5,122.5,230,585,SBD,Single-ply,2
75,John Riley,Class II,M,195,140,207.5,542.5,SBD,Single-ply,3
75,Andy Martinez,Class II,M,210,117.5,212.5,540,SBD,Single-ply,4
75,Mel Graybill,Class II,M,195,112.5,230,537.5,SBD,Single-ply,5
75,Jack Laessle,Class II,M,172.5,122.5,205,500,SBD,Single-ply,6
75,Guy Green,Class II,M,177.5,110,210,497.5,SBD,Single-ply,7
82.5,Steve Bertamini,Class II,M,250,167.5,222.5,640,SBD,Single-ply,1
82.5,Frank Olivera,Class II,M,230,160,247.5,637.5,SBD,Single-ply,2
82.5,Trey Touchston,Class II,M,217.5,182.5,227.5,627.5,SBD,Single-ply,3
82.5,Richard Burns,Class II,M,205,167.5,215,587.5,SBD,Single-ply,4
82.5,Joe Rukyk,Class II,M,212.5,132.5,220,565,SBD,Single-ply,5
82.5,David Scott,Class II,M,212.5,130,220,562.5,SBD,Single-ply,6
82.5,Rel Lupscomb,Class II,M,190,132.5,232.5,555,SBD,Single-ply,7
82.5,Mark Sissel,Class II,M,202.5,127.5,220,550,SBD,Single-ply,8
82.5,Paul Padron,Class II,M,185,137.5,205,527.5,SBD,Single-ply,9
90,Kenny Hall,Class II,M,240,165,255,660,SBD,Single-ply,1
90,Bobby Terrell,Class II,M,220,160,257.5,637.5,SBD,Single-ply,2
90,Gary Henton,Class II,M,237.5,140,257.5,635,SBD,Single-ply,3
90,Gary Dzuris,Class II,M,242.5,142.5,242.5,627.5,SBD,Single-ply,4
90,Wayne Burns,Class II,M,235,165,227.5,627.5,SBD,Single-ply,5
90,Will Beaty,Class II,M,200,140,262.5,602.5,SBD,Single-ply,6
90,Jeff Ross,Class II,M,210,150,232.5,592.5,SBD,Single-ply,7
90,Glenn Lewis,Class II,M,217.5,125,217.5,560,SBD,Single-ply,8
90,David Butschek,Class II,M,230,120,205,555,SBD,Single-ply,9
90,Jerry Cannon,Class II,M,182.5,125,192.5,500,SBD,Single-ply,10
100,Mike Ryan,Class II,M,270,170,295,735,SBD,Single-ply,1
100,Brad Sullivan,Class II,M,300,142.5,285,727.5,SBD,Single-ply,2
100,Zeke Brown,Class II,M,265,177.5,282.5,725,SBD,Single-ply,3
100,Willy Able,Class II,M,257.5,160,277.5,695,SBD,Single-ply,4
100,Chris Conarty,Class II,M,262.5,155,255,672.5,SBD,Single-ply,5
100,Frank Gonzales,Class II,M,225,175,255,655,SBD,Single-ply,6
100,Rusty Riese,Class II,M,165,110,182.5,457.5,SBD,Single-ply,7
100,Matthew McVical,Class II,M,187.5,107.5,192.5,487.5,SBD,Single-ply,8
100,Robert Rydel,Class II,M,160,92.5,187.5,440,SBD,Single-ply,9
100,Mark Collier,Class II,M,160,97.5,160,417.5,SBD,Single-ply,10
110,Charlie White,Class II,M,255,192.5,277.5,725,SBD,Single-ply,1
110,Bill Shipp,Class II,M,265,182.5,267.5,715,SBD,Single-ply,2
110,Randy Wosley,Class II,M,270,175,227.5,672.5,SBD,Single-ply,3
110,Matt Henderson,Class II,M,240,150,252.5,642.5,SBD,Single-ply,4
110,Robert Green,Class II,M,227.5,132.5,245,605,SBD,Single-ply,5
110,Andy O'Rosco,Class II,M,182.5,142.5,227.5,552.5,SBD,Single-ply,6
125,Randy Lundsey,Class II,M,265,187.5,282.5,735,SBD,Single-ply,1
125+,Jim Starr,Class II,M,272.5,137.5,240,650,SBD,Single-ply,1
