,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Milliner,MD,140kg,131.6,19,95,-102.5,105,67.5,80,92.5,147.5,157.5,165,362.5,202.236,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mike Ciampoli,PA,75kg,71.4,26,92.5,107.5,120,80,92.5,97.5,130,142.5,152.5,370,274.181,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dawson Miller,MD,82.5kg,82.5,22,252.5,265,-275,140,147.5,152.5,287.5,-302.5,-302.5,705,477.562,
2,Justin Guy,MD,82.5kg,82.1,31,220,240,-250,170,-182.5,-182.5,-265,265,-282.5,675,458.505,
3,Hugo Frazier,MD,82.5kg,81.4,18,210,230,-250,135,145,155,-272.5,272.5,-292.5,657.5,448.815,
4,Benjamin Bailey,VA,82.5kg,80.7,23,185,192.5,202.5,110,120,125,220,-230,-230,547.5,375.604,
5,Danny Fortune,MD,82.5kg,80.2,22,175,187.5,------,95,100,105,200,210,215,507.5,349.431,
DQ,Sean Bowen-Williams,VA,82.5kg,81.9,29,-135,-135,135,-90,-90,-90,155,160,167.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Javon Sawyer,MD,90kg,89.1,26,-205,210,-220,125,132.5,137.5,262.5,267.5,-275,615,399.691,
2,Kevin Joge,MD,90kg,88.6,29,215,-225,-225,112.5,120,-125,227.5,232.5,-237.5,567.5,369.886,
3,Jeremy Brown,MD,90kg,88,23,185,197.5,207.5,120,125,-130,207.5,220,227.5,560,366.282,
DQ,Kenneth Bialousz,MD,90kg,90,29,205,-215,-230,-150,-150,-150,275,290,-302.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sebastian Wilson,DE,100kg,99.1,30,245,260,-272.5,145,160,170,282.5,300,-310,730,451.1,
2,Tony Smith,MD,100kg,98.5,40,225,250,-260,160,170,-182.5,260,282.5,300,720,446.113,446.113
3,Chance Szabo,PA,100kg,95.3,24,227.5,237.5,250,177.5,185,-192.5,245,262.5,-272.5,697.5,438.692,
4,Ernest Grant,MD,100kg,97.4,29,-227.5,227.5,232.5,165,177.5,-182.5,255,265,-272.5,675,420.332,
5,Daniel Mathe,MD,100kg,99.6,40,240,-255,-255,140,152.5,-157.5,240,255,-265,647.5,399.241,399.241
6,Coleman James,DE,100kg,97.3,24,190,205,220,132.5,142.5,-147.5,235,250,-265,612.5,381.589,
7,Nick LeDonne,VA,100kg,91.7,41,160,-170,182.5,92.5,100,-107.5,190,197.5,205,487.5,312.3,315.423
8,Nicholas DeLuca,MD,100kg,98,24,145,-157.5,-165,92.5,-102.5,105,152.5,-165,165,402.5,257.717,
DQ,Nathan Humphrey,MD,100kg,99.5,34,220,232.5,235,-142.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Malik Goodridge,GA,110kg,100.1,27,210,225,230,165,172.5,182.5,255,265,-275,677.5,416.832,
2,Robert Davis,VA,110kg,107.3,36,210,220,227.5,120,127.5,132.5,230,242.5,252.5,612.5,366.236,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,125kg,122.2,43,307.5,325,335,220,-227.5,-227.5,307.5,325,-332.5,880,502.378,517.952
2,Jameer Brooks,PA,125kg,122.8,24,295,317.5,332.5,177.5,192.5,200,290,305,-320,837.5,477.357,
3,Michael Phillips,MD,125kg,120.4,23,272.5,290,300,170,177.5,182.5,267.5,-287.5,-287.5,750,430.254,
4,Tate Newman,MD,125kg,118,21,227.5,240,250,155,162.5,-165,277.5,290,300,712.5,411.516,
5,James Young,MD,125kg,116.9,24,215,227.5,235,170,175,-182.5,222.5,235,245,655,379.522,
6,Diop-Ali Crimmins,MD,125kg,118.8,28,175,190,197.5,122.5,130,137.5,220,230,240,575,331.34,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tony Smith,MD,100kg,98.5,40,225,250,-260,160,170,-182.5,260,282.5,300,720,446.113,446.113
2,Daniel Mathe,MD,100kg,99.6,40,240,-255,-255,140,152.5,-157.5,240,255,-265,647.5,399.241,399.241
3,Nick LeDonne,VA,100kg,91.7,41,160,-170,182.5,92.5,100,-107.5,190,197.5,205,487.5,312.3,315.423
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,125kg,122.2,43,307.5,325,335,220,-227.5,-227.5,307.5,325,-332.5,880,502.378,517.952
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Schwarz,NJ,140kg,131.8,42,217.5,225,235,192.5,197.5,-207.5,275,-290,-290,707.5,394.531,402.422
,,,,,,,,,,,,,,,,,
,WOMEN Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sydney Rupe,MD,90kg,86.5,27,147.5,167.5,170,85,95,-100,150,170,-190,435,394.814,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Angelique McCray-Davis,VA,110+,120.1,26,175,-185,-185, 112.5,117.5,120,175, 185,190,485,389.058,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,WOMEN Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Courtney McHale,MD,100kg,90.9,47,-112.5,-112.5,112.5,50,55,-57.5,107.5,115,-132.5,282.5,250.757,271.319
,,,,,,,,,,,,,,,,,
,MEN Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Korey Downs,MD,90kg,90,24,-275,-292.5,-292.5,-182.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marc Gaudet,PA,100kg,97.1,26,282.5,295,-305,190, 202.5,-207.5,-310,310,-322.5,807.5,503.542,
2,Benjamin Sattler,WV,100kg,96.9,42,-260,260,-272.5,162.5,172.5,182.5,260,272.5,282.5,725,452.518,461.569
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josiah Herrera,MD,110kg,105.6,26,190,200,212.5,135,142.5,150,210,225,230,592.5,356.519,
,,,,,,,,,,,,,,,,,
,MEN Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Benjamin Sattler,WV,100kg,96.9,42,-260,260,-272.5,162.5,172.5,182.5,260,272.5,282.5,725,452.518,461.569
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Shaun Washburn,PA,100kg,98.3,45,210,220,225,55,65,70,215,225,-232.5,520,322.483,340.22
,,,,,,,,(227.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,MEN Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jensen Messick,MD,100kg,99.6,31,,,,-172.5,185,192.5,,,,192.5,118.693,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Diop-Ali Crimmins,MD,125kg,118.8,28,,,,122.5,130,137.5,,,,137.5,79.234,
,,,,,,,,,,,,,,,,,
,MEN Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Colby Helm,MD,60kg,58.7,22,,,,,,,180,-192.5,198,198,170.187,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kenneth Bialousz,MD,90kg,90,29,,,,,,,275,290,-302.5,290,187.514,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jensen Messick,MD,100kg,99.6,31,,,,,,,260,282.5,287.5,287.5,177.269,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Diop-Ali Crimmins,MD,125kg,118.8,28,,,,,,,220,230,240,240,138.299,
,,,,,,,,,,,,,,,,,
,MEN Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Haddaway,MD,125kg,116.8,49,,,,,,,227.5,------,------,227.5,131.858,146.758
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dawson Miller,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Allison Whorton,Raw,PL,Open,Women,,,,,,,,,,,,
,Sean Dewey,Raw,PL,Open,Men,,,,,,,,,,,,
,Sean Dewey,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"James Mingle, Josh Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Katie Intini, Jen Washburn, Kasey Marie, Kimberly Mossberg, Eric Martinez, James Mingle",,,,,,,,,,,,,,,
,State:,"Ashley Gray, Josh Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tim Brown, Grey Reese, Neil Kitzmiller, Kailyn Joseph, Joseph Cauldill, Tim Dickson, Rob Jadick, Geane Valdez",,,,,,,,,,,,,,,
