Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dawson Miller,MD,82.5,82.5,,22,252.5,265,-275,265,140,147.5,152.5,152.5,287.5,-302.5,-302.5,287.5,705,,,SBD,Raw,M,Open
2,Justin Guy,MD,82.5,82.1,,31,220,240,-250,240,170,-182.5,-182.5,170,-265,265,-282.5,265,675,,,SBD,Raw,M,Open
3,Hugo Frazier,MD,82.5,81.4,,18,210,230,-250,230,135,145,155,155,-272.5,272.5,-292.5,272.5,657.5,,,SBD,Raw,M,Open
4,Benjamin Bailey,VA,82.5,80.7,,23,185,192.5,202.5,202.5,110,120,125,125,220,-230,-230,220,547.5,,,SBD,Raw,M,Open
5,Danny Fortune,MD,82.5,80.2,,22,175,187.5,,187.5,95,100,105,105,200,210,215,215,507.5,,,SBD,Raw,M,Open
DQ,Sean Bowen-Williams,VA,82.5,81.9,,29,-135,-135,135,135,-90,-90,-90,,155,160,167.5,167.5,,,,SBD,Raw,M,Open
1,Javon Sawyer,MD,90,89.1,,26,-205,210,-220,210,125,132.5,137.5,137.5,262.5,267.5,-275,267.5,615,,,SBD,Raw,M,Open
2,Kevin Joge,MD,90,88.6,,29,215,-225,-225,215,112.5,120,-125,120,227.5,232.5,-237.5,232.5,567.5,,,SBD,Raw,M,Open
3,Jeremy Brown,MD,90,88,,23,185,197.5,207.5,207.5,120,125,-130,125,207.5,220,227.5,227.5,560,,,SBD,Raw,M,Open
DQ,Kenneth Bialousz,MD,90,90,,29,205,-215,-230,205,-150,-150,-150,,275,290,-302.5,290,,,,SBD,Raw,M,Open
1,Sebastian Wilson,DE,100,99.1,,30,245,260,-272.5,260,145,160,170,170,282.5,300,-310,300,730,,,SBD,Raw,M,Open
2,Tony Smith,MD,100,98.5,,40,225,250,-260,250,160,170,-182.5,170,260,282.5,300,300,720,,,SBD,Raw,M,Open
3,Chance Szabo,PA,100,95.3,,24,227.5,237.5,250,250,177.5,185,-192.5,185,245,262.5,-272.5,262.5,697.5,,,SBD,Raw,M,Open
4,Ernest Grant,MD,100,97.4,,29,-227.5,227.5,232.5,232.5,165,177.5,-182.5,177.5,255,265,-272.5,265,675,,,SBD,Raw,M,Open
5,Daniel Mathe,MD,100,99.6,,40,240,-255,-255,240,140,152.5,-157.5,152.5,240,255,-265,255,647.5,,,SBD,Raw,M,Open
6,Coleman James,DE,100,97.3,,24,190,205,220,220,132.5,142.5,-147.5,142.5,235,250,-265,250,612.5,,,SBD,Raw,M,Open
7,Nick LeDonne,VA,100,91.7,,41,160,-170,182.5,182.5,92.5,100,-107.5,100,190,197.5,205,205,487.5,,,SBD,Raw,M,Open
8,Nicholas DeLuca,MD,100,98,,24,145,-157.5,-165,145,92.5,-102.5,105,105,152.5,-165,165,165,415,,,SBD,Raw,M,Open
DQ,Nathan Humphrey,MD,100,99.5,,34,220,232.5,235,235,-142.5,,,,,,,,,,,SBD,Raw,M,Open
1,Malik Goodridge,GA,110,100.1,,27,210,225,230,230,165,172.5,182.5,182.5,255,265,-275,265,677.5,,,SBD,Raw,M,Open
2,Robert Davis,VA,110,107.3,,36,210,220,227.5,227.5,120,127.5,132.5,132.5,230,242.5,252.5,252.5,612.5,,,SBD,Raw,M,Open
1,Sean Dewey,VA,125,122.2,,43,307.5,325,335,335,220,-227.5,-227.5,220,307.5,325,-332.5,325,880,,,SBD,Raw,M,Open
2,Jameer Brooks,PA,125,122.8,,24,295,317.5,332.5,332.5,177.5,192.5,200,200,290,305,-320,305,837.5,,,SBD,Raw,M,Open
3,Michael Phillips,MD,125,120.4,,23,272.5,290,300,300,170,177.5,182.5,182.5,267.5,-287.5,-287.5,267.5,750,,,SBD,Raw,M,Open
4,Tate Newman,MD,125,118,,21,227.5,240,250,250,155,162.5,-165,162.5,277.5,290,300,300,712.5,,,SBD,Raw,M,Open
5,James Young #6,MD,125,116.9,,24,215,227.5,235,235,170,175,-182.5,175,222.5,235,245,245,655,,,SBD,Raw,M,Open
6,Diop-Ali Crimmins,MD,125,118.8,,28,175,190,197.5,197.5,122.5,130,137.5,137.5,220,230,240,240,575,,,SBD,Raw,M,Open
1,Tony Smith,MD,100,98.5,,40,225,250,-260,250,160,170,-182.5,170,260,282.5,300,300,720,,,SBD,Raw,M,Masters 40-44
2,Daniel Mathe,MD,100,99.6,,40,240,-255,-255,240,140,152.5,-157.5,152.5,240,255,-265,255,647.5,,,SBD,Raw,M,Masters 40-44
3,Nick LeDonne,VA,100,91.7,,41,160,-170,182.5,182.5,92.5,100,-107.5,100,190,197.5,205,205,487.5,,,SBD,Raw,M,Masters 40-44
1,Sean Dewey,VA,125,122.2,,43,307.5,325,335,335,220,-227.5,-227.5,220,307.5,325,-332.5,325,880,,,SBD,Raw,M,Masters 40-44
1,Adam Schwarz,NJ,140,131.8,,42,217.5,225,235,235,192.5,197.5,-207.5,197.5,275,-290,-290,275,707.5,,,SBD,Raw,M,Masters 40-44
1,Sydney Rupe,MD,90,86.5,,27,147.5,167.5,170,170,85,95,-100,95,150,170,-190,170,435,,,SBD,Wraps,F,Open
1,Angelique McCray-Davis,VA,110+,120.1,,26,175,-185,-185,175,112.5,117.5,120,120,175,185,190,190,485,,,SBD,Wraps,F,Open
1,Courtney McHale,MD,100,90.9,,47,-112.5,-112.5,112.5,112.5,50,55,-57.5,55,107.5,115,-132.5,115,282.5,,,SBD,Wraps,F,Masters 45-49
DQ,Korey Downs,MD,90,90,,24,-275,-292.5,-292.5,,-182.5,,,,,,,,,,,SBD,Wraps,M,Open
1,Marc Gaudet,PA,100,97.1,,26,282.5,295,-305,295,190,202.5,-207.5,202.5,-310,310,-322.5,310,807.5,,,SBD,Wraps,M,Open
2,Benjamin Sattler,WV,100,96.9,,42,-260,260,-272.5,260,162.5,172.5,182.5,182.5,260,272.5,282.5,282.5,725,,,SBD,Wraps,M,Open
1,Josiah Herrera,MD,110,105.6,,26,190,200,212.5,212.5,135,142.5,150,150,210,225,230,230,592.5,,,SBD,Wraps,M,Open
1,Benjamin Sattler,WV,100,96.9,,42,-260,260,-272.5,260,162.5,172.5,182.5,182.5,260,272.5,282.5,282.5,725,,,SBD,Wraps,M,Masters 40-44
1,Shaun Washburn,PA,100,98.3,,45,210,220,225,225,55,65,70,70,215,225,-232.5,225,520,227.5,,SBD,Wraps,M,Masters 45-49
1,Jensen Messick,MD,100,99.6,,31,,,,,-172.5,185,192.5,192.5,,,,,192.5,,,B,Raw,M,Open
1,Diop-Ali Crimmins,MD,125,118.8,,28,,,,,122.5,130,137.5,137.5,,,,,137.5,,,B,Raw,M,Open
1,Colby Helm,MD,60,58.7,,22,,,,,,,,,180,-192.5,198,198,198,,,D,Raw,M,Open
1,Kenneth Bialousz,MD,90,90,,29,,,,,,,,,275,290,-302.5,290,290,,,D,Raw,M,Open
1,Jensen Messick,MD,100,99.6,,31,,,,,,,,,260,282.5,287.5,287.5,287.5,,,D,Raw,M,Open
1,Diop-Ali Crimmins,MD,125,118.8,,28,,,,,,,,,220,230,240,240,240,,,D,Raw,M,Open
1,Scott Haddaway,MD,125,116.8,,49,,,,,,,,,227.5,,,227.5,227.5,,,D,Raw,M,Masters 45-49
