Sex,Name,Team,WeightClassKg,BodyweightKg,BirthYear,Division,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Eduardo Pastiu,Zamolxis,105,95.4,2002,Junior II,60,60,3,B,Single-ply
F,Iulia Dicu,Zamolxis,52,50.08,2002,Open,35,35,1,B,Single-ply
F,Alexandra Cazacu,Caza,52,49,2003,Open,30,30,2,B,Single-ply
F,Fabiana Stroe,Caza,57,56.6,1989,Open,30,30,1,B,Single-ply
F,Bianca Lie,Activ,63,62.5,1996,Open,62.5,62.5,1,B,Single-ply
F,Oana Bradeanu,Activ,63,58.4,1989,Open,55,55,2,B,Single-ply
F,Cristina Didea,Herculane,63,61.5,2003,Open,37.5,37.5,3,B,Single-ply
F,Constantina Bunii,Caza,63,63,1984,Open,32.5,32.5,4,B,Single-ply
F,Laura Bacria,Caza,72,63.4,1992,Open,97.5,97.5,1,B,Single-ply
F,Carmen Cirpatorea,Activ,72,65.5,1987,Open,65,65,2,B,Single-ply
F,Lucia Olah,Magii,72,63.6,1955,Open,57.5,57.5,3,B,Single-ply
F,Andreea Dragomir,Zamolxis,72,69.9,1999,Open,45,45,4,B,Single-ply
F,Stefania Cosereanu,Caza,84,74.1,1988,Open,57.5,57.5,1,B,Single-ply
F,Bianca Lie,Activ,63,62.5,1996,Junior I,62.5,62.5,1,B,Single-ply
F,Iulia Dicu,Zamolxis,52,50.08,2002,Junior II,35,35,1,B,Single-ply
F,Alexandra Cazacu,Caza,52,49,2003,Junior II,30,30,2,B,Single-ply
F,Cristina Didea,Herculane,63,61.5,2003,Junior II,37.5,37.5,1,B,Single-ply
F,Andreea Dragomir,Zamolxis,72,69.9,1999,Junior II,45,45,1,B,Single-ply
