ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,2,,,47.00,47.00,47.00,65.0,65.0,65.0,67.5,67.5,67.5,-,,,67.5,67.5,67.5,67.5,8,,90.78,90.78,90.78,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,5,,,50.45,50.45,50.45,-95.0,-95.0,-95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,,127.59,127.59,127.59,Стафеев А.И.,,,,,,,,,,,,,,,,
2,,Чавкина Анастасия,,,,,,,,,,,1998,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,4,,,47.65,47.65,47.65,-62.5,-62.5,-62.5,62.5,62.5,62.5,-65.0,-65.0,-65.0,62.5,62.5,62.5,62.5,9,,83.22,83.22,83.22,"Федотов С.Н, Родионова В.Ю.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,9,,,56.90,56.90,56.90,95.0,95.0,95.0,100.0,100.0,100.0,-107.5,-107.5,-107.5,100.0,100.0,100.0,100.0,12,,116.20,116.20,116.20,Флегантов А.О.,,,,,,,,,,,,,,,,
2,,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,7,,,55.65,55.65,55.65,85.0,85.0,85.0,92.5,92.5,92.5,-97.5,-97.5,-97.5,92.5,92.5,92.5,92.5,9,,109.37,109.37,109.37,Кокорнов А.Н.,,,,,,,,,,,,,,,,
3,,Кушнир Ольга,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,8,,,56.50,56.50,56.50,-92.5,-92.5,-92.5,92.5,92.5,92.5,-97.5,-97.5,-97.5,92.5,92.5,92.5,92.5,8,,108.08,108.08,108.08,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николаева Екатерина,,,,,,,,,,,1984,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,11,,,59.95,59.95,59.95,130.0,130.0,130.0,-135.0,-135.0,-135.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,130.0,12,,145.03,145.03,145.03,Кострюков В.В.,,,,,,,,,,,,,,,,
2,,Новикова Анна,,,,,,,,,,,1986,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,10,,,62.05,62.05,62.05,110.0,110.0,110.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,120.0,9,,130.37,130.37,130.37,Валиахметов В.Г.,,,,,,,,,,,,,,,,
3,,Самарина Наталья,,,,,,,,,,,1984,,,МСМК,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,13,,,62.90,62.90,62.90,110.0,110.0,110.0,120.0,120.0,120.0,-130.0,-130.0,-130.0,120.0,120.0,120.0,120.0,8,,129.03,129.03,129.03,Иванов С.В.,,,,,,,,,,,,,,,,
4,,Лысенко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,12,,,62.85,62.85,62.85,95.0,95.0,95.0,-102.5,-102.5,-102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,7,,110.28,110.28,110.28,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кудрявцева Эллина,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,14,,,71.95,71.95,71.95,-120.0,-120.0,-120.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,120.0,12,,117.18,117.18,117.18,Кострюков В.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,16,,,81.95,81.95,81.95,135.0,135.0,135.0,145.0,145.0,145.0,152.5,152.5,152.5,152.5,152.5,152.5,152.5,12,,137.73,137.73,137.73,Заложков С.В.,,,,,,,,,,,,,,,,
-,,Федина Юлиана,,,,,,,,,,,1995,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,15,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Федотов С.Н,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сёма Светлана,,,,,,,,,,,1976,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,17,,,86.55,86.55,86.55,140.0,140.0,140.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,140.0,140.0,140.0,140.0,12,,123.06,123.06,123.06,Валиахметов В.Г.,,,,,,,,,,,,,,,,
2,,Зелинская Светлана,,,,,,,,,,,1962,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,18,,,87.20,87.20,87.20,110.0,110.0,110.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,115.0,9,,100.74,100.74,100.74,Хабаровский В.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гончар Дмитрий,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Николаева Екатерина,,,,,,,,,,,,,,,,,,,,,"    145,03",,,,,,,,,"     130,0",,,,,,,"     59,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,"    137,73",,,,,,,,,"     152,5",,,,,,,"     81,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,"    134,59",,,,,,,,,"     100,0",,,,,,,"     46,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Новикова Анна,,,,,,,,,,,,,,,,,,,,,"    130,37",,,,,,,,,"     120,0",,,,,,,"     62,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Самарина Наталья,,,,,,,,,,,,,,,,,,,,,"    129,03",,,,,,,,,"     120,0",,,,,,,"     62,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,"    127,59",,,,,,,,,"     100,0",,,,,,,"     50,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сёма Светлана,,,,,,,,,,,,,,,,,,,,,"    123,06",,,,,,,,,"     140,0",,,,,,,"     86,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кудрявцева Эллина,,,,,,,,,,,,,,,,,,,,,"    117,18",,,,,,,,,"     120,0",,,,,,,"     71,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мельникова Наталья,,,,,,,,,,,,,,,,,,,,,"    116,20",,,,,,,,,"     100,0",,,,,,,"     56,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лысенко Анастасия,,,,,,,,,,,,,,,,,,,,,"    110,28",,,,,,,,,"     102,5",,,,,,,"     62,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,42,,=,,9+9+9+8+7,,,,,,,,,,,,"(492,82)",,,,,,6,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(134,59)",,,,
,2,,Чувашская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(262,21)",,,,,,7,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(127,59)",,,,
,3,,Московская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(253,43)",,,,,,8,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(116,20)",,,,
,4,,Ярославская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(217,45)",,,,,,9,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(129,03)",,,,
,5,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(137,73)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по жиму лёжа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 октября - 04 ноября 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,,"фамилия, имя",,,,,,,,,,,год ,,,"звание,",,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,очки,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,,, Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,2,,,58.60,58.60,58.60,160.0,160.0,160.0,167.5,167.5,167.5,-175.0,-175.0,-175.0,167.5,167.5,167.5,167.5,12,,146.01,146.01,146.01,Медведев В.И.,,,,,,,,,,,,,,,,
2,,Круть Кирилл,,,,,,,,,,,1991,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,5,,,55.80,55.80,55.80,147.5,147.5,147.5,152.5,152.5,152.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,9,,143.88,143.88,143.88,Флегантов А.О.,,,,,,,,,,,,,,,,
3,,Девяткин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,6,,,57.65,57.65,57.65,-145.0,-145.0,-145.0,-150.0,-150.0,-150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,8,,132.78,132.78,132.78,Шевцов Д.В.,,,,,,,,,,,,,,,,
4,,Груздев Григорий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,4,,,58.05,58.05,58.05,-120.0,-120.0,-120.0,120.0,120.0,120.0,-127.5,-127.5,-127.5,120.0,120.0,120.0,120.0,7,,105.53,105.53,105.53,"Кокорнов А.Н., Стружко Р.В.",,,,,,,,,,,,,,,,
5,,Тютюев Иван,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,3,,,58.25,58.25,58.25,105.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,105.0,6,,92.04,92.04,92.04,Молодцов Н.А.,,,,,,,,,,,,,,,,
-,,Горелкин Алексей,,,,,,,,,,,1991,,,-,,,,Москва,,,,,,,,, ,,,,,,,,1,,,58.15,58.15,58.15,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,"Киктенко А.В., Романов М.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Урусов Ян,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,8,,,65.50,65.50,65.50,190.0,190.0,190.0,200.0,200.0,200.0,207.5,207.5,207.5,207.5,207.5,207.5,207.5,12,,163.95,163.95,163.95,"Шейко Б.И., Добрынин О.А.",,,,,,,,,,,,,,,,
2,,Бахшиев Роман,,,,,,,,,,,1993,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,11,,,66.00,66.00,66.00,170.0,170.0,170.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,180.0,8,,141.34,141.34,141.34,Наскрипняк И.А.,,,,,,,,,,,,,,,,
3,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,10,,,64.45,64.45,64.45,170.0,170.0,170.0,175.0,175.0,175.0,-180.0,180.0,180.0,175.0,180.0,180.0,180.0,9,,140.16,144.16,144.16,Самостоятельно,,,,,,,,,,,,,,,,
4,,Монто Денис,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,, ,,,,,,,,7,,,64.20,64.20,64.20,-135.0,-135.0,-135.0,140.0,140.0,140.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,140.0,7,,112.50,112.50,112.50,Павликов Р.И.,,,,,,,,,,,,,,,,
5,,Кулагин Федор,,,,,,,,,,,1993,,,-,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,9,,,65.65,65.65,65.65,120.0,120.0,120.0,127.5,127.5,127.5,-135.0,-135.0,-135.0,127.5,127.5,127.5,127.5,6,,100.55,100.55,100.55,Яшурин Д.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балахов Максим,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,13,,,73.20,73.20,73.20,230.0,230.0,230.0,242.5,242.5,242.5,-250.0,-250.0,-250.0,242.5,242.5,242.5,242.5,12,,175.79,175.79,175.79,Николаев М.М.,,,,,,,,,,,,,,,,
2,,Устинов Андрей,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,16,,,74.00,74.00,74.00,-230.0,-230.0,-230.0,230.0,230.0,230.0,-250.0,-250.0,-250.0,230.0,230.0,230.0,230.0,9,,165.44,165.44,165.44,Мигачёв В.В.,,,,,,,,,,,,,,,,
3,,Рубцов Артём,,,,,,,,,,,1984,,,МСМК,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,14,,,73.35,73.35,73.35,210.0,210.0,210.0,-220.0,-220.0,-220.0,222.5,222.5,222.5,222.5,222.5,222.5,222.5,8,,161.06,161.06,161.06,"Степаненко С.А., Казанцев И.А.",,,,,,,,,,,,,,,,
