Place,Name,CyrillicName,Event,Equipment,Sex,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
4,Roman Konin,Роман Конин,B,Raw,M,1982,105,103.2,192.5,202.5,-212.5,202.5,202.5
5,Evgeniy Bogachyov,Евгений Богачёв,B,Raw,M,1977,105,97.4,190,200,-205,200,200
6,Dmitriy Molchanov,Дмитрий Молчанов,B,Raw,M,1977,105,102.1,-195,200,-205,200,200
7,Andrey Kiktenko,Андрей Киктенко,B,Raw,M,1969,105,102.3,185,-200,200,200,200
8,Vasiliy Vinogradov,Василий Виноградов,B,Raw,M,1979,105,95.4,170,180,-190,180,180
9,Ivan Antoshin,Иван Антошин,B,Raw,M,1994,105,98.25,127.5,135,140,140,140
NS,Anton Belyaev,Антон Беляев,B,Raw,M,1982,105,,,,,,
1,Vadim Legarev,Вадим Легарев,B,Raw,M,1977,120,116.4,230,240,-245,240,240
2,Pavel Yakovlev,Павел Яковлев,B,Raw,M,1974,120,118.2,215,225,-242.5,225,225
3,Viktor Frolov,Виктор Фролов,B,Raw,M,1969,120,111.4,190,195,197.5,197.5,197.5
4,Dmitriy Yashurin,Дмитрий Яшурин,B,Raw,M,1982,120,113.35,175,185,-200,185,185
5,Ilya Samoylov,Илья Самойлов,B,Raw,M,1984,120,109.6,180,-190,,180,180
6,Mikhail Romanov,Михаил Романов,B,Raw,M,1977,120,105.55,150,160,172.5,172.5,172.5
1,Pavel Kolokhin,Павел Колохин,B,Raw,M,1984,120+,125.85,260,270,-275,270,270
2,Vitaliy Mikheev,Виталий Михеев,B,Raw,M,1977,120+,148.95,220,-227.5,227.5,227.5,227.5
3,Vitaliy Morozevich,Виталий Морозевич,B,Raw,M,1966,120+,194.35,210,220,-230,220,220
4,Maksim Dinges,Максим Дингес,B,Raw,M,1976,120+,122.7,200,210,-215,210,210
5,Vyacheslav Kadochnikov,Вячеслав Кадочников,B,Raw,M,1972,120+,122,190,192.5,200,200,200
1,Karina Simonyants,Карина Симонянц,B,Raw,F,1977,47,46.95,72.5,77.5,-82.5,77.5,77.5
2,Polina Slavskaya,Полина Славская,B,Raw,F,1991,47,46.55,35,40,-42.5,40,40
1,Anna Birzhevaya,Анна Биржевая,B,Raw,F,1992,52,51.3,80,-85,85,85,85
2,Yuliya Muravyova,Юлия Муравьёва,B,Raw,F,1993,52,51.2,55,60,-62.5,60,60
3,Natalya Markova,Наталья Маркова,B,Raw,F,1977,52,51.1,45,-50,50,50,50
1,Olga Tinkchyan,Ольга Тинкчян,B,Raw,F,1987,57,56,92.5,96,100,100,100
2,Olga Golubeva,Ольга Голубева,B,Raw,F,1970,57,52.7,80,-87.5,92.5,92.5,92.5
3,Olga Kushnir,Ольга Кушнир,B,Raw,F,1981,57,56.5,70,-75,-75,70,70
4,Vera Muravyova,Вера Муравьёва,B,Raw,F,1968,57,56.45,47.5,50,52.5,52.5,52.5
1,Yuliya Yadrikhinskaya,Юлия Ядрихинская,B,Raw,F,1981,63,62.5,100,107.5,110,110,110
2,Elena Arbuzova,Елена Арбузова,B,Raw,F,1983,63,61.5,55,62.5,-70,62.5,62.5
1,Maria Dubenskaya,Мария Дубенская,B,Raw,F,1988,72,65.45,110,115,120,120,120
2,Mariya Volkova,Мария Волкова,B,Raw,F,1972,72,71,95,100,105,105,105
3,Tatyana Chekmaryova,Татьяна Чекмарёва,B,Raw,F,1975,72,71,90,-92.5,92.5,92.5,92.5
NS,Oksana Fraynd,Оксана Фрайнд,B,Raw,F,1982,72,,,,,,
1,Marina Krapivina,Марина Крапивина,B,Raw,F,1989,84,76.25,97.5,102.5,107.5,107.5,107.5
