OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Shelley Yates,F,1975-07-19,47,US,NC,Multi-ply,M45-49,192,198,585,610,630,630,290,-360,370,370,-390,410,-455,,410,1410,SBD,
1,Denise Marais,F,1963-11-23,58,US,PA,Multi-ply,M55-59,140,148,395,435,,435,305,-340,340,340,315,330,,,330,1105,SBD,
1,Danyell Anderson,F,1973-09-08,49,US,MI,Multi-ply,Open,129,132,430,-485,505,505,250,275,-300,275,350,380,410,,410,1190,SBD,
1,Melissa Smith,F,1974-08-28,48,US,NC,Multi-ply,Open,137,148,-485,485,-510,485,205,-260,-270,205,145,,,,145,835,SBD,
1,Margaret Colon,F,1998-06-09,24,US,AL,Multi-ply,Open,178,181,510,550,-575,550,-235,-235,270,270,405,435,-450,,435,1255,SBD,
1,Shelley Yates,F,1975-07-19,47,US,NC,Multi-ply,Open,192,198,585,610,630,630,290,-360,370,370,-390,410,-455,,410,1410,SBD,
1,Crystal Tate,F,1987-03-27,35,US,WI,Multi-ply,Open,209,220,730,,,730,-400,400,-430,400,400,500,600,-700,600,1730,SBD,
DQ,Hillary Waldron,F,1988-09-28,33,US,UT,Multi-ply,Open,209.5,220,540,-585,-600,540,-375,-385,-385,,,,,,,,SBD,
1,Jessica Goldstein,F,1990-07-05,32,US,NY,Multi-ply,Open,97,97,,,,,-155,180,-200,180,,,,,,180,B,
1,Trae Lounsbury,M,1999-08-19,23,US,CT,Raw,J20-23,247,260,700,-725,750,750,475,500,525,525,675,700,725,,725,2000,SBD,
1,Thomas LaRocco,M,1978-04-25,44,US,VA,Raw,M40-44,174.5,181,-475,500,520,520,305,325,345,345,480,-500,,,480,1345,SBD,
1,Joe Lamberson,M,1979-03-22,43,US,NY,Raw,M40-44,196,198,335,355,385,385,300,315,330,330,395,420,435,,435,1150,SBD,
1,Mark D'Amico,M,1962-08-16,60,US,AL,Raw,M60-64,218,220,450,485,505,505,325,335,,335,-550,560,-580,,560,1400,SBD,
2,Joe Avigliano,M,1959-11-20,62,US,NY,Wraps,M60-64,218.5,220,425,455,480,480,250,270,-280,270,315,365,410,,410,1160,SBD,
1,Dallas Kilroy,M,1996-10-01,25,US,NY,Raw,Open,175,181,300,340,350,350,170,-190,200,200,370,400,-415,,400,950,SBD,
1,Collin McMahon,M,1997-07-28,25,US,CT,Raw,Open,187,198,365,-385,385,385,185,-210,225,225,405,430,455,,455,1065,SBD,
DQ,AJ Trelease,M,1998-01-21,24,US,CT,Raw,Open,214,220,-445,445,-465,445,-285,-285,-285,,,,,,,,SBD,
DQ,William Furman,M,1997-08-02,25,US,NY,Raw,Open,215.5,220,415,-450,-450,415,-300,-300,-300,,500,525,550,,550,,SBD,
1,Keith Raposa,M,1990-08-18,32,US,MA,Raw,Open,286,308,585,615,635,635,320,-350,-350,320,500,-540,,,500,1455,SBD,
1,Joey Lamberson,M,2007-03-28,15,US,NY,Raw,T13-15,121,123,150,170,205,205,110,125,140,140,200,230,245,,245,590,SBD,
1,Ben Russo,M,1999-08-12,23,US,NY,Multi-ply,J20-23,207.5,220,675,700,750,750,-650,650,675,675,600,650,700,,700,2125,SBD,
1,Derrick Benjamin,M,1975-12-26,46,US,NY,Multi-ply,M45-49,228,242,725,760,810,810,495,-550,550,550,635,685,715,,715,2075,SBD,
1,Andrew Bochenek,M,1970-09-11,51,US,NY,Multi-ply,M50-54,214,220,675,700,-725,700,585,600,-625,600,-500,500,525,,525,1825,SBD,
1,Anthony Hobaica,M,1987-01-07,35,US,NV,Multi-ply,Open,191.5,198,930,1010,-1075,1010,660,750,800,800,660,705,-720,,705,2515,SBD,
1,Chris Della Fave,M,1988-06-14,34,US,NJ,Multi-ply,Open,242,242,1040,1120,1160,1160,-840,875,-925,875,835,-875,-875,,835,2870,SBD,
2,Derrick Benjamin,M,1975-12-26,46,US,NY,Multi-ply,Open,228,242,725,760,810,810,495,-550,550,550,635,685,715,,715,2075,SBD,
3,Logan Shady,M,1997-11-01,24,US,PA,Multi-ply,Open,238,242,715,805,,805,525,-570,-600,525,605,-670,-670,,605,1935,SBD,
1,Mike Skiba,M,1988-04-06,34,US,CT,Multi-ply,Open,265.5,275,925,1005,,1005,655,-680,700,700,605,650,695,,695,2400,SBD,Hellbent
2,Robert Bain,M,1982-03-16,40,USA,IL,Multi-ply,Open,267.6,275,950,1010,1035,1035,570,-610,610,610,625,655,-680,,655,2300,SBD,
3,Allen Pilley,M,1982-04-25,40,US,FL,Multi-ply,Open,263,275,845,900,950,950,635,-685,-685,635,645,-705,,,645,2230,SBD,
1,Brian Cullinan,M,1987-06-03,35,US,CT,Multi-ply,Open,279,308,865,-905,-925,865,585,-625,625,625,665,-740,,,665,2155,SBD,
1,Ryan Critti,M,1992-01-19,30,US,NJ,Multi-ply,Open,329,308+,930,980,1010,1010,635,-650,650,650,675,715,-740,,715,2375,SBD,
1,Anthony Pinto,M,1967-11-18,54,US,NY,Raw,M50-54,154.5,165,,,,,205,215,-225,215,455,475,500,,500,715,BD,
1,Howard Aaron,M,1952-12-21,69,US,NY,Raw,M65-69,193.5,198,,,,,335,,,335,,,,,,335,B,
DQ,Michael Fayette,M,1980-11-20,41,US,AL,Multi-ply,M40-44,307.5,308,,,,,-935,-935,-935,,,,,,,,B,
1,Rich Putnam,M,1977-06-07,45,,,Multi-ply,M45-49,304,308,,,,,1030,1135,-1200,1135,,,,,,1135,B,
DQ,Joseph Rybaruk Jr,M,1977-04-10,45,US,CT,Multi-ply,M45-49,300,308,,,,,-785,-850,-850,,,,,,,,B,
1,Steven R. Dussault,M,1960-03-18,62,US,NY,Multi-ply,M60-64,202,220,,,,,640,670,-700,670,,,,,,670,B,
1,Billy McNaughton,M,,,,,Multi-ply,M65-69,178,181,,,,,200,225,-240,225,,,,,,225,B,
DQ,Cord Anderson,M,1967-07-07,55,US,NY,Multi-ply,M65-69,271,275,,,,,-760,-760,,,,,,,,,B,
1,Andrew Pfefferle,M,1994-03-04,28,US,CT,Multi-ply,Open,293,308,,,,,775,835,-865,835,,,,,,835,B,
