Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
3,Allen Pilley,M,40,FL,Multi-ply,Pro Open,119.29,125,383.29,408.23,430.91,430.91,288.03,-310.71,-310.71,288.03,292.57,-319.78,,,292.57,1011.51,SBD,,
1,Brian Cullinan,M,35,CT,Multi-ply,Pro Open,126.55,140,392.36,-410.5,-419.57,392.36,265.35,-283.5,283.5,283.5,301.64,-335.66,,,301.64,977.49,SBD,,
1,Ryan Critti,M,30,NJ,Multi-ply,Pro Open,149.23,140+,421.84,444.52,458.13,458.13,288.03,-294.84,294.84,294.84,306.17,324.32,-335.66,,324.32,1077.28,SBD,,
1,Anthony Pinto,M,54,NY,Raw,Pro Masters 50-54,70.08,75,,,,,92.99,97.52,-102.06,97.52,206.38,215.46,226.8,,226.8,324.32,BD,,
1,Howard Aaron,M,69,NY,Raw,Amateur Masters 65-69,87.77,90,,,,,151.95,,,151.95,,,,,,151.95,B,,
DQ,Michael Fayette,M,41,AL,Multi-ply,Pro Masters 40-44,139.48,140,,,,,-424.11,-424.11,-424.11,,,,,,,,B,,
DQ,Joseph Rybaruk Jr,M,45,CT,Multi-ply,Pro Masters 45-49,136.08,140,,,,,-356.07,-385.55,-385.55,,,,,,,,B,,
1,Steven Dussault,M,62,NY,Multi-ply,Pro Masters 60-64,91.63,100,,,,,290.3,303.91,-317.51,303.91,,,,,,303.91,B,,
1,Billy McNaughton,M,,,Multi-ply,Amateur Masters 65-69,80.74,82.5,,,,,90.72,102.06,-108.86,102.06,,,,,,102.06,B,,
DQ,Cord Anderson,M,55,NY,Multi-ply,Pro Masters 55-59,122.92,125,,,,,-344.73,-344.73,,,,,,,,,B,,
1,Andrew Pfefferle,M,28,CT,Multi-ply,Pro Open,132.9,140,,,,,351.53,378.75,-392.36,378.75,,,,,,378.75,B,,
1,Rich Putnam,M,45,,Unlimited,Pro Masters 45-49,137.89,140,,,,,467.2,514.83,-544.31,514.83,,,,,,514.83,B,,
