Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Snyder #1,56,O,,M,190.51,99.79,204.12,494.42,SBD,Multi-ply,1
Steve Snyder #1,56,40-49,40-49,M,190.51,99.79,204.12,494.42,SBD,Multi-ply,1
Floyd Givens,90,LT,,M,233.6,181.44,240.4,655.44,SBD,Multi-ply,1
Floyd Givens,90,50-59,50-59,M,233.6,181.44,240.4,655.44,SBD,Multi-ply,1
John Phillips,90,50-59,50-59,M,242.67,176.9,224.53,644.1,SBD,Multi-ply,2
Floyd Givens,90,PFM,,M,233.6,181.44,240.4,655.44,SBD,Multi-ply,1
Dave Polis,100,O,,M,263.08,197.31,260.82,721.21,SBD,Multi-ply,1
Dave Polis,100,40-49,40-49,M,263.08,197.31,260.82,721.21,SBD,Multi-ply,1
Gary Andrew,100,40-49,40-49,M,240.4,176.9,213.19,630.49,SBD,Multi-ply,2
Ralph Brown,100,50-59,50-59,M,254.01,195.04,231.33,680.39,SBD,Multi-ply,1
Bill Schaffer,100,50-59,50-59,M,217.72,142.88,206.38,566.99,SBD,Multi-ply,2
Melvin Huff,100,70-79,70-79,M,154.22,92.99,181.44,428.65,SBD,Multi-ply,1
Brad Lovejoy,110,40-49,40-49,M,249.48,185.97,217.72,653.17,SBD,Multi-ply,1
Bill Beck,125,40-49,40-49,M,231.33,195.04,251.74,678.12,SBD,Multi-ply,1
Brian Brammer,125,40-49,40-49,M,254.01,167.83,229.06,650.91,SBD,Multi-ply,2
Randy Nugg,125,40-49,40-49,M,226.8,172.37,235.87,635.03,SBD,Multi-ply,3
Dave Bossler,125+,O,,M,256.28,195.04,260.82,712.14,SBD,Multi-ply,1
Jeff Peshek,125+,LT,,M,333.39,290.3,290.3,913.99,SBD,Multi-ply,1
Jeff Peshek,125+,40-49,40-49,M,333.39,290.3,290.3,913.99,SBD,Multi-ply,1
Rick Luklan,125+,40-49,40-49,M,254.01,208.65,263.08,725.75,SBD,Multi-ply,2
Dolly Ettenhofer,67.5,50-59,50-59,F,36.29,29.48,72.57,138.35,SBD,Wraps,1
Anna Collins,82.5+,60-69,60-69,F,56.7,40.82,104.33,201.85,SBD,Wraps,1
Rick Neurohr,67.5,LT,,M,122.47,104.33,195.04,421.84,SBD,Wraps,1
Michael Hart,75,O,,M,151.95,133.81,240.4,526.17,SBD,Wraps,1
Timothy Holt,75,O,,M,147.42,104.33,201.85,453.59,SBD,Wraps,2
Alix Snyder,75,13-16,13-16,M,115.67,72.57,136.08,324.32,SBD,Wraps,1
Ben Creech,75,70-79,70-79,M,90.72,47.63,106.59,244.94,SBD,Wraps,1
Kevin Beck,82.5,13-16,13-16,M,138.35,83.91,140.61,362.87,SBD,Wraps,1
Mike McCorkle,90,50-59,50-59,M,192.78,95.25,163.29,451.32,SBD,Wraps,1
Leon Turner,90,60-69,60-69,M,20.41,79.38,90.72,190.51,SBD,Wraps,1
Joe Schaffer,100,O,,M,215.46,192.78,208.65,616.89,SBD,Wraps,1
Scott Palucka,110,O,,M,183.71,188.24,272.16,644.1,SBD,Wraps,1
Kirk Brenkus,110,40-49,40-49,M,188.24,127.01,192.78,508.02,SBD,Wraps,1
Tom Kristoff,125,O,,M,306.18,185.97,278.96,771.11,SBD,Wraps,1
Joyce Huff,75,40-49,40-49,F,,43.09,104.33,147.42,BD,Raw,1
Carol Rausch,82.5+,50-59,50-59,F,,31.75,72.57,104.33,BD,Raw,1
Danny Keene,100,LT,,M,,192.78,238.14,430.91,BD,Multi-ply,1
Steve Rogers,125+,O,,M,,213.19,149.69,362.87,BD,Multi-ply,1
