Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Abraham Blanco,M,,28,TX,Raw,Open,120.84,125,192.78,204.12,213.19,213.19,151.95,158.76,-167.83,158.76,226.8,240.4,-249.48,240.4,612.35,SBD
1,Kyle Martens,M,,32,TX,Raw,Open,133.63,140,197.31,208.65,226.8,226.8,-165.56,165.56,185.97,185.97,274.42,294.84,-317.51,294.84,707.6,SBD
1,Chris Kammer,M,,31,TX,Raw,Open,145.29,140+,242.67,265.35,-276.69,265.35,170.1,185.97,192.78,192.78,244.94,267.62,278.96,278.96,737.09,SBD
1,Christian Valdez,M,,24,TX,Raw,Open,72.76,75,154.22,165.56,-174.63,165.56,104.33,-111.13,115.67,115.67,183.7,197.31,-201.85,197.31,478.54,SBD
1,Cody Everling,M,,23,TX,Wraps,Juniors,113.76,118,163.29,174.63,181.44,181.44,154.22,165.56,167.83,167.83,151.95,167.83,181.44,181.44,530.7,SBD
1,Grant Harper,M,,34,TX,Wraps,Open,89.54,90,197.31,215.46,-226.8,215.46,140.61,151.95,-158.76,151.95,206.38,226.8,238.14,238.14,605.55,SBD
2,Joseph Avila,M,,28,TX,Wraps,Open,89.54,90,154.22,170.1,176.9,176.9,-104.33,113.4,120.2,120.2,183.7,201.85,208.65,208.65,505.76,SBD
1,Micah Beale,M,,23,TX,Wraps,Open,99.25,100,-353.8,-353.8,353.8,353.8,151.95,170.1,176.9,176.9,244.94,265.35,-285.76,265.35,796.05,SBD
2,Chris Galvan #4,M,,22,TX,Wraps,Open,99.16,100,303.91,-306.17,331.12,331.12,156.49,170.1,174.63,174.63,274.42,-301.64,-301.64,274.42,780.18,SBD
3,Henry Whiteside,M,,21,TX,Wraps,Open,99.65,100,260.82,283.5,-306.17,283.5,120.2,140.61,-145.15,140.61,238.14,260.82,-272.16,260.82,684.92,SBD
4,Justin Bracken,M,,33,TX,Wraps,Open,92.62,100,226.8,-247.21,247.21,247.21,-145.15,156.49,165.56,165.56,226.8,249.48,260.82,260.82,673.58,SBD
1,Christopher Alamo,M,,37,TX,Wraps,Open,116.94,118,215.46,229.06,238.14,238.14,142.88,149.69,156.49,156.49,224.53,240.4,249.48,249.48,644.1,SBD
1,Zach Doyle,M,,28,TX,Wraps,Open,118.12,125,244.94,260.82,272.16,272.16,147.42,156.49,-161.03,156.49,256.28,272.16,-285.76,272.16,700.8,SBD
1,AJ Charlton,M,,30,TX,Wraps,Open,138.89,140,303.91,328.85,-351.53,328.85,163.29,183.7,192.78,192.78,288.03,,-319.78,288.03,809.66,SBD
2,Jacob Pierson,M,,23,TX,Wraps,Open,136.89,140,249.48,274.42,285.76,285.76,149.69,161.03,170.1,170.1,249.48,274.42,-283.5,274.42,730.28,SBD
1,Jonathan Barger,M,,21,TX,Wraps,Open,154.58,140+,319.78,-342.46,-342.46,319.78,133.81,145.15,154.22,154.22,249.48,274.42,-299.37,274.42,748.43,SBD
2,Ethan Perkins,M,,28,TX,Wraps,Open,187.61,140+,256.28,278.96,-292.57,278.96,140.61,149.69,-156.49,149.69,199.58,215.46,-226.8,215.46,644.1,SBD
3,Julian Tobais,M,,24,TX,Wraps,Open,,140+,199.58,215.46,226.8,226.8,124.74,136.08,142.88,142.88,210.92,231.33,242.67,242.67,612.35,SBD
1,Jose Montoya,M,,27,TX,Raw,Open,89.18,90,,,,,142.88,156.49,163.29,163.29,,,,,163.29,B
1,Phil Deaton,M,,58,TX,Raw,Police and Fire,138.07,140,,,,,170.1,179.17,-185.97,179.17,,,,,179.17,B
1,Phil Deaton,M,,58,TX,Raw,Masters 55-59,138.07,140,,,,,170.1,179.17,-185.97,179.17,,,,,179.17,B
1,Ernesto Milian,M,,75,TX,Raw,Masters 75-79,55.34,56,,,,,,,,,142.88,154.22,-158.76,154.22,154.22,D
1,Brad Fox #1,M,,34,TX,Raw,Submasters,122.42,125,,,,,,,,,215.46,231.33,238.14,238.14,238.14,D
1,Michael Bulzomi,M,,41,TX,Single-ply,Masters 40-44,89.54,90,,,,,,,,,-247.21,247.21,-265.35,247.21,247.21,D
1,Michael Bulzomi,M,,41,TX,Single-ply,Open,89.54,90,,,,,,,,,-247.21,247.21,-265.35,247.21,247.21,D
