Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kevin Giron,M,SBD,MR-O,83,Raw,1991,NJ,81.50,-170,170,185,185.0,122.5,127.5,-132.5,127.5,-202.5,202.5,225,225.0,537.5
2,Avery Harris,M,SBD,MR-O,83,Raw,1991,MD,78.10,145,152.5,157.5,157.5,105,122.5,127.5,127.5,-210,215,222.5,222.5,507.5
1,Justin Metzler,M,SBD,MR-O,93,Raw,1982,PA,91.10,160,175,-182.5,175.0,142.5,150,157.5,157.5,-200,200,237.5,237.5,570
2,Don Kuhns,M,SBD,MR-O,93,Raw,1952,PA,90.90,150,165,177.5,177.5,107.5,117.5,-120,117.5,190,217.5,222.5,222.5,517.5
1,Daniel Crevak,M,SBD,MR-O,105,Raw,1986,PA,104.90,165,175,-185,175.0,147.5,155,-162.5,155.0,205,217.5,222.5,222.5,552.5
1,Gary Claus,M,SBD,MR-T1,93,Raw,2002,PA,87.20,102.5,107.5,112.5,112.5,65,70,72.5,72.5,130,140,-142.5,140.0,325
1,Matthew Hallihan,M,SBD,MR-T3,74,Raw,1997,NJ,73.50,165,175,185,185.0,107.5,115,-120,115.0,182.5,195,217.5,217.5,517.5
DQ,James Bell,M,SBD,MR-T3,93,Raw,1999,PA,89.20,170,177.5,180,180.0,-122.5,-127.5,-127.5,,197.5,202.5,207.5,207.5,
1,Jason Coonan,M,SBD,MR-T3,105,Raw,1997,PA,97.10,192.5,205,-217.5,205.0,125,-130,130,130.0,265,-275,275,275.0,610
1,Rowan Kratz,M,SBD,MR-Y2,40,Raw,2006,PA,39.20,42.5,50,55,55.0,25,-30,-30,25.0,60,67.5,75,75.0,155
1,Tristan Kratz,M,SBD,MR-Y3,44,Raw,2005,PA,41.30,45,52.5,57.5,57.5,-30,32.5,-35,32.5,75,85,90,90.0,180
