Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Michele Cemin,Berano Asd,M,SBD,Master II,105,Single-ply,,1967,96.30,190.0,202.5,-212.5,202.5,112.5,120.0,125.0,125.0,245.0,257.5,265.0,265.0,592.5
6,Filippo Cancellotti,Barbarians Power Club,M,SBD,Senior,120,Single-ply,,1991,118.37,-240.0,250.0,260.0,260.0,130.0,140.0,-145.0,140.0,225.0,240.0,-250.0,240.0,640.0
5,Giuseppe Lischetti,Powerlifting Magenta,M,SBD,Master II,66,Single-ply,,1970,65.06,155.0,165.0,170.0,170.0,120.0,125.5,-130.0,125.5,160.0,-170.0,-175.0,160.0,455.5
1,Lorenzo Costa #1,Berano Asd,M,SBD,Master IV,66,Single-ply,,1954,62.32,90.0,97.5,102.5,102.5,90.0,-95.0,-95.0,90.0,170.0,182.5,186.0,186.0,378.5
2,Roberto Gianello,Strong 4real Asd - Verona -,M,SBD,Master IV,66,Single-ply,,1955,65.27,140.0,-145.0,-145.0,140.0,55.0,60.0,,60.0,177.5,-183.0,-187.0,177.5,377.5
DQ,Luigi Durastanti,Forma Club,M,SBD,Master I,83,Single-ply,,1982,79.46,210.0,-225.0,-225.0,210.0,-115.0,-115.0,-115.0,,225.0,-230.0,,225.0,
DQ,Giulio Ceccarelli,S.S. Lazio Powerlifting,M,SBD,Senior,93,Single-ply,,2000,91.65,-265.0,-265.0,-270.0,,-110.0,,,,,,,,
DQ,Mario Iannace,S.S. Lazio Powerlifting,M,SBD,Senior,66,Single-ply,,1996,65.81,-210.0,-210.0,-210.0,,137.5,142.5,-147.5,142.5,212.5,222.5,-232.5,222.5,
DQ,Luca Cavazzini,Oz Powerlifting Team,M,SBD,Senior,120,Single-ply,,1989,120.00,-320.0,-320.0,,,,,,,,,,,
DQ,Luca Domizio,Cft 059 Powerlifting - Modena,M,SBD,Senior,93,Single-ply,,1997,91.32,235.0,245.0,-250.0,245.0,150.0,155.0,160.0,160.0,-225.0,-225.0,-225.0,,
1,Sabrina Mancini,S.S. Lazio Powerlifting,F,SBD,Senior,57,Single-ply,,1994,56.06,200.0,-207.5,-207.5,200.0,110.0,115.0,117.5,117.5,175.0,185.0,-192.5,185.0,502.5
1,Caterina Caravaggio,Barbarians Power Club,F,SBD,Senior,69,Single-ply,,1996,67.95,215.0,225.0,232.5,232.5,110.0,115.0,120.0,120.0,190.0,200.0,-209.5,200.0,552.5
1,Michela Gubernati,Barbarians Power Club,F,SBD,Master I,69,Single-ply,,1981,67.95,190.0,201.0,210.0,210.0,95.0,101.0,-105.0,101.0,197.5,202.5,208.0,208.0,519.0
1,Lucrezia Corò,S.S. Lazio Powerlifting,F,SBD,Junior,69,Single-ply,,2002,68.22,205.0,-210.0,-210.0,205.0,105.0,110.5,113.0,113.0,191.0,200.0,-206.5,200.0,518.0
2,Silvia Marostica,S.S. Lazio Powerlifting,F,SBD,Senior,76,Single-ply,,1995,75.23,205.0,-215.0,215.0,215.0,-125.0,-125.0,125.0,125.0,175.0,185.0,190.0,190.0,530.0
1,Elena Borgatti,Oz Powerlifting Team,F,SBD,Master II,52,Single-ply,,1969,50.56,150.0,-160.0,160.0,160.0,80.0,85.0,90.0,90.0,145.0,155.0,170.0,170.0,420.0
2,Eleonora De Silvestri,Barbarians Power Club,F,SBD,Senior,57,Single-ply,,1995,55.77,155.0,165.0,172.5,172.5,85.0,-90.0,-90.0,85.0,140.0,155.0,-162.5,155.0,412.5
1,Valentina Motta,S.S. Lazio Powerlifting,F,SBD,Senior,52,Single-ply,,1989,51.98,147.5,155.0,-160.0,155.0,67.5,70.0,72.5,72.5,152.5,160.0,-165.0,160.0,387.5
2,Giulia Capitani,S.S. Lazio Powerlifting,F,SBD,Senior,52,Single-ply,,1998,51.32,140.0,150.0,-155.0,150.0,75.0,80.0,82.5,82.5,130.0,137.5,142.5,142.5,375.0
2,Giulia Cocconcelli,S.S. Lazio Powerlifting,F,SBD,Junior,63,Single-ply,,2005,62.16,110.0,120.0,130.0,130.0,75.0,142.5,-153.0,142.5,120.0,130.0,140.0,140.0,412.5
1,Allegra Frustini,Barbarians Power Club,F,SBD,Sub-Junior,63,Single-ply,,2007,60.23,-155.0,-160.0,165.0,165.0,-85.0,87.5,-95.0,87.5,130.0,137.5,142.5,142.5,395.0
3,Valentina Dell'Aversana,Italica Powerlifting Altamura,F,SBD,Senior,76,Single-ply,,1995,70.26,150.0,-157.5,160.0,160.0,75.0,80.0,-82.5,80.0,170.0,185.0,-200.0,185.0,425.0
3,Diana Bianco,Asd Pro Viribus-Prato-,F,SBD,Senior,63,Single-ply,,1989,60.91,142.5,152.5,-160.0,152.5,75.0,80.0,-82.5,80.0,147.5,155.0,160.0,160.0,392.5
2,Barbara Peti,S.S. Lazio Powerlifting,F,SBD,Master I,47,Single-ply,,1976,46.76,110.0,117.5,122.5,122.5,62.5,65.0,-67.5,65.0,122.5,130.0,135.0,135.0,322.5
3,Cinzia Busato,Barbarians Power Club,F,SBD,Master I,69,Single-ply,,1979,64.24,122.5,-127.5,127.5,127.5,60.0,62.5,-65.0,62.5,172.5,180.0,185.0,185.0,375.0
4,Harpa Sif Jarlsdottir,S.S. Lazio Powerlifting,F,SBD,Master I,76,Single-ply,,1980,75.08,137.5,-145.5,145.5,145.5,55.0,-72.5,-75.0,55.0,140.0,150.0,-160.5,150.0,350.5
DQ,Raffaella Cachia,Strengthlab - Torino -,F,SBD,Master I,57,Single-ply,,1977,56.62,167.5,-175.0,175.0,175.0,-75.0,-77.5,-77.5,,182.5,190.0,195.0,195.0,
