Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Isabelle Stoute,F,SBD,F-JV,72,Single-ply,2002,Hershey Powerlifting,PA,70.1,142.5,152.5,-160,152.5,70,-75,-75,70,125,137.5,142.5,142.5,365,,
3,Gabrielle Harden,F,SBD,F-JV,72,Single-ply,2002,Woodward Academy,IA,68.5,125,140,-150,140,77.5,82.5,85,85,135,-145,-147.5,135,360,,
4,Bijanae Thomas,F,SBD,F-JV,72,Single-ply,2002,Lutcher High School,LA,67.85,110,120,137.5,137.5,52.5,60,62.5,62.5,115,127.5,137.5,137.5,337.5,,
5,Jasmine Popp,F,SBD,F-JV,72,Single-ply,2002,Necedah Powerlifting,WI,69.8,140,145,152.5,152.5,60,62.5,65,65,110,117.5,-125,117.5,335,,
6,Aynsley Saucier,F,SBD,F-JV,72,Single-ply,2002,West Monroe High School,LA,65.3,110,120,127.5,127.5,60,-65,-65,60,130,142.5,-152.5,142.5,330,,
7,Kaitlyn Vidrine,F,SBD,F-JV,72,Single-ply,2003,Pope John Paul II High School,LA,66.95,115,120,127.5,127.5,52.5,57.5,60,60,115,120,137.5,137.5,325,,
8,Miranda Morel,F,SBD,F-JV,72,Single-ply,2003,,LA,67.3,-117.5,120,-127.5,120,57.5,60,62.5,62.5,117.5,127.5,135,135,317.5,,
9,Niayonna Frazier,F,SBD,F-JV,72,Single-ply,2003,Woodward Academy,IA,70.05,-115,115,135,135,55,62.5,65,65,115,-130,-142.5,115,315,,
10,Aaliyah Coco,F,SBD,F-JV,72,Single-ply,2003,Abbeville High School,LA,64.75,105,115,125,125,65,70,72.5,72.5,97.5,110,115,115,312.5,,
11,Destani Longman,F,SBD,F-JV,72,Single-ply,2003,Abbeville High School,LA,69.5,92.5,97.5,105,105,55,60,62.5,62.5,102.5,115,122.5,122.5,290,,
12,Alyssa Haase,F,SBD,F-JV,72,Single-ply,2004,Lutcher High School,LA,68.4,92.5,102.5,-110,102.5,40,45,-52.5,45,110,125,-137.5,125,272.5,,
13,Mia Elfer,F,SBD,F-JV,72,Single-ply,2004,Pope John Paul II High School,LA,70.85,95,100,107.5,107.5,47.5,-50,-50,47.5,87.5,95,102.5,102.5,257.5,,
14,Thayer Rogers,F,SBD,F-JV,72,Single-ply,2003,Hershey Powerlifting,PA,69.05,92.5,102.5,105,105,40,45,-47.5,45,90,100,105,105,255,,
15,Hannah Browder,F,SBD,F-JV,72,Single-ply,2002,West Monroe High School,LA,65.2,100,105,-107.5,105,-42.5,42.5,-52.5,42.5,92.5,97.5,-102.5,97.5,245,,
1,Abigail Kreger,F,SBD,F-JV,84,Single-ply,2004,,WI,82.55,137.5,-150,-150,137.5,60,65,-67.5,65,125,-135,137.5,137.5,340,,
2,Zariah Martin,F,SBD,F-JV,84,Single-ply,2003,Woodward Academy,IA,73.45,110,125,135,135,-72.5,72.5,-75,72.5,112.5,122.5,130,130,337.5,,
3,Alissa Saunders,F,SBD,F-JV,84,Single-ply,2003,Necedah Powerlifting,WI,75.7,110,120,127.5,127.5,60,62.5,65,65,125,130,-137.5,130,322.5,,
4,Lillian Woodward,F,SBD,F-JV,84,Single-ply,2002,West Monroe High School,LA,79.9,105,112.5,122.5,122.5,-52.5,-52.5,52.5,52.5,110,115,120,120,295,,
5,Rhyanna Brooks,F,SBD,F-JV,84,Single-ply,2002,Northshore High School,LA,75.15,102.5,110,-117.5,110,57.5,62.5,67.5,67.5,95,105,115,115,292.5,,
6,Harleigh Copeland,F,SBD,F-JV,84,Single-ply,2002,West Monroe High School,LA,77.15,95,102.5,-110,102.5,55,60,67.5,67.5,95,100,115,115,285,,
7,Kassie Montz,F,SBD,F-JV,84,Single-ply,2004,Lutcher High School,LA,78.8,105,-117.5,120,120,57.5,62.5,-67.5,62.5,102.5,-115,-125,102.5,285,,
8,Marcela Marquez,F,SBD,F-JV,84,Single-ply,2004,Abbeville High School,LA,75.25,77.5,85,92.5,92.5,52.5,60,65,65,100,110,120,120,277.5,,
9,Montgomery Coon,F,SBD,F-JV,84,Single-ply,2003,West Monroe High School,LA,73.2,100,107.5,-115,107.5,-50,50,52.5,52.5,77.5,87.5,95,95,255,,
1,Kendra Krall,F,SBD,F-JV,84+,Single-ply,2003,Necedah Powerlifting,WI,87.3,155,167.5,177.5,177.5,60,-67.5,67.5,67.5,137.5,147.5,157.5,157.5,402.5,,
2,Jayla Reaux,F,SBD,F-JV,84+,Single-ply,2003,Abbeville High School,LA,90.15,135,147.5,155,155,92.5,100,102.5,102.5,120,137.5,-147.5,137.5,395,,
3,Abby Fayard,F,SBD,F-JV,84+,Single-ply,2003,Northshore High School,LA,101.2,135,145,155,155,75,82.5,90,90,125,132.5,142.5,142.5,387.5,,
4,Maddison Gister,F,SBD,F-JV,84+,Single-ply,2003,,WI,123.7,125,-135,137.5,137.5,62.5,65,70,70,127.5,135,155,155,362.5,,
5,Kaylee Bonner,F,SBD,F-JV,84+,Single-ply,2004,West Monroe High School,LA,87.3,132.5,137.5,145,145,60,65,72.5,72.5,132.5,142.5,-147.5,142.5,360,,
6,Zada Radcliffe,F,SBD,F-JV,84+,Single-ply,2003,Necedah Powerlifting,WI,115.7,-140,140,155,155,65,70,75,75,110,120,130,130,360,,
7,Hannah Price,F,SBD,F-JV,84+,Single-ply,2002,West Monroe High School,LA,136,115,120,137.5,137.5,-80,80,85,85,107.5,117.5,137.5,137.5,360,,
8,Tiffany Hatfield,F,SBD,F-JV,84+,Single-ply,2002,Mauston Powerlifting,WI,135.55,125,-135,145,145,47.5,52.5,-55,52.5,125,137.5,-147.5,137.5,335,,
9,Tyreana Hughes,F,SBD,F-JV,84+,Single-ply,2004,,LA,87.65,-125,125,-132.5,125,60,70,-77.5,70,115,125,137.5,137.5,332.5,,
10,Olivia Candies,F,SBD,F-JV,84+,Single-ply,2003,,LA,94.8,115,125,-130,125,70,77.5,82.5,82.5,105,115,-122.5,115,322.5,,
11,Avery Natal,F,SBD,F-JV,84+,Single-ply,2002,Pope John Paul II High School,LA,97.9,125,-135,-142.5,125,57.5,60,67.5,67.5,92.5,102.5,115,115,307.5,,
12,Hannah Drake,F,SBD,F-JV,84+,Single-ply,2002,West Monroe High School,LA,85.25,115,-120,120,120,65,70,-75,70,92.5,97.5,107.5,107.5,297.5,,
DQ,Pyper Hansen,F,SBD,F-JV,84+,Single-ply,2003,Woodward Academy,IA,104,117.5,132.5,142.5,142.5,-75,-75,-75,,115,-132.5,-137.5,115,,,
1,Jelynn Cheatham,F,SBD,F-V,43,Single-ply,2001,Slidell High School,LA,42.4,-120,120,130,130,57.5,62.5,-65,62.5,112.5,120,125,125,317.5,,
2,Lyssa Reynolds,F,SBD,F-V,43,Single-ply,2003,Slidell High School,LA,42.65,-97.5,-97.5,97.5,97.5,42.5,47.5,50,50,92.5,97.5,100,100,247.5,,
3,Molly Burnett,F,SBD,F-V,43,Single-ply,2002,West Monroe High School,LA,42.8,92.5,97.5,102.5,102.5,40,45,47.5,47.5,75,82.5,-90,82.5,232.5,,
1,Xacaria Clark,F,SBD,F-V,47,Single-ply,2002,,LA,46.3,122.5,130,-135,130,52.5,57.5,62.5,62.5,127.5,135,142.5,142.5,335,,
2,Braiana Tomino,F,SBD,F-V,47,Single-ply,2001,Abbeville High School,LA,46.95,102.5,112.5,120,120,50,57.5,62.5,62.5,112.5,125,145,145,327.5,,
3,Earlysha Turner,F,SBD,F-V,47,Single-ply,2001,West Monroe High School,LA,44.7,110,115,120,120,45,50,-52.5,50,-112.5,112.5,120,120,290,,
4,Paige Delsa,F,SBD,F-V,47,Single-ply,2003,Natchitoches Central High School,LA,46.25,90,-100,105,105,47.5,50,52.5,52.5,97.5,105,112.5,112.5,270,,
5,Shaye Robertson,F,SBD,F-V,47,Single-ply,2004,Abbeville High School,LA,43.7,90,97.5,102.5,102.5,45,55,57.5,57.5,90,102.5,107.5,107.5,267.5,,
6,Cari Talley,F,SBD,F-V,47,Single-ply,2001,Covington Powerlifting,LA,46.15,90,102.5,-112.5,102.5,50,-55,-55,50,87.5,102.5,-110,102.5,255,,
7,Audrey Doenges,F,SBD,F-V,47,Single-ply,2002,Jena High School,LA,46.2,-92.5,97.5,-107.5,97.5,42.5,50,-55,50,100,107.5,-115,107.5,255,,
8,Suheilly Pagan,F,SBD,F-V,47,Single-ply,2004,,LA,46.7,75,85,100,100,35,40,-45,40,77.5,85,105,105,245,,
9,Kaitlyn Toney,F,SBD,F-V,47,Single-ply,2000,West Monroe High School,LA,46.9,85,95,100,100,40,42.5,-47.5,42.5,90,97.5,102.5,102.5,245,,
10,Caitlyn Toralba,F,SBD,F-V,47,Single-ply,2003,,LA,46.75,80,85,-90,85,42.5,-45,-45,42.5,102.5,107.5,-110,107.5,235,,
1,Quamecca Stafford,F,SBD,F-V,52,Single-ply,2003,Lutcher High School,LA,50.5,127.5,140,150,150,72.5,77.5,-82.5,77.5,147.5,165,180,180,407.5,,
2,Cara Scott,F,SBD,F-V,52,Single-ply,2001,Covington Powerlifting,LA,50.75,-120,120,130,130,60,65,67.5,67.5,122.5,130,137.5,137.5,335,,
3,Caralee Suchomel,F,SBD,F-V,52,Single-ply,2003,,WI,51.65,110,117.5,122.5,122.5,65,75,-82.5,75,122.5,130,135,135,332.5,,
4,Alyssa Kirchner,F,SBD,F-V,52,Single-ply,2002,,MS,50,125,132.5,-137.5,132.5,60,65,70,70,125,-135,-135,125,327.5,,
5,Layla Dupuy,F,SBD,F-V,52,Single-ply,2001,,LA,50.05,117.5,-125,-125,117.5,65,70,-72.5,70,125,132.5,-140,132.5,320,,
6,Destiny LeBlanc,F,SBD,F-V,52,Single-ply,2001,Covington Powerlifting,LA,50.45,120,-127.5,127.5,127.5,65,70,-75,70,112.5,120,-130,120,317.5,,
7,Taylor Douglas,F,SBD,F-V,52,Single-ply,2000,Wossman High School,LA,51.45,90,105,-112.5,105,-55,57.5,-62.5,57.5,105,122.5,-130,122.5,285,,
8,Jordan Brignac,F,SBD,F-V,52,Single-ply,2001,Lutcher High School,LA,49.15,87.5,97.5,105,105,40,47.5,50,50,115,125,-135,125,280,,
9,Catalyna Mata,F,SBD,F-V,52,Single-ply,2002,,TX,48.45,80,97.5,100,100,37.5,-55,55,55,102.5,120,-127.5,120,275,,
10,Hope Mitchell,F,SBD,F-V,52,Single-ply,2001,Pope John Paul II High School,LA,50.4,95,107.5,-117.5,107.5,47.5,52.5,57.5,57.5,100,107.5,-112.5,107.5,272.5,,
11,Shyanne Meza,F,SBD,F-V,52,Single-ply,2001,West Monroe High School,LA,50.9,102.5,-105,-105,102.5,55,-60,60,60,97.5,105,110,110,272.5,,
12,Alexandra Wolfe,F,SBD,F-V,52,Single-ply,2001,,LA,51.95,100,-105,-105,100,52.5,-60,-60,52.5,112.5,120,-127.5,120,272.5,,
13,Ericka Hernandez,F,SBD,F-V,52,Single-ply,2002,West Monroe High School,LA,51.45,100,107.5,112.5,112.5,37.5,42.5,-45,42.5,97.5,105,115,115,270,,
14,Brianna Jones,F,SBD,F-V,52,Single-ply,2002,Peabody Iron Horse,LA,51.1,-92.5,-92.5,92.5,92.5,-37.5,37.5,-45,37.5,92.5,107.5,117.5,117.5,247.5,,
1,Angelina Battige,F,SBD,F-V,57,Single-ply,2004,,WI,54.75,142.5,155,165,165,82.5,85,90,90,165,177.5,-182.5,177.5,432.5,,
2,Jennifer Salazar,F,SBD,F-V,57,Single-ply,2000,,WI,56.1,130,137.5,140,140,85,-90,-90,85,137.5,147.5,155,155,380,,
3,Brianna Collins,F,SBD,F-V,57,Single-ply,2001,,LA,54.75,-132.5,132.5,-145,132.5,-65,65,75,75,147.5,160,-172.5,160,367.5,,
4,Ashley Lee,F,SBD,F-V,57,Single-ply,2001,Cudahy High School,WI,55.6,127.5,135,-142.5,135,72.5,77.5,-80,77.5,130,137.5,-142.5,137.5,350,,
5,Lauren Freeck,F,SBD,F-V,57,Single-ply,2001,Cudahy High School,WI,56.1,-127.5,127.5,-135,127.5,62.5,67.5,70,70,147.5,-155,-155,147.5,345,,
6,Alexis Laiche,F,SBD,F-V,57,Single-ply,2002,Lutcher High School,LA,56.9,120,-132.5,-140,120,60,67.5,75,75,125,140,-152.5,140,335,,
7,Brandi Lambert,F,SBD,F-V,57,Single-ply,2002,Lutcher High School,LA,56.55,120,135,-140,135,57.5,65,-70,65,130,-147.5,-147.5,130,330,,
8,Katherine Bilac,F,SBD,F-V,57,Single-ply,2002,,LA,55.1,115,120,-127.5,120,60,65,-67.5,65,125,130,-137.5,130,315,,
9,Bridget Seghers,F,SBD,F-V,57,Single-ply,2002,Covington Powerlifting,LA,56.35,125,130,-137.5,130,62.5,67.5,72.5,72.5,102.5,-110,-115,102.5,305,,
1,Alyzza Stann,F,SBD,F-V,63,Single-ply,2000,Covington Powerlifting,LA,62.6,147.5,160,172.5,172.5,80,90,-97.5,90,162.5,172.5,182.5,182.5,445,,
2,Machaela Exner,F,SBD,F-V,63,Single-ply,2001,Necedah Powerlifting,WI,61.7,160,167.5,175,175,82.5,90,95,95,160,170,-182.5,170,440,,
3,Britney Kopp,F,SBD,F-V,63,Single-ply,2001,Cudahy High School,WI,61.7,-157.5,157.5,-162.5,157.5,-100,100,105,105,150,160,-167.5,160,422.5,,
4,Kallie McDonald,F,SBD,F-V,63,Single-ply,2002,Lutcher High School,LA,62.65,130,142.5,155,155,60,67.5,75,75,142.5,157.5,167.5,167.5,397.5,,
5,Grace Tollar,F,SBD,F-V,63,Single-ply,2000,Neenah Powerlifting,WI,62.15,125,132.5,142.5,142.5,72.5,77.5,82.5,82.5,137.5,150,157.5,157.5,382.5,,
6,Traniece Crawford,F,SBD,F-V,63,Single-ply,2004,Slidell High School,LA,60.65,135,145,-152.5,145,57.5,60,62.5,62.5,-147.5,147.5,-150,147.5,355,,
7,Makayla Jones,F,SBD,F-V,63,Single-ply,2001,Abbeville High School,LA,60.35,-127.5,127.5,-145,127.5,82.5,87.5,92.5,92.5,112.5,127.5,132.5,132.5,352.5,,
8,Trystian Eli,F,SBD,F-V,63,Single-ply,2000,,LA,61.35,-140,140,-155,140,-45,45,-57.5,45,140,152.5,160,160,345,,
9,Josie Reitzell,F,SBD,F-V,63,Single-ply,2002,,LA,62.1,130,137.5,142.5,142.5,62.5,67.5,-72.5,67.5,125,132.5,-137.5,132.5,342.5,,
10,Brooke Appe,F,SBD,F-V,63,Single-ply,2001,,LA,59.4,115,122.5,-127.5,122.5,60,-65,65,65,120,122.5,125,125,312.5,,
11,Emily Schneider #1,F,SBD,F-V,63,Single-ply,2000,Covington Powerlifting,LA,60.5,117.5,127.5,-135,127.5,60,67.5,-75,67.5,105,115,-125,115,310,,
1,Shay Naquin,F,SBD,F-V,72,Single-ply,2003,Lutcher High School,LA,69.15,152.5,165,180,180,85,92.5,100,100,152.5,170,180,180,460,,
2,Courtney Corrente,F,SBD,F-V,72,Single-ply,2000,Neenah Powerlifting,WI,64.95,167.5,-177.5,177.5,177.5,72.5,75,77.5,77.5,172.5,182.5,-190,182.5,437.5,,
3,Kennedy Ketzer,F,SBD,F-V,72,Single-ply,2000,,WI,71.65,162.5,-172.5,172.5,172.5,87.5,92.5,-97.5,92.5,152.5,-160,160,160,425,,
4,Abigail Flora,F,SBD,F-V,72,Single-ply,2001,Germantown Powerlifting,WI,63.8,152.5,162.5,170,170,75,82.5,85,85,140,147.5,152.5,152.5,407.5,,
5,Erin Whipple,F,SBD,F-V,72,Single-ply,2001,,WI,69.85,-160,167.5,-172.5,167.5,62.5,65,-67.5,65,155,165,-177.5,165,397.5,,
6,Abigail Momberg,F,SBD,F-V,72,Single-ply,2000,Cudahy High School,WI,70.45,130,142.5,-152.5,142.5,82.5,87.5,90,90,140,150,157.5,157.5,390,,
7,Isabella Mullally,F,SBD,F-V,72,Single-ply,2002,Neenah Powerlifting,WI,70.8,-142.5,147.5,152.5,152.5,82.5,-87.5,-87.5,82.5,130,140,-145,140,375,,
8,Kendal Frazier,F,SBD,F-V,72,Single-ply,2003,Covington Powerlifting,LA,68.65,145,155,-162.5,155,-67.5,67.5,-75,67.5,125,132.5,-152.5,132.5,355,,
9,Anani Williams,F,SBD,F-V,72,Single-ply,2002,,LA,64.9,132.5,140,147.5,147.5,60,-67.5,-67.5,60,125,135,142.5,142.5,350,,
10,Joscelyn Collins,F,SBD,F-V,72,Single-ply,2002,Covington Powerlifting,LA,70.85,125,132.5,-140,132.5,82.5,-90,-92.5,82.5,120,-127.5,-127.5,120,335,,
11,Madison Rinehart,F,SBD,F-V,72,Single-ply,2001,Northshore High School,LA,69.5,110,117.5,125,125,-52.5,52.5,-55,52.5,132.5,140,-150,140,317.5,,
DQ,Astrid Lemmons,F,SBD,F-V,72,Single-ply,2002,,LA,68.5,135,145,-155,145,87.5,-95,-95,87.5,-135,-135,-135,,,,
1,Mykelli Hudson-Brew,F,SBD,F-V,84,Single-ply,2001,,LA,80.6,170,182.5,-192.5,182.5,80,85,87.5,87.5,182.5,192.5,-212.5,192.5,462.5,,
2,Geri Fredrickson,F,SBD,F-V,84,Single-ply,2001,,WI,80.5,175,182.5,187.5,187.5,-92.5,92.5,100,100,-150,157.5,162.5,162.5,450,,
3,Adeyinka Ariwajoye,F,SBD,F-V,84,Single-ply,2002,Slidell High School,LA,79.8,137.5,145,152.5,152.5,-80,82.5,87.5,87.5,180,190,-200,190,430,,
4,Elizabeth Harris,F,SBD,F-V,84,Single-ply,2001,Hershey Powerlifting,PA,83.05,162.5,-175,-180,162.5,-80,82.5,87.5,87.5,165,177.5,-185,177.5,427.5,,
5,Delilah Burgos,F,SBD,F-V,84,Single-ply,2002,Cudahy High School,WI,83.1,155,165,175,175,-92.5,-92.5,92.5,92.5,137.5,145,152.5,152.5,420,,
6,Melanie Louque,F,SBD,F-V,84,Single-ply,2001,Lutcher High School,LA,83.45,142.5,160,170,170,80,-87.5,-87.5,80,137.5,157.5,160,160,410,,
7,Alexxis Jones,F,SBD,F-V,84,Single-ply,2000,,LA,83.1,137.5,150,165,165,70,75,-77.5,75,155,165,-172.5,165,405,,
8,Ava Townley,F,SBD,F-V,84,Single-ply,2003,,LA,82.7,137.5,155,-162.5,155,85,87.5,-92.5,87.5,142.5,152.5,-162.5,152.5,395,,
9,Dey'Shalund Eggins,F,SBD,F-V,84,Single-ply,2002,,LA,74.3,150,-165,165,165,72.5,77.5,-80,77.5,135,142.5,150,150,392.5,,
10,Sheriah Williams,F,SBD,F-V,84,Single-ply,2002,West Monroe High School,LA,74.75,152.5,157.5,162.5,162.5,-70,70,80,80,147.5,-160,-160,147.5,390,,
11,Makilie Paluch,F,SBD,F-V,84,Single-ply,2001,,SD,77.05,-142.5,150,-162.5,150,60,67.5,-72.5,67.5,160,167.5,-172.5,167.5,385,,
12,Brenda Nute,F,SBD,F-V,84,Single-ply,2000,,LA,76.9,125,137.5,-147.5,137.5,55,62.5,67.5,67.5,152.5,177.5,-185,177.5,382.5,,
13,Hannah Barnett,F,SBD,F-V,84,Single-ply,2003,Abbeville High School,LA,80.2,130,147.5,157.5,157.5,-87.5,87.5,-100,87.5,120,137.5,-150,137.5,382.5,,
14,Brianna Primm,F,SBD,F-V,84,Single-ply,2002,West Monroe High School,LA,83.45,137.5,145,150,150,82.5,-87.5,-87.5,82.5,137.5,145,-155,145,377.5,,
15,Evelyn McCall,F,SBD,F-V,84,Single-ply,2002,,LA,79.65,142.5,-152.5,152.5,152.5,52.5,62.5,70,70,142.5,-150,150,150,372.5,,
16,Jasmine Moore,F,SBD,F-V,84,Single-ply,2002,,LA,75.45,135,142.5,-147.5,142.5,70,-75,-75,70,-115,115,135,135,347.5,,
DQ,Kaya Morrow,F,SBD,F-V,84,Single-ply,2002,,LA,75.45,-152.5,152.5,-162.5,152.5,-85,-85,-85,,,,,,,,
DQ,Sara DeMattie,F,SBD,F-V,84,Single-ply,2001,,LA,77.85,-170,-170,-170,,-85,,,,,,,,,,
DQ,Catti Rock,F,SBD,F-V,84,Single-ply,2003,,TX,82.35,172.5,-182.5,-182.5,172.5,-82.5,-82.5,-82.5,,,,,,,,
1,Brionna Ford,F,SBD,F-V,84+,Single-ply,2002,,LA,113.65,215,225,-227.5,225,110,120,132.5,132.5,180,192.5,-210,192.5,550,,
2,Jamie Johnson #2,F,SBD,F-V,84+,Single-ply,2001,,LA,133.25,225,237.5,240,240,102.5,110,-112.5,110,170,180,-187.5,180,530,,
