Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,No,3,Vyacheslav Malyushytskyy,Pro Open,1983,Ukraine,87.2,165,175,180,180,90,M,В'ячеслав Малюшицький,B,180
Raw,No,4,Sergiy Lunev,Pro Open,1987,Ukraine,85,155,160,-170,160,90,M,Сергій Луньов,B,160
Raw,No,5,Viktor Babenko,Pro Open,1963,Ukraine,90,145,155,-157.5,155,90,M,Віктор Бабенко,B,155
Raw,No,6,Denys Borodenko,Pro Open,1981,Ukraine,89,150,-160,-160,150,90,M,Денис Бороденко,B,150
Raw,No,1,Vyacheslav Gorbunov #1,Pro Masters 45-49,1967,Ukraine,88,150,160,,160,90,M,В'ячеслав Горбунов,B,160
Raw,No,1,Viktor Babenko,Pro Masters 45-49,1963,Ukraine,90,150,155,-157.5,155,90,M,Віктор Бабенко,B,155
Raw,No,2,Yuriy Kulikov #1,Pro Masters 50-54,1959,Ukraine,87,112.5,117.5,,117.5,90,M,Юрій Куліков,B,117.5
Raw,No,1,Yukhym Fiks,Pro Masters 65-69,1946,Ukraine,87,70,80,-85,80,90,M,Юхим Фікс,B,80
Raw,No,1,Artem Taynov,Pro Juniors 20-23,1989,Ukraine,93,175,182.5,-187.5,182.5,100,M,Артем Тайнов,B,182.5
Raw,No,1,Aleksandr Scherbakov,Pro Open,1966,Moldova,92.5,210,220,230,230,100,M,,B,230
Raw,No,2,Illya Kiktev,Pro Open,1993,Ukraine,100,200,210,-220,210,100,M,Ілля Кіктєв,B,210
Raw,No,3,Artem Taynov,Pro Open,1989,Ukraine,93,175,182.5,-187.5,182.5,100,M,Артем Тайнов,B,182.5
Raw,No,4,Mykhaylo Strelenko,Pro Open,1989,Ukraine,95,170,-180,-180,170,100,M,Михайло Стреленко,B,170
Raw,No,DQ,Yuriy Karadzhov,Pro Masters 45-49,1963,Ukraine,100,-180,-180,-180,,100,M,Юрій Караджов,B,
Raw,No,1,Roman Sanyotskyy,Pro Teen 18-19,1993,Ukraine,106.7,160,-180,180,180,110,M,Роман Саньоцький,B,180
Raw,No,1,Olexandr Artemyev,Pro Teen 18-19,1994,Ukraine,115,155,-165,-170,155,125,M,Олександр Артем'єв,B,155
Raw,Yes,1,Darya Kosenko,Amateur Juniors 20-23,1991,Ukraine,45.8,-40,-45,45,45,48,F,Дар'я Косенко,B,45
Raw,Yes,1,Svitlana Babenkova,Amateur Open,1989,Ukraine,45,-47.5,47.5,-50,47.5,48,F,Світлана Бабенкова,B,47.5
Raw,Yes,2,Darya Kosenko,Amateur Open,1991,Ukraine,45.8,-40,-45,45,45,48,F,Дар'я Косенко,B,45
Raw,Yes,3,Mariya Leonova,Amateur Open,1994,Ukraine,47.7,42.5,-45,-45,42.5,48,F,Марія Леонова,B,42.5
Raw,Yes,1,Karina Chervatyuk,Amateur Teen 16-17,1997,Ukraine,50,40,-45,-45,40,52,F,Карина Черватюк,B,40
Raw,Yes,1,Yana Khomich,Amateur Open,1988,Ukraine,51,67.5,-70,-70,67.5,52,F,Яна Хомич,B,67.5
Raw,Yes,2,Nadiya Petrova,Amateur Open,1981,Ukraine,51.6,50,55,-57.5,55,52,F,Надія Петрова,B,55
Raw,Yes,3,Natalya Yozhkina,Amateur Open,1985,Ukraine,49.4,50,-52.5,-52.5,50,52,F,Наталя Йожкіна,B,50
Raw,Yes,1,Kseniya Raychinets,Amateur Juniors 20-23,1992,Ukraine,55.7,45,50,-55,50,56,F,Ксенія Райчинець,B,50
Raw,Yes,2,Darya Stepanenko,Amateur Juniors 20-23,1992,Ukraine,56,40,42.5,-45,42.5,56,F,Дарья Степаненко,B,42.5
Raw,Yes,3,Natalya Osipova #1,Amateur Juniors 20-23,1990,Ukraine,55.4,47.5,-52.5,-52.5,47.5,56,F,Наталя Осіпова,B,47.5
Raw,Yes,1,Olena Lysenko,Amateur Open,1975,Ukraine,54,70,72.5,-75,72.5,56,F,Олена Лисенко,B,72.5
Raw,Yes,2,Olena Tarasova,Amateur Open,1984,Ukraine,52,52.5,57.5,60,60,52,F,Олена Тарасова,B,60
Raw,Yes,3,Polina Borsch,Amateur Open,1985,Ukraine,54.7,-47.5,50,52.5,52.5,56,F,Поліна Борщ,B,52.5
Raw,Yes,4,Alla Druzhinovich,Amateur Open,1977,Ukraine,55.3,50,-52.5,-52.5,50,56,F,Алла Дружинович,B,50
Raw,Yes,1,Mariya Khymey,Amateur Open,1987,Ukraine,60,65,67.5,-70,67.5,60,F,Марія Химей,B,67.5
Raw,Yes,2,Tamara Goncharova,Amateur Open,1985,Ukraine,58.2,45,50,-55,50,60,F,Тамара Гончарова,B,50
Raw,Yes,1,Olena Chubenko,Amateur Open,1988,Ukraine,65.2,62.5,65,67.5,67.5,67.5,F,Олена Чубенко,B,67.5
Raw,Yes,2,Margaryta Gavrylenko,Amateur Open,1984,Ukraine,64.8,60,62.5,65,65,67.5,F,Маргарита Гавриленко,B,65
Raw,Yes,DQ,Galyna Rogatska,Amateur Open,1986,Ukraine,66.3,-75,-77.5,-77.5,,67.5,F,Галина Рогацька,B,
Raw,Yes,1,Danylo Kravchuk,Amateur Teen 13,2003,,37,30,35,40,40,44,M,Данило Кравчук,B,40
Raw,Yes,2,Vasyl' Konobeev,Amateur Teen 13,2000,,44,35,40,-45,40,44,M,Василь Конобеєв,B,40
Raw,Yes,1,Anatoliy Petrosyan,Amateur Open,1996,Ukraine,51.1,75,-80,-80,75,52,M,Анатолій Петросян,B,75
Raw,Yes,1,Dmytro Kutsayenko,Amateur Juniors 20-23,1990,Ukraine,54.5,70,-80,-80,70,56,M,Дмитро Куцаєнко,B,70
Raw,Yes,1,Dmytro Kutsayenko,Amateur Open,1990,Ukraine,54.5,70,-80,-80,70,56,M,Дмитро Куцаєнко,B,70
Raw,Yes,1,Bogdan Kravchuk,Amateur Teen 14-15,1998,,59.4,85,-90,-90,85,60,M,Богдан Кравчук,B,85
Raw,Yes,2,Dmytro Myloserdov,Amateur Teen 13,2001,Ukraine,59.3,45,50,-52.5,50,60,M,Дмитро Милосердов,B,50
Raw,Yes,1,Murat Khalilov,Amateur Teen 16-17,1996,Ukraine,66.2,110,-115,-115,110,67.5,M,Мурат Халілов,B,110
Raw,Yes,2,Vitaliy Degtyarenko,Amateur Teen 16-17,1996,Ukraine,66.1,-82.5,82.5,-87.5,82.5,67.5,M,Віталій Дегтяренко,B,82.5
Raw,Yes,1,Oleksandr Bezruk,Amateur Juniors 20-23,1991,Ukraine,63.5,115,125,130,130,67.5,M,Олександр Безрук,B,130
Raw,Yes,2,Sabri Ibraimov,Amateur Juniors 20-23,1989,Russia,65,110,120,130,130,67.5,M,Сабрі Ібраїмов,B,130
Raw,Yes,3,Sergiy Chernik,Amateur Juniors 20-23,1990,Ukraine,65,110,115,120,120,67.5,M,Сергій Чернік,B,120
Raw,Yes,4,Sergiy Alekseev,Amateur Juniors 20-23,1993,Ukraine,62,95,102.5,107.5,107.5,67.5,M,Сергій Алексеєв,B,107.5
Raw,Yes,1,Sabri Ibraimov,Amateur Open,1989,Russia,65.1,110,120,130,130,67.5,M,Сабрі Ібраїмов,B,130
Raw,Yes,2,Oleksandr Bezruk,Amateur Open,1991,Ukraine,67.3,115,125,130,130,67.5,M,Олександр Безрук,B,130
Raw,Yes,3,Oleksandr Protasenya,Amateur Open,1988,,67.3,115,120,125,125,67.5,M,Олександр Протасеня,B,125
Raw,Yes,4,Oleksandr Shlyakhtun,Amateur Open,1976,Ukraine,66.7,107.5,112.5,-120,112.5,67.5,M,Олександр Шляхтун,B,112.5
Raw,Yes,5,Anatoliy Tkachuk,Amateur Open,1983,Ukraine,66,110,-115,-115,110,67.5,M,Анатолий Ткачук,B,110
Raw,Yes,1,Ruslan Chuchvaga,Amateur Teen 18-19,1993,Ukraine,73.1,-135,-135,135,135,75,M,Руслан Чучвага,B,135
Raw,Yes,2,Polat Khalilov,Amateur Teen 18-19,1994,Ukraine,71.6,120,125,-130,125,75,M,Полат Халілов,B,125
Raw,Yes,3,Danylo Ostapenko,Amateur Teen 18-19,1994,,75,120,125,-130,125,75,M,Данило Остапенко,B,125
Raw,Yes,4,Oleksandr Zakadychnyy,Amateur Teen 18-19,1995,Ukraine,74.9,110,-115,115,115,75,M,Олександр Закадичний,B,115
Raw,Yes,5,Mykyta Lytovchenko,Amateur Teen 18-19,1995,,70,80,-87.5,-87.5,80,75,M,Микита Литовченко,B,80
Raw,Yes,1,Artem Stasyuk,Amateur Juniors 20-23,1993,Ukraine,73.9,140,150,155,155,75,M,Артем Стасюк,B,155
Raw,Yes,2,Oleksandr Chupakhin,Amateur Juniors 20-23,1991,Ukraine,69.6,120,130,-135,130,75,M,Олександр Чупахін,B,130
Raw,Yes,3,Sergiy Nikulin,Amateur Juniors 20-23,1989,Ukraine,73.9,120,130,-135,130,75,M,Сергій Нікулін,B,130
Raw,Yes,1,Artem Stasyuk,Amateur Open,1993,Ukraine,73.9,140,150,155,155,75,M,Артем Стасюк,B,155
Raw,Yes,2,Yevgen Lyan,Amateur Open,1986,Ukraine,74,135,145,-155,145,75,M,Євген Лян,B,145
Raw,Yes,3,Ivan Stepanchenko,Amateur Open,1986,Ukraine,70.3,130,135,-140,135,75,M,Іван Степанченко,B,135
Raw,Yes,4,Oleksandr Chupakhin,Amateur Open,1991,Ukraine,69.6,120,130,-135,130,75,M,Олександр Чупахін,B,130
Raw,Yes,5,Sergiy Nikulin,Amateur Open,1989,Ukraine,73.2,120,130,-135,130,75,M,Сергій Нікулін,B,130
Raw,Yes,1,Yevgen Bobko,Amateur Teen 16-17,1996,Ukraine,81,120,125,-127.5,125,82.5,M,Євген Бобко,B,125
Raw,Yes,2,Stanislav Danets,Amateur Teen 16-17,1997,Ukraine,80.1,120,-130,-130,120,82.5,M,Станіслав Данець,B,120
Raw,Yes,1,Maksim Ribalka,Amateur Teen 18-19,1993,Ukraine,82.1,115,-120,122.5,122.5,82.5,M,Максим Рибалка,B,122.5
Raw,Yes,2,Volodymyr Guryev,Amateur Teen 18-19,1994,Ukraine,78.5,90,100,-102.5,100,82.5,M,Володимир Гур'єв,B,100
Raw,Yes,1,Igor Germanovych,Amateur Juniors 20-23,1989,Ukraine,82,150,155,157.5,157.5,82.5,M,Ігор Германович,B,157.5
Raw,Yes,2,Oleg Polischuk,Amateur Juniors 20-23,1991,Ukraine,82,145,-155,,145,82.5,M,Олег Поліщук,B,145
Raw,Yes,3,Dmytro Frolenko,Amateur Juniors 20-23,1990,Ukraine,80,-135,135,140,140,82.5,M,Дмитро Фроленко,B,140
Raw,Yes,4,Oleksandr Gonchar,Amateur Juniors 20-23,1992,Ukraine,80.2,135,-145,-145,135,82.5,M,Олександр Гончар,B,135
Raw,Yes,1,Igor Germanovych,Amateur Open,1989,Ukraine,82,-155,155,157.5,157.5,82.5,M,Ігор Германович,B,157.5
Raw,Yes,2,Ivan Korobko,Amateur Open,1989,Ukraine,78.4,145,150,155,155,82.5,M,Іван Коробко,B,155
Raw,Yes,3,Dmytro Vorobey,Amateur Open,1988,Ukraine,80.4,145,152.5,-155,152.5,82.5,M,Дмитро Воробей,B,152.5
Raw,Yes,4,Vitaliy Yurchenko #1,Amateur Open,1985,Ukraine,79,140,150,-157,150,82.5,M,Віталій Юрченко,B,150
Raw,Yes,5,Artem Machukha,Amateur Open,1989,Ukraine,79.7,145,150,-155,150,82.5,M,Артем Мачуха,B,150
Raw,Yes,6,Oleg Polischuk,Amateur Open,1991,Ukraine,82,145,-155,-165,145,82.5,M,Олег Поліщук,B,145
Raw,Yes,DQ,Oleksandr Kovalenko,Amateur Open,1991,Ukraine,77,-165,-170,-170,,82.5,M,Олександр Коваленко,B,
Raw,Yes,DQ,Pavlo Leontyev,Amateur Open,1988,Ukraine,80.8,-130,-130,,,82.5,M,Павло Леонтьєв,B,
Raw,Yes,1,Vitaliy Pulin,Amateur Masters 40-44,1970,Ukraine,81.8,140,150,155,155,82.5,M,Віталій Пулін,B,155
Raw,Yes,1,Volodymyr Shumakov,Amateur Masters 50-54,1959,Ukraine,80,140,145,150,150,82.5,M,Володимир Шумаков,B,150
Raw,Yes,2,Mykhaylo Sizykh,Amateur Masters 50-54,1962,Ukraine,78.2,112.5,-117.5,-117.5,112.5,82.5,M,Михайло Сізих,B,112.5
Raw,Yes,1,Oleksandr Nikitin,Amateur Masters 65-69,1945,Ukraine,79,80,85,90,90,82.5,M,Олександр Нікітін,B,90
Raw,Yes,1,Enver Kurtumerov,Amateur Teen 16-17,1997,,86.7,100,-105,-105,100,90,M,Енвер Куртумеров,B,100
Raw,Yes,1,Vyacheslav Yakovlev #2,Amateur Teen 18-19,1993,Ukraine,89.8,145,150,-155,150,90,M,В'ячеслав Яковлєв,B,150
Raw,Yes,2,Roman Nagornyy,Amateur Teen 18-19,1993,Ukraine,93.1,140,150,-152.5,150,100,M,Роман Нагорний,B,150
Raw,Yes,3,Yevgen Pogrebnyak,Amateur Teen 18-19,1993,,88.1,132.5,-140,-140,132.5,90,M,Євген Погребняк,B,132.5
Raw,Yes,4,Roman Pokhvatko,Amateur Teen 18-19,1995,Ukraine,85.4,115,-120,-120,115,90,M,Роман Похватько,B,115
Raw,Yes,1,Georgiy Sasania,Amateur Juniors 20-23,1993,Ukraine,87.8,190,-200,-200,190,90,M,Георгий Сасаниа,B,190
Raw,Yes,2,Grigoriy Kalypin,Amateur Juniors 20-23,1991,Ukraine,89.6,150,157.5,162.5,162.5,90,M,Григорій Калипін,B,162.5
Raw,Yes,3,Dmytro Karsakov,Amateur Juniors 20-23,1990,Ukraine,84,135,145,150,150,90,M,Дмитро Карсаков,B,150
Raw,Yes,4,Vitaliy Pedan,Amateur Juniors 20-23,1989,Ukraine,88.2,-145,145,150,150,90,M,Віталій Педан,B,150
Raw,Yes,5,Andriy Kravchenko,Amateur Juniors 20-23,1993,Ukraine,84.9,125,132,-135,132,90,M,Андрій Кравченко,B,132
Raw,Yes,6,Mykhaylo Seregin,Amateur Juniors 20-23,1992,Ukraine,87.8,-115,115,-125,115,90,M,Михайло Серьогін,B,115
Raw,Yes,1,Georgiy Sasania,Amateur Open,1993,Ukraine,87.8,190,-200,-200,190,90,M,Георгий Сасаниа,B,190
Raw,Yes,2,Vadym Belik,Amateur Open,1978,Ukraine,88.2,165,175,180,180,90,M,Вадим Бєлик,B,180
Raw,Yes,3,Gor Kazaryan,Amateur Open,1982,Ukraine,90,155,165,175,175,90,M,Гор Казарян,B,175
Raw,Yes,4,Grigoriy Kalypin,Amateur Open,1991,Ukraine,89.6,150,157.5,162.5,162.5,90,M,Григорій Калипін,B,162.5
Raw,Yes,5,Vyacheslav Bordiyanu,Amateur Open,1983,Ukraine,85.3,140,150,157.5,157.5,90,M,Вячеслав Бордіяну,B,157.5
Raw,Yes,6,Dmytro Karsakov,Amateur Open,1990,Ukraine,84,135,145,150,150,90,M,Дмитро Карсаков,B,150
Raw,Yes,7,Mykhaylo Ulytskyy,Amateur Open,1969,Ukraine,88,140,150,,150,90,M,Михайло Улицький,B,150
Raw,Yes,8,Oleksandr Starodubtsev,Amateur Open,1988,Ukraine,85,140,-155,-160,140,90,M,Олександр Стародубцев,B,140
Raw,Yes,9,Denis Mazur,Amateur Open,1985,Ukraine,87.3,135,-140,140,140,90,M,Денис Мазур,B,140
Raw,Yes,10,Oleg Sarychev,Amateur Open,1977,Ukraine,88.7,120,130,132.5,132.5,90,M,Олег Сарычев,B,132.5
Raw,Yes,1,Mykhaylo Ulytskyy,Amateur Masters 40-44,1969,Ukraine,88,140,-150,150,150,90,M,Михайло Улицький,B,150
Raw,Yes,1,Denis Mazur,Amateur Police,1985,Ukraine,87.3,135,-140,140,140,90,M,Денис Мазур,B,140
Raw,Yes,1,Roman Nagornyy,Amateur Teen 18-19,1993,Ukraine,93.1,140,150,-152.5,150,100,M,Роман Нагорний,B,150
Raw,Yes,2,Oleg Omelyanenko,Amateur Teen 18-19,1993,Ukraine,99.7,130,140,145,145,100,M,Олег Омельяненко,B,145
Raw,Yes,1,Dmytro Gosman,Amateur Juniors 20-23,1993,Ukraine,100,155,162.5,-165,162.5,100,M,Дмитро Госман,B,162.5
Raw,Yes,2,Kostyantyn Shershnev,Amateur Juniors 20-23,1991,Ukraine,90.9,140,150,155,155,100,M,Костянтин Шершнєв,B,155
Raw,Yes,3,Oleksandr Shaydulin,Amateur Juniors 20-23,1990,Ukraine,94.4,120,-135,-135,120,100,M,Олександр Шайдулін,B,120
Raw,Yes,1,Andriy Elenovskiy,Amateur Open,1976,Ukraine,97.6,-195,195,-200,195,100,M,Андрій Єленовський,B,195
Raw,Yes,2,Sergiy Kondrashenko,Amateur Open,1981,Ukraine,95.8,180,185,190,190,100,M,Сергій Кондрашенко,B,190
Raw,Yes,3,Dmitro Pavlenko,Amateur Open,1978,Ukraine,92.5,140,145,-150,145,100,M,Дмитро Павленко,B,145
Raw,Yes,4,Yevgen Vasilyev #2,Amateur Open,1986,Ukraine,91.5,120,127.5,-135,127.5,100,M,Євген Василь'єв,B,127.5
Raw,Yes,1,Mikola Gorbachov,Amateur Masters 50-54,1962,Ukraine,92.3,135,140,-145,140,100,M,Микола Горбачов,B,140
Raw,Yes,1,Sergiy Chornyy,Amateur Masters 55-59,1956,Ukraine,95.3,100,110,115,115,100,M,Сергій Чорний,B,115
Raw,Yes,1,Sergiy Kondrashenko,Amateur Police,1981,Ukraine,95.8,180,185,190,190,100,M,Сергій Кондрашенко,B,190
Raw,Yes,2,Dmytro Zherebetskyy,Amateur Police,1982,Ukraine,100,130,-140,-140,130,100,M,Дмитро Жеребецький,B,130
Raw,Yes,1,Oleksandr Kyslyy,Amateur Open,1975,Ukraine,110,200,210,212.5,212.5,110,M,Олександр Кислий,B,212.5
Raw,Yes,2,Maxym Yedrenikov,Amateur Open,1976,Ukraine,101,135,140,-145,140,110,M,Максим Єдреніков,B,140
Raw,Yes,1,Viktor Matrosov,Amateur Juniors 20-23,1993,Ukraine,114,130,140,-150,140,125,M,Віктор Матросов,B,140
Raw,Yes,1,Yevgen Oleksenko,Amateur Open,1989,Ukraine,111,150,-170,-170,150,125,M,Євген Олексенко,B,150
Raw,Yes,1,Alexander Chekachkov,Amateur Masters 40-44,1971,Ukraine,116,150,-160,-160,150,125,M,Александр Чекачков,B,150
Raw,Yes,1,Oleg Afanasyev #1,Amateur Open,1977,Ukraine,130,180,-185,187.5,187.5,140,M,Олег Афанась'єв,B,187.5
