Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Bogdasar Agamalyan,1985,Russia,99.6,330,212.5,307.5,850,105,M,Богдасар Агамалян,SBD,Single-ply,Open
3,Sergey Zelyanin,1987,Belarus,102.7,300,217.5,315,832.5,105,M,,SBD,Single-ply,Open
4,Dmitriy Vinokurov,1989,Belarus,97.25,310,212.5,305,827.5,105,M,,SBD,Single-ply,Open
5,Dmitriy Kravchenko,1975,Belarus,99.2,270,180,255,705,105,M,,SBD,Single-ply,Open
6,Sergey Mamoyko,1982,Belarus,103.75,255,200,240,695,105,M,,SBD,Single-ply,Open
1,Viktor Dybal,1986,Belarus,111.7,330,215,305,850,120,M,,SBD,Single-ply,Open
2,Sergey Filimonov,1984,Belarus,108.8,300,215,290,805,120,M,,SBD,Single-ply,Open
3,Aleksandr Gaponov,1986,Belarus,109.25,275,215,305,795,120,M,,SBD,Single-ply,Open
4,Evgeniy Sobolevskiy,1990,Belarus,105.6,217.5,157.5,217.5,592.5,120,M,,SBD,Single-ply,Open
DQ,Dmitriy Doronin,1989,Belarus,107.95,,,,,120,M,,SBD,Single-ply,Open
DQ,Sergey Lysyakov,1980,Belarus,106.25,225,,,,120,M,,SBD,Single-ply,Open
DQ,Andrey Bupavskiy,1983,Belarus,117.95,290,,,,120,M,,SBD,Single-ply,Open
1,Aleksandr Kurak,1987,Belarus,120.5,320,230,300,850,120+,M,,SBD,Single-ply,Open
2,Ivan Klevets,1965,Belarus,128.5,330,150,290,770,120+,M,,SBD,Single-ply,Open
3,Dmitriy Dorokhov,1990,Belarus,125.1,270,185,265,720,120+,M,,SBD,Single-ply,Open
