Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Patrik Přibyl,1993,104.4,KST Jihlava,210,130,257.5,597.5,Juniors,M,105,Raw,SBD
2,Filip Kratina,1993,100,Fit Južanka Trenčín ( SVK),220,140,235,595,Juniors,M,105,Raw,SBD
3,Tomáš Brič,1991,98,TJ Sokol Nymburk,210,130,220,560,Juniors,M,105,Raw,SBD
4,Tomáš Mojžíš,1993,96.2,TJ Autobrzdy Jablonec n/N,167.5,125,215,507.5,Juniors,M,105,Raw,SBD
5,Lubomír Novák,1992,97.9,TJ Sokol Vranovice,145,112.5,220,477.5,Juniors,M,105,Raw,SBD
1,Denis Šindel,1991,120.1,Colbert Club SSK Vítkovice,217.5,152.5,285,655,Juniors,M,120+,Raw,SBD
2,Radek Pospíšil,1993,110.7,SKP Sport Děčín,225,140,255,620,Juniors,M,120,Raw,SBD
3,Michael Čech,1994,113.5,TJ Sokol Vranovice,175,120,240,535,Juniors,M,120,Raw,SBD
4,Josef Karabin,1993,115.9,TJ Baník Sokolov,180,130,215,525,Juniors,M,120,Raw,SBD
5,Pavel Turk,1991,109.8,TJ Autobrzdy Jablonec n/N,180,125,210,515,Juniors,M,120,Raw,SBD
1,Barbora Labidi,1987,69.1,Sporting Apis Praha,122.5,75,150,347.5,Open,F,72,Raw,SBD
2,Michaela Drabálková,1989,62.8,TJ Sokol Nymburk,90,55,127.5,272.5,Open,F,63,Raw,SBD
3,Hana Štěchová,1961,55.5,TJ Spartak Pelhřimov,70,60,115,245,Open,F,57,Raw,SBD
4,Jitka Mašková,1968,68.4,TJ Sokol Lanžhot,67.5,42.5,110,220,Open,F,72,Raw,SBD
1,Hana Takačová,1954,84.4,TJ Sokol Nymburk,125,105,150,380,Open,F,84+,Raw,SBD
2,Gabriela Reifová,1986,74.5,TJ Spartak Chodov,107.5,70,145,322.5,Open,F,84,Raw,SBD
3,Lenka Goliášová,1988,78.3,Sporting Apis Praha,77.5,65,125,267.5,Open,F,84,Raw,SBD
4,Petra Hrubá,1983,81.1,TJ Baník Sokolov,100,55,115,270,Open,F,84,Raw,SBD
1,Michal Michalíček,1987,72.2,TJ Baník Sokolov,180,150,210,540,Open,M,74,Raw,SBD
2,Jan Bohunický,1988,72.5,TJ Sokol Vranovice,140,105,170,415,Open,M,74,Raw,SBD
3,Lukáš Rosenkranz,1989,73.3,SKST Litvínov,125,107.5,165,397.5,Open,M,74,Raw,SBD
4,Ladislav Fíla,1987,63.1,SK Zlobr Sedlčany,112.5,90,150,352.5,Open,M,74,Raw,SBD
5,Lukáš Soukup,1980,65.6,TJ Sokol Vranovice,107.5,82.5,155,345,Open,M,74,Raw,SBD
1,Rémy Krayzel,1955,82.7,TJ Loko Krnov,210,170.5,227.5,608,Open,M,83,Raw,SBD
2,Tomáš Ježek,1960,81.3,KST FC Příbram,182.5,170,225,577.5,Open,M,83,Raw,SBD
3,Zdeněk Tuháček,1986,82.4,TJ Kralupy,182.5,150,232.5,565,Open,M,83,Raw,SBD
4,Dušan Švarcbach,1975,78.8,SK Totzi Klášterec n/O,195,105,247.5,547.5,Open,M,83,Raw,SBD
5,Ondřej Polák,1989,80.1,TJ Autobrzdy Jablonec n/N,165,135,215,515,Open,M,83,Raw,SBD
6,Libor Novák,1966,82.8,TJ Svitavy,165,122.5,205,492.5,Open,M,83,Raw,SBD
7,Čestmír Wolf,1959,82.3,Colbert Club SSK Vítkovice,140,165,180,485,Open,M,83,Raw,SBD
8,Jaroslav Hodík,1958,82.6,TJ Spartak Chodov,137.5,102.5,200,440,Open,M,83,Raw,SBD
1,Marek Kolář,1988,92.4,KST Kuřim,252.5,170,305,727.5,Open,M,93,Raw,SBD
2,Karel Válek,1980,91.7,SKP Sport Děčín,240,175,257.5,672.5,Open,M,93,Raw,SBD
3,Antonín Pavlovec,1981,92.6,Colbert Club SSK Vítkovice,230,170.5,257.5,658,Open,M,93,Raw,SBD
4,Emil Balog,1983,91.8,TJ Baník Sokolov,245,145,250,640,Open,M,93,Raw,SBD
5,Václav Petrmichl,1989,86.8,Sporting Apis Praha,180,135,280,595,Open,M,93,Raw,SBD
6,Libor Vizent,1984,89.4,TJ Sokol Pohořelice,210,135,240,585,Open,M,93,Raw,SBD
7,Tomáš Tauer,1972,91,Fitness Club Staňkov,175,160,230,565,Open,M,93,Raw,SBD
8,Tomáš Šmíd,1984,92.1,KST Kuřim,192.5,135,235,562.5,Open,M,93,Raw,SBD
9,Roman Tůma,1971,93,Sporting Apis Praha,200,115,242.5,557.5,Open,M,93,Raw,SBD
10,Josef Lipka,1976,89.1,SK Fitness Gym Olomouc,180,135,215,530,Open,M,93,Raw,SBD
11,David Lacko,1987,87,TJ Svitavy,185,122.5,202.5,510,Open,M,93,Raw,SBD
12,Jan Strouhal,1989,89.1,TJ Sokol Pohořelice,180,110,220,510,Open,M,93,Raw,SBD
13,Václav Krejčik,1988,88.1,TJ Sokol Nymburk,172.5,130,180,482.5,Open,M,93,Raw,SBD
14,René Hrubý,1975,86.9,TJ Baník Sokolov,180,107.5,192.5,480,Open,M,93,Raw,SBD
15,Rudolf Korbel,1977,86.9,TJ Spartak Chodov,140,107.5,185,432.5,Open,M,93,Raw,SBD
1,Ondřej Havránek,1989,104.3,Colbert Club SSK Vítkovice,230,172.5,295.5,698,Open,M,105,Raw,SBD
2,Jan Binko,1978,103.6,TJ Svitavy,230,195,272.5,697.5,Open,M,105,Raw,SBD
3,Karel Rada,1973,103.3,Fitness Club Staňkov,260,165,270,695,Open,M,105,Raw,SBD
4,Vladislav Havrlik,1980,103.7,KST FC Příbram,220,210,245,675,Open,M,105,Raw,SBD
5,Tomáš Mařík,1975,94.6,TJ Autobrzdy Jablonec n/N,215,152.5,245,612.5,Open,M,105,Raw,SBD
6,Zdeněk Ponočný,1974,95.5,FC Bílina,200,162.5,215,577.5,Open,M,105,Raw,SBD
7,Tomáš Hájek,1989,99.2,OST Zbýšov,180,115,230,525,Open,M,105,Raw,SBD
1,Dominik Olexa,1989,108.3,UNIZA Žilina (SVK),265,180,280,725,Open,M,120,Raw,SBD
2,Leoš Balatka,1987,105.9,TJ Sokol Nymburk,227.5,145,275,647.5,Open,M,120,Raw,SBD
3,Michal Prokop,1978,115.4,TJ Autobrzdy Jablonec n/N,200,172.5,257.5,630,Open,M,120,Raw,SBD
4,Jiří Chvála,1979,115.8,TJ Svitavy,220,162.5,247.5,630,Open,M,120,Raw,SBD
5,Stanislav Macák,1977,112.3,SK Fitness Gym Olomouc,225,172.5,230,627.5,Open,M,120,Raw,SBD
6,David Coufal,1980,111.4,OST Zbýšov,210,145,250,605,Open,M,120,Raw,SBD
7,Jaroslav Hnětynka,1989,107.1,TJ Autobrzdy Jablonec n/N,130,142.5,205,477.5,Open,M,120,Raw,SBD
1,Pavol Demčák,1977,120.1,TJ Sokol Nymburk,270,217.5,282.5,770,Open,M,120+,Raw,SBD
2,Pavel Fučik,1978,123.4,TJ Sokol Pohořelice,270,175,275,720,Open,M,120+,Raw,SBD
3,Martin Škrovánek,1976,120.4,TJ Olympia Zlín,252.5,150,245,647.5,Open,M,120+,Raw,SBD
4,Karel Vavrečka,1982,125.4,KST Kuřim,240,155,235,630,Open,M,120+,Raw,SBD
