"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Zeinab A Malek",,"F","2004","20","",,"Raw","Women's Open","51.2","52","52.5","57.5","-60","57.5","","25","-30","30","30","","67.5","75","80","80","","167.5","SBD"
"DQ","Raja Rashid Abdullah",,"F","2002","22","",,"Raw","Women's Open","51.1","52","40","-42.5","-42.5","40","","-30","-30","-30","","","-60","-60","-60","","","","SBD"
"1","Nora Alali",,"F","2003","21","",,"Raw","Women's Open","55","57","87.5","92.5","100","100","","50","55","-57.5","55","","90","95","102.5","102.5","","257.5","SBD"
"2","Shaikha Abdulla",,"F","2003","21","",,"Raw","Women's Open","56.2","57","-85","90","95","95","","35","42.5","-47.5","42.5","","95","100","102.5","102.5","","240","SBD"
"3","Masooma Mirza",,"F","2003","21","",,"Raw","Women's Open","55.5","57","55","60","65","65","","42.5","45","47.5","47.5","","85","90","-95","90","","202.5","SBD"
"4","Deneb A Malek",,"F","2002","22","",,"Raw","Women's Open","52.9","57","-57.5","-62.5","65","65","","-35","-37.5","37.5","37.5","","87.5","95","97.5","97.5","","200","SBD"
"5","Nour Marwan Atta",,"F","2003","21","",,"Raw","Women's Open","55.5","57","60","-65","65","65","","35","37.5","-40","37.5","","80","90","92.5","92.5","","195","SBD"
"6","Hessa Alsuwaidi",,"F","2002","22","",,"Raw","Women's Open","55.5","57","60","65","67.5","67.5","","37.5","40","-42.5","40","","75","82.5","-85","82.5","","190","SBD"
"1","Lana Orabi",,"F","2004","20","",,"Raw","Women's Open","62.3","63","110","117.5","125","125","","70","80","-85","80","","125","-135","140","140","","345","SBD"
"2","Naila Almehairbi",,"F","2003","21","",,"Raw","Women's Open","61.42","63","80","100","115","115","","55","60","","60","","-137.5","137.5","-140","137.5","","312.5","SBD"
"3","Hadeel Laila",,"F","2004","20","",,"Raw","Women's Open","61.6","63","92.5","100","107.5","107.5","","42.5","47.5","52.5","52.5","","125","135","140","140","","300","SBD"
"4","Bashayer Mohammed",,"F","1999","25","",,"Raw","Women's Open","61.1","63","50","60","67.5","67.5","","40","47.5","-50","47.5","","-110","120","127.5","127.5","","242.5","SBD"
"5","Wafa Majid Al-Douri",,"F","2003","21","",,"Raw","Women's Open","61.4","63","65","70","-77.5","70","","40","45","-50","45","","90","100","105","105","","220","SBD"
"6","Jutnara Berdyywe",,"F","2004","20","",,"Raw","Women's Open","60.5","63","60","65","-75","65","","40","-45","45","45","","90","-100","-100","90","","200","SBD"
"7","Aisha Al Qabandi",,"F","2005","19","",,"Raw","Women's Open","58.5","63","-50","50","55","55","","40","42.5","-45","42.5","","-40","40","42.5","42.5","","140","SBD"
"1","Raniya Shamel Yousef",,"F","2002","22","",,"Raw","Women's Open","68.8","69","117.5","125","127.5","127.5","","62.5","65","67.5","67.5","","142.5","-150","-150","142.5","","337.5","SBD"
"2","Dhabyia Alali",,"F","2002","22","",,"Raw","Women's Open","63.8","69","70","77.5","85","85","","40","-45","45","45","","85","95","102.5","102.5","","232.5","SBD"
"3","Leen Hamid",,"F","2005","19","",,"Raw","Women's Open","69","69","-50","50","-55","50","","30","32.5","35","35","","75","80","85","85","","170","SBD"
"4","Zainab Salah Al-Amiri",,"F","2004","20","",,"Raw","Women's Open","66.5","69","55","-60","-62.5","55","","-30","30","32.5","32.5","","70","75","80","80","","167.5","SBD"
"1","Tabarak Mustafa Badri",,"F","2003","21","",,"Raw","Women's Open","75","76","122.5","130","-137.5","130","","72.5","75","-77.5","75","","127.5","135","140","140","","345","SBD"
"2","Farah Bayzer",,"F","2003","21","",,"Raw","Women's Open","75","76","100","110","115","115","","45","-50","50","50","","115","122.5","130","130","","295","SBD"
"3","Salma Almansoori",,"F","2005","19","",,"Raw","Women's Open","70","76","45","52.5","62.5","62.5","","-30","-37.5","37.5","37.5","","95","110","125","125","","225","SBD"
"1","Dana Atallah",,"F","1998","26","",,"Raw","Women's Open","81.5","84","107.5","-115","115","115","","47.5","52.5","-55","52.5","","125","135","142.5","142.5","","310","SBD"
"2","Roudah Alzarouni",,"F","2006","18","",,"Raw","Women's Open","81","84","70","80","-90","80","","37.5","42.5","-45","42.5","","80","90","105","105","","227.5","SBD"
"3","Deema Bouamer",,"F","",,"",,"Raw","Women's Open","80.6","84","35","-45","-45","35","","35","-37.5","-37.5","35","","75","80","-85","80","","150","SBD"
"1","Mariam Radhi Al-talqani",,"F","2005","19","",,"Raw","Women's Open","114.7","84+","95","100","110","110","","65","70","-75","70","","120","127.5","135","135","","315","SBD"
"2","Reem Omar",,"F","2004","20","",,"Raw","Women's Open","119","84+","90","102.5","110","110","","40","-50","-57.5","40","","-120","130","140","140","","290","SBD"
"DQ","Dania Essam Ahmed",,"F","2005","19","",,"Raw","Women's Open","84.1","84+","-65","65","-67.5","65","","-30","-30","-30","","","95","97.5","100","100","","","SBD"
"1","Abdullah Alhammadi",,"M","2002","22","",,"Raw","Men's Guest","159.03","All","240","255","265","265","","-165","165","-175","165","","290","-302.5","-302.5","290","","720","SBD"
"2","Rashid Alafifi",,"M","1998","26","",,"Raw","Men's Guest","75.51","All","-130","130","140","140","","70","80","-85","80","","135","145","-150","145","","365","SBD"
"3","Hazza Alhadrami",,"M","2007","17","",,"Raw","Men's Guest","56.53","All","-55","-65","72.5","72.5","","-60","65","-67.5","65","","100","102.5","-120","102.5","","240","SBD"
"DQ","Simone Marsilio",,"M","1995","29","",,"Raw","Men's Guest","78.77","All","-170","-170","-170","","","-120","120","-125","120","","-250","-265","-265","","","","SBD"
"1","Mohammed Aldumaini",,"M","2003","21","",,"Raw","Men's Open","58.88","59","100","-112.5","115","115","","67.5","75","-77.5","75","","-155","160","-172.5","160","","350","SBD"
"2","Youssef Ahmed Kassem",,"M","2006","18","",,"Raw","Men's Open","58.86","59","80","-90","-90","80","","-70","70","75","75","","-130","130","140","140","","295","SBD"
"3","Ibrahim Abdulkader",,"M","2006","18","",,"Raw","Men's Open","54.94","59","55","65","75","75","","60","-75","-75","60","","110","125","145","145","","280","SBD"
"4","Ahmad Abdulkader",,"M","2006","18","",,"Raw","Men's Open","54.41","59","55","-65","-65","55","","60","-70","70","70","","-110","110","-120","110","","235","SBD"
"1","Hamza El Gindy",,"M","2005","19","",,"Raw","Men's Open","62.57","66","140","-147.5","147.5","147.5","","85","95","-100","95","","180","-185","185","185","","427.5","SBD"
"2","Salman BalBahaith",,"M","2001","23","",,"Raw","Men's Open","64.14","66","130","140","-150","140","","80","87.5","-92.5","87.5","","160","165","175","175","","402.5","SBD"
"3","Wacil Yao",,"M","2004","20","",,"Raw","Men's Open","65.27","66","100","105","-110","105","","90","-92.5","92.5","92.5","","140","145","-150","145","","342.5","SBD"
"4","Abdulrahman Alblooshi",,"M","2003","21","",,"Raw","Men's Open","63.21","66","110","120","127.5","127.5","","60","67.5","75","75","","115","127.5","-137.5","127.5","","330","SBD"
"5","Charis Jain",,"M","",,"",,"Raw","Men's Open","65.81","66","-100","100","-107.5","100","","82.5","-87.5","-87.5","82.5","","122.5","130","-135","130","","312.5","SBD"
"6","Abdulla Talib Ahmad",,"M","2004","20","",,"Raw","Men's Open","61.24","66","-70","70","-85","70","","60","65","72.5","72.5","","-100","-100","130","130","","272.5","SBD"
"7","Abdelrahman Ashraf Maihoub",,"M","",,"",,"Raw","Men's Open","65.28","66","40","-50","-50","40","","-80","80","85","85","","130","140","-150","140","","265","SBD"
"1","Mohamad Alrahmah",,"M","2003","21","",,"Raw","Men's Open","70.89","74","140","150","155","155","","90","-100","-102.5","90","","160","180","200","200","","445","SBD"
"2","Ahmad Fayyad",,"M","2003","21","",,"Raw","Men's Open","73.03","74","120","135","155","155","","110","115","117.5","117.5","","-160","160","170","170","","442.5","SBD"
"3","Hassan Ahmed Eraky",,"M","2005","19","",,"Raw","Men's Open","72.67","74","115","127.5","140","140","","85","95","102.5","102.5","","-145","160","172.5","172.5","","415","SBD"
"4","Ram Sooraj",,"M","2005","19","",,"Raw","Men's Open","73.51","74","110","125","132.5","132.5","","80","90","100","100","","-170","170","-210","170","","402.5","SBD"
"5","Hussam Nowfal",,"M","2003","21","",,"Raw","Men's Open","68.23","74","100","-110","-110","100","","110","-115","-117.5","110","","-160","170","-175","170","","380","SBD"
"DQ","Hamad Ibrahim",,"M","2005","19","",,"Raw","Men's Open","70.17","74","-100","-100","-120","","","85","90","100","100","","140","-160","160","160","","","SBD"
"1","Mohammed Tarek",,"M","2004","20","",,"Raw","Men's Open","81.1","83","240","250","-257.5","250","","122.5","130","135","135","","250","265","275","275","","660","SBD"
"2","Mayed Alredha",,"M","2001","23","",,"Raw","Men's Open","76.05","83","125","155","172.5","172.5","","125","145","157.5","157.5","","125","175","200","200","","530","SBD"
"3","Mohamed Al Hariri",,"M","2003","21","",,"Raw","Men's Open","81.04","83","155","-160","162.5","162.5","","147.5","-152.5","-152.5","147.5","","175","182.5","-190","182.5","","492.5","SBD"
"4","Mazin Abdul Rahim",,"M","2004","20","",,"Raw","Men's Open","82.27","83","147.5","157.5","167.5","167.5","","95","100","-105","100","","160","180","200","200","","467.5","SBD"
"5","Adam Kandil",,"M","2006","18","",,"Raw","Men's Open","81.03","83","150","160","-167.5","160","","102.5","110","115","115","","-155","-170","170","170","","445","SBD"
"6","Humaid Almarzooqi",,"M","2004","20","",,"Raw","Men's Open","81.56","83","125","140","152.5","152.5","","80","90","-95","90","","155","167.5","180","180","","422.5","SBD"
"7","Obaid Juma",,"M","2004","20","",,"Raw","Men's Open","80.65","83","-120","-130","135","135","","70","-85","85","85","","160","165","-167.5","165","","385","SBD"
"DQ","Mohammed Izyan Khan",,"M","2006","18","",,"Raw","Men's Open","80.36","83","115","-130","-140","115","","-80","-85","-90","","","170","185","205","205","","","SBD"
"1","Issa Al Darras",,"M","2005","19","",,"Raw","Men's Open","89.02","93","187.5","202.5","-207.5","202.5","","147.5","-155","-155","147.5","","220","230","-235","230","","580","SBD"
"2","Eissa Aqeel Almarzooqi",,"M","2004","20","",,"Raw","Men's Open","85.06","93","205","-220","-220","205","","115","-125","-125","115","","230","240","252.5","252.5","","572.5","SBD"
"3","Murad Hassouna",,"M","2006","18","",,"Raw","Men's Open","89","93","190","207.5","215","215","","107.5","115","120","120","","207.5","225","237.5","237.5","","572.5","SBD"
"4","Hussein Bakarwah",,"M","2003","21","",,"Raw","Men's Open","89.04","93","180","190","195","195","","120","130","140","140","","200","220","230","230","","565","SBD"
"5","Faheem Latheef",,"M","2005","19","",,"Raw","Men's Open","88.9","93","160","-175","185","185","","105","-115","-117.5","105","","225","237.5","-245","237.5","","527.5","SBD"
"6","Abdeulrahman Mohamed",,"M","2006","18","",,"Raw","Men's Open","90.05","93","160","170","-172.5","170","","-105","107.5","110","110","","190","200","210","210","","490","SBD"
"7","Abdalla Abd Elsamei",,"M","2006","18","",,"Raw","Men's Open","91.7","93","140","150","-165","150","","-90","100","105","105","","160","180","190","190","","445","SBD"
"8","Mohammed Sahar",,"M","2006","18","",,"Raw","Men's Open","92","93","-95","95","105","105","","57.5","62.5","67.5","67.5","","100","115","130","130","","302.5","SBD"
"9","Ali Bassim Albahrani",,"M","2005","19","",,"Raw","Men's Open","85.41","93","-65","65","70","70","","50","-55","55","55","","70","80","85","85","","210","SBD"
"DQ","Moaz Wessam",,"M","2005","19","",,"Raw","Men's Open","88.9","93","-140","-150","-150","","","-90","95","100","100","","180","200","210","210","","","SBD"
"DQ","Suleiman Alnsour",,"M","2006","18","",,"Raw","Men's Open","92.9","93","130","140","150","150","","-82.5","-82.5","-90","","","-165","165","-170","165","","","SBD"
"1","Abdullah Ahmed Alhosani",,"M","2002","22","",,"Raw","Men's Open","102.9","105","185","197.5","202.5","202.5","","112.5","120","122.5","122.5","","215","232.5","235","235","","560","SBD"
"2","Abdalla Alhashmi",,"M","1998","26","",,"Raw","Men's Open","104.04","105","190","200","205","205","","120","-130","-130","120","","-220","235","-240","235","","560","SBD"
"3","Suhayl Dastager",,"M","2003","21","",,"Raw","Men's Open","93.2","105","185","192.5","200","200","","125","130","135","135","","200","210","215","215","","550","SBD"
"4","Yousef Kataw",,"M","2006","18","",,"Raw","Men's Open","95.05","105","147.5","160","170","170","","115","-122.5","125","125","","-185","195","215","215","","510","SBD"
"5","Yousef Elbaz",,"M","1998","26","",,"Raw","Men's Open","102.5","105","110","120","130","130","","120","125","-130","125","","160","-170","-170","160","","415","SBD"
"6","Abdulrahman Alali",,"M","2003","21","",,"Raw","Men's Open","95","105","127.5","140","155","155","","72.5","85","-92.5","85","","127.5","140","152.5","152.5","","392.5","SBD"
"DQ","Amr Yasser",,"M","2004","20","",,"Raw","Men's Open","103.9","105","140","145","-160","145","","-100","-110","-115","","","","","","","","","SBD"
"1","Medhat Tareq",,"M","2002","22","",,"Raw","Men's Open","113.1","120","170","185","195","195","","135","142.5","147.5","147.5","","202.5","217.5","225","225","","567.5","SBD"
"2","Safwan Alzaghal",,"M","2004","20","",,"Raw","Men's Open","111.6","120","-160","160","172.5","172.5","","130","140","145","145","","-160","-160","160","160","","477.5","SBD"
"3","Abelrhman Ahmed Eraky",,"M","2006","18","",,"Raw","Men's Open","112.05","120","-80","80","95","95","","-80","85","95","95","","150","170","185","185","","375","SBD"
"4","Ali Mohmed Ali",,"M","2003","21","",,"Raw","Men's Open","114.8","120","80","90","-100","90","","-70","-70","70","70","","-120","120","170","170","","330","SBD"
"DQ","Khalifa Alhameli",,"M","2002","22","",,"Raw","Men's Open","116.8","120","-135","-135","-135","","","-90","90","-100","90","","165","180","-200","180","","","SBD"
"1","Fawaz Al Jandali",,"M","1999","25","",,"Raw","Men's Open","129.7","120+","185","200","210","210","","-135","-135","135","135","","160","200","215","215","","560","SBD"
"2","Ali Alshehhi",,"M","2001","23","",,"Raw","Men's Open","120.1","120+","145","155","170","170","","117.5","-125","125","125","","140","165","180","180","","475","SBD"
"3","Hisham Ramadan",,"M","2004","20","",,"Raw","Men's Open","137","120+","100","105","120","120","","100","130","142.5","142.5","","160","180","200","200","","462.5","SBD"
