WeightClassKg,Sex,Place,Name,BirthYear,Event,Equipment,Best3BenchKg,TotalKg,Division
75,M,11,Curtis Young,,B,Raw,152.5,152.5,Open
75,M,12,Penaud,,B,Raw,150,150,Open
75,M,13,Yamazaki,,B,Raw,140,140,Open
82.5,M,1,Dan Wagman,1961,B,Raw,210,210,Open
82.5,M,2,Arthur Hirner,1958,B,Raw,205,205,Open
82.5,M,3,Jarmo Rantakallio,1962,B,Raw,195,195,Open
82.5,M,4,Kreiner,,B,Raw,190,190,Open
82.5,M,5,Manfred Sabathy,1961,B,Raw,180,180,Open
82.5,M,6,Ike,,B,Raw,170,170,Open
82.5,M,7,Sergey Ananyevskiy,1964,B,Raw,155,155,Open
90,M,1,Jari Tähtinen,1955,B,Raw,215,215,Open
90,M,2,Rudi Kollmann,1956,B,Raw,212.5,212.5,Open
90,M,3,Alexander Lekomtsev,1965,B,Raw,207.5,207.5,Open
90,M,4,Johann Westerberg,1956,B,Raw,200,200,Open
90,M,5,Janus Schneider,1951,B,Raw,197.5,197.5,Open
90,M,6,Simian,,B,Raw,197.5,197.5,Open
90,M,7,Afuso,,B,Raw,195,195,Open
90,M,8,Pao,,B,Raw,177.5,177.5,Open
90,M,9,Minoru Nakayama,1956,B,Raw,175,175,Open
90,M,10,C. Y. Fei,,B,Raw,165,165,Open
90,M,11,Hostein,,B,Raw,165,165,Open
90,M,DQ,Wolfgang Stocker,1961,B,Raw,,,Open
100,M,1,Sulevi Eriksson,1955,B,Raw,222.5,222.5,Open
100,M,2,Andreas Schulte,1961,B,Raw,217.5,217.5,Open
100,M,3,Hermann Neumuller,1963,B,Raw,215,215,Open
100,M,4,Robert Brasseur,1961,B,Raw,215,215,Open
100,M,5,Julius Eilenberger,1953,B,Raw,215,215,Open
100,M,6,Milan Gabrhel,1958,B,Raw,212.5,212.5,Open
100,M,7,Bartori,,B,Raw,185,185,Open
110,M,1,Arnold Meisner,,B,Raw,230,230,Open
110,M,2,Piebe Faber,1962,B,Raw,225,225,Open
110,M,3,Esa Hangasmaa,1958,B,Raw,225,225,Open
110,M,4,Baldvin Skúlason,1957,B,Raw,222.5,222.5,Open
110,M,5,Reinhold Kases,1959,B,Raw,210,210,Open
110,M,6,Walter Kurda,1953,B,Raw,202.5,202.5,Open
110,M,7,László Fehervary,1962,B,Raw,200,200,Open
110,M,8,Huai-Chin Liang,1967,B,Raw,182.5,182.5,Open
110,M,9,Hitoshi Nakamura #1,1968,B,Raw,170,170,Open
125,M,1,Jari Sjöman,1965,B,Raw,250,250,Open
125,M,2,Andrey Mustrikov,1961,B,Raw,235,235,Open
125+,M,1,Kyösti Vilmi,1960,B,Raw,252.5,252.5,Open
125+,M,2,Yngve Gustafsson,1959,B,Raw,247.5,247.5,Open
125+,M,3,Yuriy Chelobitchikov,1964,B,Raw,245,245,Open
125+,M,4,Walter Hinterberger,,B,Raw,245,245,Open
125+,M,5,Werner Selig,1962,B,Raw,230,230,Open
125+,M,6,Antonín Šota,1952,B,Raw,222.5,222.5,Open
125+,M,7,Chien-Hsiung Chao,1969,B,Raw,187.5,187.5,Open
125+,M,DQ,Koivusaari,,B,Raw,,,Open
44,F,1,Yen-Ping Hsu,1974,B,Raw,60,60,Open
44,F,2,Raija Anneli Koskinen,1963,B,Raw,57.5,57.5,Open
44,F,3,Gobbels,,B,Raw,55,55,Open
44,F,4,Akeni Yamamoto,,B,Raw,52.5,52.5,Open
48,F,1,Li-Ming Lin #1,1970,B,Raw,77.5,77.5,Open
48,F,2,Tsuko Watanabe,1962,B,Raw,77.5,77.5,Open
48,F,3,Tuula Saari,1962,B,Raw,77.5,77.5,Open
52,F,1,Shu-Chen Hsu,1973,B,Raw,110,110,Open
52,F,2,Heike Krabbenhoft,1963,B,Raw,80,80,Open
52,F,3,Dagmar Wang,1948,B,Raw,77.5,77.5,Open
52,F,4,Tuija Karjalainen,1965,B,Raw,77.5,77.5,Open
52,F,5,Toni Hollis,1954,B,Raw,77.5,77.5,Open
52,F,6,Gonnafter,,B,Raw,72.5,72.5,Open
56,F,1,Renate Limmer,,B,Raw,82.5,82.5,Open
56,F,2,Nathalie Abellan,,B,Raw,77.5,77.5,Open
56,F,3,Marion Braun,1972,B,Raw,77.5,77.5,Open
56,F,4,Leila Vaisainen,1962,B,Raw,75,75,Open
56,F,5,Tsai,,B,Raw,67.5,67.5,Open
56,F,6,Ching,,B,Raw,67.5,67.5,Open
60,F,1,Helena Heiniluoma,1962,B,Raw,105,105,Open
60,F,2,Regina Haas,1962,B,Raw,105,105,Open
60,F,3,Ripper,,B,Raw,85,85,Open
60,F,4,Margetta Salminen,1961,B,Raw,77.5,77.5,Open
67.5,F,1,Irmgard Wohlhöfler,1962,B,Raw,110,110,Open
67.5,F,2,Sinikka Järvenpää,1951,B,Raw,92.5,92.5,Open
67.5,F,3,Isabelle Iliev,1967,B,Raw,80,80,Open
67.5,F,4,Wang,,B,Raw,70,70,Open
67.5,F,5,Shu-Chen Hsu,1973,B,Raw,67.5,67.5,Open
75,F,1,Sara Robertson,1966,B,Raw,120,120,Open
75,F,2,Regine Hunsinger,1965,B,Raw,105,105,Open
82.5,F,1,Uschi Henes,,B,Raw,105,105,Open
82.5,F,2,Chu-Liu Li,,B,Raw,92.5,92.5,Open
82.5,F,3,Seethaler,,B,Raw,52.5,52.5,Open
90,F,1,Ulrike Herchenhein,1962,B,Raw,122.5,122.5,Open
90,F,2,Chen-Yeh Chao,1971,B,Raw,100,100,Open
90,F,3,Zsibran,,B,Raw,77.5,77.5,Open
90+,F,1,Barbara Leine,,B,Raw,110,110,Open
90+,F,2,Hsien,,B,Raw,105,105,Open
